date,close,high,low,open,volume
2006-01-02,63.4,65.3,62.8,63.5,3351000
2006-01-03,66.7,67.2,64.1,65,4198000
2006-01-04,68,68.7,67.3,67.9,7016000
2006-01-05,70.6,72.7,68.8,69.5,6805000
2006-01-06,69,72.5,68.8,72.5,3394000
2006-01-09,69.6,71.8,69.2,70.8,2804000
2006-01-10,69.1,70.5,68.5,70,1603000
2006-01-11,69.4,71.1,68.9,70,3397000
2006-01-12,68.6,71,68.6,70.3,2440000
2006-01-13,68.2,69.4,68.1,69.4,1152000
2006-01-16,68.5,69.2,68.1,68.5,666000
2006-01-17,69.9,71.2,68.8,69.4,3497000
2006-01-18,66.3,69.5,65.8,69,2438000
2006-01-19,63.2,66,61.7,66,3649000
2006-01-20,63,63.5,62.5,62.6,1239000
2006-01-23,61.4,62,61.1,62,869000
2006-01-24,62.5,62.9,61.8,62,678000
2006-01-25,62.1,62.8,62.1,62.5,699000
2006-02-03,60.6,62.9,60,62.8,1648000
2006-02-06,62.4,62.4,61,61.4,1170000
2006-02-07,66.7,66.7,62.5,62.5,5046000
2006-02-08,64.7,67.9,64.4,67.1,3172000
2006-02-09,65,66.2,64.9,66,2332000
2006-02-10,63.4,65.5,63.2,65.1,902000
2006-02-13,63.6,64,63,63.2,529000
2006-02-14,64.4,64.5,63,63,471000
2006-02-15,62.8,64.6,62.5,64.6,1572000
2006-02-16,63,63.8,62.8,62.8,1009000
2006-02-17,62.6,64,62.6,63,1078000
2006-02-20,62.5,63.5,62.1,62.5,402000
2006-02-21,62.1,63.4,62,63,683000
2006-02-22,61.1,62.1,61.1,62.1,820000
2006-02-23,60.3,61.2,60.1,61.1,639000
2006-02-24,60.5,61,60.1,61,485000
2006-02-27,60.2,60.5,59.8,60.5,520000
2006-03-01,61.3,61.9,59.6,59.6,773000
2006-03-02,61.3,62.5,61.3,62,881000
2006-03-03,60.2,61.4,60.1,61.3,977000
2006-03-06,59.3,60.4,59.1,60.1,1209000
2006-03-07,59.1,59.8,58.8,59.3,974000
2006-03-08,59.5,59.8,59,59,657000
2006-03-09,59.3,59.8,59.1,59.6,342000
2006-03-10,59.2,59.9,59.1,59.2,423000
2006-03-13,59.4,59.7,59.2,59.2,508000
2006-03-14,59,59.8,59,59.4,502000
2006-03-15,58,59.4,57.1,59.1,1417000
