date,close,high,low,open,volume
2006-01-02,13.8,13.95,13.6,13.75,8020000
2006-01-03,14.15,14.4,13.95,14,19729000
2006-01-04,14.15,14.45,14.1,14.3,15892000
2006-01-05,14.9,14.9,14.25,14.35,40735000
2006-01-06,14.75,15.2,14.7,15.1,38410000
2006-01-09,14.7,15.2,14.7,14.95,20613000
2006-01-10,14.4,14.85,14.4,14.8,10867000
2006-01-11,14.45,14.6,14.35,14.4,11679000
2006-01-12,13.75,14.7,13.75,14.55,18856000
2006-01-13,13.8,13.9,13.7,13.8,5871000
2006-01-16,13.75,13.95,13.75,13.9,3843000
2006-01-17,13.6,13.95,13.6,13.8,6229000
2006-01-18,12.9,13.6,12.8,13.6,10847000
2006-01-19,13,13.1,12.75,12.95,6940000
2006-01-20,12.8,13.15,12.8,13.1,3624000
2006-01-23,12.45,12.65,12.35,12.55,4577000
2006-01-24,12.6,12.7,12.5,12.55,2821000
2006-01-25,12.9,12.9,12.7,12.8,4344000
2006-02-03,13.1,13.2,12.9,13,3168000
2006-02-06,13.4,13.5,12.9,13.05,8309000
2006-02-07,13.4,13.5,13.25,13.4,4622000
2006-02-08,13.1,13.45,13.1,13.35,2825000
2006-02-09,13.05,13.3,13,13.2,3712000
2006-02-10,12.9,13.1,12.9,13,3937000
2006-02-13,12.8,13,12.8,12.95,2540000
2006-02-14,12.9,13,12.8,12.85,2131000
2006-02-15,12.85,13.1,12.8,12.95,2241000
2006-02-16,13,13.15,12.9,13,3734000
2006-02-17,12.95,13.2,12.95,13.15,3711000
2006-02-20,12.9,13.1,12.8,12.95,2673000
2006-02-21,12.8,13,12.8,12.95,2148000
2006-02-22,12.45,12.85,12.45,12.75,4754000
2006-02-23,12.4,12.55,12.4,12.5,3894000
2006-02-24,12.6,12.6,12.4,12.4,4167000
2006-02-27,12.55,12.6,12.45,12.5,2673000
2006-03-01,12.7,12.8,12.45,12.5,4086000
2006-03-02,12.6,12.8,12.6,12.8,2887000
2006-03-03,12.3,12.65,12.3,12.6,3318000
2006-03-06,12.2,12.4,12.15,12.2,2652000
2006-03-07,12.05,12.2,12.05,12.2,3387000
2006-03-08,12.1,12.25,12.05,12.1,2068000
2006-03-09,12.2,12.3,12.1,12.2,1615000
2006-03-10,12.1,12.3,12.1,12.2,2000000
2006-03-13,12.15,12.25,12.1,12.15,1545000
2006-03-14,12.25,12.45,12.15,12.2,5121000
2006-03-15,12.25,12.4,12.15,12.35,2960000
2006-03-16,12.1,12.4,12.1,12.3,2550000
