date,close,high,low,open,volume
2014-01-14,157,180,157,180,4325000
2014-01-15,148,160,147,158.5,1297000
2014-01-16,148,155,146,148,871000
2014-01-17,150,152,147,151,874000
2014-01-20,147.5,153,146.5,150,704000
2014-01-21,137.5,148,137.5,147,1624000
2014-01-22,140,141.5,137.5,138,678000
2014-01-23,136.5,141.5,136.5,141.5,227000
2014-01-24,137.5,140,136,136.5,319000
2014-01-27,134,136.5,130.5,136,415000
2014-02-05,139,141.5,131.5,132,552000
2014-02-06,138.5,142,138,141,391000
2014-02-07,139.5,141.5,138.5,139,348000
2014-02-10,137,140.5,137,140.5,239000
2014-02-11,129.5,130.5,127.5,128.5,687000
2014-02-12,131,133,131,132.5,327000
2014-02-13,130.5,132,130.5,131.5,185000
2014-02-14,131,133.5,131,132,151000
2014-02-17,130.5,132.5,130,132.5,134000
2014-02-18,137,138.5,130,130,312000
2014-02-19,137,138.5,135,136,245000
2014-02-20,139.5,142,135,135,401000
2014-02-21,141,142,139.5,142,427000
2014-02-24,150.5,150.5,144,144,758000
2014-02-25,152,156,151.5,155,1056000
2014-02-26,151.5,154.5,151,152.5,383000
2014-02-27,156.5,157.5,150.5,153,996000
2014-03-03,156.5,157,152,156,610000
2014-03-04,154.5,157,153.5,156,331000
2014-03-05,161,162.5,154,154,980000
2014-03-06,171,172,159,161,1408000
2014-03-07,159.5,173.5,159.5,171.5,1433000
2014-03-10,161,162,157.5,158,468000
2014-03-11,163.5,166,162.5,163,378000
2014-03-12,167,170.5,162,165,830000
2014-03-13,170,173,166.5,168.5,721000
2014-03-14,168.5,169.5,166.5,169,426000
2014-03-17,174.5,175,166.5,172,965000
2014-03-18,170.5,174.5,167.5,174.5,924000
2014-03-19,164,173,162.5,171,474000
2014-03-20,166,168.5,160,163,405000
2014-03-21,162.5,167,161,166,245000
2014-03-24,159,161,153,160,328000
2014-03-25,165.5,166,159,159,264000
2014-03-26,163,166,163,166,174000
2014-03-27,160.5,164,159.5,162,222000
2014-03-28,155.5,161,155,160.5,357000
2014-03-31,156.5,160,156,159.5,183000
2014-04-01,162,165,156.5,157,368000
2014-04-02,162,165.5,161,162,311000
2014-04-03,159.5,164,158,164,489000
2014-04-07,158.5,161,156.5,159,119000
2014-04-08,160,164,159.5,164,315000
2014-04-09,162,163,160.5,163,254000
2014-04-10,158.5,163.5,158,163,392000
2014-04-11,154,157.5,151.5,157,330000
2014-04-14,148.5,154,148.5,154,200000
2014-04-15,152,153.5,148.5,148.5,436000
2014-04-16,152,153,150.5,152,107000
2014-04-17,152.5,154,151.5,153,157000
2014-04-18,148,152.5,147,152.5,264000
2014-04-21,147.5,149,144.5,148,118000
2014-04-22,151,152.5,149.5,149.5,159000
2014-04-23,147.5,151.5,147.5,151,135000
2014-04-24,138,150.5,137.5,149,827000
2014-04-25,128.5,137,128.5,134,617000
2014-04-28,125.5,127,120,120,654000
2014-04-29,134,134,127,130,451000
2014-04-30,132.5,138,130.5,135,263000
2014-05-02,136,136.5,123.5,128.5,563000
2014-05-05,134,139,132.5,138,193000
2014-05-06,132.5,133.5,131.5,133,108000
2014-05-07,129.5,131.5,129,131.5,129000
2014-05-08,129.5,131.5,129,129,107000
2014-05-09,129,134,128,132,220000
2014-05-12,130,131,129,129,101000
2014-05-13,131,136,131,132,337000
2014-05-14,134,135.5,132,132,281000
