date,close,high,low,open,volume
2006-07-27,169.5,172,150,162,2084740
2006-07-28,162,173.5,162,173.1,35000
2006-07-31,158,164,150,150,515130
2006-08-01,158,160,158,160,10000
2006-08-02,160,160,154,156,54212
2006-08-03,152,159,150,159,32000
2006-08-04,153.3,160,150,155,179000
2006-08-07,152,153,150,150,17000
2006-08-08,150,160,148,160,32000
2006-08-09,148.7,149.6,148,149,43311
2006-08-10,150,160,150,159,13000
2006-08-11,155,155,147,147,82286
2006-08-14,150,150,147,147,19000
2006-08-15,150,150,147,148,6000
2006-08-16,148,148,146,148,7000
2006-08-17,146,146.5,145,145,7000
2006-08-18,146,148,146,146,23000
2006-08-21,143,148,143,148,15000
2006-08-22,148,148,138,143,18000
2006-08-23,140,145,140,144.5,29000
2006-08-24,145,145,138,140,56000
2006-08-25,141.5,145,141,141,19000
2006-08-28,140,140,140,140,2000
2006-08-29,140,150,140,140,124557
2006-08-30,140,145,140,145,21311
2006-08-31,145,150,140,140,130000
2006-09-01,142,142.2,140,140,43000
2006-09-04,142.5,142.5,140,140,64000
2006-09-05,148,150,142,142,223000
2006-09-06,145,145,144,145,88000
2006-09-07,148,150,145,145,463174
2006-09-08,146.5,147,145,147,14694
2006-09-11,148,150,145,150,133809
2006-09-12,149,150,146,150,111820
2006-09-13,149,150,146,150,115000
2006-09-14,150,150,149,149,58527
2006-09-15,149,151,149,151,48000
2006-09-18,163,163,149.4,151,383000
2006-09-19,160,166,159,160,129000
2006-09-20,154,160,150,150,358000
2006-09-21,158,160,156,158,67246
2006-09-22,160,162,148.5,159,79000
2006-09-25,160,160,158,160,72000
2006-09-26,160.7,161.2,159,161.2,25000
2006-09-27,160,160,157,159.5,73000
2006-09-28,155,155,155,155,5000
2006-09-29,160,160,156,159,66000
2006-10-02,160.5,160.5,158,159,38558
2006-10-03,156,159,150,150,9000
2006-10-04,155.5,160,139.5,156,423000
2006-10-05,152,160,152,154,317000
2006-10-11,160,160,149,152,63000
2006-10-12,149,149,149,149,1000
2006-10-13,160,160,146.5,147,71000
2006-10-16,160,160,150,150.5,66000
2006-10-17,160,160,150,159,133000
2006-10-18,160,160,149,155,27000
2006-10-19,160,163,150,163,215000
2006-10-20,160.6,160.6,149,150.6,34245
2006-10-23,160,161,150,154,214065
2006-10-24,151,168.4,149,161,360117
2006-10-25,160,160,149.3,150,14000
2006-10-26,160,160,149,150,3000
2006-10-27,160,160,148,148,14000
2006-10-30,150,160,150,150,23000
2006-10-31,160,160,148,150,43000
2006-11-01,159,159,149,149,12000
2006-11-02,158,158,148,150,41558
2006-11-03,160,160,149.4,150,80000
2006-11-06,150.5,154.4,149,154.4,116000
2006-11-07,150,160,149,150,267197
2006-11-08,149.5,155,149.5,155,251000
2006-11-09,148.4,150.6,148.4,150.5,13000
2006-11-10,149.5,150.6,148,148,12000
2006-11-13,149.5,150.5,148,150,98000
2006-11-14,155,155,148,149.5,12000
2006-11-15,147.5,149,147,149,48000
2006-11-16,147.5,160.6,147,148,204000
2006-11-17,146.5,148,146.5,148,11000
2006-11-20,142,148.5,142,148.5,66000
2006-11-21,145,150,141,142,141000
2006-11-22,146.5,159.6,144,145.5,103000
2006-11-23,140,159.6,140,145,247000
2006-11-24,140,142,139.4,142,197000
2006-11-27,140,140.5,137.5,140,329000
2006-11-28,140.5,141,140,140.5,108000
2006-11-29,142,142.5,140,140,170000
2006-11-30,146.5,165.16,140.5,140.5,278000
2006-12-01,145,146.6,142,146.6,58000
2006-12-04,145,145.5,144,144,52000
2006-12-05,144,145,144,145,27000
2006-12-06,146,150,144.5,145,130000
2006-12-07,149.5,149.88,145,148,422000
2006-12-08,149.5,150.5,146,146,231000
2006-12-11,149,150.5,149,150,214000
2006-12-12,148,150,148,149.5,69587
2006-12-13,147.5,150,147,150,47000
2006-12-14,150.6,151,150,150,183000
2006-12-15,151,151.5,150,151,387000
2006-12-18,151,151,151,151,6000
2006-12-19,150,153,150,151,612000
2006-12-20,150,155,150,150,113000
2006-12-21,155,155,151,153,95000
2006-12-22,156,156,150,150,76000
2006-12-25,155,156,153,155,112000
2006-12-26,157,158,155,158,82000
2006-12-27,160,161,158,158,53000
2006-12-28,160.5,161,150,161,453000
2006-12-29,164.5,166,150,160,1382091
2007-01-02,166,166,162,163,36000
2007-01-03,164.4,166,163,165,170000
2007-01-04,165,165,160,164,59000
2007-01-05,165.6,166,162,164,136000
2007-01-08,164,165,163,165,15000
2007-01-09,170,170,162,163,1493208
2007-01-10,168,170.5,162,170,282000
2007-01-11,169,170,167,168,70000
2007-01-12,169.9,171,168,170,890000
2007-01-15,170,173,169,169,281220
2007-01-16,172.5,175,170,170,97000
2007-01-17,172,175.5,170,174,42000
2007-01-18,174,175,173,173.5,80000
2007-01-19,173,175.5,172,173.5,153000
2007-01-22,172,176,172,173,98000
2007-01-23,174,176,173,173,101000
2007-01-24,174,176,174,174.5,163000
2007-01-25,177,180,174,175,692000
2007-01-26,200.8,200.8,174.7,179,135000
2007-01-29,200,200.8,174.4,187,75000
2007-01-30,200,200.8,182,188,88000
2007-01-31,200,200.8,180,189,156000
2007-02-01,195,195,182,186,162000
2007-02-02,195,195,187,193,68000
2007-02-05,190,191,189,190,20000
2007-02-06,189,190.5,188,190,41000
2007-02-07,189.5,192.5,189.5,190,61000
2007-02-08,188,192,188,189,35000
2007-02-09,195,195,185,185,74000
2007-02-12,190,196,190,196,55020
2007-02-13,189,190,188,188,41000
2007-02-14,200,200,188,191,47000
2007-02-26,194,202,193.5,195,97000
