date,close,high,low,open,volume
2006-10-02,25,25,20.4,20.9,7000
2006-10-03,20.2,22.79,20.09,22.79,6000
2006-10-04,19.9,0.0,0.0,0.0,0
2006-10-05,19.9,0.0,0.0,0.0,0
2006-10-11,21.3,21.3,21.3,21.3,1000
2006-10-12,20.5,0.0,0.0,0.0,0
2006-10-13,20.5,0.0,0.0,0.0,0
2006-10-16,20.5,20.5,20.5,20.5,1000
2006-10-17,20,0.0,0.0,0.0,0
2006-10-18,20,0.0,0.0,0.0,0
2006-10-19,20,0.0,0.0,0.0,0
2006-10-20,20,0.0,0.0,0.0,0
2006-10-23,20,0.0,0.0,0.0,0
2006-10-24,20,0.0,0.0,0.0,0
2006-10-25,20,0.0,0.0,0.0,0
2006-10-26,21.5,21.5,21.39,21.39,2000
2006-10-27,21.2,0.0,0.0,0.0,0
2006-10-30,21.2,0.0,0.0,0.0,0
2006-10-31,21.2,0.0,0.0,0.0,0
2006-11-01,21.2,0.0,0.0,0.0,0
2006-11-02,21.2,0.0,0.0,0.0,0
2006-11-03,21.2,0.0,0.0,0.0,0
2006-11-06,21.2,0.0,0.0,0.0,0
2006-11-07,21.2,0.0,0.0,0.0,0
2006-11-08,21.2,0.0,0.0,0.0,0
2006-11-09,21.2,0.0,0.0,0.0,0
2006-11-10,21.2,0.0,0.0,0.0,0
2006-11-13,21.2,0.0,0.0,0.0,0
2006-11-14,21.2,0.0,0.0,0.0,0
2006-11-15,21.2,0.0,0.0,0.0,0
2006-11-16,21.2,0.0,0.0,0.0,0
2006-11-17,21.2,0.0,0.0,0.0,0
2006-11-20,21.23,0.00,0.00,0.00,0
2006-11-21,21.2,0.0,0.0,0.0,0
2006-11-22,21.2,0.0,0.0,0.0,0
2006-11-23,21.21,0.00,0.00,0.00,0
2006-11-24,21.2,0.0,0.0,0.0,0
2006-11-27,21.2,0.0,0.0,0.0,0
2006-11-28,21.2,0.0,0.0,0.0,0
2006-11-29,21.2,0.0,0.0,0.0,0
2006-11-30,21.2,0.0,0.0,0.0,0
2006-12-01,21.2,0.0,0.0,0.0,0
2006-12-04,21.2,0.0,0.0,0.0,0
2006-12-05,21.2,0.0,0.0,0.0,0
2006-12-06,21.2,0.0,0.0,0.0,0
2006-12-07,21.2,0.0,0.0,0.0,0
2006-12-08,21.2,0.0,0.0,0.0,0
2006-12-11,21.2,0.0,0.0,0.0,0
2006-12-12,21.2,0.0,0.0,0.0,0
2006-12-13,21.2,0.0,0.0,0.0,0
2006-12-14,21.2,0.0,0.0,0.0,0
2006-12-15,21.2,0.0,0.0,0.0,0
2006-12-18,21.2,0.0,0.0,0.0,0
2006-12-19,21.2,0.0,0.0,0.0,0
2006-12-20,21.2,0.0,0.0,0.0,0
2006-12-21,21.2,0.0,0.0,0.0,0
2006-12-22,21.2,0.0,0.0,0.0,0
2006-12-25,21.2,0.0,0.0,0.0,0
2006-12-26,21.2,0.0,0.0,0.0,0
2006-12-27,21.2,0.0,0.0,0.0,0
2006-12-28,21.2,0.0,0.0,0.0,0
2006-12-29,21.2,0.0,0.0,0.0,0
2007-01-02,21.2,0.0,0.0,0.0,0
2007-01-03,21.2,0.0,0.0,0.0,0
2007-01-04,21.2,0.0,0.0,0.0,0
2007-01-05,21.2,0.0,0.0,0.0,0
2007-01-08,21.2,0.0,0.0,0.0,0
2007-01-09,21.2,0.0,0.0,0.0,0
2007-01-10,21.2,0.0,0.0,0.0,0
2007-01-11,21.2,0.0,0.0,0.0,0
2007-01-12,21.2,0.0,0.0,0.0,0
2007-01-15,21.2,0.0,0.0,0.0,0
2007-01-16,21.2,0.0,0.0,0.0,0
2007-01-17,21.2,21.2,21.2,21.2,2000
2007-01-18,21.2,0.0,0.0,0.0,0
2007-01-19,21.2,0.0,0.0,0.0,0
2007-01-22,21.2,0.0,0.0,0.0,0
2007-01-23,21.2,0.0,0.0,0.0,0
2007-01-24,21.2,0.0,0.0,0.0,0
2007-01-25,21.2,0.0,0.0,0.0,0
2007-01-26,21.2,0.0,0.0,0.0,0
2007-01-29,21.2,0.0,0.0,0.0,0
2007-01-30,21.2,0.0,0.0,0.0,0
2007-01-31,21.2,0.0,0.0,0.0,0
2007-02-01,21.2,0.0,0.0,0.0,0
2007-02-02,21.2,0.0,0.0,0.0,0
2007-02-05,21.2,0.0,0.0,0.0,0
2007-02-06,21.2,0.0,0.0,0.0,0
2007-02-07,21.2,0.0,0.0,0.0,0
2007-02-08,21.2,0.0,0.0,0.0,0
2007-02-09,21.2,0.0,0.0,0.0,0
2007-02-12,21.2,0.0,0.0,0.0,0
2007-02-13,22.2,22.2,22.2,22.2,20
2007-02-14,21.2,21.2,21.2,21.2,1000
2007-02-26,20.5,0.0,0.0,0.0,0
2007-02-27,20.5,0.0,0.0,0.0,0
2007-03-01,20.5,0.0,0.0,0.0,0
2007-03-02,20.5,0.0,0.0,0.0,0
