date,close,high,low,open,volume
2006-01-02,16.35,16.85,16.3,16.7,578000
2006-01-03,16.95,17.45,16.5,16.5,1042000
2006-01-04,16.7,17.2,16.7,17.15,567000
2006-01-05,17.25,17.3,16.7,16.7,981000
2006-01-06,17.3,17.7,17.25,17.25,1302000
2006-01-09,16.95,17.55,16.95,17.4,831000
2006-01-10,16.75,17,16.7,16.95,626000
2006-01-11,16.75,16.95,16.6,16.75,372000
2006-01-12,16.75,17.35,16.75,17,855000
2006-01-13,16.6,16.9,16.6,16.7,249000
2006-01-16,16.5,16.6,16.35,16.6,262000
2006-01-17,16.3,16.5,16.3,16.35,331000
2006-01-18,15.8,16.3,15.75,16.3,660000
2006-01-19,15.8,16.1,15.7,15.7,443000
2006-01-20,15.85,16,15.75,16,264000
2006-01-23,15.2,15.75,15.2,15.7,302000
2006-01-24,15.45,15.45,15.2,15.25,313000
2006-01-25,15.35,15.45,15.25,15.45,209000
2006-02-03,15.45,15.45,15.25,15.3,211000
2006-02-06,15.5,15.6,15.35,15.4,198000
2006-02-07,15.95,16.3,15.6,15.65,429000
2006-02-08,15.8,16.05,15.75,15.95,166000
2006-02-09,15.7,16,15.65,15.95,114000
2006-02-10,15.4,15.7,15.35,15.7,137000
2006-02-13,15.4,15.6,15.35,15.5,93000
2006-02-14,15.6,15.7,15.45,15.6,172000
2006-02-15,15.55,15.65,15.5,15.65,264000
2006-02-16,15.5,15.65,15.4,15.55,224000
2006-02-17,15.35,15.55,15.2,15.55,156000
2006-02-20,15.3,15.35,15.2,15.3,134000
2006-02-21,15.1,15.35,15.05,15.3,113000
2006-02-22,14.6,15.1,14.6,15.05,269000
2006-02-23,14.3,14.6,14.1,14.6,292000
2006-02-24,14.2,14.5,14.2,14.3,107000
2006-02-27,14.2,14.35,14,14.1,216000
2006-03-01,14.7,15.15,14.1,14.2,450000
2006-03-02,14.7,14.9,14.65,14.85,124000
2006-03-03,14.55,14.7,14.4,14.65,144000
2006-03-06,14.45,14.55,14.2,14.2,61000
2006-03-07,14.25,14.4,14.25,14.4,38000
2006-03-08,14.3,14.35,14.2,14.25,192000
2006-03-09,14.5,14.55,14.3,14.3,137000
2006-03-10,14.2,14.6,14.2,14.6,123000
2006-03-13,14.2,14.4,14.2,14.3,203000
2006-03-14,14,14.3,14,14.3,140000
2006-03-15,14.05,14.35,14,14.05,298000
2006-03-16,14,14.1,14,14.1,150000
2006-03-17,13.4,13.9,13.2,13.2,207000
2006-03-20,13.1,13.5,13.1,13.4,237000
2006-03-21,13.1,13.2,13,13.15,204000
2006-03-22,12.85,13,12.85,13,280000
2006-03-23,13.1,13.3,12.35,12.85,944000
2006-03-24,13.2,13.25,12.85,13.1,676000
2006-03-27,13.4,13.4,13.1,13.15,683000
2006-03-28,13.5,13.55,13.25,13.4,502000
2006-03-29,13.5,13.5,13.35,13.4,398000
2006-03-30,13.45,13.65,13.35,13.4,716000
2006-03-31,13.65,13.75,13.4,13.55,363000
2006-04-03,13.85,14,13.4,13.6,569000
