date,close,high,low,open,volume
2006-01-02,24.75,25.35,23.2,23.2,388000
2006-01-03,24.95,25.95,24.8,24.8,896000
2006-01-04,24.9,25.7,24.8,25.3,451000
2006-01-05,25.3,25.8,24.9,25,1024000
2006-01-06,25.85,26.95,25.75,26,1283000
2006-01-09,24.7,25.85,24.5,25.85,692000
2006-01-10,24.85,25.2,24.7,24.7,481000
2006-01-11,24.3,24.85,24.15,24.8,313000
2006-01-12,24,24.8,24,24.3,264000
2006-01-13,23.3,23.9,23.2,23.5,227000
2006-01-16,23.05,23.5,22.95,23.5,172000
2006-01-17,24.65,24.65,23,23.1,259000
2006-01-18,23.1,24.6,23,24.6,245000
2006-01-19,23.8,23.8,22.8,23.4,295000
2006-01-20,23.2,24.6,23.1,23.95,260000
2006-01-23,22.4,23,22.35,22.8,178000
2006-01-24,23.4,23.4,22.2,22.4,59000
2006-01-25,23.6,23.7,22,22.8,166000
2006-02-03,23.3,23.6,23.1,23.6,44000
2006-02-06,24.35,24.5,23.3,23.3,318000
2006-02-07,23.85,24.35,23.8,24.35,141000
2006-02-08,23.5,23.9,23.3,23.6,98000
2006-02-09,23.7,24.3,23,23.5,347000
2006-02-10,22.9,23.95,22.9,23.65,222000
2006-02-13,22.3,23,22,23,149000
2006-02-14,22.25,22.45,22,22.15,204000
2006-02-15,22.25,22.4,22.2,22.3,106000
2006-02-16,22.15,22.35,22.1,22.3,104000
2006-02-17,22,22.25,21.6,22.25,235000
2006-02-20,21.9,22.4,21.8,22,112000
2006-02-21,21.85,21.95,21.6,21.9,106000
2006-02-22,21.1,21.85,21.05,21.85,97000
2006-02-23,20.2,21,20.2,21,135000
2006-02-24,19.95,20.35,19.85,20.15,87000
2006-02-27,20.85,20.9,19.85,20,146000
2006-03-01,21.2,21.3,20.65,20.85,198000
2006-03-02,21,21.5,21,21.4,133000
2006-03-03,20.5,21,20,20.9,129000
2006-03-06,20.25,20.8,19.9,20.2,138000
2006-03-07,20,20.25,19.5,20,283000
2006-03-08,20.3,20.6,20.1,20.2,163000
2006-03-09,20.6,21,20.3,20.5,408000
2006-03-10,20.9,21.1,20.5,20.65,200000
2006-03-13,20.5,21,20.4,21,381000
2006-03-14,20.1,20.7,20.05,20.5,225000
2006-03-15,19.8,20.45,19.8,20.2,163000
2006-03-16,19.3,20.2,19.3,19.85,187000
2006-03-17,19.9,20.35,19.3,19.3,346000
2006-03-20,20.2,20.6,20.2,20.25,242000
2006-03-21,20.1,20.5,20.05,20.2,162000
2006-03-22,20,20.35,20,20.05,98000
2006-03-23,19.7,20.2,19.7,20.05,159000
2006-03-24,19.9,20.45,19.7,20,233000
2006-03-27,20,20.3,19.95,20.3,81000
2006-03-28,19.95,20.15,19.95,20.1,97000
2006-03-29,19.9,19.9,19.6,19.75,171000
2006-03-30,19.75,20.2,19.7,20.15,134000
2006-03-31,19.9,20.15,19.7,19.75,180000
2006-04-03,20,20.2,20,20,155000
2006-04-04,19.8,20.1,19.8,19.9,131000
2006-04-06,21.15,21.15,19.8,19.8,616000
2006-04-07,21.85,22,21.15,21.65,915000
2006-04-10,22.3,22.3,21.7,21.95,689000
2006-04-11,22.3,22.6,21.8,22.6,501000
2006-04-12,22.35,22.8,21.85,22.25,503000
2006-04-13,23.9,23.9,22.65,22.8,1294000
2006-04-14,25.55,25.55,24.05,25.3,2725000
2006-04-17,25.8,27,25.8,25.95,2413000
2006-04-18,25.3,26.2,24.6,25.85,869000
2006-04-19,24.8,26,24.75,25.4,744000
2006-04-20,24.2,25.35,23.8,24.85,1302000
2006-04-21,24.1,24.7,23.9,24.6,750000
2006-04-24,24.25,24.4,23.95,24.1,459000
2006-04-25,25,25.85,24.25,24.25,1406000
2006-04-26,24.8,25.4,24.6,25.1,570000
2006-04-27,25.95,26.3,25.1,25.4,1653000
2006-04-28,26.9,26.9,25.6,26.2,1886000
2006-05-02,27.35,28.75,26.8,28.75,4705000
2006-05-03,26,27.7,25.5,27.5,1904000
2006-05-04,26.15,27,25.95,26,1735000
2006-05-05,25.5,26.7,25.5,26.3,954000
2006-05-08,24.35,25.85,24.3,25.85,855000
2006-05-09,23.15,24.35,23,24,875000
2006-05-10,23.3,23.65,22.5,23,548000
2006-05-11,23.5,23.8,23,23.3,668000
2006-05-12,25.1,25.1,22.8,22.8,1176000
2006-05-15,26.85,26.85,25.3,25.45,2476000
2006-05-16,25.3,28,25.3,27,2033000
2006-05-17,25.7,26.2,25.3,26.2,541000
2006-05-18,25.7,26,25.2,25.3,248000
2006-05-19,26.4,26.8,25.3,25.8,501000
2006-05-22,25.9,26.9,25.8,26.4,374000
2006-05-23,24.9,25.9,24.55,25.85,403000
2006-05-24,25.05,25.5,24.7,25,298000
2006-05-25,24.5,25.5,24.5,25.15,100000
2006-05-26,24.2,25.35,24.1,24.9,214000
2006-05-29,23.6,24.5,23.5,24.2,165000
2006-05-30,23.9,24.45,23.7,23.7,249000
2006-06-01,24.05,24.2,23.7,23.9,74000
2006-06-02,23.75,24.25,23.6,24.2,213000
2006-06-05,23,23.9,23,23.9,274000
2006-06-06,22.5,23.4,22.05,22.3,307000
2006-06-07,22.95,23.4,22.65,22.65,228000
2006-06-08,22.3,22.95,21.8,22.95,371000
2006-06-09,23.85,23.85,21.5,22.5,268000
2006-06-12,24.1,24.1,23,23.75,245000
2006-06-13,23.6,23.95,23.5,23.7,217000
2006-06-14,23.65,24.1,23.2,23.4,137000
2006-06-15,22.9,24.1,22.9,23.9,136000
2006-06-16,23.3,23.8,23.2,23.8,139000
2006-06-19,22.35,23.2,21.9,23.2,293000
2006-06-20,21.8,22.2,21.8,22.1,119000
2006-06-21,21.1,22,21.1,21.8,159000
2006-06-22,22.05,22.55,21.5,22,205000
2006-06-23,22,22.55,21.55,21.55,73000
2006-06-26,22.9,22.9,21.8,22.25,121000
2006-06-27,22.3,23.1,21.3,21.3,97000
2006-06-28,22.7,22.7,22,22,70000
2006-06-29,22.65,22.7,22.25,22.6,98000
2006-06-30,22.3,23,22.2,22.9,125000
2006-07-03,21.7,22.65,21.6,22.3,192000
2006-07-04,21.85,22.4,21.75,21.75,182000
2006-07-05,21.55,22.2,21.5,22.2,162000
2006-07-06,21.6,21.9,21.55,21.55,110000
2006-07-07,21.35,21.9,21.35,21.55,88000
2006-07-10,22.15,22.15,21.35,21.35,59000
2006-07-11,21.75,22.4,21.75,22.15,66000
2006-07-12,21.5,21.95,21.5,21.95,69000
2006-07-13,21.3,21.75,21.3,21.5,62000
2006-07-14,20.8,21.3,20.8,21,83000
