date,close,high,low,open,volume
2006-01-02,113.5,113.5,106.5,106.5,23471000
2006-01-03,116.5,121,114.5,116,28714000
2006-01-04,115,120,114.5,119,17251000
2006-01-05,119.5,122,117,117,19879000
2006-01-06,117,121,116,121,9646000
2006-01-09,115,119,114,119,7524000
2006-01-10,115,117,114,115,5070000
2006-01-11,113.5,116.5,113,116,6520000
2006-01-12,113,118,113,115,13011000
2006-01-13,111.5,115,111.5,114,5126000
2006-01-16,115,115.5,111.5,111.5,5792000
2006-01-17,113.5,116.5,113.5,116,4672000
2006-01-18,110.5,114,106.5,112.5,7474000
2006-01-19,109,111.5,106,110.5,5865000
2006-01-20,108,111,107,109.5,5754000
2006-01-23,103,105,101.5,105,4926000
2006-01-24,106,106,102.5,103,5796000
2006-01-25,104.5,107,104.5,107,2741000
2006-02-03,103.5,106.5,103,105.5,2609000
2006-02-06,108,108,102.5,103.5,3108000
2006-02-07,105.5,107,104.5,107,3550000
2006-02-08,104,105,102.5,105,3181000
2006-02-09,104,106.5,104,105,2921000
2006-02-10,102.5,105,101.5,104,4195000
2006-02-13,102,104,101,102.5,2322000
2006-02-14,106,106.5,104,104.5,7124000
2006-02-15,108,109,105,106.5,9016000
2006-02-16,109.5,111.5,107.5,109.5,13693000
2006-02-17,107,110.5,107,110,4328000
2006-02-20,106.5,107.5,105.5,106,2395000
2006-02-21,106.5,108.5,106,107,3241000
2006-02-22,104,107,102,106.5,3805000
2006-02-23,102.5,104,102,103.5,2892000
2006-02-24,104.5,105,102,102,2394000
2006-02-27,103.5,104.5,102.5,102.5,3530000
2006-03-01,108.5,109,103,103,6625000
2006-03-02,109,110,107.5,110,5057000
2006-03-03,106,112.5,106,108.5,9670000
2006-03-06,108,108.5,106,106,5088000
2006-03-07,102.5,105,101,105,10959000
2006-03-08,103.5,104,101,102.5,5400000
2006-03-09,103.5,104.5,102.5,104.5,3442000
2006-03-10,103.5,105,103,104,3381000
2006-03-13,107,107,104.5,105,4989000
2006-03-14,104,107,104,106.5,3069000
2006-03-15,106.5,107.5,105,106,5815000
2006-03-16,113.5,113.5,106,107,20798000
2006-03-17,114,116,112.5,114.5,15168000
2006-03-20,114,118.5,114,116.5,11413000
2006-03-21,109,116.5,107.5,114.5,9154000
2006-03-22,108.5,110.5,107,108,4244000
2006-03-23,108.5,110.5,108.5,110,4735000
2006-03-24,107.5,111,107,109,5052000
2006-03-27,107.5,109,105,108.5,4529000
2006-03-28,109,109.5,106.5,107,4154000
2006-03-29,110,111,107.5,108,7655000
2006-03-30,110.5,114,110.5,112,8017000
2006-03-31,113,114.5,112,112,9608000
2006-04-03,116.5,118,115,116,14501000
2006-04-04,114,117,113.5,117,6675000
2006-04-06,116,116,114,115,5549000
2006-04-07,118.5,120,114,116,13248000
2006-04-10,116.5,120,116.5,118.5,6056000
2006-04-11,119.5,120,115,116.5,7487000
2006-04-12,127.5,127.5,118.5,118.5,17623000
2006-04-13,129,133,128,130,22933000
2006-04-14,134,136.5,128,130,18128000
2006-04-17,129,134.5,129,134,10126000
2006-04-18,128.5,130.5,124,129,10086000
2006-04-19,131.5,132,126,132,12809000
2006-04-20,129,132.5,129,132.5,9360000
2006-04-21,130,133,129.5,131,10063000
2006-04-24,131.5,134.5,130,130,9355000
2006-04-25,132,138,130,133,16590000
2006-04-26,133.5,136,132,134,11830000
2006-04-27,128,135,125.5,134.5,10968000
2006-04-28,128,129,125.5,128,6772000
2006-05-02,121.5,128.5,120.5,128,9220000
2006-05-03,124.5,124.5,115,120.5,15046000
2006-05-04,128,130.5,125,125,12346000
2006-05-05,124,130,124,130,5526000
2006-05-08,124,127,122.5,125,3079000
2006-05-09,125,128,124,124,6261000
2006-05-10,123,127,120,127,4783000
2006-05-11,129,129.5,125,125,10097000
2006-05-12,127,130.5,126.5,128,4927000
2006-05-15,123.5,126,123.5,126,2838000
2006-05-16,126.5,126.5,123.5,124.5,4446000
2006-05-17,129,131,128,129,13089000
2006-05-18,138,138,129.5,129.5,28599000
2006-05-19,147.5,147.5,141.5,141.5,24990000
2006-05-22,145,154,145,152,16061000
2006-05-23,142,148,140,146,14512000
2006-05-24,146,151,141.5,146,14930000
2006-05-25,143,148.5,142,148,7677000
2006-05-26,146,151,145,147,11754000
2006-05-29,151,151,145,148,8330000
2006-05-30,151,153,147.5,152,10284000
2006-06-01,148.5,155,148.5,152,8613000
2006-06-02,146,151.5,146,150.5,5864000
2006-06-05,138,146.5,136,145,8010000
2006-06-06,142,142,132,137,7236000
2006-06-07,136,141.5,136,140.5,3813000
2006-06-08,130,139.5,130,137,8937000
2006-06-09,132,135,125,131,11951000
2006-06-12,132.5,133.5,128.5,130,5995000
2006-06-13,125.5,130.5,125.5,127,4812000
2006-06-14,134,134,126,126,12706000
2006-06-15,134,139.5,133.5,136,14294000
2006-06-16,137,143,137,139.5,13484000
2006-06-19,131,139,130,138,8022000
2006-06-20,122,130.5,122,128.5,9812000
2006-06-21,114.5,122.5,113.5,116,12452000
2006-06-22,122.5,122.5,117.5,117.5,8965000
2006-06-23,127,127,121,122,9077000
2006-06-26,130.5,132.5,126,127.5,6932000
2006-06-27,130,134,129.5,130.5,6298000
2006-06-28,129,131,127,128.5,4653000
2006-06-29,129,133,129,130.5,4013000
2006-06-30,131.5,133,131,133,7164000
2006-07-03,129.5,131.5,129,131.5,2693000
2006-07-04,131.5,135,129.5,130,7615000
2006-07-05,131.5,133,129.5,131.5,3461000
2006-07-06,134.5,136,132,132,7179000
2006-07-07,132,135,131.5,135,4890000
2006-07-10,133,133.5,130.5,131,2991000
2006-07-11,132,135.5,131.5,133.5,4040000
2006-07-12,129.5,134,129,133,4954000
2006-07-13,124.5,129,123,128,7352000
2006-07-14,122.5,122.5,120,120.5,3752000
2006-07-17,116.5,122,115.5,120,4177000
2006-07-18,122,122,117,117,3626000
2006-07-19,120,123.5,119.5,122,5584000
2006-07-20,122,124.5,121,121,10571000
2006-07-21,119,121,117.5,120,4960000
2006-07-24,119,120,115,117,3163000
2006-07-25,117,122,117,122,4672000
2006-07-26,118,120,117.5,117.5,3323000
2006-07-27,126,126,118.5,118.5,9756000
2006-07-28,125.5,127.5,125,126,6947000
2006-07-31,123,127.5,123,127.5,5836000
2006-08-01,123,125.5,122.5,124,3125000
2006-08-02,124.5,126.5,122.5,123,4136000
2006-08-03,123.5,126,123,125.5,3346000
2006-08-04,124.5,126,123.5,124.5,3113000
2006-08-07,122.5,125,121.5,124,3346000
2006-08-08,124.5,124.5,121,121.5,4272000
2006-08-09,130,130.5,124,124.5,14080000
2006-08-10,131.5,134,129,130,20099000
2006-08-11,120.5,122,119.5,120.5,23282000
2006-08-14,124.5,125,120.5,121.5,11452000
2006-08-15,123,125.5,122.5,125,7080000
2006-08-16,123,126,122.5,124.5,11780000
2006-08-17,122.5,125,122,124.5,9357000
2006-08-18,121,123,120.5,123,4720000
2006-08-21,115,122,115,121,7184000
2006-08-22,119,119.5,116,116,5065000
2006-08-23,120,121,116,119,4187000
2006-08-24,119,120.5,118,118,2671000
2006-08-25,117,120.5,117,119.5,3091000
2006-08-28,114,117.5,113,117,4997000
2006-08-29,116,117.5,114.5,115.5,3716000
2006-08-30,118.5,119.5,117,117.5,5780000
2006-08-31,121.5,122,119.5,120,10621000
2006-09-01,118.5,121,118.5,119,7621000
2006-09-04,120.5,123,119,120,9832000
2006-09-05,116.5,119.5,115.5,119.5,8091000
2006-09-06,116,117.5,115,115,5361000
2006-09-07,114,116.5,113,115.5,8206000
2006-09-08,116.5,118.5,116,116,11733000
2006-09-11,118,119.5,117,118.5,7596000
2006-09-12,115.5,118.5,115,118,3292000
2006-09-13,116.5,117.5,115,116.5,3612000
2006-09-14,114.5,118.5,113,116.5,6507000
2006-09-15,115.5,116,114,115,3358000
2006-09-18,121.5,123,118.5,119.5,15156000
2006-09-19,119,122,119,121.5,5645000
2006-09-20,120,120.5,118.5,119,3343000
2006-09-21,118.5,121.5,118,121,4659000
2006-09-22,118,119,117,118.5,1943000
2006-09-25,120.5,121,118,118,4845000
2006-09-26,119,123,119,122,4027000
2006-09-27,119.5,121,119,121,3822000
2006-09-28,118,120,117,119.5,3429000
2006-09-29,118,119,117,118,2219000
2006-10-02,116.5,118.5,116,118,3077000
2006-10-03,117.5,118.5,116.5,116.5,3086000
2006-10-04,115.5,118.5,115.5,117.5,3632000
2006-10-05,116,118,115.5,117,5920000
2006-10-11,116,118,115.5,116.5,3612000
2006-10-12,116,117.5,116,117,2350000
2006-10-13,120.5,121,117,117.5,14269000
2006-10-16,117,120,117,118,5141000
2006-10-17,116,118,116,117,3821000
2006-10-18,115,116,114.5,116,5070000
2006-10-19,115,116.5,114.5,115,3173000
2006-10-20,115,116.5,114.5,115.5,5962000
2006-10-23,115.5,116,115,115.5,2498000
2006-10-24,115,117.5,115,116,4574000
2006-10-25,115.5,116,115,116,1566000
2006-10-26,116,117,116,116,2369000
2006-10-27,115,117.5,115,116.5,4948000
2006-10-30,113.5,115,113.5,115,3817000
2006-10-31,115,115.5,113.5,114,3373000
2006-11-01,118,118,116.5,117,8321000
2006-11-02,116.5,119,116.5,117.5,4897000
2006-11-03,117,118.5,116.5,117.5,6914000
2006-11-06,116,117,114.5,115,4162000
2006-11-07,116,118,115.5,117,4584000
2006-11-08,120,121,115.5,116,20941000
2006-11-09,116.5,122,116.5,121,14045000
2006-11-10,115.5,118,115.5,116.5,5697000
2006-11-13,115,116.5,115,115.5,3656000
2006-11-14,115,116.5,115,116.5,3656000
2006-11-15,115,117,115,116,4111000
2006-11-16,115.5,117,115,116,4141000
2006-11-17,114,116,114,115.5,5367000
2006-11-20,114,115,113.5,114,3261000
2006-11-21,116.5,119,116.5,117,10383000
2006-11-22,116,117.5,116,117.5,3311000
2006-11-23,115.5,117.5,115,117,4401000
2006-11-24,116,116.5,115.5,115.5,2697000
2006-11-27,116.5,117,116,117,3293000
2006-11-28,114.5,116.5,114,116.5,4131000
2006-11-29,115.5,117,114.5,115,6551000
2006-11-30,115,116,114.5,115.5,3309000
2006-12-01,114,115.5,114,115,4092000
2006-12-04,114,115,113.5,114,4693000
2006-12-05,113.5,115,113,114,3661000
2006-12-06,115.5,115.5,113.5,114,3185000
2006-12-07,114,115.5,114,115.5,2599000
2006-12-08,115,118,114.5,115,9617000
2006-12-11,114.5,116.5,114.5,115.5,2354000
2006-12-12,114.5,115.5,113.5,115,3817000
2006-12-13,111,115,107,114,8193000
2006-12-14,112,113,110,111,4031000
2006-12-15,112,114,112,113,3163000
2006-12-18,114.5,117,111,112,7191000
2006-12-19,113.5,116.5,113.5,115,4140000
2006-12-20,115.5,116,113.5,114,3060000
2006-12-21,116.5,119,115.5,117,11308000
2006-12-22,116,117.5,115,116.5,3177000
2006-12-25,115.5,117.5,115,116,3591000
2006-12-26,115,116.5,115,116.5,3100000
2006-12-27,114.5,116,114.5,115.5,2382858
2006-12-28,115,116,114.5,115,2403000
2006-12-29,116.5,116.5,114.5,115.5,4108000
2007-01-02,119,120.5,117,118.5,17524000
2007-01-03,127,127,118,120,25904000
2007-01-04,135.5,135.5,129,130,42395000
2007-01-05,134.5,138.5,132.5,137.5,17551000
2007-01-08,134,139,131.5,134,16504000
2007-01-09,133,136.5,132.5,134,10303000
2007-01-10,134,138,132,132,13879000
2007-01-11,131,139,128,137,16853000
2007-01-12,133,135.5,132,135.5,6834000
2007-01-15,142,142,134.5,135,22934000
2007-01-16,138.5,145,138,143,18289000
2007-01-17,140,141.5,137,138,7092000
2007-01-18,145,145,139,142,10129000
2007-01-19,138,143.5,136,142.5,18911000
2007-01-22,139.5,141,135,138.5,11669000
2007-01-23,136,139.5,136,138.5,7965000
2007-01-24,135,138.5,135,137.5,5956000
2007-01-25,135,137.5,135,135.5,3951000
2007-01-26,136,137.5,134,135,6653000
2007-01-29,131.5,136.5,131,136,5307000
2007-01-30,129.5,133,129,132,4125000
2007-01-31,126.5,131,124.5,129.5,7126000
2007-02-01,125,127.5,123,127,4388000
2007-02-02,125,129,125,126.5,5065000
2007-02-05,127,127.5,125,125,1974000
2007-02-06,131,131,127,128,3924000
2007-02-07,127,131.5,127,131,2653000
2007-02-08,126,129.5,125,129,3914000
2007-02-09,124,127,124,126,4577000
2007-02-12,122,125.5,122,123,3237000
2007-02-13,121.5,124,121,122.5,2531000
2007-02-14,119,122,118,122,8148000
2007-02-26,122,122,119,121,4168000
2007-02-27,123,123.5,121.5,122,2831000
2007-03-01,118,120,117.5,119,5639000
2007-03-02,117.5,118.5,115.5,117,2972000
2007-03-05,108.5,116,108.5,116,9275000
2007-03-06,105,106.5,104,106,1383000
2007-03-07,105.5,107.5,104,106,9627000
2007-03-08,110,110,106,106,9776000
2007-03-09,105.5,111,104.5,111,9180000
2007-03-12,107,108,105,105.5,7760000
2007-03-13,105.5,108.5,105,107,7778000
2007-03-14,104.5,104.5,102,103.5,3974000
2007-03-15,108.5,109.5,105.5,105.5,7510000
2007-03-16,107.5,109,107.5,109,4011000
2007-03-19,108,108.5,107,108,2320000
2007-03-20,109,111,108.5,109.5,6745000
2007-03-21,111,113,110,110,8641000
2007-03-22,109.5,113,109,112.5,4956000
2007-03-23,110,111,108.5,110,3884000
2007-03-26,110,111,109.5,111,2798000
2007-03-27,111.5,114,110,110,6300000
2007-03-28,111.5,113,111,112.5,3604000
2007-03-29,112,112,110,111.5,3420000
2007-03-30,115,115.5,112.5,113,8506000
2007-04-02,116.5,117.5,115,116,7092000
2007-04-03,116.5,117,115,116.5,3107000
2007-04-04,116.5,117.5,114.5,117.5,4619000
2007-04-09,114,117.5,114,117,3390000
2007-04-10,111.5,114.5,111,114,2492000
2007-04-11,109,112.5,107,111.5,8024000
2007-04-12,111,111.5,107.5,107.5,4612000
2007-04-13,108,112,108,111.5,3325000
2007-04-16,101,109.5,101,109,14556000
2007-04-17,94,98,94,97.5,19439000
2007-04-18,92,93.4,91,91,9792000
2007-04-19,94,94.5,92,92,6473000
2007-04-20,94.4,95.3,94,94.5,4441000
2007-04-23,94,95.3,93.4,95.2,3167000
2007-04-24,93.2,94.2,93,94.2,2216000
2007-04-25,93.5,93.9,93.2,93.5,2294000
2007-04-26,93.5,94.5,93.4,94.2,1470000
2007-04-27,93.5,94,93,93.5,1724000
2007-04-30,91.6,93.5,91.5,93.5,1956000
2007-05-02,94.6,95.3,92,92,4316000
2007-05-03,94,96.3,93,95.1,3843000
2007-05-04,95,95.2,94.5,95,2188000
2007-05-07,95,95.5,94,95.5,2312000
2007-05-08,96.1,97.5,94.7,95,4779000
2007-05-09,95,96.5,94.9,96,2347000
2007-05-10,93.3,94.5,92.5,94.5,6905000
2007-05-11,92.7,93,92,92,1971000
2007-05-14,92.5,93.3,92,92.8,1512000
2007-05-15,93.4,93.4,92.2,92.5,1539000
2007-05-16,92.8,93.6,92.7,93.5,1223000
2007-05-17,92.3,93.4,92.1,93,2880000
2007-05-18,91.3,92.5,91.1,92.5,3106000
2007-05-21,91.9,92.1,90.6,91.5,2752000
2007-05-22,94.6,95.2,92,92,8001000
2007-05-23,94.6,96.6,94.6,95,5792000
2007-05-24,97.8,99,94.7,95.3,8780000
2007-05-25,97.8,97.8,96.6,97.8,3430000
2007-05-28,95.5,97.5,94.8,97.5,4324000
2007-05-29,95.2,96.2,95,96.2,1877000
2007-05-30,95,95.9,94.9,95.3,1736000
2007-05-31,97.9,97.9,95.3,95.3,3899000
2007-06-01,96.1,98,96.1,98,3489000
2007-06-04,95.5,96.7,95.4,96.6,2614000
2007-06-05,97.8,97.8,95.6,95.6,4795000
2007-06-07,108,109.5,104,104.5,21493000
2007-06-08,107,108,105,107,7711000
2007-06-11,104.5,108.5,104.5,108,7474000
2007-06-12,105.5,107.5,104.5,105.5,5500000
2007-06-13,105.5,107.5,104,105,6587000
2007-06-14,108,110.5,106.5,108,13061000
2007-06-15,107,108.5,106,108.5,5441000
2007-06-20,105,108,105,107,3896000
2007-06-21,105,107,104.5,105.5,5283000
2007-06-22,106,108,106,106,5136000
2007-06-25,107.5,110,107.5,110,4217000
2007-06-26,106.5,109,106.5,108.5,2809000
2007-06-27,107.5,107.5,106,106.5,2207000
2007-06-28,106.5,108.5,106.5,108.5,2262000
2007-06-29,106,108,106,106.5,2901000
2007-07-02,108.5,110,107,107,6472000
2007-07-03,107.5,110,107.5,110,4972000
2007-07-04,110,113,108,109,15784000
2007-07-05,111.5,114,110,111,8095000
2007-07-06,111.5,114.5,111.5,112.5,6696000
2007-07-09,115.5,117.5,114,115,12271000
2007-07-10,113.5,116.5,113,116.5,7022000
2007-07-11,112,114.5,112,112.5,6070000
2007-07-12,112,114.5,112,114,4478000
2007-07-13,108.5,114,108,114,9699000
2007-07-16,105.5,110.5,105,108,5770000
2007-07-17,108,108,104,105.5,3825000
2007-07-18,105,107.5,105,107,3213000
2007-07-19,105.5,107,105,105,2934000
2007-07-20,108.5,109.5,106,106.5,5840000
2007-07-23,109,111.5,108.5,108.5,4805000
2007-07-24,108,111,107.5,110.5,5460000
2007-07-25,106.5,108.5,106.5,108,4572000
2007-07-26,102.5,105,100,105,13316000
2007-07-27,98.5,100.5,98.5,98.5,5692000
2007-07-30,100,100.5,96,97,4061000
2007-07-31,101,102.5,100,101,9391000
2007-08-01,91.9,95.5,91.8,91.8,9826000
2007-08-02,90.3,94.8,87.7,94.8,4801000
2007-08-03,91.2,93.5,91,93.5,3201000
2007-08-06,90.5,90.5,88.5,90,2004000
2007-08-07,89,91.7,89,91.5,1730000
2007-08-08,90,90.3,89.2,89.2,2942000
2007-08-09,91.4,92.6,91.1,92,3885000
2007-08-10,90.3,90.5,89,89.9,2498000
2007-08-13,89.7,91.2,89.5,90.5,1430000
2007-08-14,88.6,90.6,88.5,89.7,2296000
2007-08-15,83,87.7,82.4,87.7,4599000
2007-08-16,77.2,81,77.2,79,9323000
2007-08-17,72.5,78,71.8,76.5,9234000
2007-08-20,74,75.8,74,75.5,4324000
2007-08-21,71.1,74,71,74,3399000
2007-08-22,72.9,73,71,71,2619000
2007-08-23,78,78,73.8,75.1,7563000
2007-08-24,77,78,76.5,78,4439000
2007-08-27,77.5,78.8,77.1,78.5,2790000
2007-08-28,76.1,77.5,75.9,77.5,1544000
2007-08-29,74,74.5,71.9,71.9,1989000
2007-08-30,75.5,76.5,75,75,2227000
2007-08-31,80.7,80.7,76,76.5,9627000
2007-09-03,83.9,84.2,81,82.1,8017000
2007-09-04,81.9,84.8,81,83.9,3549000
2007-09-05,80.7,84,80.7,82.9,4663000
2007-09-06,81,82.2,80.2,80.4,2290000
2007-09-07,80.5,82.6,80.5,81.2,2674000
2007-09-10,79.5,79.9,78.6,79.5,2604000
2007-09-11,81.8,82.8,80,80.5,2761000
2007-09-12,84.3,87,83.1,83.1,8594000
2007-09-13,82.5,85.3,82.5,85,3034000
2007-09-14,82.8,83.8,82.2,83,2058000
2007-09-17,81.8,83.8,81.1,82.8,1492000
2007-09-19,80.8,83.8,80.5,83.8,2984000
2007-09-20,81,83.4,80.8,81.5,2276000
2007-09-21,81.5,81.9,80.8,81,1234000
2007-09-26,87.2,87.2,87,87,3335000
2007-09-27,92.7,93.3,89.8,90.8,16182000
2007-09-28,92.4,95.1,92.4,94.5,7592000
2007-10-01,91.5,93.5,91.5,92.9,2306000
