date,close,high,low,open,volume
2008-02-29,110,110,104,104.5,2286000
2008-03-03,106.5,112,105,110,3312000
2008-03-04,107.5,110,104,104,3044000
2008-03-05,106.5,110.5,106.5,109.5,1940000
2008-03-06,103,108.5,102.5,106.5,3350000
2008-03-07,101.5,104.5,100,103,1609000
2008-03-10,94.4,101,94.4,101,3365000
2008-03-11,94.3,95.7,90.8,91,6718000
2008-03-12,98,99.4,97,97.9,4015000
2008-03-13,93.2,99,93,96,1357000
2008-03-14,94,97,93.5,96,1633000
2008-03-17,92,95.2,92,92,2211000
2008-03-18,92.7,93,89.8,92,1786000
2008-03-19,93.2,95.3,93.1,94,2953000
2008-03-20,95.6,98,92.5,93,6987000
2008-03-21,97.4,98.3,95.7,98,5873000
2008-03-24,104,104,104,104,5058000
2008-03-25,101,109,101,109,7627000
2008-03-26,102,105.5,102,103.5,3421000
2008-03-27,102.5,102.5,100,101,2378000
2008-03-28,103.5,104.5,99.4,104.5,4587000
2008-03-31,110.5,110.5,105,105,7637000
2008-04-01,103,109.5,103,109.5,4540000
2008-04-02,100.5,105,97.5,103,6366000
2008-04-03,99.8,101,98.6,101,2695000
2008-04-07,106,106.5,100.5,101,2634000
2008-04-08,105.5,108,102.5,104,3036000
2008-04-09,109.5,112,104.5,104.5,3887000
2008-04-10,117,117,107.5,110,1849000
2008-04-11,116.5,121,114.5,117.5,4608000
2008-04-14,116.5,124.5,114,121,7998000
2008-04-15,119.5,121.5,115,116.5,6576000
2008-04-16,119.5,124,118.5,120.5,3536000
2008-04-17,117.5,121,114,119.5,3769000
2008-04-18,114,117.5,112,112,5676000
2008-04-21,111,116,109.5,116,4155000
2008-04-22,113.5,116,111.5,112,4354000
2008-04-23,107,112.5,106,112.5,6707000
2008-04-24,109,109.5,106.5,107,2005000
2008-04-25,105.5,110.5,105.5,108.5,3036000
2008-04-28,106.5,108,105,105.5,3517000
2008-04-29,103.5,106.5,100,106.5,2795000
2008-04-30,98,103.5,98,100,4545000
2008-05-02,101.5,102,99.5,99.5,3352000
2008-05-05,99.5,103,99.2,103,1727000
2008-05-06,99.8,102.5,98,101.5,3190000
2008-05-07,106.5,106.5,102,102.5,4852000
2008-05-08,110,113,108,109,6741000
2008-05-09,110,113,108,113,3228000
2008-05-12,113,115.5,111,112,2083000
2008-05-13,115,115.5,110.5,111.5,1769000
2008-05-14,117,117,113,115,1800000
2008-05-15,118.5,120,117.5,119,2179000
2008-05-16,115.5,119,115.5,119,1349000
2008-05-19,118,118,113.5,113.5,1024000
2008-05-20,112,118,110,118,2673000
2008-05-21,109.5,112.5,107.5,112,2472000
2008-05-22,116,117,105,105,2271000
2008-05-23,115,117.5,113.5,116,1337000
2008-05-26,114,117,112,117,1898000
2008-05-28,119,121,116,117.5,2614000
2008-05-29,116.5,123,112,119,3462000
2008-05-30,110,118.5,110,117,8499000
2008-06-02,108,111.5,102.5,110.5,4060000
2008-06-03,104,106.5,101,104,3655000
2008-06-04,109,109.5,105,107,1763000
2008-06-05,110.5,111,105,108,1231000
2008-06-06,107,114,107,112.5,1848000
2008-06-09,104,106.5,103.5,103.5,1532000
2008-06-10,100,106,100,104.5,1765000
2008-06-11,100.5,107,100,101,1843000
2008-06-12,97.5,97.5,94.4,96,2588000
2008-06-13,103,103,99,99.4,3430000
2008-06-16,102,104.5,100,103,1563000
2008-06-17,104,104,98,101,2370000
2008-06-18,103.5,104.5,101,103,1924000
2008-06-19,106,106,100,100.5,1381000
2008-06-20,100.5,105,99,105,1125000
2008-06-23,101.5,101.5,97,97.5,1033000
2008-06-24,99,101,98.3,100,630000
2008-06-25,101,104,98.6,101,1371000
2008-06-26,99.5,101,97.4,101,2891000
2008-06-27,96,96.9,93.6,95.2,1568000
2008-06-30,94.7,97,89.3,96,2931000
2008-07-01,88.1,96,88.1,93.7,1078000
2008-07-02,83.5,86.5,82,82,2187000
2008-07-03,85.9,87,80,80.2,1478000
2008-07-04,88.8,91,85.5,85.9,1925000
2008-07-07,83.7,84.7,80,82,1533000
2008-07-08,84.5,86.4,82.6,83.6,2352000
2008-07-09,88,88.8,86.3,86.5,3880000
2008-07-10,90.5,90.7,87,87.5,1086000
2008-07-11,92,93.5,89,90.5,1697000
2008-07-14,90.6,95.5,90,95,2263000
2008-07-15,84.3,88.5,84.3,86.1,1541000
2008-07-16,82,83.8,79.1,82.5,1704000
2008-07-17,82.3,83.7,81.1,83,1811000
2008-07-18,79.3,85,79,83.3,1964000
2008-07-21,80,81.3,79.2,80,1886000
2008-07-22,79.2,81.6,79.2,80,769000
2008-07-23,83,83.5,80.5,80.5,2604000
2008-07-24,88.8,88.8,83,84.4,3823000
2008-07-25,85.9,88.4,83.6,87.6,1949000
2008-07-29,80.5,84.3,79.9,84.3,1394000
2008-07-30,80.5,82.5,78.9,81,2205000
2008-07-31,78.8,81.6,74.9,79.5,3016000
2008-08-01,74.2,77.7,74.2,77.7,1176000
2008-08-04,69.4,71.9,69.2,69.2,1332000
2008-08-05,64.6,69.6,64.6,69.4,1907000
2008-08-06,68.7,69.1,65,65.7,2927000
2008-08-07,67.6,71,66,68.7,3339000
2008-08-08,65.6,68.5,65,66.1,6883000
2008-08-11,67,68.1,66.4,67.5,2848000
2008-08-12,62.4,69,62.4,67.5,10127000
2008-08-13,62.4,63.8,60.1,61.8,5728000
2008-08-14,64.8,65.5,62.4,62.4,4442000
2008-08-15,64.1,66.1,62.1,66.1,3961000
2008-08-18,59.7,63.9,59.7,62.6,2971000
2008-08-19,62.6,63.4,59,59,5884000
2008-08-20,60,61.9,58.5,60.6,5676000
2008-08-21,56,60.5,55.9,60,5387000
2008-08-22,54.8,57.5,53.8,56.2,5560000
2008-08-25,56.5,57.4,54,55.8,5225000
2008-08-26,54.6,56,54.1,55.8,2798000
2008-08-27,56,57,53.5,54.6,4417000
2008-08-28,57,58.8,56.7,56.8,5313000
2008-08-29,58.8,58.9,57.5,58.4,3807000
2008-09-01,57,59.1,56.5,58.8,3644000
2008-09-02,54.9,58.1,53.5,58.1,2899000
2008-09-03,51.2,55.2,51.2,55.2,2930000
2008-09-04,53.5,53.8,50.5,51,5660000
2008-09-05,51.5,53.5,49.8,52.5,4100000
2008-09-08,55.1,55.1,52.8,53,3026000
2008-09-09,51.3,54.8,51.3,54.5,3192000
2008-09-10,52.1,53.1,50.2,50.2,5560000
2008-09-11,48.5,52,48.5,52,4373000
2008-09-12,46,48.8,45.15,48.5,6865000
2008-09-15,42.8,43.9,42.8,43.45,1361000
2008-09-16,39.85,40,39.85,39.85,2635000
2008-09-17,37.1,41.95,37.1,41.95,4522000
2008-09-18,34.55,34.55,34.55,34.55,723000
2008-09-19,36.1,36.9,35,35,6585000
2008-09-22,36.6,38.1,36.05,36.2,7105000
2008-09-23,38.4,38.9,34.6,34.6,13983000
2008-09-24,37.75,40,37,38.4,11942000
2008-09-25,35.8,37,35.15,36.8,5745000
2008-09-26,33.3,36.7,33.3,35.8,4905000
2008-09-30,31,31,31,31,355000
2008-10-01,28.85,31,28.85,29.8,4628000
2008-10-02,30.85,30.85,29.2,29.85,10933000
2008-10-03,29.8,30.3,28.7,30.3,7228000
2008-10-06,27.75,28.7,27.75,28.2,5635000
2008-10-07,26.1,26.6,25.85,26,6181000
2008-10-08,24.3,25.1,24.3,24.3,2274000
2008-10-09,22.9,24.65,22.6,24.4,9852000
2008-10-13,22.1,22.25,22.1,22.1,1803000
2008-10-14,23.6,23.6,23.05,23.6,7811000
2008-10-15,25.25,25.25,23.15,23.6,7511000
2008-10-16,24.4,25.25,24.4,24.4,8941000
2008-10-17,23.55,24.5,23.55,24.4,4817000
2008-10-20,23.15,23.3,22.75,22.75,2424000
2008-10-21,24.5,24.75,23.5,23.8,6072000
2008-10-22,23.65,24.1,23.65,24,4412000
2008-10-23,22.85,22.85,22.85,22.85,525000
2008-10-24,22.1,22.1,22.1,22.1,694000
2008-10-27,20.6,20.6,20.6,20.6,861000
2008-10-28,19.2,19.8,19.2,19.2,7026000
2008-10-29,18.15,20.4,17.95,20.4,6361000
2008-10-30,19.4,19.4,18.15,18.5,4585000
2008-10-31,20.75,20.75,20.1,20.7,6197000
2008-11-03,22.2,22.2,21.5,22.1,8649000
2008-11-04,23.75,23.75,21.8,22.5,12110000
2008-11-05,25.4,25.4,24,24.9,9819000
2008-11-06,23.65,26.3,23.65,23.65,11570000
2008-11-07,25.3,25.3,22.15,22.15,9631000
2008-11-10,26.6,27,24.75,25.3,10884000
2008-11-11,24.75,26.1,24.75,25.1,6529000
2008-11-12,23.4,24.75,23.05,23.15,5699000
2008-11-13,21.8,21.8,21.8,21.8,892000
2008-11-14,20.55,22.5,20.3,21.8,8853000
2008-11-17,20.25,21.4,19.3,19.35,4533000
2008-11-18,18.85,19.8,18.85,19.75,3901000
2008-11-19,18.1,18.95,17.65,18.85,3387000
2008-11-20,16.85,17.7,16.85,16.85,3575000
2008-11-21,18,18,15.7,15.8,5072000
2008-11-24,17.4,18.8,17.4,17.9,3704000
2008-11-25,18.6,18.6,18.4,18.6,7161000
2008-11-26,19.6,19.75,18,18.8,8721000
2008-11-27,19.8,20.6,19.8,20,6459000
2008-11-28,19.5,20.3,19.5,19.8,7226000
2008-12-01,20.1,20.8,19.5,19.5,8140000
2008-12-02,18.7,19.2,18.7,18.7,4066000
2008-12-03,18.1,19.5,18.1,18.8,6128000
2008-12-04,17.25,18.6,17.05,18.5,4676000
2008-12-05,16.8,17.25,16.5,17.1,3898000
2008-12-08,17.95,17.95,16.9,17,7605000
2008-12-09,18.2,18.75,18.1,18.5,9666000
2008-12-10,19.45,19.45,18.15,18.25,6038000
2008-12-11,20.8,20.8,19.9,20,11266000
2008-12-12,21.9,22.25,20.1,21.5,31241000
2008-12-15,23.4,23.4,23.4,23.4,4058000
2008-12-16,23,24.6,22.6,24.6,18610000
2008-12-17,23.45,24.3,23.05,23.5,19670000
2008-12-18,25.05,25.05,23.1,23.5,23387000
2008-12-19,24.1,24.8,23.5,24.35,16362000
2008-12-22,22.45,24.7,22.45,24.7,11185000
2008-12-23,21.1,22,20.9,21.9,7377000
2008-12-24,21.6,21.8,20.5,20.65,8330000
2008-12-25,21.9,22.35,21.6,21.7,6149000
2008-12-26,21.4,22,21.1,21.8,3225000
2008-12-29,21.55,21.7,21.1,21.7,2173000
2008-12-30,23.05,23.05,21.8,21.8,5078000
2008-12-31,23.95,24.2,23,23.6,11398000
2009-01-05,24.8,25.6,24.7,25.6,12456000
2009-01-06,24.2,24.5,23.8,24.5,7037000
2009-01-07,25.85,25.85,24.9,25,18960000
2009-01-08,24.05,26.1,24.05,25.6,15055000
2009-01-09,23.9,24.6,23.1,24.05,7454000
2009-01-12,24.1,24.9,24,24,7488000
2009-01-13,24.9,25.15,24.5,24.6,8659000
2009-01-14,24.9,26.1,24.85,25.45,15292000
2009-01-15,23.2,23.4,23.2,23.3,8698000
2009-01-16,23,23.25,22.7,23,9588000
2009-01-19,23.05,23.15,22.8,22.9,3257000
2009-01-20,22.6,22.7,21.6,22.7,5167000
2009-01-21,21.8,22.3,21.5,21.5,6926000
2009-02-02,21.85,22.1,21.6,21.8,3383000
2009-02-03,23.35,23.35,22.1,22.1,8464000
2009-02-04,22.6,24.2,22.6,23.7,10112000
2009-02-05,22.4,23.05,22.1,22.1,7967000
2009-02-06,22.5,23.35,22.5,22.55,7668000
2009-02-09,22.4,23.2,22.25,22.95,6734000
2009-02-10,22.9,22.9,22.25,22.9,2790000
2009-02-11,22.25,22.55,21.8,22.3,7044000
2009-02-12,21.5,22.6,21.5,22.25,4841000
2009-02-13,22.3,22.3,21.8,21.8,3410000
2009-02-16,22.6,22.85,22.05,22.3,4495000
2009-02-17,21.9,22.7,21.85,22.45,3127000
2009-02-18,21.6,21.75,21.2,21.5,3298000
2009-02-19,21.7,21.95,21.3,21.3,2753000
2009-02-20,20.5,21.6,20.5,21.4,5168000
2009-02-23,19.75,20.2,19.2,20,5936000
2009-02-24,19.65,19.85,19.2,19.2,3532000
2009-02-25,20,20.55,19.9,19.95,4171000
2009-02-26,20,20.65,20,20.4,3150000
2009-02-27,20.3,20.3,19.85,20.3,2461000
2009-03-02,19.35,20.1,19.3,20,3284000
2009-03-03,19,19,18.35,18.6,3379000
2009-03-04,19.5,19.5,18.8,18.8,3624000
2009-03-05,20.6,20.7,19.9,19.9,4776000
2009-03-06,20.15,20.3,19.95,20.3,2669000
2009-03-09,20.5,20.7,20.25,20.3,2885000
2009-03-10,20.55,20.8,20.4,20.5,2487000
2009-03-11,21,21.35,20.85,21.15,3701000
2009-03-12,21.2,21.9,21.1,21.3,4547000
2009-03-13,22.2,22.5,21.5,21.8,6677000
2009-03-16,23.6,23.75,22.45,22.5,8927000
2009-03-17,23.7,24.45,23.7,24,9964000
2009-03-18,23.5,24.65,23.5,24.5,7615000
2009-03-19,25.1,25.1,23.9,24,16285000
2009-03-20,25.7,26.3,25.15,25.7,23692000
2009-03-23,26,26.15,25.2,26.1,12134000
2009-03-24,27.25,27.8,26.6,26.9,18817000
2009-03-25,28,28.7,26.7,27,17049660
2009-03-26,29.3,29.8,28.2,28.3,19485789
2009-03-27,28.6,30.3,28.6,29.6,15578771
2009-03-30,26.6,28.3,26.6,28.3,9596764
2009-03-31,27.15,27.8,26.1,26.2,10134729
2009-04-01,29.05,29.05,28,28,8991892
2009-04-02,31.05,31.05,31.05,31.05,10454626
2009-04-03,33.2,33.2,33.2,33.2,5378742
2009-04-06,35.5,35.5,34.5,35.5,35193518
2009-04-07,37.05,37.95,35.7,36,28251580
2009-04-08,35.8,36.7,35.5,36.1,15237918
2009-04-09,38.3,38.3,36.3,37.2,12203000
2009-04-10,40.95,40.95,38.6,39.7,12931510
2009-04-13,43.8,43.8,42,42,9535250
2009-04-14,42,46,40.8,46,14008866
2009-04-15,43.5,43.5,40.8,42,9911641
2009-04-16,43.25,44.2,41.5,43.9,10249030
2009-04-17,40.25,45.8,40.25,43.9,18097590
2009-04-20,38.1,40.2,37.45,40,15226050
2009-04-21,40.75,40.75,37.1,37.3,15008900
2009-04-22,41.5,43.25,41.2,41.3,16549467
2009-04-23,40,41.5,39.5,41.5,11323680
2009-04-24,40.85,42.3,39.85,40.1,8708926
2009-04-27,38.05,41.5,38,40.85,12097035
2009-04-28,37.9,39,36.2,38.9,12735600
2009-04-29,39.5,40.55,36.6,38.6,21372285
2009-04-30,42.25,42.25,42.25,42.25,5138013
2009-05-04,45.2,45.2,45.2,45.2,2806470
2009-05-05,48.35,48.35,48.35,48.35,7384207
2009-05-06,51.7,51.7,48.35,50,15990686
2009-05-07,55.3,55.3,55.3,55.3,3013255
2009-05-08,59.1,59.1,57.2,59.1,32853160
2009-05-11,63.2,63.2,59,59.1,13007930
2009-05-12,67.6,67.6,62.2,63.3,28249194
2009-05-13,65.3,69.4,64,67.6,23268476
2009-05-14,67.7,69.8,63.2,63.9,24789015
2009-05-15,72.4,72.4,70,72.3,7450421
2009-05-18,77.4,77.4,77.4,77.4,3691672
2009-05-19,82.5,82.8,79,82.8,20413144
2009-05-20,78.8,82.5,78,82.5,16309190
2009-05-21,82,84.3,76.3,76.3,18832554
2009-05-22,87.7,87.7,80,80,22162415
2009-05-25,90.1,93.7,89.9,89.9,15689969
2009-05-26,83.8,90.5,83.8,90,15236742
2009-05-27,89.4,89.4,80,84.5,36763869
2009-06-01,85.4,92,83.3,90.6,25791720
2009-06-02,81,87.5,80.5,86,17515638
2009-06-03,77.2,79,75.4,77.7,18574203
2009-06-04,82,82,78,78.5,14300096
2009-06-05,78.8,82.8,78.8,81.8,11081058
2009-06-08,78.9,85.3,78.8,84.3,14227788
2009-06-09,73.5,81.6,73.4,78.9,26076150
2009-06-10,71.3,75.3,70,73.6,22082350
2009-06-11,75.9,75.9,71.1,71.7,17506835
2009-06-12,76.5,80.8,75.9,76.5,20518057
2009-06-15,73.6,78,73,76,19440050
2009-06-16,75.4,77,71.9,76,23733644
2009-06-17,74.5,76.3,73.2,76.2,14354311
2009-06-18,73.6,76.5,72.5,75.1,13120100
2009-06-19,77.9,78,73.1,74.2,14279683
2009-06-22,82.5,83.3,76.2,78.5,26011288
2009-06-23,78.3,84.5,78.3,80.7,23277127
2009-06-24,80,83.5,77.8,79.6,22108252
2009-06-25,80.6,82.5,80.2,81.2,14643294
2009-06-26,85,85.9,80.5,81.9,26206733
2009-06-29,83,87.2,83,86.1,16744050
2009-06-30,79.5,85,79,84.8,16990723
2009-07-01,83.9,84.5,80,80.5,20489819
2009-07-02,83.3,86.5,83.3,84,19162245
2009-07-03,83.3,84,81.5,83,9601203
2009-07-06,83.4,86.3,83.4,85.2,11910203
2009-07-07,85.2,85.5,83.5,84.8,9125564
2009-07-08,82.5,85,81.5,85,7289000
2009-07-09,81.8,83.3,81.6,82.5,6461400
2009-07-10,82.4,82.8,82,82.8,3126181
2009-07-13,76.7,82.2,76.7,82.2,8978020
2009-07-14,77.7,78.5,75.5,76.7,9022161
2009-07-15,77.5,80.6,77.5,78,10598050
2009-07-16,77.8,79.8,77,79.8,6057050
2009-07-17,78.9,80.6,78.6,79.4,9557305
2009-07-20,79.8,80,77.1,80,7250612
2009-07-21,78.5,81.2,78.3,80.3,6136060
2009-07-22,78.5,79.4,77.9,78.6,4306200
2009-07-23,78.3,80.8,78.2,79.7,9500560
2009-07-24,78.1,79.7,78.1,79.4,6002591
2009-07-27,76,77.6,74.5,77.6,9715432
2009-07-28,77.8,77.8,76.1,76.1,4435410
2009-07-29,78,80.6,76.8,78.3,7740731
2009-07-30,78,79.5,78,79,6642902
2009-07-31,77.7,79.4,77.6,78.8,4359000
2009-08-03,78.3,79.2,77.5,78.8,3854152
2009-08-04,76.5,79.5,75,79.4,6274049
2009-08-05,72.2,76.9,71.8,76.5,8711819
2009-08-06,67.8,72.2,67.2,72.2,18047739
2009-08-10,68.4,69.4,66.6,67.1,6209177
2009-08-11,70.4,71,66.7,69.4,7228200
2009-08-12,68.5,69.5,68.1,68.8,5244168
2009-08-13,69.4,69.7,68.5,68.5,4215210
2009-08-14,69.7,71.6,69.5,70,4207236
2009-08-17,69,70.4,69,69,2542305
2009-08-18,67.6,69.5,67.2,68.4,3180400
2009-08-19,68,69,67.6,69,1512003
2009-08-20,65.5,68,64.9,68,3360520
2009-08-21,61,66,61,65,3721857
2009-08-24,60.9,62.1,60,60,4155107
2009-08-25,59.1,61,59,60.9,3059699
2009-08-26,55,58,54.6,57.3,7868839
2009-08-27,56,57.3,54.1,54.5,7925598
2009-08-28,54.6,56.8,53.8,56.5,5983860
2009-08-31,58.4,58.4,55,55,11102481
2009-09-01,62.1,62.3,58.2,58.4,14547863
2009-09-02,66.4,66.4,62,62.1,12940167
2009-09-03,64.9,68.3,64.5,67.4,12699902
2009-09-04,64.1,66.2,63.4,65.2,6683235
2009-09-07,68.5,68.5,64.2,64.2,10342210
2009-09-08,73.2,73.2,71,71,15453734
2009-09-09,72.3,75.4,72.2,74.1,18362618
2009-09-10,72.5,77.2,72.4,77.2,11291082
2009-09-11,73.8,74.8,72.1,72.5,6416255
2009-09-14,72.2,74.1,71.5,74,5599092
2009-09-15,73.3,73.8,71.6,72.2,5822607
2009-09-16,74.4,75.2,73.5,74,6760871
2009-09-17,78.5,79.2,75.2,75.5,14430210
2009-09-18,80.2,80.5,78.1,79,9734897
2009-09-21,79.3,81.6,79.1,80.9,6268785
2009-09-22,76.3,79.9,76,79.4,7207717
2009-09-23,74.5,76,73.5,75.9,10343801
2009-09-24,73.6,74.8,72.6,73.6,5386518
2009-09-25,75.8,76.3,72.9,73,5358833
2009-09-28,75,75.8,73.8,75.5,3026735
2009-09-29,75.3,76.6,75.2,76,3596151
2009-09-30,77.7,79,74.5,75.5,7418721
2009-10-01,75.6,79.1,75.6,78.5,7968307
2009-10-02,73.4,75.5,72.5,74,7653546
2009-10-05,73.8,74.8,73.6,73.7,2905882
2009-10-06,75.5,75.6,73.8,74.6,3603949
2009-10-07,78.9,78.9,76.5,77,9222924
2009-10-08,75.8,79.6,75.7,79.5,7072656
2009-10-09,77.7,78.2,76.5,77,4284632
2009-10-12,78.7,79.5,77.8,78.3,5158199
2009-10-13,79,80.2,77.1,78,6426148
2009-10-14,79.5,80,78.2,79.5,3141736
2009-10-15,77,80.2,77,80,4237042
2009-10-16,79,79.5,77.7,77.7,3021838
2009-10-19,79.5,79.7,78.6,79.7,2466995
2009-10-20,79,79.9,78.5,79.9,1525318
2009-10-21,78.4,79.6,78,79.3,2157600
2009-10-22,76.8,78.1,76.4,78,3070142
2009-10-23,76.1,77.5,76,77.5,2245903
2009-10-26,74.7,76.1,73.6,75.3,4152200
2009-10-27,74,74.3,72.2,74,3374014
2009-10-28,72.6,74.5,72.6,74,2435197
2009-10-29,68.9,70.4,67.6,69.9,7214185
2009-10-30,67.2,69.9,66.5,69.9,4833372
2009-11-02,68,68.1,65.6,65.6,3693630
2009-11-03,67.5,68.3,66.7,68.2,2853115
2009-11-04,71.5,71.5,68.6,68.6,5945170
2009-11-05,69.1,71.9,69.1,71.5,3195635
2009-11-06,69.5,70.5,68.9,70.5,2270500
2009-11-09,70,70.3,68.3,70.3,2194100
2009-11-10,70.6,71.9,70.6,71.9,3983766
2009-11-11,73,74.4,72.2,73.4,8175695
