date,close,high,low,open,volume
2006-01-02,7.25,7.3,7.08,7.3,125000
2006-01-03,7.75,7.75,7.3,7.3,330000
2006-01-04,8.29,8.29,8.29,8.29,241000
2006-01-05,8.87,8.87,8.87,8.87,66000
2006-01-06,9.49,9.49,9.49,9.49,145000
2006-01-09,8.85,10.15,8.84,10.15,598000
2006-01-10,8.4,8.9,8.31,8.9,249000
2006-01-11,8.6,8.8,8.3,8.4,175000
2006-01-12,8.45,8.65,8.4,8.4,108000
2006-01-13,8.31,8.5,8.31,8.5,74000
2006-01-16,8.89,8.89,8.48,8.6,199000
2006-01-17,9.41,9.51,9.2,9.51,320000
2006-01-18,9,9.4,8.8,9,202000
2006-01-19,9.63,9.63,8.98,9,370000
2006-01-20,9.37,9.8,9.36,9.7,183000
2006-01-23,9.9,10,9.6,9.7,249000
2006-01-24,10.4,10.55,9.9,9.9,278000
2006-01-25,10.15,10.8,10,10.5,288000
2006-02-03,10.1,10.3,9.6,10.3,144000
2006-02-06,9.7,9.98,9.6,9.8,91000
2006-02-07,9.8,10.2,9.7,9.7,119000
2006-02-08,9.71,9.95,9.7,9.8,36000
2006-02-09,9.62,10,9.61,10,60000
2006-02-10,9.2,9.6,8.95,9.6,168000
2006-02-13,8.7,9.1,8.7,9.02,117000
2006-02-14,8.6,8.78,8.5,8.71,36000
2006-02-15,9.14,9.2,8.6,8.6,104000
2006-02-16,9.01,9.2,9,9.15,47000
2006-02-17,8.9,9.01,8.9,9.01,28000
2006-02-20,8.81,9.09,8.81,8.9,34000
2006-02-21,8.8,9.05,8.8,8.8,62000
2006-02-22,8.65,8.8,8.6,8.8,34000
2006-02-23,8.5,8.75,8.5,8.74,39000
2006-02-24,8.46,8.9,7.91,7.91,34000
2006-02-27,8.18,8.4,8,8,39000
2006-03-01,8.31,8.5,8.3,8.3,33000
2006-03-02,8.36,8.69,8.31,8.31,25000
2006-03-03,8.35,8.36,8.31,8.36,36000
2006-03-06,8.3,8.3,8.3,8.3,9000
2006-03-07,8.1,8.3,8.1,8.3,6000
2006-03-08,8.2,8.3,8.11,8.11,22000
2006-03-09,8.1,8.25,8.05,8.2,39000
2006-03-10,8.1,8.12,8.06,8.12,12000
2006-03-13,8,8.11,7.54,7.54,22000
2006-03-14,7.86,7.86,7.81,7.85,10000
2006-03-15,7.74,8,7.72,7.99,33000
2006-03-16,7.61,7.72,7.61,7.7,8000
2006-03-17,7.31,7.35,7.3,7.3,13000
2006-03-20,7.61,7.61,7.2,7.2,11000
2006-03-21,7.6,7.61,7.31,7.61,56000
2006-03-22,7.25,7.54,7.25,7.54,63000
2006-03-23,7.15,7.15,7.13,7.15,5000
2006-03-24,7.15,7.15,7.12,7.12,6000
2006-03-27,7.22,7.22,7.19,7.19,19000
2006-03-28,7.6,7.6,7.24,7.24,19000
2006-03-29,7.74,7.74,7.31,7.55,8000
2006-03-30,7.59,7.8,7.5,7.5,21000
2006-03-31,7.65,7.65,7.48,7.48,9000
2006-04-03,7.87,7.87,7.64,7.64,24000
2006-04-04,8.08,8.2,8.06,8.08,28000
2006-04-06,8.09,8.15,7.85,8.15,35000
2006-04-07,8.15,8.31,7.83,7.83,11000
2006-04-10,8.01,8.28,8.01,8.28,6000
