date,close,high,low,open,volume
2013-12-12,63.8,64,61.3,63,9646000
2013-12-13,61.4,63.8,60.5,63.8,3756000
2013-12-16,58.5,61.4,56.8,61.4,3364000
2013-12-17,59.6,61,58.8,59.2,2016000
2013-12-18,64,64.8,59.9,60,4776000
2013-12-19,68.4,68.4,63.8,65,6557000
2013-12-20,73.1,73.1,68.4,69.5,7081000
2013-12-23,71,74.6,69.2,74,4988000
2013-12-24,72.9,74,69.3,71,4368000
2013-12-25,72,74.5,71.4,72.2,2990000
2013-12-26,71.2,73,71,72,1902000
2013-12-27,70.8,72.1,70.8,71.5,1526000
2013-12-30,68.5,71.6,67.9,71,2946000
2013-12-31,67.5,68.9,66.8,68.5,1832000
2014-01-02,71,71.2,67.4,67.5,2371000
2014-01-03,69.6,70.8,69.5,70,1093000
2014-01-06,68.2,70.5,68.1,69.6,955000
2014-01-07,69.3,70.3,68.2,68.2,1060000
2014-01-08,68.3,70,68.2,70,1007000
2014-01-09,67.3,69.2,67.2,68.3,838000
2014-01-10,66.5,68.1,66.3,67.3,879000
2014-01-13,68.5,68.5,66.6,66.6,965000
2014-01-14,71.2,72.4,68,68.5,3146000
2014-01-15,70,71.2,69.6,71.2,1292000
2014-01-16,69,71,69,70.6,891000
2014-01-17,67.7,69,66.7,69,1307000
2014-01-20,68,68.8,67.7,67.7,549000
2014-01-21,67.2,68,66.8,68,763000
2014-01-22,67.5,68.2,67,67,636000
2014-01-23,67.4,68.4,67.3,67.5,436000
2014-01-24,66,67.1,65.3,67,987000
2014-01-27,64.2,65.7,64,65,727000
2014-02-05,66,67,63.3,63.3,811000
2014-02-06,65.4,66.5,65,66,426000
2014-02-07,65.6,66.3,65.5,66,446000
2014-02-10,65.1,65.7,65,65.7,451000
2014-02-11,65.5,66.5,65.2,65.2,428000
2014-02-12,65,66,65,66,524000
2014-02-13,64,65.2,64,65.1,449000
2014-02-14,63.8,64.7,63.5,64.1,583000
2014-02-17,62.8,64,62.5,63.9,611000
2014-02-18,63,63.7,62.5,62.5,374000
2014-02-19,61.7,63,61.5,62.8,823000
2014-02-20,60.7,61.7,60.5,61.5,798000
2014-02-21,61.5,61.5,60.7,60.7,373000
2014-02-24,62.8,63.5,60.6,61.5,882000
2014-02-25,62.3,63.6,62.2,63.2,328000
2014-02-26,62.2,62.3,61.6,62.3,366000
2014-02-27,61.6,62.3,61.6,62.2,328000
2014-03-03,62.7,62.9,61,61.6,594000
2014-03-04,62.9,63.5,62.3,62.8,800000
2014-03-05,62.7,63.5,62.6,63.4,455000
2014-03-06,62.4,63.3,62,63.3,418000
2014-03-07,61.8,63.3,61.8,62.4,547000
2014-03-10,61.4,62,61.3,61.3,304000
2014-03-11,60.8,61.4,60.7,61.4,457000
2014-03-12,60.2,61,60,60.8,605000
2014-03-13,60.8,61.8,60.2,60.2,361000
2014-03-14,60.1,60.8,60,60.8,375000
2014-03-17,60.1,60.5,60.1,60.1,241000
2014-03-18,60.4,61,60.1,60.2,422000
2014-03-19,64.2,64.4,61.3,61.5,2482000
2014-03-20,62.4,63.5,62,63.5,885000
2014-03-21,61.5,63.2,61.3,63.2,377000
2014-03-24,60.8,61.3,60.1,60.7,351000
2014-03-25,62.1,62.3,60.9,60.9,314000
2014-03-26,61.4,63,61.4,63,213000
2014-03-27,61.1,61.6,60.7,61.3,230000
2014-03-28,60.7,61.5,60.7,61.1,264000
2014-03-31,61,61.3,60.8,60.8,173000
2014-04-01,60.8,61,60.5,61,279000
2014-04-02,61,61.5,60.8,61,161000
2014-04-03,60.7,61.4,60.5,61,223000
2014-04-07,60.7,61,60.5,60.5,110000
2014-04-08,60.4,61,60.4,60.7,209000
2014-04-09,60.5,60.8,60.4,60.4,142000
2014-04-10,60.7,61,60.5,60.5,185000
2014-04-11,60.1,60.7,60.1,60.5,262000
2014-04-14,58.6,60.1,58.6,60,472000
2014-04-15,57.8,58.7,57.4,58,440000
2014-04-16,57.8,57.8,57.2,57.8,278000
2014-04-17,58.8,59.3,57.8,57.8,241000
2014-04-18,58.7,59.2,58.5,59.1,193000
2014-04-21,57.9,59,57.7,59,134000
2014-04-22,57.7,58,57.5,57.9,188000
2014-04-23,56.8,57.9,56.8,57.7,347000
2014-04-24,55.6,56.8,55,56.8,633000
2014-04-25,53.5,56,53.5,55.2,405000
2014-04-28,50.7,51.6,50,50,469000
2014-04-29,52.1,52.3,51.1,51.1,195000
2014-04-30,51.9,52.7,51.8,52.1,181000
2014-05-02,52.6,53.3,52.1,52.1,126000
2014-05-05,51.9,52.7,51.8,52.6,125000
2014-05-06,52.4,52.8,51.8,51.8,118000
2014-05-07,52.5,52.9,51.8,52.4,122000
2014-05-08,52.6,53,52.6,52.6,95000
2014-05-09,52,52.8,51.9,52.6,91000
2014-05-12,50.9,52.2,50.9,52,116000
2014-05-13,51,52,50.5,51.3,172000
2014-05-14,50.7,51.4,50.5,51.1,148000
2014-05-15,50.8,51.4,50.5,50.5,81000
2014-05-16,50.2,50.8,50.1,50.8,128000
2014-05-19,50.7,50.9,50.3,50.8,67000
2014-05-20,51.1,51.5,50.8,50.8,98000
2014-05-21,50.6,51.1,50.6,51.1,65000
2014-05-22,51,51.5,50.6,50.6,91000
2014-05-23,50.9,51.5,50.9,51.5,93000
2014-05-26,51.3,51.5,51,51.2,75000
2014-05-27,53.5,53.6,51.3,51.3,422000
2014-05-28,52.7,53.5,52.7,53.5,175000
2014-05-29,52.3,52.8,52.1,52.8,143000
2014-05-30,52,52.3,51.8,52.3,166000
2014-06-03,51.1,52,51,52,115000
2014-06-04,51,52,50.7,51.1,127000
2014-06-05,50.7,51.1,50.6,51,198000
2014-06-06,50.8,51.5,50.6,50.8,231000
2014-06-09,50.9,51.2,50.8,51.2,264000
2014-06-10,50.1,51,50,50.9,482000
2014-06-11,49.9,50.5,49.9,50.2,356000
2014-06-12,49,49.5,48.75,49.4,755000
2014-06-13,49,49.4,48.8,48.95,312000
2014-06-16,48.9,49.1,48.8,49,297000
2014-06-17,48.5,48.9,48.25,48.9,519000
2014-06-18,49.1,49.7,48.6,48.6,574000
2014-06-19,48.75,49.15,48.75,49.1,306000
2014-06-20,48.55,49.25,48.4,48.75,426000
2014-06-23,46.1,48.4,45.9,48.4,917000
2014-06-24,45.2,46.2,44.9,46.1,1016000
2014-06-25,45.6,46.1,45,45.2,650000
2014-06-26,44.55,44.9,44.2,44.3,728000
2014-06-27,44.6,44.7,44.3,44.6,309000
2014-06-30,44.65,44.7,44.35,44.6,252000
2014-07-01,44.55,44.7,44.35,44.7,278000
2014-07-02,45.6,46.65,44.45,44.6,1300000
2014-07-03,45.5,46.3,45.25,45.6,378000
2014-07-04,45.7,46.1,45.4,45.6,269000
2014-07-07,45.4,45.75,45.3,45.75,235000
2014-07-08,45.1,45.4,45.1,45.4,197000
2014-07-09,45.6,46.05,45,45.1,361000
2014-07-10,45.35,45.75,45.35,45.6,213000
2014-07-11,44.6,45.35,44.5,45.35,385000
2014-07-14,44.8,44.9,44.5,44.55,186000
2014-07-15,44.3,44.7,44.2,44.7,263000
2014-07-16,42.6,44.3,42.4,44.3,704000
2014-07-17,42.1,42.6,42,42.1,246000
2014-07-18,43.2,43.6,42.15,42.2,387000
2014-07-21,43.45,43.55,42.8,43.2,257000
2014-07-22,43.15,43.45,43.05,43.45,80000
2014-07-24,42.95,43.15,42.85,43.15,166000
2014-07-25,42.9,43,42.8,43,93000
2014-07-28,43.5,43.6,42.6,42.9,256000
2014-07-29,46.5,46.5,43.6,43.6,1067000
2014-07-30,49.75,49.75,46,46.8,4522000
2014-07-31,49,50.5,48.6,49.5,1876000
2014-08-01,49.85,51.2,48.05,48.05,2458000
2014-08-04,51.4,52.4,48.6,50.1,1978000
2014-08-05,49.65,51.9,49.6,51.4,1127000
2014-08-06,47.8,50.4,47,50.2,1440000
2014-08-07,49.7,50.3,47.8,47.9,1518000
2014-08-08,49.75,50.7,48.45,49.7,1081000
2014-08-11,48.3,50.5,48,50,867000
2014-08-12,48.15,49.3,48.1,48.3,346000
2014-08-13,47.8,48.5,47.7,48.15,447000
2014-08-14,44.7,47.9,44.55,47.8,1710000
2014-08-15,44.8,45.8,44.6,44.7,510000
2014-08-18,42.9,44.9,42.75,44.8,638000
2014-08-19,43.9,43.9,42.95,42.95,241000
2014-08-20,44,44.5,43.9,44,245000
2014-08-21,43.5,44.1,43.1,44,198000
2014-08-22,44,44.1,43.5,43.5,305000
2014-08-25,45.2,45.3,44,44,421000
2014-08-26,45.1,45.75,45.1,45.3,265000
2014-08-27,45.8,46.2,45.3,45.3,541000
2014-08-28,45.4,45.8,45.2,45.8,196000
2014-08-29,45.2,45.5,45.2,45.4,195000
2014-09-01,45.2,45.9,45.1,45.2,337000
2014-09-02,44.8,45.1,44.8,45,201000
2014-09-03,44.5,44.9,44.5,44.8,186000
2014-09-04,44,44.6,43.95,44.5,253000
2014-09-05,44,44.2,43.7,44.1,96000
2014-09-09,43.75,44.1,43.65,44.05,229000
2014-09-10,44.25,44.7,43.75,43.75,251000
2014-09-11,44.05,44.45,44.05,44.25,115000
2014-09-12,43.8,44.2,43.7,44.1,123000
2014-09-15,42.8,43.8,42.45,43.8,338000
2014-09-16,42.9,43.3,42.6,42.8,155000
2014-09-17,42.85,43.4,42.85,42.9,150000
2014-09-18,42.95,43,42.65,42.85,146000
2014-09-19,45.95,45.95,43.5,43.65,720000
2014-09-22,47.8,48.3,47,47.6,3000000
2014-09-23,46.3,47.5,46.3,47.5,752000
2014-09-24,46.9,47.85,46,46,1259000
2014-09-25,48.5,49.2,47.1,47.5,2467000
2014-09-26,47.7,48.5,47.3,48.5,804000
2014-09-29,46.75,48,46.75,48,532000
2014-09-30,50,50,46.8,47.3,4464000
2014-10-01,48.85,49.8,48.5,49.8,1826000
2014-10-02,49.45,50.1,48.05,48.85,1474000
2014-10-03,49.3,50,48.9,49.8,840000
2014-10-06,48.4,50,48.4,50,676000
2014-10-07,46.8,48.1,46.7,48.1,1228000
2014-10-08,46.8,47.7,46.5,46.5,601000
2014-10-09,46.5,47.8,46.3,47.2,458000
2014-10-13,44,45.5,43.7,44,564000
2014-10-14,44.7,45.2,43,43,433000
2014-10-15,44.7,45.6,44,44.7,440000
2014-10-16,44.9,45.35,43.3,44.2,498000
2014-10-17,44.3,45.6,44.3,45.25,263000
2014-10-20,44.8,45.5,44.8,45.5,305000
2014-10-21,45.7,46.5,44.9,44.9,538000
2014-10-22,45.9,46.6,45.9,46,436000
2014-10-23,46.1,46.1,45.45,45.8,338000
2014-10-24,48,48.2,46.5,46.5,2097000
2014-10-27,47.05,49.5,46.2,49.4,2581000
2014-10-28,49,49.1,47.4,47.5,1126000
