date,close,high,low,open,volume
2006-01-02,86.1,87.9,86.1,87,1653000
2006-01-03,88.7,90.2,86.1,86.1,2984000
2006-01-04,87,90.6,87,90,2215000
2006-01-05,88,89,87.3,87.3,1978000
2006-01-06,89.8,92,88.8,88.8,5053000
2006-01-09,90,91.8,88.5,91.8,3015000
2006-01-10,93.1,95.7,92.8,95.7,7061000
2006-01-11,90.8,92.9,89.5,92.9,3337000
2006-01-12,88,91.5,88,90.8,1702000
2006-01-13,88,88.9,87.8,88.2,896000
2006-01-16,87.6,88.5,87.2,87.5,787000
2006-01-17,88,89.5,87.7,87.7,1092000
2006-01-18,83.4,87.5,83.1,87.4,1900000
2006-01-19,83.9,85,82.5,83.5,974000
2006-01-20,82.5,84.8,82.5,84.3,568000
2006-01-23,79.8,80.9,79.5,79.5,879000
2006-01-24,81.6,82.2,80.5,81,702000
2006-01-25,81.6,82.6,81.2,82.4,507000
2006-02-03,83,83.3,81.7,81.7,607000
2006-02-06,82.1,82.5,81.7,82,401000
2006-02-07,84,85.5,82.5,82.9,1269000
2006-02-08,83.7,85.9,83.2,84.2,790000
2006-02-09,82.2,84.7,82.2,84.5,614000
2006-02-10,80.6,82.4,80.5,82.2,563000
2006-02-13,80,81,79.1,80.1,337000
2006-02-14,80,80.5,79.5,79.9,1156000
2006-02-15,79.5,80.6,79.5,80.4,785000
2006-02-16,80.4,80.7,79.5,79.5,536000
2006-02-17,81.1,82,80,80.5,743000
2006-02-20,80,81.1,79.9,81.1,606000
2006-02-21,78.5,80.6,78.5,80.5,758000
2006-02-22,75.7,79.5,75.5,79.4,1432000
2006-02-23,73.3,76,73.3,75.7,1193000
2006-02-24,74.6,74.7,71.9,72,2317000
2006-02-27,75.6,76,73.5,74.5,922000
2006-03-01,77.4,77.9,75.6,75.6,1048000
2006-03-02,76.3,78.4,76.2,78.4,657000
2006-03-03,75,77,75,75.5,585000
2006-03-06,75.2,75.8,74,75,466000
2006-03-07,75,75.7,74.7,75.2,398000
2006-03-08,79.2,79.8,76,76.2,2447000
2006-03-09,78.6,80.5,78.5,80,1189000
2006-03-10,77.5,79,77,78.9,753000
2006-03-13,78,78.6,77.6,78.4,698000
2006-03-14,78,79.7,77.6,77.8,942000
2006-03-15,81,81.5,78.4,79.5,2210000
2006-03-16,80.5,82,80,81,1672000
2006-03-17,80.5,81.4,80.2,80.4,588000
2006-03-20,82.2,83.7,80.6,80.6,1951000
2006-03-21,83.5,84.9,82.6,83.4,2392000
2006-03-22,86.5,87.7,84.3,84.7,5529000
2006-03-23,84.5,87.1,83.5,87,2035000
2006-03-24,83,84.8,83,84,1013000
2006-03-27,84.5,85.5,84.2,84.4,857000
