date,close,high,low,open,volume
2006-01-02,12.8,13.15,12.8,13.05,2030000
2006-01-03,13.15,13.2,12.85,12.9,3304000
2006-01-04,13,13.55,12.95,13.5,4601000
2006-01-05,13.45,13.5,13.1,13.1,5458000
2006-01-06,13.6,14,13.5,13.55,9263000
2006-01-09,13.55,13.95,13.55,13.9,3874000
2006-01-10,13.3,13.7,13.3,13.6,2345000
2006-01-11,13.5,13.75,13.2,13.3,3921000
2006-01-12,13.1,13.65,13.1,13.55,2846000
2006-01-13,12.6,13.2,12.6,13.1,2571000
2006-01-16,12.9,12.9,12.6,12.7,925000
2006-01-17,12.95,13.2,12.9,12.95,1517000
2006-01-18,12.5,12.9,12.4,12.8,1699000
2006-01-19,12.6,12.7,12.35,12.5,1172000
2006-01-20,12.5,12.7,12.4,12.6,679000
2006-01-23,12.1,12.5,12.05,12.5,1062000
2006-01-24,12.6,12.85,12.1,12.1,1206000
2006-01-25,12.4,12.7,12.35,12.7,774000
2006-02-03,12.5,12.65,12.45,12.55,635000
2006-02-06,12.65,12.65,12.4,12.5,619000
2006-02-07,12.85,13,12.65,12.7,1225000
2006-02-08,12.6,12.9,12.6,12.7,451000
2006-02-09,12.55,12.75,12.5,12.7,322000
2006-02-10,12.45,12.6,12.4,12.6,594000
2006-02-13,12.3,12.5,12.2,12.35,445000
2006-02-14,12.4,12.4,12.25,12.3,246000
2006-02-15,12.45,12.6,12.35,12.4,524000
2006-02-16,12.55,12.8,12.5,12.5,872000
2006-02-17,12.45,12.7,12.4,12.65,437000
2006-02-20,12.4,12.45,12.35,12.45,317000
2006-02-21,12.2,12.55,12.2,12.4,600000
2006-02-22,12,12.3,12,12.2,1019000
2006-02-23,12,12.05,11.8,12,472000
2006-02-24,12,12.1,11.9,11.9,517000
2006-02-27,11.95,12.1,11.9,11.9,393000
2006-03-01,12.1,12.2,12,12,390000
2006-03-02,12.05,12.25,12,12.2,416000
2006-03-03,12.5,12.85,12.25,12.25,6906000
2006-03-06,12.4,12.7,12.3,12.7,1728000
2006-03-07,12.45,12.55,12.2,12.4,889000
2006-03-08,12.45,12.6,12.45,12.5,578000
2006-03-09,12.5,12.6,12.45,12.45,586000
2006-03-10,12.5,12.75,12.5,12.5,966000
2006-03-13,12.5,12.7,12.45,12.6,544000
2006-03-14,12.4,12.6,12.35,12.5,781000
2006-03-15,12.55,12.7,12.5,12.5,945000
2006-03-16,12.55,12.85,12.5,12.7,1369000
2006-03-17,12.5,12.7,12.5,12.55,311000
2006-03-20,12.45,12.7,12.45,12.6,555000
2006-03-21,12.4,12.65,12.4,12.5,639000
2006-03-22,12.3,12.4,12.1,12.1,589000
2006-03-23,12.35,12.5,12.35,12.35,554000
2006-03-24,12.4,12.55,12.4,12.4,487000
2006-03-27,12.5,12.7,12.45,12.7,321000
2006-03-28,12.7,12.9,12.5,12.6,2044000
2006-03-29,12.55,12.75,12.5,12.7,707000
2006-03-30,12.55,12.8,12.55,12.8,698000
2006-03-31,13.1,13.2,12.55,12.65,2178000
2006-04-03,13.1,13.6,13.05,13.2,6410000
2006-04-04,12.9,13.2,12.9,13.1,1228000
2006-04-06,13,13.15,13,13,974000
2006-04-07,12.9,13.15,12.9,13.1,975000
2006-04-10,12.8,13,12.75,12.9,640000
2006-04-11,12.7,12.8,12.65,12.7,363000
2006-04-12,12.8,12.9,12.6,12.6,521000
2006-04-13,13,13.2,12.85,12.9,1658000
2006-04-14,13.05,13.25,13,13.1,1329000
2006-04-17,13.25,13.45,13.15,13.2,2679000
2006-04-18,13.5,13.85,13.1,13.25,4849000
2006-04-19,13.4,13.85,13.4,13.85,4781000
2006-04-20,13.25,13.7,13.25,13.5,2277000
2006-04-21,13.25,13.6,13.2,13.35,2883000
2006-04-24,13.9,14.1,13.5,13.6,8088000
2006-04-25,13.6,13.9,13.45,13.8,2788000
2006-04-26,13.65,13.8,13.6,13.65,1758000
2006-04-27,13.65,14.4,13.65,13.75,4577000
2006-04-28,13.65,13.9,13.5,13.85,2695000
2006-05-02,13.3,13.6,13.25,13.6,1750000
2006-05-03,13.45,13.5,13.2,13.4,1770000
2006-05-04,13.55,14.2,13.45,13.6,4011000
2006-05-05,13.2,13.75,13.2,13.6,2720000
2006-05-08,13.2,13.4,13.15,13.2,1184000
2006-05-09,13.2,13.4,13.15,13.2,1031000
2006-05-10,12.8,13.2,12.7,13.2,2602000
2006-05-11,12.9,13,12.8,12.8,823000
2006-05-12,12.8,12.9,12.75,12.8,723000
2006-05-15,13.35,13.4,12.8,12.8,1753000
2006-05-16,13.1,13.65,13.1,13.4,6037000
2006-05-17,12.9,13.35,12.9,13.3,1271000
2006-05-18,12.85,13.1,12.75,12.8,709000
2006-05-19,13,13.2,12.9,13,1002000
2006-05-22,12.9,13.35,12.9,13.35,985000
2006-05-23,13.05,13.15,12.9,12.9,656000
2006-05-24,12.7,13.1,12.7,13.05,948000
2006-05-25,12.8,12.9,12.7,12.85,594000
2006-05-26,12.7,13,12.7,12.9,784000
2006-05-29,12.6,12.85,12.6,12.8,449000
2006-05-30,12.65,12.8,12.6,12.7,528000
2006-06-01,12.65,12.75,12.6,12.6,304000
2006-06-02,12.6,12.8,12.6,12.8,347000
2006-06-05,12.15,12.6,12.1,12.6,1675000
2006-06-06,12.25,12.3,12.05,12.15,1005000
2006-06-07,11.95,12.25,11.95,12.25,914000
2006-06-08,11.2,12.05,11.2,11.95,1818000
2006-06-09,11.7,11.85,11.35,11.5,899000
2006-06-12,11.55,11.7,11.45,11.6,255000
2006-06-13,11.5,11.5,11.3,11.3,379000
2006-06-14,11.8,11.8,11.5,11.5,448000
2006-06-15,11.8,12,11.75,11.85,275000
2006-06-16,12,12.15,11.9,12,341000
2006-06-19,11.9,12.15,11.85,12.15,439000
