date,close,high,low,open,volume
2006-01-02,3.82,3.95,3.8,3.85,286000
2006-01-03,3.83,3.85,3.8,3.84,154000
2006-01-04,3.8,3.89,3.8,3.89,446000
2006-01-05,3.95,3.96,3.8,3.8,422000
2006-01-06,3.82,3.94,3.8,3.85,467000
2006-01-09,3.82,3.89,3.82,3.89,268000
2006-01-10,3.82,3.84,3.81,3.84,114000
2006-01-11,3.82,3.84,3.77,3.82,353000
2006-01-12,3.82,3.87,3.82,3.83,356000
2006-01-13,3.85,3.85,3.82,3.83,356000
2006-01-16,3.83,3.9,3.82,3.9,202000
2006-01-17,3.85,3.86,3.81,3.84,280000
2006-01-18,3.78,3.86,3.71,3.85,415000
2006-01-19,3.76,3.78,3.72,3.77,192000
2006-01-20,3.74,3.79,3.73,3.76,73000
2006-01-23,3.55,3.71,3.54,3.7,278000
2006-01-24,3.52,3.72,3.52,3.55,94000
2006-01-25,3.5,3.58,3.5,3.55,171000
2006-02-03,3.5,3.55,3.42,3.5,432000
2006-02-06,3.5,3.55,3.41,3.5,171000
2006-02-07,3.74,3.74,3.54,3.54,732000
2006-02-08,3.93,4,3.81,3.9,1419000
2006-02-09,3.94,4.01,3.86,4,528000
2006-02-10,3.94,3.95,3.85,3.95,577000
2006-02-13,4.1,4.21,3.88,3.9,1008000
2006-02-14,4.02,4.18,4.02,4.1,380000
2006-02-15,4.01,4.05,3.93,4.02,317000
2006-02-16,4.05,4.06,3.96,4,144000
2006-02-17,4,4.1,3.97,4.05,264000
2006-02-20,3.96,4,3.96,3.98,163000
2006-02-21,3.95,3.98,3.9,3.95,247000
2006-02-22,3.89,3.95,3.88,3.94,135000
2006-02-23,3.83,3.98,3.83,3.88,131000
2006-02-24,3.78,3.86,3.78,3.83,188000
2006-02-27,3.8,3.85,3.7,3.76,156000
2006-03-01,3.76,3.86,3.75,3.8,199000
2006-03-02,3.79,3.83,3.72,3.72,85000
2006-03-03,3.76,3.85,3.76,3.79,113000
2006-03-06,3.79,3.79,3.74,3.76,106000
2006-03-07,3.79,3.85,3.66,3.85,107000
2006-03-08,3.7,3.77,3.7,3.71,92000
2006-03-09,3.75,3.79,3.51,3.51,168000
2006-03-10,3.7,3.75,3.68,3.75,6000
2006-03-13,3.68,3.7,3.6,3.7,198000
2006-03-14,3.69,3.69,3.62,3.64,85000
2006-03-15,3.68,3.69,3.61,3.65,64000
2006-03-16,3.59,3.68,3.53,3.6,137000
2006-03-17,3.59,3.59,3.52,3.55,80000
2006-03-20,3.5,3.58,3.5,3.52,181000
2006-03-21,3.5,3.55,3.5,3.5,233000
2006-03-22,3.52,3.56,3.52,3.55,26000
2006-03-23,3.5,3.54,3.43,3.52,83000
2006-03-24,3.5,3.59,3.5,3.5,66000
2006-03-27,3.53,3.54,3.48,3.48,16000
2006-03-28,3.5,3.53,3.36,3.52,149000
2006-03-29,3.5,3.5,3.41,3.41,32000
2006-03-30,3.47,3.5,3.43,3.45,81000
2006-03-31,3.56,3.56,3.45,3.47,167000
2006-04-03,3.46,3.5,3.46,3.5,39000
2006-04-04,3.45,3.46,3.45,3.46,138000
2006-04-06,3.49,3.5,3.45,3.45,21000
2006-04-07,3.53,3.56,3.5,3.5,141000
2006-04-10,3.52,3.56,3.52,3.55,75000
2006-04-11,3.53,3.54,3.46,3.53,144000
2006-04-12,3.67,3.77,3.5,3.54,479000
2006-04-13,3.67,3.71,3.6,3.71,146000
2006-04-14,3.63,3.68,3.62,3.67,207000
2006-04-17,3.66,3.76,3.64,3.64,102000
2006-04-18,3.67,3.7,3.66,3.66,97000
2006-04-19,3.81,3.92,3.68,3.68,441000
2006-04-20,4.07,4.07,4.07,4.07,767000
2006-04-21,4.35,4.35,4.35,4.35,462000
2006-04-24,4.65,4.65,4.65,4.65,505000
2006-04-25,4.97,4.97,4.97,4.97,382000
2006-04-26,5.31,5.31,5.21,5.31,7116000
2006-04-27,5.68,5.68,5.55,5.68,4872000
2006-04-28,5.72,5.72,5.4,5.72,4504000
2006-05-02,6.12,6.12,5.73,5.8,5371000
2006-05-03,6.27,6.53,6.1,6.32,3272000
2006-05-04,6.27,6.29,6,6.27,3736000
2006-05-05,6.15,6.36,6,6.27,3450000
2006-05-08,6.25,6.29,5.76,6.15,2538000
2006-05-09,6.01,6.27,5.98,6.25,2613000
2006-05-10,6.05,6.23,6.01,6.01,1373000
2006-05-11,6,6.07,5.9,6.05,1417000
2006-05-12,6.42,6.42,5.98,6,12388000
2006-05-15,6.52,6.6,6.25,6.4,5011000
2006-05-16,6.97,6.97,6.53,6.53,11507000
2006-05-17,6.85,7,6.68,7,2990000
2006-05-18,6.88,6.99,6.67,6.83,1702000
2006-05-19,6.86,6.95,6.48,6.9,1163000
2006-05-22,6.86,6.97,6.65,6.85,4311000
2006-05-23,6.83,6.86,6.61,6.61,4820000
2006-05-24,6.85,6.91,6.66,6.82,2686000
2006-05-25,7.25,7.27,6.86,6.86,5979000
2006-05-26,7.42,7.42,7.25,7.25,5819000
2006-05-29,7.68,7.8,7.45,7.46,10282000
2006-05-30,7.15,7.68,7.15,7.68,2068000
2006-06-01,6.74,6.89,6.65,6.65,6813000
2006-06-02,7.04,7.21,6.8,6.81,7326000
2006-06-05,6.65,7.06,6.6,7.06,2000000
2006-06-06,6.45,6.71,6.26,6.65,2583000
2006-06-07,6.84,6.9,6.2,6.41,5243000
2006-06-08,6.47,6.95,6.47,6.84,4013000
2006-06-09,6.69,6.8,6.4,6.7,1083000
2006-06-12,6.74,6.79,6.42,6.42,849000
2006-06-13,6.59,6.74,6.4,6.7,1088000
2006-06-14,6.68,6.69,6.42,6.54,2912000
2006-06-15,6.68,6.73,6.5,6.71,1043000
2006-06-16,6.93,7.05,6.6,6.68,1525000
2006-06-19,6.86,6.93,6.73,6.85,416000
2006-06-20,6.7,6.85,6.5,6.81,751000
2006-06-21,6.43,6.7,6.34,6.58,584000
2006-06-22,6.78,6.86,6.33,6.43,892000
