date,close,high,low,open,volume
2007-10-31,18.3,18.8,18.1,18.5,3022000
2007-11-01,17.7,18.45,17.6,18.45,2446000
2007-11-02,17.4,17.5,17.2,17.2,1485000
2007-11-05,17.7,17.7,17.4,17.4,1088000
2007-11-06,17.45,18,17.4,17.55,824000
2007-11-07,17.45,17.9,17.45,17.55,2181000
2007-11-08,16.45,17.2,16.35,17.2,1289000
2007-11-09,16.2,16.7,15.9,16.4,1238000
2007-11-12,15.3,16,15.1,15.95,1867000
2007-11-13,15.4,15.4,15.05,15.1,1315000
2007-11-14,15.95,16,15.7,15.9,1098000
2007-11-15,15.75,15.9,15.7,15.9,377000
2007-11-16,15.55,15.7,15.2,15.55,1100000
2007-11-19,15.6,15.75,15.5,15.55,645000
2007-11-20,15.6,15.65,15.25,15.4,760000
2007-11-21,15.55,15.95,15.5,15.6,939000
2007-11-22,15.4,15.6,15.4,15.45,580000
2007-11-23,15.2,15.55,15.2,15.55,610000
2007-11-26,15.1,15.35,15.05,15.3,704000
2007-11-27,14.15,15,14.05,15,2443000
2007-11-28,14.15,14.35,14.05,14.3,1481000
2007-11-29,14.15,14.5,14.15,14.35,1257000
2007-11-30,14.5,14.5,14.15,14.4,1640000
2007-12-03,14.45,14.6,14.4,14.5,1274000
2007-12-04,14.6,14.65,14.4,14.4,912000
2007-12-05,15.25,15.4,14.6,14.65,2436000
2007-12-06,15,15.55,14.9,15.4,2012000
2007-12-07,14.75,15.2,14.7,15.2,1082000
2007-12-10,14.55,14.8,14.55,14.75,769000
2007-12-11,14.4,14.6,14.4,14.6,827000
2007-12-12,14.25,14.35,14.1,14.3,1320000
2007-12-13,14,14.45,13.85,14.45,1445000
2007-12-14,13.7,14.1,13.15,14.1,1341000
2007-12-17,12.8,13.6,12.8,13.5,1505000
2007-12-18,12,12.65,11.95,12.3,2058000
2007-12-19,12.45,12.5,12.1,12.35,832000
2007-12-20,11.9,12.7,11.8,12.7,949000
2007-12-21,11.7,12.1,11.5,11.95,1703000
2007-12-24,12.35,12.35,11.9,11.9,977000
2007-12-25,12.5,12.65,12.25,12.4,871000
2007-12-26,12.6,12.65,12.25,12.3,644000
2007-12-27,12.95,13.1,12.65,12.65,1550000
2007-12-28,13.2,13.3,12.6,12.8,918000
2007-12-31,13.45,13.5,13.2,13.45,864000
2008-01-02,13.2,13.65,13.2,13.3,983000
2008-01-03,12.9,12.95,12.7,12.9,626000
2008-01-04,12.9,12.95,12.65,12.7,472000
2008-01-07,12.25,12.6,12.05,12.5,726000
2008-01-08,12.1,12.4,12,12.25,713000
2008-01-09,12.5,12.5,11.9,12,581000
2008-01-10,12.35,12.7,12.3,12.6,474000
2008-01-11,12.35,12.5,12.3,12.4,422000
2008-01-14,12.4,12.75,12.35,12.6,753000
2008-01-15,12.7,12.9,12.5,12.5,1089000
2008-01-16,12.25,12.5,12.2,12.5,902000
2008-01-17,12.35,12.65,12.3,12.45,780000
2008-01-18,12.5,12.5,12,12,517000
2008-01-21,12.4,12.65,12.3,12.65,505000
2008-01-22,11.55,11.9,11.55,11.9,1306000
2008-01-23,10.75,11.75,10.75,11.4,1641000
2008-01-24,10.7,11.2,10.6,10.85,1013000
2008-01-25,11.4,11.4,10.9,10.9,1393000
2008-01-28,11.35,11.7,11.35,11.5,1713000
2008-01-29,11.45,11.65,11.4,11.55,703000
2008-01-30,11.55,11.7,11.45,11.5,599000
2008-01-31,11.6,11.7,11.4,11.55,709000
2008-02-01,11.6,11.75,11.4,11.65,602000
2008-02-12,11.6,11.8,11.4,11.55,830000
2008-02-13,11.8,12,11.6,11.6,976000
2008-02-14,12.4,12.5,12,12,1264000
2008-02-15,12.25,12.35,12.05,12.05,683000
2008-02-18,12,12.3,11.8,12.3,835000
2008-02-19,12.1,12.15,11.75,12.15,2988000
2008-02-20,11.65,12,11.65,12,1205000
2008-02-21,11.9,12,11.7,11.75,833000
2008-02-22,12,12,11.75,11.8,829000
2008-02-25,11.9,12.2,11.85,12.1,977000
2008-02-26,12.7,12.7,11.9,12,4597000
2008-02-27,13.2,13.55,12.9,13.1,7952000
2008-02-29,13.1,13.35,12.9,13.1,2738000
2008-03-03,12.65,12.9,12.55,12.8,1364000
2008-03-04,12.8,13.15,12.65,12.65,1598000
2008-03-05,12.85,13.05,12.6,12.9,1512000
2008-03-06,13.1,13.2,12.95,13,1601000
2008-03-07,13.1,13.3,12.9,13,1807000
2008-03-10,12.9,13.35,12.9,13.1,1479000
2008-03-11,12.7,13,12.7,12.7,1156000
2008-03-12,12.9,13.25,12.9,13,3331000
2008-03-13,12.4,13,12.4,12.9,1162000
2008-03-14,12.35,12.7,12.3,12.5,1006000
2008-03-17,11.8,12.2,11.6,12.2,994000
2008-03-18,11.85,11.85,11.6,11.8,702000
2008-03-19,11.8,12.2,11.75,12.2,1267000
2008-03-20,11.8,11.95,11.6,11.75,708000
2008-03-21,11.85,12.05,11.8,11.9,1133000
2008-03-24,12.6,12.6,12.2,12.5,1970000
2008-03-25,12.65,12.8,12.5,12.6,922000
