date,close,high,low,open,volume
2006-01-02,14.25,14.8,14.25,14.8,1589000
2006-01-03,14.4,14.5,14.2,14.5,895000
2006-01-04,14.3,14.5,14.3,14.5,1025000
2006-01-05,14.2,14.4,14.1,14.2,1183000
2006-01-06,14.3,14.7,14.25,14.45,1043000
2006-01-09,14.95,15.05,14.15,14.15,2564000
2006-01-10,15.05,15.4,14.95,15.1,3525000
2006-01-11,15.05,15.3,14.9,15.3,1150000
2006-01-12,15.05,15.4,15.05,15.35,2977000
2006-01-13,15.1,15.35,14.9,15.05,1235000
2006-01-16,15,15.25,14.95,15.25,927000
2006-01-17,14.85,15.15,14.75,15.15,962000
2006-01-18,14.4,14.95,14.25,14.7,1099000
2006-01-19,14.6,14.6,14.3,14.4,857000
2006-01-20,14.5,14.6,14.3,14.3,422000
2006-01-23,14.45,14.55,14.3,14.4,499000
2006-01-24,14.7,14.7,14.4,14.6,501000
2006-01-25,15.1,15.3,14.55,14.75,2114000
2006-02-03,16.15,16.15,15.4,15.6,5586000
2006-02-06,17.25,17.25,16.5,16.5,10096000
2006-02-07,17.35,17.9,16.85,17.45,9948000
2006-02-08,17.5,17.5,16.75,17.1,3520000
2006-02-09,17,17.75,17,17.7,2576000
2006-02-10,18.15,18.15,17,17,11458000
2006-02-13,17.8,18.15,17.6,18.15,4848000
2006-02-14,17.7,18.2,17.5,17.75,3948000
2006-02-15,17,17.85,17,17.8,2775000
2006-02-16,17.2,17.6,17,17,3260000
2006-02-17,17.15,17.5,17.1,17.4,3873000
2006-02-20,17.65,17.7,17.15,17.4,3625000
2006-02-21,17.8,18.45,17.65,18,6815000
2006-02-22,17.2,18.05,17.05,18.05,3150000
2006-02-23,17.1,17.45,17,17,2146000
2006-02-24,17.1,17.4,17,17.1,1807000
2006-02-27,17.2,17.4,16.8,17,2176000
2006-03-01,17.15,17.5,16.8,17.2,2165000
2006-03-02,17.4,17.45,17.15,17.2,1399000
2006-03-03,17.15,17.7,17.1,17.4,1399000
2006-03-06,17,17.4,16.8,17.25,1479000
2006-03-07,16.85,17.3,16.85,17,1856000
2006-03-08,17,17.1,16.85,16.85,906000
2006-03-09,17.1,17.25,16.9,17.1,827000
2006-03-10,17.25,17.45,17.1,17.1,1023000
2006-03-13,17.35,17.45,17.2,17.4,867000
2006-03-14,17.1,17.35,17,17.2,905000
2006-03-15,16.45,17.3,16.3,17,1834000
2006-03-16,16.75,16.75,16.4,16.4,1707000
2006-03-17,17,17.1,16.75,16.8,831000
2006-03-20,17.15,17.2,17,17.2,1034000
2006-03-21,17.1,17.25,16.85,17.25,960000
2006-03-22,16.9,17.05,16.7,17,444000
2006-03-23,16.8,17,16.8,17,391000
2006-03-24,17.4,17.6,16.9,16.9,3207000
2006-03-27,17.4,17.85,17.4,17.8,2935000
2006-03-28,17.3,17.6,17,17.4,1048000
2006-03-29,17.55,17.75,17.35,17.5,1738000
2006-03-30,17.7,18,17.5,17.8,2745000
2006-03-31,17.8,18.05,17.8,18.05,2259000
2006-04-03,19,19,18.9,19,3635000
2006-04-04,20.3,20.3,20.1,20.3,14082000
2006-04-06,21,21.35,20.5,20.7,12239000
2006-04-07,21.25,21.5,20.9,21.5,6502000
2006-04-10,22.7,22.7,21.3,21.5,7685000
2006-04-11,24.25,24.25,22.7,23,7616000
2006-04-12,25,25.75,24.25,25.75,11177000
2006-04-13,26,26.5,25.2,25.5,10903000
2006-04-14,26.4,26.8,26.05,26.6,8756000
2006-04-17,28.2,28.2,26.6,26.6,8771000
2006-04-18,28.2,28.7,26.8,28.7,11474000
2006-04-19,28.2,29.2,27.5,29,9548000
2006-04-20,27.9,28.8,27.5,28.2,9262000
2006-04-21,25.95,27.9,25.95,27.6,11713000
2006-04-24,26.6,27.45,25.5,25.8,8375000
2006-04-25,26.5,27.6,26.5,27.2,6638000
2006-04-26,26.8,27.5,26.6,26.6,5892000
2006-04-27,25.7,27.1,25.7,27,5863000
2006-04-28,23.95,24.8,23.95,24,7033000
2006-05-02,24.8,25.1,23.95,23.95,5697000
2006-05-03,24.7,25.7,24.5,25.4,2972000
2006-05-04,25.5,26.3,24.7,25,6560000
2006-05-05,27.25,27.25,27,27.25,8053000
2006-05-08,26.75,27.5,26.2,27.3,8782000
2006-05-09,26.2,27.3,25.95,26.75,4758000
2006-05-10,25.2,27.1,24.9,27.1,5067000
2006-05-11,25.55,26.2,24.5,25.2,4105000
2006-05-12,25.5,26.2,25,26,3049000
2006-05-15,25.05,26,25,25.5,2209000
2006-05-16,23.55,25.05,23.4,25,3621000
2006-05-17,24,24.1,22.75,22.75,1813000
2006-05-18,23.4,23.8,22.8,23.2,2010000
2006-05-19,23.7,24.2,23.2,23.8,2266000
2006-05-22,23.2,24.5,23.2,24.2,1920000
2006-05-23,23.35,23.6,22.75,23.2,1652000
2006-05-24,24.25,24.5,23.7,23.7,3334000
2006-05-25,23.85,24.8,23.75,24.4,1505000
2006-05-26,23.1,24.4,22.7,24.2,1734000
2006-05-29,23.1,23.75,23.05,23.2,844000
2006-05-30,21.9,23.4,21.9,23.2,2115000
2006-06-01,22.3,22.45,22,22,1253000
2006-06-02,22,22.7,21.7,22.6,1522000
2006-06-05,21,22.5,21,22,2082000
2006-06-06,21.35,21.5,20.5,21,2280000
2006-06-07,21.1,21.45,21,21.45,830000
2006-06-08,19.65,21.2,19.65,21,1893000
2006-06-09,19.65,19.75,18.8,19.1,1891000
2006-06-12,19.85,20,19.2,19.65,963000
2006-06-13,19.55,19.95,19.5,19.55,985000
2006-06-14,19.95,19.95,19.4,19.4,577000
2006-06-15,19.7,20.4,19.7,20.3,976000
2006-06-16,20.35,20.5,20.1,20.5,1621000
2006-06-19,20.45,20.65,20.25,20.5,487000
2006-06-20,20.3,20.65,19.8,20.65,735000
2006-06-21,19.15,20.45,19.15,20.1,756000
2006-06-22,19.75,19.9,19.5,19.5,570000
2006-06-23,19.25,19.6,19,19.6,527000
2006-06-26,19.6,19.9,19.3,19.35,512000
