date,close,high,low,open,volume
2006-01-02,10.45,11,10.25,10.4,779000
2006-01-03,10.6,11,10.6,10.65,1700000
2006-01-04,10.1,11,10.05,10.5,1839000
2006-01-05,10.35,10.5,10.1,10.1,1207000
2006-01-06,10.4,10.7,10.35,10.6,1589000
2006-01-09,10.1,10.8,10.05,10.8,1466000
2006-01-10,10.1,10.2,9.9,10.1,807000
2006-01-11,10.15,10.2,9.96,10.2,823000
2006-01-12,10,10.25,10,10.25,1088000
2006-01-13,10.1,10.5,10,10,1253000
2006-01-16,10.35,10.5,10.2,10.35,954000
2006-01-17,10.1,10.5,10.1,10.5,1039000
2006-01-18,9.8,10.4,9.4,10.1,1454000
2006-01-19,9.52,9.8,9.4,9.7,511000
2006-01-20,10.15,10.15,9.46,9.55,2375000
2006-01-23,9.52,9.9,9.46,9.7,509000
2006-01-24,10.15,10.15,9.55,9.59,1475000
2006-01-25,9.98,10.4,9.9,10.4,965000
2006-02-03,9.96,10.1,9.91,10,499000
2006-02-06,10.2,10.25,9.96,9.96,529000
2006-02-07,10.35,10.35,10.05,10.2,690000
2006-02-08,10.1,10.3,10,10.3,1307000
2006-02-09,10.1,10.3,10.1,10.3,478000
2006-02-10,10,10.2,10,10.1,394000
2006-02-13,9.7,10.15,9.7,10.05,618000
2006-02-14,9.44,9.7,9.11,9.61,1017000
2006-02-15,9.26,9.44,9.12,9.44,695000
2006-02-16,9.47,9.6,9.28,9.4,477000
2006-02-17,9.27,9.54,9.25,9.47,329000
2006-02-20,9.03,9.4,9.01,9.27,551000
2006-02-21,9.01,9.19,8.88,9.1,652000
2006-02-22,8.45,9.01,8.38,9.01,1249000
2006-02-23,8.31,8.56,8.25,8.4,463000
2006-02-24,8.41,8.64,8.3,8.31,393000
2006-02-27,8.28,8.54,8.25,8.54,631000
2006-03-01,8.85,8.85,8.28,8.44,938000
2006-03-02,9.19,9.2,8.85,8.85,876000
2006-03-03,8.9,9.2,8.72,9.1,892000
2006-03-06,9.4,9.4,8.72,8.86,675000
2006-03-07,9.45,9.45,9.07,9.35,1071000
2006-03-08,9.8,9.85,9.35,9.4,3052000
2006-03-09,9.85,9.98,9.6,9.8,2872000
2006-03-10,10,10.1,9.83,9.83,3332000
2006-03-13,10.7,10.7,10.25,10.25,3854000
2006-03-14,11.4,11.4,11.4,11.4,5590000
2006-03-15,10.85,11.8,10.65,11.8,4572000
2006-03-16,10.1,10.75,10.1,10.75,2656000
2006-03-17,10.8,10.8,9.7,9.7,3063000
2006-03-20,10.3,10.8,10.2,10.8,1601000
2006-03-21,9.94,10.55,9.85,10.3,1481000
2006-03-22,9.8,10.05,9.7,9.7,771000
2006-03-23,9.76,9.99,9.71,9.81,537000
2006-03-24,9.7,9.85,9.56,9.85,588000
2006-03-27,10.35,10.35,10.1,10.35,1493000
2006-03-28,11.05,11.05,11.05,11.05,1746000
2006-03-29,11.35,11.8,11.3,11.8,7695000
2006-03-30,11.2,11.6,10.8,11.45,2343000
2006-03-31,11.1,11.35,10.9,11,1727000
2006-04-03,11,11.3,10.9,11,2043000
2006-04-04,10.8,11.15,10.7,10.7,1285000
2006-04-06,10.8,11.2,10.8,11.2,1584000
2006-04-07,10.85,11.15,10.8,10.9,871000
2006-04-10,10.9,11.15,10.8,11,1321000
2006-04-11,10.7,11,10.55,10.9,910000
2006-04-12,10.7,11.1,10.5,10.5,1567000
2006-04-13,10.65,10.9,10.6,10.8,1750000
2006-04-14,10.85,10.95,10.7,10.7,1381000
2006-04-17,11,11.15,10.9,10.9,2172000
2006-04-18,10.95,11.3,10.8,11,1004000
2006-04-19,10.7,11,10.7,11,1643000
2006-04-20,10.5,10.75,10.5,10.6,1150000
