date,close,high,low,open,volume
2006-01-02,37.7,38.2,37.4,37.9,5800000
2006-01-03,39,39.2,37.6,37.7,15060000
2006-01-04,38.45,39.9,38.3,39.2,11390000
2006-01-05,41.1,41.1,38.4,38.6,30897000
2006-01-06,43.95,43.95,41.65,41.65,57235000
2006-01-09,43.7,45.5,43.4,45.45,31499000
2006-01-10,45,45.9,42.8,43.7,27734000
2006-01-11,45.5,46.2,44.5,45.5,20947000
2006-01-12,42.6,46.3,42.5,46,17765000
2006-01-13,41.85,43,41.3,42.55,8524000
2006-01-16,42.9,43.35,41.6,41.6,9934000
2006-01-17,41.9,43.25,41.8,43,7050000
2006-01-18,40,41.7,39.8,41.6,9691000
2006-01-19,39.15,40.6,38.5,40.2,8106000
2006-01-20,38.9,39.7,38.6,39.3,4457000
2006-01-23,37.35,38.5,37.2,38.1,4688000
2006-01-24,38.25,38.6,37.5,37.5,4115000
2006-01-25,38.1,38.45,37.65,38.4,3630000
2006-02-03,37.8,38.8,37.3,38.8,4598000
2006-02-06,38.5,38.5,37.05,37.8,4622000
2006-02-07,39.05,39.45,38.1,38.4,5875000
2006-02-08,38.1,38.95,38.1,38.95,3067000
2006-02-09,38.95,39.7,38.4,38.9,6144000
2006-02-10,38.3,39.25,38.05,39.1,3111000
2006-02-13,38,38.5,38,38.35,1755000
2006-02-14,38.7,39.05,38,38,3890000
2006-02-15,38.5,39.3,38.5,38.8,4316000
2006-02-16,39.25,39.4,38.7,38.9,4798000
2006-02-17,38.5,39.7,38.3,39.7,3626000
2006-02-20,39.1,39.5,38.3,38.5,3391000
2006-02-21,39.2,40.3,39.1,39.15,9233000
2006-02-22,39,39.6,38.1,39.5,6941000
2006-02-23,36.3,38.6,36.3,38.6,8560000
2006-02-24,36.3,36.8,35.1,36.3,5950000
2006-02-27,35.9,36.15,35.1,35.1,1904000
2006-03-01,36.4,36.75,35.3,35.3,5946000
2006-03-02,36.5,37.1,36.4,36.6,4272000
2006-03-03,35.65,36.9,35.6,36.5,2529000
2006-03-06,36.05,36.4,35.65,35.65,1516000
2006-03-07,36,36.7,35.8,36,3598000
2006-03-08,35.6,36.3,35.5,36,1958000
2006-03-09,35.65,36.2,35.6,35.6,2281000
2006-03-10,35.85,36.1,35.65,36,1922000
2006-03-13,36.5,36.65,36.2,36.3,2517000
2006-03-14,35.8,36.6,35.6,36.5,2447000
2006-03-15,36.7,37.15,35.8,36.1,3964000
2006-03-16,36.15,37.35,36.1,37,4116000
