date,close,high,low,open,volume
2006-01-02,44.6,45.2,44.3,45.2,17453000
2006-01-03,45.4,45.45,44.35,44.6,13539000
2006-01-04,46.7,46.7,45.85,46,32397000
2006-01-05,47.9,48,47,47,31721000
2006-01-06,47.3,48.2,46.8,48,20302000
2006-01-09,46.65,48,46.5,47.5,20399000
2006-01-10,46.45,46.65,45.9,46.65,13942000
2006-01-11,47.8,47.8,46.25,46.45,17266000
2006-01-12,47.6,48.2,47.2,48,18169000
2006-01-13,47.5,47.6,46.9,47.6,12518000
2006-01-16,47.5,47.55,47.1,47.4,9242000
2006-01-17,47.4,47.9,47.35,47.5,11587000
2006-01-18,45.9,47.05,45.8,47,20978000
2006-01-19,46.3,46.5,45.5,46,13533000
2006-01-20,45.5,46.5,45.2,46.5,11809000
2006-01-23,45.4,45.8,44.45,44.9,12306000
2006-01-24,45.65,45.8,45.4,45.6,8718000
2006-01-25,47.3,47.3,45.95,45.95,15692000
2006-02-03,48,48,47.1,47.6,14457000
2006-02-06,47.8,47.9,47.15,47.9,13792000
2006-02-07,48.05,48.2,47.7,47.8,20416000
2006-02-08,47.3,48.05,47.25,48.05,7669000
2006-02-09,47.8,47.8,47.2,47.5,12338000
2006-02-10,46.9,47.5,46.8,47.3,9424000
2006-02-13,46.3,46.9,46.2,46.5,7813000
2006-02-14,47.05,47.1,46.2,46.3,7151000
2006-02-15,47.2,47.35,46.9,47.05,14665000
2006-02-16,47.25,47.5,46.85,47.2,16010000
2006-02-17,46.85,47.35,46.8,47.3,10728000
2006-02-20,46.75,47.3,46.45,46.75,11110000
2006-02-21,46.4,46.75,46.4,46.75,7492000
2006-02-22,46,46.45,45.8,46.4,11676000
2006-02-23,45.9,46.05,45.5,45.5,6762000
2006-02-24,46.5,46.5,45.8,45.9,10646000
2006-02-27,46.1,46.45,45.8,45.8,6868000
2006-03-01,46.7,46.9,45.8,46,8219000
2006-03-02,46.8,46.9,46.5,46.8,6286000
2006-03-03,45.9,46.7,45.85,46.5,7123000
2006-03-06,46.1,46.2,45.9,45.9,6356000
2006-03-07,46,46.25,45.85,46,7098000
2006-03-08,46.1,46.3,45.85,45.85,8291000
2006-03-09,46.6,46.6,45.95,46,7854000
2006-03-10,46.65,46.8,46.5,46.5,6940000
2006-03-13,46.8,46.9,46.7,46.7,7214000
2006-03-14,46.65,46.9,46.15,46.85,9098000
2006-03-15,47.6,47.9,46.5,46.65,14172000
2006-03-16,49,49.6,47.65,47.7,44528000
2006-03-17,49.05,49.85,49,49.5,17274000
2006-03-20,48.4,49.2,48.3,49.15,12187000
2006-03-21,48,48.7,48,48.45,6291000
2006-03-22,47.5,47.9,47.35,47.9,10509000
2006-03-23,47,47.55,47,47.5,7488000
2006-03-24,47.1,47.15,46.85,47.05,7154000
2006-03-27,47.6,47.8,47.1,47.1,7906000
2006-03-28,47.55,47.9,47.55,47.8,10838000
2006-03-29,47.55,47.75,47.5,47.6,6264000
2006-03-30,48.45,48.5,47.6,47.7,25916000
2006-03-31,48.25,48.55,48.2,48.45,11959000
2006-04-03,48.95,48.95,48.3,48.35,13853000
2006-04-04,48.7,48.95,48.4,48.95,6592000
2006-04-06,49.45,49.45,48.85,48.95,18900000
2006-04-07,49.05,49.45,48.9,49.45,20426000
2006-04-10,48.45,49,48.35,49,12540000
2006-04-11,48.25,48.35,48.15,48.25,7796000
2006-04-12,48.2,48.75,48,48,8804000
2006-04-13,48.2,48.4,47.9,48.2,13116000
2006-04-14,48.55,48.65,48.05,48.2,13359000
2006-04-17,49,49.05,48.65,48.65,14152000
2006-04-18,48.8,49,48.6,49,9650000
2006-04-19,48.85,49.2,48.8,49,9449000
2006-04-20,48.9,49.1,48.6,48.95,8762000
2006-04-21,48.25,48.9,48.2,48.9,9009000
2006-04-24,47.4,48.1,47.3,48.1,15398000
2006-04-25,47.25,47.65,47.2,47.2,12326000
2006-04-26,47.3,47.4,47.1,47.2,13475000
2006-04-27,47,47.4,47,47.3,19822000
2006-04-28,46.6,47.05,46.1,47,19810000
2006-05-02,46.6,46.6,46.1,46.5,10437000
2006-05-03,47.15,47.3,46.15,46.15,11507000
2006-05-04,46.75,47.15,46.5,47.15,10521000
2006-05-05,47.1,47.2,46.7,46.8,14775000
