date,close,high,low,open,volume
2006-01-02,33.5,34.6,33.45,33.45,26979000
2006-01-03,35.1,35.3,33.4,33.9,37701000
2006-01-04,33.5,37,33.5,36,37530000
2006-01-05,32.95,34.1,32.2,33.7,33937000
2006-01-06,32.5,33.95,32.5,33.5,37683000
2006-01-09,32.7,33.25,31.8,32.8,30617000
2006-01-10,33.6,33.9,33.2,33.2,53021000
2006-01-11,31.9,33.6,31.3,33.6,34066000
2006-01-12,32,32.8,31.65,32,28432000
2006-01-13,31.05,32.15,30.85,32,17768000
2006-01-16,31.15,31.6,30.8,30.85,27400000
2006-01-17,32.1,32.6,31.7,31.9,36955000
2006-01-18,30.6,32,29.9,31.8,21459000
2006-01-19,30.4,31.6,29.5,30.95,27007000
2006-01-20,30.45,31.3,30.4,31.3,18122000
2006-01-23,28.35,30,28.35,29.4,19201000
2006-01-24,29.5,29.5,28.5,28.5,19831000
2006-01-25,29.95,30.25,29.8,29.9,16023000
2006-02-03,28.9,30.7,28.7,30.7,16339000
2006-02-06,28.25,28.4,27.2,28.3,25557000
2006-02-07,29.15,29.7,28.1,28.25,28801000
2006-02-08,29.1,29.35,28.2,29.15,16559000
2006-02-09,29.3,30.45,29.3,29.85,30075000
2006-02-10,29.3,29.7,28.8,29.6,15963000
2006-02-13,28.5,29.3,28.5,29.3,8586000
2006-02-14,28.9,29.1,28,28,8879000
2006-02-15,28.9,29.95,28.9,29,17390000
2006-02-16,30.9,30.9,29,29,40185000
2006-02-17,30.4,31.2,30.1,31,31599000
2006-02-20,30.55,31.1,30.1,30.2,17361000
2006-02-21,29.9,30.95,29.65,30.9,14001000
2006-02-22,27.85,29.85,27.85,29.8,24637000
2006-02-23,26.4,27.8,26.25,27.8,25889000
2006-02-24,27.15,27.25,26.4,26.7,25213000
2006-02-27,27.7,28,26.5,26.9,17596000
2006-03-01,28.6,28.9,27.5,27.6,18413000
2006-03-02,29.2,29.5,28.8,29,25592000
2006-03-03,28.1,29.4,28.05,29.2,12817000
2006-03-06,28.8,28.8,28,28.05,12817000
2006-03-07,29.05,29.7,28.5,28.8,21008000
2006-03-08,30,30.3,29.5,29.75,39236000
2006-03-09,29.6,30.3,29.5,30,16198000
2006-03-10,29.9,30.2,29.6,29.6,14177000
2006-03-13,30.8,31.25,30.5,30.5,27789000
2006-03-14,30.25,31.4,29.9,31,21612000
2006-03-15,31.05,31.25,30.6,31,23963000
2006-03-16,31.1,32.2,30.95,31.05,35644000
2006-03-17,31.1,31.3,30.2,31.2,17240000
2006-03-20,30.95,31.8,30.7,31.45,21839000
2006-03-21,30.05,31.15,30.05,30.95,16111000
2006-03-22,29.5,30.1,29.3,29.45,13029000
2006-03-23,29.7,30,29.2,29.5,15858000
2006-03-24,29.7,30.25,29.6,29.9,9483000
2006-03-27,29.55,30.2,29.55,30,7685000
2006-03-28,30.75,30.75,29.55,29.55,14909000
2006-03-29,32,32.35,30.55,30.75,49407000
2006-03-30,32.3,33.4,32,33.05,53689000
2006-03-31,32.7,33.15,32.3,32.8,35031000
2006-04-03,34.85,34.9,33.45,33.8,56918000
2006-04-04,34.4,35.3,34.05,35.2,36370000
2006-04-06,34.25,35,33.9,34.9,26816000
2006-04-07,34.65,35.2,33.9,34.8,19586000
2006-04-10,35.6,35.9,34.25,34.5,27858000
2006-04-11,36.1,36.2,34.8,35.75,23216000
2006-04-12,35.2,36.5,34.9,35.8,40333000
2006-04-13,34,35.7,33.9,35.2,30766000
2006-04-14,34.2,34.65,34.1,34.2,19999000
2006-04-17,33.4,34.6,33.3,34.6,23826000
