date,close,high,low,open,volume
2006-01-02,15.51,15.98,15.2,15.82,97594
2006-01-03,15.9,15.97,15.28,15.28,185178
2006-01-04,15.66,16.46,15.59,16.46,91963
2006-01-05,15.74,15.98,15.66,15.66,120741
2006-01-06,15.59,15.74,15.22,15.74,123869
2006-01-09,15.33,15.66,15.19,15.19,132627
2006-01-10,15.78,15.82,14.88,15.35,150770
2006-01-11,15.74,15.98,15.74,15.95,123243
2006-01-12,15.74,15.95,15.66,15.9,75698
2006-01-13,15.71,15.74,15.51,15.51,28778
2006-01-16,15.98,16.46,15.73,16.46,67565
2006-01-17,15.84,16.14,15.82,15.98,131376
2006-01-18,15.51,15.86,14.79,15.51,107603
2006-01-19,15.43,15.66,15.06,15.35,129499
2006-01-20,15.25,15.51,15.25,15.51,53176
2006-01-23,14.79,14.99,14.55,14.99,25650
2006-01-24,14.87,15.19,14.56,14.56,50674
2006-01-25,14.64,14.87,14.56,14.87,21270
2006-02-03,15.14,15.14,14.61,14.71,43792
2006-02-06,15.03,15.11,15.03,15.06,48797
2006-02-07,15.12,15.17,14.96,15.03,57555
2006-02-08,15.03,15.15,15.03,15.12,26901
2006-02-09,15.03,15.25,14.61,14.61,30654
2006-02-10,14.8,15.19,14.79,15.19,26275
2006-02-13,15.17,15.25,14.71,15.25,98845
2006-02-14,15.41,15.66,15.03,15.19,100096
2006-02-15,15.43,15.43,15.19,15.41,81954
2006-02-16,15.47,15.55,15.41,15.43,65688
2006-02-17,15.98,15.98,15.47,15.47,170163
2006-02-20,17.1,17.1,15.8,16,902741
2006-02-21,18.2,18.2,18.2,18.2,1723528
2006-02-22,18.38,19.42,17.82,18.86,2290947
2006-02-23,17.4,19,17.1,18.2,820162
2006-02-24,18.62,18.62,17.58,17.58,1771074
2006-02-27,19.66,19.9,18.38,19.18,2277184
2006-03-01,20.94,21.02,19.66,20.14,1977522
2006-03-02,19.5,20.38,19.5,19.66,921509
2006-03-03,18.14,18.14,18.14,18.14,543021
2006-03-06,16.9,16.9,16.9,16.9,932770
2006-03-07,17.1,17.42,16.54,16.54,1257456
2006-03-08,15.92,17.26,15.92,16.94,1094174
2006-03-09,15.5,16.1,15.5,16,705051
2006-03-10,15.55,15.81,15.52,15.59,492973
2006-03-13,15.03,15.81,14.88,15.81,626851
2006-03-14,14.96,15.35,14.87,15.17,337198
2006-03-15,14.91,15.19,14.9,15.19,279018
2006-03-16,14.58,15.17,14.56,14.87,451058
2006-03-17,14.11,14.71,13.92,14.71,446053
2006-03-20,13.51,14.31,13.44,14.31,497978
2006-03-21,14.45,14.45,13.11,13.51,750094
2006-03-22,14.55,14.87,14.47,14.87,745715
2006-03-23,13.78,14.85,13.78,14.58,259624
2006-03-24,13.46,14.29,13.44,13.83,207074
2006-03-27,14.39,14.39,13.52,13.67,371606
2006-03-28,14.75,15.35,14.07,14.15,520499
2006-03-29,14.71,15.11,14.39,14.75,262126
2006-03-30,14.43,15.03,14.42,14.5,177670
2006-03-31,14.55,14.75,14.39,14.39,210827
2006-04-03,14.61,15.03,14.42,14.63,305293
2006-04-04,14.55,14.61,14.39,14.61,257747
2006-04-06,14.4,14.66,14.4,14.55,238979
2006-04-07,14.56,14.95,14.51,14.71,232723
2006-04-10,14.71,14.87,14.43,14.56,256496
2006-04-11,14.98,15.03,14.63,14.63,274013
2006-04-12,15.98,15.98,15.11,15.19,297786
2006-04-13,17.1,17.1,16.9,16.9,674397
2006-04-14,18.2,18.2,17.6,18.2,1557744
2006-04-17,18.7,19.34,18.3,19.34,1809861
2006-04-18,17.6,19.2,17.4,17.4,866456
2006-04-19,17.58,18.54,17.5,18.54,685032
2006-04-20,17.4,18.1,17.3,17.6,417901
2006-04-21,16.5,17.4,16.3,17.4,619970
