date,close,high,low,open,volume
2006-01-02,21.25,21.5,21.2,21.35,9704000
2006-01-03,21.7,21.7,21.2,21.25,11542000
2006-01-04,21.95,22.05,21.8,21.8,12873000
2006-01-05,22.75,22.9,22.1,22.1,20828000
2006-01-06,22.7,23.1,22.5,23,11381000
2006-01-09,22.8,23,22.7,22.9,6562000
2006-01-10,22.75,22.95,22.65,22.8,5934000
2006-01-11,23.1,23.1,22.7,22.75,9736000
2006-01-12,23,23.25,22.85,23.2,12310000
2006-01-13,22.7,23,22.7,23,4617000
2006-01-16,22.35,22.7,22.3,22.7,4918000
2006-01-17,22.25,22.4,22.2,22.3,2992000
2006-01-18,21.5,22.05,21.35,22,10829000
2006-01-19,21.5,21.65,20.9,21.5,10480000
2006-01-20,21.45,21.65,21.25,21.6,5062000
2006-01-23,21.15,21.45,21.15,21.15,3049000
2006-01-24,21.1,21.4,21.1,21.15,5268000
2006-01-25,21.4,21.4,21.2,21.3,5616000
2006-02-03,21.95,22.2,21.5,21.5,8598000
2006-02-06,22.5,22.5,21.6,21.9,9848000
2006-02-07,22.15,22.5,22.1,22.5,7212000
2006-02-08,22,22.3,21.95,22.15,5893000
2006-02-09,22,22.25,21.95,22.2,5258000
2006-02-10,22.4,22.45,22.1,22.2,14388000
2006-02-13,22.65,23,22.4,22.4,17434000
2006-02-14,22.95,23,22.45,22.65,15837000
2006-02-15,22.85,23.05,22.8,22.95,11522000
2006-02-16,23,23.05,22.9,23,13451000
2006-02-17,23.25,23.3,23,23.05,14918000
2006-02-20,23.25,23.4,23.05,23.1,13927000
2006-02-21,23.25,23.45,23.2,23.25,14631000
2006-02-22,22.85,23.25,22.6,23.2,14940000
2006-02-23,22.75,23.05,22.7,22.75,9078000
2006-02-24,22.7,22.9,22.6,22.8,5612000
2006-02-27,23,23.05,22.4,22.4,6952000
2006-03-01,23.1,23.3,22.6,22.6,8226000
2006-03-02,23.25,23.35,23.15,23.15,9473000
2006-03-03,22.85,23.3,22.85,23.25,8652000
2006-03-06,23.05,23.25,22.75,22.8,6656000
2006-03-07,22.6,23.05,22.55,23.05,13107000
2006-03-08,22.8,22.9,22.6,22.6,10535000
2006-03-09,22.95,22.95,22.7,22.75,8677000
2006-03-10,22.75,23.05,22.7,22.95,8721000
2006-03-13,22.6,22.75,22.4,22.75,5058000
2006-03-14,21.9,22.55,21.9,22.55,7809000
2006-03-15,22.05,22.25,22,22.1,4332000
2006-03-16,21.95,22.35,21.8,22.05,5543000
2006-03-17,21.9,22,21.7,21.95,3337000
2006-03-20,21.7,22,21.65,21.85,5708000
2006-03-21,21.65,21.85,21.65,21.7,2054000
2006-03-22,21.35,21.65,21.35,21.65,7521000
2006-03-23,21.5,21.5,21.3,21.4,2922000
2006-03-24,22,22,21.45,21.55,3410000
2006-03-27,22,22.1,21.85,22,3135000
2006-03-28,21.75,22.1,21.65,22.1,4410000
2006-03-29,21.75,21.8,21.6,21.75,4597000
2006-03-30,22.3,22.3,21.75,21.75,10424000
2006-03-31,22.55,22.6,22.25,22.3,5846000
2006-04-03,22.6,22.7,22.35,22.5,3026000
2006-04-04,22.75,22.75,22.45,22.6,3668000
2006-04-06,23.25,23.25,22.9,22.9,9656000
2006-04-07,23.3,23.4,23.05,23.15,7560000
2006-04-10,23.25,23.5,23.1,23.3,6051000
2006-04-11,22.95,23.3,22.9,23.25,2814000
2006-04-12,23.2,23.3,22.8,22.8,5042000
2006-04-13,23.5,23.5,23.2,23.3,6346000
2006-04-14,23.95,23.95,23.65,23.7,12179000
2006-04-17,24.4,24.4,23.95,23.95,11781000
2006-04-18,24.15,24.4,23.7,24.4,5438000
2006-04-19,24.1,24.5,24.05,24.4,6442000
2006-04-20,24.3,24.35,24.05,24.15,5871000
2006-04-21,23.85,24.3,23.85,24.3,5154000
2006-04-24,23.95,24.3,23.7,23.85,6393000
2006-04-25,24.4,24.5,24.1,24.1,7987000
2006-04-26,24.6,24.6,24.25,24.45,6399000
2006-04-27,24.75,25.5,24.65,24.65,25843000
2006-04-28,24.7,24.85,24.3,24.7,10047000
2006-05-02,24.8,25.2,24.7,24.85,7837000
2006-05-03,24.85,25.2,24.75,24.95,8468000
2006-05-04,25.45,25.85,24.65,24.85,21953000
2006-05-05,24.6,25.85,24.5,25.75,32104000
2006-05-08,25.25,25.25,24.8,24.9,22236000
2006-05-09,24.4,25.15,24.3,25.15,21159000
2006-05-10,24,24.8,23.8,24.5,22357000
2006-05-11,24.3,24.35,23.8,24,21158000
2006-05-12,24.3,24.5,24.05,24.15,22587000
2006-05-15,23.6,24.25,23.55,24.2,23491000
2006-05-16,23.2,23.75,23.2,23.6,16445000
2006-05-17,23.55,23.7,23.1,23.2,16060000
2006-05-18,23.15,23.3,22.85,23.3,17249000
2006-05-19,23.2,23.2,22.9,23.15,11526000
2006-05-22,22.7,23.25,22.7,23.2,13624000
2006-05-23,22.8,22.95,22.65,22.65,9933000
2006-05-24,23,23.1,22.75,23,12554000
2006-05-25,23.1,23.15,22.9,23,10318000
2006-05-26,23.1,23.35,23,23.2,14206000
2006-05-29,22.9,23.25,22.85,23.25,5900000
2006-05-30,22.55,23,22.55,23,11837000
2006-06-01,22.45,22.7,22.4,22.5,6583000
2006-06-02,22.95,22.95,22.45,22.6,5511000
2006-06-05,22.4,23,22.3,22.95,12435000
2006-06-06,22.6,22.6,22.3,22.4,6456000
2006-06-07,22.4,22.55,22.35,22.55,5063000
2006-06-08,21.8,22.35,21.8,22.3,17115000
2006-06-09,21.95,22.3,21.7,22.3,12710000
2006-06-12,21.9,21.9,21.45,21.7,9446000
2006-06-13,21.5,21.75,21.45,21.6,7452000
2006-06-14,22.15,22.15,21.35,21.6,7226000
2006-06-15,22.2,22.25,21.8,22.15,4537000
2006-06-16,22.85,23,22.45,22.6,27356000
2006-06-19,22.95,23.05,22.65,22.8,20231000
2006-06-20,22.4,22.95,22.15,22.9,15300000
2006-06-21,22.4,22.55,22.2,22.4,4134000
2006-06-22,22.7,22.75,22.5,22.6,4108000
2006-06-23,22.6,22.6,22.3,22.5,5124000
2006-06-26,22.8,22.8,22.4,22.55,3814000
2006-06-27,22.7,22.95,22.55,22.7,5452000
2006-06-28,22.8,22.8,22.35,22.55,5705000
2006-06-29,22.95,22.95,22.7,22.9,7148000
2006-06-30,23.1,23.3,22.95,23.2,9565000
2006-07-03,23.1,23.3,22.9,23.25,3634000
2006-07-04,23,23.5,22.85,23.15,17499000
2006-07-05,22.7,23.05,22.65,23,8274000
2006-07-06,22.65,22.75,22.55,22.6,7928000
2006-07-07,22.6,22.75,22.5,22.75,5815000
2006-07-10,22.8,22.9,22.4,22.55,6763000
2006-07-11,22.75,22.85,22.65,22.8,2348000
2006-07-12,22.65,23.1,22.6,22.7,10949000
2006-07-13,22.7,22.85,22.65,22.8,4193000
2006-07-14,22.4,22.55,22.3,22.55,9163000
2006-07-17,22.35,22.5,22,22.4,8759000
2006-07-18,22.3,22.45,22.2,22.35,5046000
2006-07-19,22.15,22.35,22.15,22.3,6778000
2006-07-20,22.35,22.5,22.3,22.5,5300000
2006-07-21,22.3,22.45,22.1,22.35,4343000
2006-07-24,22.4,22.4,22.1,22.2,3508000
2006-07-25,22.5,22.6,22.4,22.45,3715000
2006-07-26,22.45,22.55,22.3,22.5,4807000
2006-07-27,22.6,22.6,22.4,22.45,5288000
2006-07-28,22.5,22.65,22.4,22.55,11891000
2006-07-31,22.45,24.05,22.25,22.5,36459000
2006-08-01,22.45,22.55,22.35,22.5,16211000
2006-08-02,21.45,21.45,21.15,21.45,11774000
2006-08-03,21.45,21.65,21.4,21.45,23694000
2006-08-04,21.3,21.55,21.25,21.5,4228000
2006-08-07,21.15,21.35,21.15,21.3,2877000
2006-08-08,21.3,21.4,21.2,21.2,2861000
2006-08-09,21.4,21.4,21.1,21.3,5442000
2006-08-10,21.2,21.4,21.05,21.3,5785000
2006-08-11,21.2,21.2,21,21.2,2908000
2006-08-14,21.1,21.35,21.05,21.15,4099000
2006-08-15,21.2,21.25,21.05,21.1,3541000
2006-08-16,21.55,21.6,21.1,21.4,28202000
2006-08-17,21.4,21.6,21.3,21.55,6960000
2006-08-18,21.5,21.5,21.3,21.4,3037000
2006-08-21,21,21.5,20.95,21.4,6349000
2006-08-22,20.95,21.1,20.85,21,3449000
2006-08-23,20.75,21,20.65,20.95,6082000
2006-08-24,20.75,20.85,20.7,20.85,3121000
2006-08-25,20.7,21,20.7,20.8,4220000
2006-08-28,20.55,20.7,20.5,20.7,3029000
2006-08-29,20.5,20.75,20.5,20.6,3439000
2006-08-30,20.65,20.75,20.5,20.5,3520000
2006-08-31,20.7,20.9,20.65,20.65,4411000
2006-09-01,20.85,20.85,20.7,20.75,2569000
2006-09-04,21.05,21.05,20.85,20.9,4286000
2006-09-05,20.95,21.1,20.9,21.1,3135000
2006-09-06,20.7,20.95,20.6,20.95,4653000
2006-09-07,20.7,20.7,20.55,20.7,2549000
2006-09-08,20.65,20.8,20.55,20.7,2447000
2006-09-11,20.65,21.1,20.6,20.65,3207000
2006-09-12,20.65,20.65,20.5,20.6,2774000
2006-09-13,20.6,20.7,20.5,20.65,2747000
2006-09-14,20.55,20.7,20.4,20.6,6003000
2006-09-15,20.7,20.8,20.5,20.55,4695000
2006-09-18,21.25,21.25,20.8,21,5468000
2006-09-19,21.2,21.3,21.1,21.25,2872000
2006-09-20,21.15,21.2,21,21.1,1607000
2006-09-21,21.15,21.3,20.95,21.2,3238000
2006-09-22,21.25,21.25,21,21,3144000
2006-09-25,21.5,21.5,21.05,21.05,5354000
2006-09-26,21.65,21.85,21.5,21.5,6312000
2006-09-27,21.8,21.95,21.75,21.8,10686000
2006-09-28,21.75,21.9,21.55,21.85,10520000
2006-09-29,21.75,21.9,21.65,21.75,6577000
2006-10-02,22.3,22.4,21.9,21.9,14706000
2006-10-03,21.95,22.25,21.9,22.25,11996000
2006-10-04,21.5,22,21.5,22,8368000
2006-10-05,21.85,21.9,21.6,21.8,7072000
2006-10-11,22.05,22.2,21.85,21.85,3125000
2006-10-12,22.1,22.1,21.75,21.95,14209000
2006-10-13,22.05,22.25,21.9,22.25,7469000
2006-10-16,22.05,22.15,21.95,22,4570000
2006-10-17,21.6,22,21.6,22,4920000
2006-10-18,21.65,21.9,21.6,21.6,5926000
2006-10-19,21.5,21.75,21.5,21.55,6571000
2006-10-20,21.65,21.65,21.5,21.5,2709000
2006-10-23,21.85,21.85,21.5,21.5,2210000
2006-10-24,22,22,21.75,21.8,6459000
2006-10-25,21.7,22,21.7,22,2595000
2006-10-26,21.8,21.9,21.65,21.7,2818000
2006-10-27,21.55,21.8,21.55,21.8,4793000
2006-10-30,21.4,21.55,21.4,21.55,8335000
2006-10-31,21.55,21.65,21.4,21.4,7638000
2006-11-01,21.5,21.6,21.5,21.55,2768000
