date,close,high,low,open,volume
2015-06-12,136,140.5,126,130,15411000
2015-06-15,126.5,136.5,126,136,7932000
2015-06-16,120.5,128.5,118.5,125.5,4899000
2015-06-17,123.5,126,121.5,122,3294000
2015-06-18,127,128,124,125,2080000
2015-06-22,133.5,134.5,127.5,128.5,3736000
2015-06-23,133,134.5,131,133.5,2044000
2015-06-24,130,133,129,133,1136000
2015-06-25,131.5,133,130,130,1120000
2015-06-26,131,133,130.5,132,654000
2015-06-29,123,130,122,129,2094000
2015-06-30,122,124.5,120,122,1660000
2015-07-01,132.5,134,123,123,2648000
2015-07-02,131,134,131,133,1357000
2015-07-03,143.5,143.5,129,132,5079000
2015-07-06,148,151,141,141.5,6287000
2015-07-07,147,153,144,152,2602000
2015-07-08,142,147.5,132.5,146,5303000
2015-07-09,149.5,150,135,138,5614000
2015-07-13,150,151.5,146,150,4151000
2015-07-14,146,150,146,149,1334000
2015-07-15,155,155.5,146,148,5045000
2015-07-16,155,160,154,154.5,2741000
2015-07-17,155,157,152.5,156,1357000
2015-07-20,147.5,155,147.5,155,2682000
2015-07-21,148,149.5,143.5,149,1498000
2015-07-22,144,147.5,142,145,1667000
2015-07-23,138.5,144.5,133.5,144,3374000
2015-07-24,136,140.5,135.5,138,1528000
2015-07-27,134,140.5,134,136,1683000
2015-07-28,141,142,133,133,2082000
2015-07-29,137,141,137,141,1309000
2015-07-30,137.5,144.5,136.5,139,2364000
2015-07-31,129.5,138.5,125,138,2722000
2015-08-03,126.5,132.5,124.5,129,1648000
2015-08-04,114,129.5,114,127.5,3584000
2015-08-05,115,115.5,103,114,5695000
2015-08-06,114,115,108,114,2434000
2015-08-07,120,124.5,111.5,112,2879000
2015-08-10,124.5,125.5,119,119,2637000
2015-08-11,117,130,117,126.5,2400000
2015-08-12,117,119,111,116,1959000
2015-08-13,123.5,125,116,119,2304000
2015-08-14,122,125.5,120,123,1286000
2015-08-17,119.5,121.5,117.5,121,884000
2015-08-18,118,122.5,118,120,864000
2015-08-19,122,123,112,118,2040000
2015-08-20,122.5,124.5,119.5,121,1337000
2015-08-21,117.5,122,115.5,118,1185000
2015-08-24,106,115,106,113.5,2011000
2015-08-25,103.5,106,98.5,98.5,2173000
2015-08-26,106,109,99.1,102.5,1614000
2015-08-27,114,116.5,108,108,2172000
2015-08-28,117,123.5,117,120,1864000
2015-08-31,120,122,116,117,1095000
2015-09-01,124.5,127,119.5,121.5,1876000
2015-09-02,123,123.5,120.5,121,1248000
2015-09-03,123.5,125.5,121.5,123.5,1196000
2015-09-04,127,132,125,126,2711000
2015-09-07,127,129,121,127.5,2264000
2015-09-08,124,125.5,121,125.5,2255000
2015-09-09,124.5,128.5,124,128,2071000
2015-09-10,124,126.5,123.5,124,1740000
2015-09-11,125.5,129,124,125,1730000
2015-09-14,125,127.5,124.5,127,1301000
2015-09-15,129,130,125.5,127,3130000
2015-09-16,128.5,130.5,126,129.5,2321000
2015-09-17,128.5,130,127.5,129,1350000
2015-09-18,130,130,126.5,128,1580000
2015-09-21,127,129,126.5,128,946000
2015-09-22,126.5,128.5,125.5,127.5,1035000
2015-09-23,117,126.5,115,126,2520000
2015-09-24,115,121,108,120,2338000
2015-09-25,119.5,119.5,113,115,1563000
2015-09-30,124.5,126,117,121.5,2461000
2015-10-01,125,127.5,125,125.5,1547000
2015-10-02,124,125,123.5,125,638000
2015-10-05,125.5,127.5,124,126,1592000
2015-10-06,126.5,130.5,126,128.5,3664000
2015-10-07,126,128.5,125.5,128.5,1175000
2015-10-08,123.5,127,121.5,126,1375000
2015-10-12,121,124.5,121,123.5,776000
2015-10-13,121,123,120.5,121.5,469000
2015-10-14,120.5,124.5,119.5,123,838000
2015-10-15,121,123.5,120,123.5,881000
2015-10-16,121,122,116.5,122,1357000
2015-10-19,118.5,121,118,121,889000
2015-10-20,120,120.5,117.5,118.5,949000
2015-10-21,125.5,126,121,121.5,3197000
2015-10-22,125.5,126,123.5,125.5,1544000
2015-10-23,124,129.5,124,127,1937000
2015-10-26,128,130,125,125,2997000
2015-10-27,128,130,126.5,130,2372000
2015-10-28,136.5,140,129.5,131,6690000
2015-10-29,138,142,135,140,3553000
2015-10-30,133.5,137.5,128,137.5,3208000
2015-11-02,136.5,138,132.5,133.5,1812000
2015-11-03,137,138,136,137.5,1391000
2015-11-04,137,142,136.5,138,2580000
2015-11-05,139,140,133,137,1928000
2015-11-06,137,145,137,144,4884000
2015-11-09,130.5,137.5,129.5,137,2986000
2015-11-10,133.5,139,130.5,133,4358000
2015-11-11,131,134.5,130.5,134,2394000
2015-11-12,133,133,127,132.5,2050000
2015-11-13,136.5,136.5,133,135,3456000
2015-11-16,135,136.5,133.5,134,1515000
2015-11-17,138,139.5,135.5,137,3026000
2015-11-18,138,140,137.5,139,2899000
2015-11-19,149,151,141,141,9463000
2015-11-20,147.5,154,147.5,151,4027000
2015-11-23,146.5,150.5,146,150,2051000
2015-11-24,147.5,150,146,148,2304000
2015-11-25,141.5,148,140,148,3081000
2015-11-26,144,145,140,143.5,1910000
2015-11-27,141,145,139.5,145,2107000
2015-11-30,137,140,134.5,140,2829000
2015-12-01,142,144,138,139,2367000
2015-12-02,143,146,141,142,1562000
2015-12-03,141,144.5,140.5,143,1226000
2015-12-04,135.5,139.5,135.5,139,1856000
2015-12-07,131.5,138,131,137,2450000
2015-12-08,134,135.5,132.5,135.5,2009000
2015-12-09,129,135,126,134.5,2108000
2015-12-10,131,131,125,129,1584000
2015-12-11,127,133.5,126,132,1410000
2015-12-14,130,131,124,125,1448000
2015-12-15,124.5,132,123.5,131,1755000
2015-12-16,120,126.5,119,125.5,2939000
2015-12-17,124,125.5,118.5,122,2656000
2015-12-18,122,122,119,121,2928000
2015-12-21,116,121,112,121,5345000
2015-12-22,114,117,113,116,2307000
2015-12-23,111.5,117,111.5,114.5,2847000
