date,close,high,low,open,volume
2006-01-02,9.3,9.65,9.13,9.24,98906185
2006-01-03,9.23,9.4,9.2,9.36,51495404
2006-01-04,8.95,9.53,8.88,9.42,74973917
2006-01-05,8.88,9.11,8.82,9,50748530
2006-01-06,8.77,9.02,8.7,8.89,50937319
2006-01-09,8.82,9.02,8.82,8.89,32362342
2006-01-10,8.82,9,8.79,8.97,25190031
2006-01-11,9.17,9.17,8.8,8.82,54756148
2006-01-12,8.82,9.32,8.82,9.31,56580277
2006-01-13,8.77,8.94,8.72,8.82,29653888
2006-01-16,8.76,8.88,8.76,8.78,19642295
2006-01-17,8.59,8.89,8.57,8.78,28319119
2006-01-18,8.31,8.56,8.21,8.56,42254699
2006-01-19,8.59,8.6,8.33,8.33,39193508
2006-01-20,8.16,8.62,8.16,8.59,40258342
2006-01-23,7.91,8.09,7.85,7.97,24797549
2006-01-24,7.99,8.08,7.96,8.03,12603296
2006-01-25,8.04,8.09,7.98,8.09,12364826
2006-02-03,8.26,8.27,8.09,8.21,17453010
2006-02-06,8.28,8.28,8.13,8.25,15171814
2006-02-07,8.35,8.5,8.27,8.28,21042477
2006-02-08,8.24,8.39,8.22,8.27,10211973
2006-02-09,8.51,8.76,8.48,8.56,36039579
2006-02-10,8.37,8.64,8.36,8.64,19812867
2006-02-13,8.21,8.44,8.16,8.37,13956281
2006-02-14,8.26,8.35,8.18,8.21,13903287
2006-02-15,8.16,8.36,8.16,8.36,18222241
2006-02-16,8.07,8.26,7.97,8.14,44843090
2006-02-17,7.98,8.15,7.97,8.12,24301565
2006-02-20,7.77,7.95,7.74,7.91,29312743
2006-02-21,7.61,7.84,7.61,7.77,23694626
2006-02-22,7.37,7.64,7.31,7.56,36341807
2006-02-23,7.42,7.51,7.32,7.37,20616047
2006-02-24,7.49,7.61,7.35,7.37,24106152
2006-02-27,7.32,7.43,7.31,7.37,23099280
2006-03-01,7.55,7.58,7.25,7.26,33495073
2006-03-02,7.46,7.62,7.44,7.61,20684773
2006-03-03,7.28,7.49,7.27,7.46,25045955
2006-03-06,7.27,7.35,7.25,7.28,19346692
2006-03-07,7,7.2,7,7.2,27275814
2006-03-08,7.05,7.13,7,7,15247992
2006-03-09,7.02,7.11,7,7.08,13177114
2006-03-10,6.84,7.07,6.82,7,26449449
2006-03-13,6.85,6.94,6.84,6.87,15625569
2006-03-14,6.61,6.92,6.58,6.9,27878612
2006-03-15,7.07,7.07,6.58,6.64,49606690
2006-03-16,6.84,7.13,6.84,7.07,34591372
2006-03-17,6.88,7.04,6.65,6.84,23518258
2006-03-20,6.8,7,6.8,7,13578703
2006-03-21,6.8,6.9,6.8,6.8,11720626
2006-03-22,6.64,6.76,6.64,6.74,15735696
2006-03-23,6.58,6.74,6.58,6.7,14565703
2006-03-24,6.64,6.76,6.62,6.76,15556844
2006-03-27,6.68,6.73,6.64,6.7,9224973
2006-03-28,6.76,6.87,6.68,6.7,13052910
2006-03-29,6.98,7.07,6.8,6.8,24535895
2006-03-30,7,7.08,6.94,7.07,26885816
2006-03-31,7.03,7.1,7,7,16180343
2006-04-03,7.48,7.51,7.09,7.15,50024013
2006-04-04,7.4,7.58,7.33,7.51,35055063
2006-04-06,7.33,7.49,7.31,7.4,23278132
2006-04-07,7.68,7.75,7.49,7.49,54480417
2006-04-10,7.74,7.9,7.68,7.85,37406641
2006-04-11,7.51,7.8,7.49,7.8,19147967
2006-04-12,7.46,7.48,7.37,7.37,17884408
2006-04-13,7.52,7.64,7.51,7.55,31141840
2006-04-14,7.55,7.56,7.43,7.54,26976898
2006-04-17,7.69,7.8,7.57,7.57,61482984
2006-04-18,7.69,7.74,7.57,7.71,33376666
2006-04-19,7.9,8.09,7.83,7.84,59307775
2006-04-20,8.24,8.24,7.89,8.01,60771715
2006-04-21,7.97,8.42,7.96,8.28,60715409
2006-04-24,7.86,8.03,7.85,8.03,21150120
2006-04-25,7.73,7.96,7.73,7.91,26746709
2006-04-26,7.9,7.92,7.79,7.79,19316883
2006-04-27,7.99,8.04,7.89,7.96,36210152
2006-04-28,7.66,7.84,7.49,7.73,50982860
2006-05-02,7.43,7.66,7.35,7.66,32606608
2006-05-03,7.42,7.51,7.35,7.43,25324170
2006-05-04,7.33,7.42,7.31,7.32,37266705
2006-05-05,7.54,7.61,7.35,7.35,33788192
2006-05-08,7.45,7.62,7.45,7.61,42860810
2006-05-09,7.33,7.48,7.32,7.45,35312578
2006-05-10,7.29,7.4,7.2,7.35,32792912
2006-05-11,7.31,7.42,7.27,7.29,20972924
2006-05-12,7.27,7.33,7.25,7.28,17679887
2006-05-15,7.19,7.26,7.15,7.25,19889045
2006-05-16,7.16,7.31,7.15,7.19,21824129
2006-05-17,7.13,7.25,7.13,7.19,14787613
2006-05-18,6.81,7.07,6.7,6.94,52174381
2006-05-19,6.88,6.93,6.76,6.81,22969280
2006-05-22,6.8,7.04,6.8,6.98,24072203
2006-05-23,6.79,6.86,6.75,6.8,15334934
2006-05-24,6.92,6.94,6.76,6.82,18182496
2006-05-25,7.13,7.31,6.94,6.97,35970026
2006-05-26,7.11,7.29,7.11,7.29,28825039
2006-05-29,7.14,7.22,7.13,7.22,13510806
2006-05-30,7.16,7.27,7.14,7.22,31016809
2006-06-01,7.17,7.25,7.15,7.25,18346444
2006-06-02,6.94,7.23,6.82,7.19,19156247
2006-06-05,6.68,6.93,6.64,6.88,18175043
2006-06-06,6.67,6.71,6.58,6.64,20277387
2006-06-07,6.28,6.67,6.28,6.67,23140681
2006-06-08,5.85,6.38,5.85,6.17,41915211
2006-06-09,6.05,6.15,5.62,5.85,34772708
2006-06-12,5.87,5.95,5.82,5.86,13827109
2006-06-13,5.68,5.83,5.68,5.78,16749193
2006-06-14,5.86,5.95,5.68,5.68,12801192
2006-06-15,5.92,6.04,5.92,5.99,16853523
2006-06-16,6.18,6.28,6.14,6.28,19346692
2006-06-19,6.15,6.29,6.12,6.27,16655626
2006-06-20,5.93,6.15,5.92,6.15,15854103
2006-06-21,5.93,6.03,5.83,5.97,12845905
2006-06-22,6.28,6.3,6.04,6.04,19436946
2006-06-23,6.16,6.23,6.12,6.21,13071127
2006-06-26,6.18,6.26,6.1,6.16,9417074
2006-06-27,6.16,6.28,6.1,6.2,13508322
2006-06-28,6.1,6.1,6.03,6.1,7843007
2006-06-29,6.16,6.18,6.1,6.1,10840441
2006-06-30,6.18,6.32,6.18,6.28,10883498
2006-07-03,6.18,6.24,6.16,6.18,8261158
2006-07-04,6.2,6.24,6.17,6.22,8044216
2006-07-05,6.11,6.2,6.11,6.17,6621678
2006-07-06,6.06,6.11,6.03,6.04,13076923
2006-07-07,6.06,6.16,6.05,6.07,7790014
2006-07-10,6.05,6.06,5.99,6.04,9564461
2006-07-11,6,6.06,5.98,6.04,9065165
2006-07-12,5.94,6.09,5.94,6,11099611
2006-07-13,5.92,5.99,5.92,5.92,8016064
2006-07-14,5.7,5.83,5.64,5.82,20457895
2006-07-17,5.57,5.76,5.56,5.7,14111948
2006-07-18,5.57,5.68,5.56,5.58,13885899
2006-07-19,5.51,5.64,5.51,5.63,9990892
2006-07-20,5.83,5.86,5.62,5.68,26311998
2006-07-21,5.77,5.81,5.71,5.74,10231018
2006-07-24,5.66,5.72,5.65,5.71,9638155
2006-07-25,5.62,5.8,5.62,5.78,10661588
2006-07-26,5.62,5.69,5.59,5.68,8827523
2006-07-27,5.63,5.65,5.59,5.62,9979299
2006-07-28,5.62,5.65,5.59,5.63,6817918
2006-07-31,5.58,5.68,5.57,5.64,10394966
2006-08-01,5.54,5.63,5.54,5.59,6850211
2006-08-02,5.53,5.58,5.48,5.56,9717645
2006-08-03,5.65,5.69,5.57,5.59,14068063
2006-08-04,5.52,5.7,5.51,5.7,12924567
2006-08-07,5.53,5.58,5.51,5.52,8425934
2006-08-08,5.62,5.64,5.57,5.62,8122050
2006-08-09,5.72,5.72,5.58,5.64,12829345
2006-08-10,5.88,5.94,5.71,5.71,21285087
2006-08-11,5.74,5.88,5.71,5.87,17839695
2006-08-14,5.8,5.92,5.74,5.74,14776849
2006-08-15,5.82,5.88,5.8,5.86,9923822
2006-08-16,5.74,5.92,5.72,5.92,18748033
2006-08-17,5.7,5.82,5.7,5.77,10961331
2006-08-18,5.78,5.85,5.74,5.74,18608926
2006-08-21,5.6,5.86,5.56,5.86,17427341
2006-08-22,5.63,5.7,5.59,5.62,10847065
2006-08-23,5.5,5.62,5.47,5.62,15460793
2006-08-24,5.36,5.5,5.33,5.48,19284591
2006-08-25,5.28,5.42,5.28,5.36,12001325
2006-08-28,4.99,5.28,4.94,5.28,24500290
2006-08-29,4.89,5.07,4.88,5.01,20054649
2006-08-30,4.99,5,4.89,4.89,14936656
2006-08-31,5.33,5.33,5.33,5.33,14199718
2006-09-01,5.64,5.69,5.43,5.54,53568767
2006-09-04,5.74,5.86,5.69,5.85,41195661
2006-09-05,5.54,5.74,5.5,5.74,31324004
2006-09-06,5.59,5.63,5.52,5.56,15339902
2006-09-07,5.64,5.66,5.56,5.57,11740498
2006-09-08,5.94,6.03,5.91,6.03,40173884
2006-09-11,6.09,6.16,5.94,5.98,42445972
2006-09-12,5.97,6.16,5.97,6.16,27781734
2006-09-13,5.89,6.04,5.86,5.99,16929701
2006-09-14,5.58,5.93,5.52,5.89,25931109
2006-09-15,5.7,5.71,5.53,5.54,13732715
2006-09-18,6.1,6.1,5.95,6.04,22768072
2006-09-19,6.34,6.5,6.22,6.23,67603710
2006-09-20,6.21,6.33,6.17,6.3,24348762
2006-09-21,6.16,6.28,6.12,6.23,21798460
2006-09-22,6.21,6.22,6.16,6.17,12992465
2006-09-25,6.23,6.33,6.21,6.23,13685518
2006-09-26,6.12,6.32,6.11,6.3,14954045
2006-09-27,6.16,6.22,6.14,6.18,14540863
2006-09-28,6.07,6.23,6.04,6.17,19116502
2006-09-29,6.09,6.11,6.01,6.07,12447628
2006-10-02,6.1,6.12,6.04,6.05,9557837
2006-10-03,6.11,6.2,6.06,6.06,10500124
2006-10-04,5.95,6.12,5.95,6.06,16097541
2006-10-05,5.97,6.05,5.92,6.04,22537882
2006-10-11,5.93,6.05,5.91,5.97,19565289
2006-10-12,5.89,6,5.88,5.98,21388590
2006-10-13,5.87,5.94,5.86,5.93,23613480
2006-10-16,5.93,5.98,5.86,5.86,20909994
2006-10-17,5.87,5.94,5.86,5.93,12330049
2006-10-18,5.83,5.91,5.81,5.86,10038917
2006-10-19,5.81,5.89,5.8,5.81,12457564
2006-10-20,5.8,5.86,5.77,5.82,16961166
2006-10-23,5.71,5.82,5.7,5.8,15428500
