date,close,high,low,open,volume
2006-01-02,10.9,11.6,10.8,11.3,5644000
2006-01-03,11.1,11.3,10.6,10.6,3508000
2006-01-04,11.2,11.4,11.1,11.3,5472000
2006-01-05,11.55,11.9,11.4,11.45,6136000
2006-01-06,11.2,11.65,11.2,11.6,2179000
2006-01-09,11.45,11.6,11.15,11.15,2788000
2006-01-10,11.15,11.55,11.05,11.35,1685000
2006-01-11,11.5,11.6,11.1,11.35,1955000
2006-01-12,11.1,11.7,11.1,11.7,2754000
2006-01-13,11.3,11.6,11.15,11.3,4150000
2006-01-16,11.3,11.5,11.15,11.3,967000
2006-01-17,11.1,11.45,11.1,11.45,925000
2006-01-18,10.9,11.1,10.85,11,1883000
2006-01-19,10.9,11.1,10.7,10.9,1693000
2006-01-20,10.65,11.05,10.65,10.95,1132000
2006-01-23,10.6,10.7,10.5,10.7,970000
2006-01-24,10.5,10.65,10.5,10.55,749000
2006-01-25,10.5,10.65,10.5,10.65,612000
2006-02-03,10.75,10.85,10.6,10.75,791000
2006-02-06,10.9,10.9,10.65,10.8,963000
2006-02-07,10.7,10.95,10.65,10.9,1011000
2006-02-08,10.6,10.7,10.5,10.7,497000
2006-02-09,10.55,10.7,10.55,10.6,581000
2006-02-10,10.55,10.7,10.55,10.7,470000
2006-02-13,10.6,10.75,10.6,10.65,736000
2006-02-14,10.5,10.7,10.5,10.7,502000
2006-02-15,10.55,10.65,10.45,10.6,499000
2006-02-16,10.7,10.7,10.5,10.6,822000
2006-02-17,10.7,10.8,10.55,10.75,472000
2006-02-20,10.6,10.75,10.55,10.7,338000
2006-02-21,10.55,10.75,10.5,10.75,279000
2006-02-22,10.5,10.55,10.4,10.5,579000
2006-02-23,10.45,10.6,10.45,10.5,562000
2006-02-24,10.4,10.5,10.4,10.45,543000
2006-02-27,10.35,10.4,10.3,10.4,527000
2006-03-01,10.45,10.45,10.35,10.35,327000
2006-03-02,10.3,10.5,10.25,10.5,949000
2006-03-03,10.2,10.3,10.2,10.25,393000
2006-03-06,10.25,10.3,10.1,10.2,495000
2006-03-07,10,10.2,10,10.2,621000
2006-03-08,9.8,9.94,9.8,9.9,1590000
2006-03-09,9.97,9.97,9.73,9.9,1252000
2006-03-10,10.25,10.45,10.1,10.1,1653000
2006-03-13,10.2,10.3,10.15,10.25,392000
2006-03-14,9.98,10.2,9.92,10.2,334000
2006-03-15,9.97,10.25,9.95,10,479000
2006-03-16,10,10.2,9.9,10.2,1118000
2006-03-17,9.94,10,9.9,10,344000
2006-03-20,10.05,10.05,9.83,9.94,361000
2006-03-21,9.98,10,9.92,10,153000
2006-03-22,10,10,9.93,9.95,219000
2006-03-23,9.99,9.99,9.8,9.96,357000
2006-03-24,10,10,9.96,9.99,313000
