date,close,high,low,open,volume
2011-12-01,16.06,16.23,15.72,16.18,30157000
2011-12-02,16.14,16.18,15.97,16.06,14616622
2011-12-05,15.85,16.14,15.76,16.14,5313356
2011-12-06,15.47,15.76,15.47,15.68,7565848
2011-12-07,15.47,15.6,15.39,15.51,6505164
2011-12-08,15.14,15.47,15.09,15.47,8571877
2011-12-09,15.22,15.26,14.72,14.93,11082627
2011-12-12,15.14,15.43,15.09,15.43,6952258
2011-12-13,14.9,15,14.8,14.8,5534258
2011-12-14,15.05,15.18,14.88,14.93,4223931
2011-12-15,14.72,14.88,14.67,14.88,10427498
2011-12-16,14.67,14.8,14.67,14.76,6843827
2011-12-19,14.2,14.7,14.2,14.7,10794523
2011-12-20,14.3,14.38,14.09,14.3,8869574
2011-12-21,15.26,15.26,14.84,14.88,15045247
2011-12-22,15.2,15.4,15.1,15.3,6986856
2011-12-23,15.34,15.6,15.22,15.34,9237729
2011-12-26,15.1,15.4,15.1,15.4,4951049
2011-12-27,15.26,15.26,14.97,15.09,4590516
2011-12-28,15.3,15.3,15,15.2,3441421
2011-12-29,15.18,15.26,15.05,15.18,4535787
2011-12-30,15.26,15.39,15.14,15.3,4918070
2012-01-02,14.8,15.3,14.8,15.3,5136052
2012-01-03,15.1,15.1,14.9,14.9,5992562
2012-01-04,14.9,15.2,14.9,15.2,8930367
2012-01-05,15.14,15.14,14.93,14.93,7554592
2012-01-06,15.01,15.09,14.84,15.05,7204899
2012-01-09,14.8,15,14.8,15,4802875
2012-01-10,14.9,15.1,14.8,14.8,6492332
2012-01-11,14.97,15.05,14.93,14.97,4372477
2012-01-12,14.97,15.01,14.84,15.01,6810387
2012-01-13,14.88,15.09,14.8,14.97,9694358
2012-01-16,14.72,15.09,14.67,15.09,8638951
2012-01-17,14.97,14.97,14.72,14.76,7025761
2012-01-18,15,0.0,0.0,0.0,0
2012-01-30,15.22,15.26,15.09,15.26,11369330
2012-01-31,15.5,15.5,15.2,15.3,15241323
2012-02-01,15.68,15.89,15.34,15.6,12071281
2012-02-02,15.81,15.89,15.64,15.76,9982568
2012-02-03,15.76,15.81,15.64,15.81,5830622
2012-02-06,15.93,16.1,15.89,16.1,8455851
2012-02-07,15.93,16.14,15.76,16.06,6149679
2012-02-08,16.14,16.18,15.97,16.1,9216189
2012-02-09,16.1,16.14,16.02,16.14,5938858
2012-02-10,16.1,16.23,15.97,16.1,6186507
2012-02-13,16.31,16.31,16.02,16.1,7609887
2012-02-14,16.14,16.27,16.02,16.27,5304619
2012-02-15,16.27,16.31,16.06,16.18,6789388
2012-02-16,16.06,16.23,16.02,16.23,8495977
2012-02-17,16.14,16.27,16.02,16.14,8766694
2012-02-20,16.02,16.18,16.02,16.14,4680897
2012-02-21,15.89,16.1,15.76,16.06,7343940
2012-02-22,15.97,16.02,15.72,15.76,7874641
2012-02-23,15.85,15.97,15.76,15.85,3110262
2012-02-24,15.76,15.93,15.72,15.89,11806594
2012-02-29,16.18,16.18,15.89,15.93,16976451
2012-03-01,16.06,16.14,16.02,16.1,4646312
2012-03-02,16.14,16.18,16.02,16.18,4332662
2012-03-03,16.02,16.06,15.97,16.02,1801996
2012-03-05,15.89,16.02,15.76,15.93,5410759
2012-03-06,15.76,15.93,15.68,15.89,5160316
2012-03-07,15.64,15.76,15.6,15.68,4227715
2012-03-08,15.93,15.97,15.64,15.68,4612920
2012-03-09,15.72,15.93,15.64,15.93,5495433
2012-03-12,15.64,15.76,15.64,15.76,3369053
2012-03-13,15.93,16.06,15.76,15.76,10622357
2012-03-14,16.02,16.14,15.97,16.06,7749419
2012-03-15,16.02,16.1,15.89,16.02,4465039
2012-03-16,15.72,15.97,15.72,15.97,5340397
2012-03-19,15.93,15.93,15.72,15.89,3646926
2012-03-20,15.85,15.93,15.72,15.93,3962961
2012-03-21,15.76,15.85,15.68,15.81,4523476
2012-03-22,15.93,15.97,15.68,15.68,3827006
2012-03-23,15.97,15.97,15.85,15.85,2475807
2012-03-26,15.68,15.89,15.68,15.89,7871063
2012-03-27,15.81,15.81,15.68,15.81,2678547
2012-03-28,15.76,15.81,15.64,15.81,2451955
2012-03-29,15.3,15.72,15.09,15.6,11347449
2012-03-30,15.51,15.51,15.09,15.22,8709450
2012-04-02,15.3,15.39,15.18,15.26,5180590
2012-04-03,15.34,15.39,15.18,15.3,6528212
2012-04-05,14.97,15.09,14.84,15.05,8101232
2012-04-06,14.97,15.05,14.93,15.01,5679091
2012-04-09,14.76,14.8,14.59,14.72,4936110
2012-04-10,14.72,14.93,14.72,14.8,5788809
2012-04-11,14.59,14.67,14.55,14.63,7485858
2012-04-12,14.55,14.63,14.42,14.63,6999283
2012-04-13,14.8,14.8,14.67,14.76,5439381
2012-04-16,14.55,14.67,14.55,14.67,5151968
2012-04-17,14.38,14.59,14.34,14.59,7402377
2012-04-18,14.38,14.55,14.38,14.55,5725602
2012-04-19,14.55,14.63,14.34,14.38,3637385
2012-04-20,14.46,14.63,14.38,14.63,4800156
2012-04-23,14.72,14.72,14.3,14.3,9334365
2012-04-24,14.76,14.76,14.55,14.63,5135272
2012-04-25,14.76,14.88,14.67,14.76,5097109
2012-04-26,14.84,14.88,14.72,14.84,4122767
2012-04-27,14.88,14.88,14.67,14.88,5234257
2012-04-30,15.05,15.05,14.76,14.88,7076801
2012-05-02,15.34,15.34,14.97,15.05,7044601
2012-05-03,15.3,15.34,15.18,15.26,2717902
2012-05-04,15.3,15.3,15.2,15.3,4507972
2012-05-07,15,15.2,14.8,15.1,8523407
2012-05-08,14.88,15.05,14.88,15.05,2414985
2012-05-09,14.72,14.93,14.67,14.76,6281347
2012-05-10,14.9,14.9,14.7,14.7,2962382
2012-05-11,14.76,14.84,14.63,14.8,7421458
2012-05-14,14.8,14.8,14.67,14.67,2183624
2012-05-15,14.72,14.8,14.67,14.67,4611727
2012-05-16,14.42,14.76,14.38,14.76,6714255
2012-05-17,14.63,14.67,14.42,14.42,4939688
2012-05-18,14.34,14.55,14.3,14.42,8864486
2012-05-21,14.55,14.59,14.42,14.51,2832390
2012-05-22,14.63,14.72,14.59,14.63,4313581
2012-05-23,14.42,14.51,14.38,14.42,5369019
2012-05-24,14.46,14.55,14.34,14.42,4868133
2012-05-25,14.38,14.51,14.34,14.42,3348779
2012-05-28,14.55,14.55,14.38,14.38,2674969
2012-05-29,14.8,14.84,14.46,14.55,5429841
2012-05-30,14.55,14.8,14.51,14.72,10537683
2012-05-31,14.8,14.8,14.3,14.4,9717185
2012-06-01,14.4,14.6,14.4,14.5,4209826
2012-06-04,14.21,14.34,14.17,14.25,9975976
2012-06-05,14.46,14.46,14.3,14.42,3537208
2012-06-06,14.4,14.5,14.3,14.4,6240799
2012-06-07,14.51,14.55,14.38,14.51,2486540
2012-06-08,14.46,14.55,14.3,14.51,5079221
2012-06-11,14.59,14.67,14.46,14.55,4246796
2012-06-12,14.42,14.51,14.34,14.46,4736949
2012-06-13,14.34,14.51,14.3,14.51,5218753
2012-06-14,14.5,14.5,14.3,14.4,3785266
2012-06-15,14.67,14.67,14.42,14.55,6232451
2012-06-18,14.76,14.88,14.72,14.8,3702977
2012-06-19,14.63,14.76,14.55,14.67,2160965
2012-06-20,14.8,14.8,14.6,14.7,3330891
2012-06-21,14.63,14.72,14.55,14.72,3240254
2012-06-22,14.38,14.51,14.38,14.46,5143620
2012-06-25,14.3,14.46,14.25,14.46,6689211
2012-06-26,14.3,14.3,14.3,14.3,3657659
2012-06-27,14.51,14.51,14.25,14.3,3483542
2012-06-28,14.34,14.59,14.34,14.55,4911066
2012-06-29,14.8,14.8,14.3,14.3,8311127
2012-07-02,14.76,14.84,14.67,14.8,5563410
2012-07-03,14.76,14.88,14.72,14.76,6788195
2012-07-04,14.84,14.88,14.76,14.88,3788843
2012-07-05,14.88,14.93,14.76,14.84,2757257
2012-07-06,14.93,14.93,14.8,14.88,3575371
2012-07-09,14.84,14.93,14.8,14.8,2186009
2012-07-10,14.8,14.9,14.8,14.8,2775146
2012-07-11,14.84,14.97,14.76,14.76,2868168
2012-07-12,14.72,14.88,14.67,14.84,3972502
2012-07-13,14.8,14.84,14.67,14.72,2205090
2012-07-16,14.93,14.93,14.76,14.8,4407795
2012-07-17,15.09,15.09,14.88,14.93,5304619
2012-07-18,14.88,15.09,14.84,15.09,4961155
2012-07-19,14.97,15.09,14.88,14.97,6063104
2012-07-20,15.05,15.05,14.93,15.01,3655274
2012-07-23,14.84,15.05,14.8,15.01,7977203
2012-07-24,14.84,14.97,14.8,14.84,6392257
2012-07-25,14.8,14.9,14.8,14.8,5974852
2012-07-26,14.88,15.01,14.84,14.88,7144778
2012-07-27,15.05,15.09,14.93,14.97,9429772
2012-07-30,15.22,15.22,15.09,15.09,13238889
2012-07-31,15.3,15.3,15.14,15.22,17170843
2012-08-01,15.34,15.34,15.14,15.26,26521904
2012-08-03,15.44,15.48,15.25,15.25,31529683
2012-08-06,15.6,15.7,15.4,15.4,18386907
2012-08-07,15.76,15.76,15.35,15.35,13078956
2012-08-08,15.76,15.81,15.62,15.72,11971285
2012-08-09,15.85,15.85,15.62,15.67,16675641
2012-08-10,15.81,15.81,15.67,15.72,7311278
2012-08-13,15.6,15.8,15.6,15.8,6179809
2012-08-14,15.72,15.76,15.58,15.58,9173983
2012-08-15,15.7,15.7,15.5,15.7,15170983
2012-08-16,15.58,15.67,15.53,15.67,13014053
2012-08-17,15.39,15.58,15.35,15.58,15028197
2012-08-20,15.39,15.58,15.35,15.39,14388906
2012-08-21,15.48,15.53,15.39,15.39,9901973
2012-08-22,15.44,15.48,15.35,15.48,9622892
2012-08-23,15.48,15.53,15.39,15.39,6227404
2012-08-24,15.39,15.48,15.35,15.39,5020216
2012-08-27,15.35,15.48,15.35,15.39,8381089
2012-08-28,15.25,15.39,15.25,15.35,7544927
2012-08-29,15.3,15.3,15.3,15.3,5576215
2012-08-30,15.16,15.35,15.16,15.3,10593186
2012-08-31,15.21,15.21,15.02,15.16,10880921
2012-09-03,15.21,15.3,15.16,15.25,5237640
2012-09-04,15.11,15.21,15.11,15.21,4392824
2012-09-05,14.98,15.07,14.88,15.02,9354628
2012-09-06,14.93,15.02,14.88,14.98,7205270
2012-09-07,15.07,15.11,15.02,15.07,8116070
2012-09-10,15.07,15.11,15.02,15.07,6933761
2012-09-11,14.98,15.11,14.98,15.07,5655180
2012-09-12,15.07,15.11,14.93,14.98,8535774
2012-09-13,15.2,15.2,15.1,15.1,6660088
2012-09-14,15.5,15.5,15.3,15.3,21137695
2012-09-17,15.48,15.62,15.44,15.53,13230395
2012-09-18,15.53,15.58,15.39,15.44,8357291
2012-09-19,15.53,15.53,15.39,15.48,11323340
2012-09-20,15.48,15.53,15.39,15.44,6795302
2012-09-21,15.53,15.53,15.35,15.48,10315187
2012-09-24,15.5,15.5,15.3,15.5,4705438
2012-09-25,15.48,15.53,15.44,15.53,5972121
2012-09-26,15.3,15.4,15.3,15.4,7448655
2012-09-27,15.02,15.07,14.84,14.88,85448600
2012-09-28,15.02,15.07,14.93,15.02,25641936
2012-10-01,14.93,15.02,14.88,14.93,15460881
2012-10-02,14.98,14.98,14.88,14.93,8789975
2012-10-03,14.93,14.98,14.93,14.98,6053249
2012-10-04,14.98,14.98,14.88,14.93,12289307
2012-10-05,15.1,15.2,15,15,14982765
2012-10-08,14.98,15.11,14.98,15.11,6073802
2012-10-09,15.02,15.07,14.93,14.98,8352965
2012-10-11,14.84,14.93,14.79,14.93,10628882
2012-10-12,14.75,14.88,14.7,14.79,9953895
2012-10-15,14.65,14.75,14.61,14.75,6741217
2012-10-16,14.75,14.75,14.65,14.65,5555663
2012-10-17,14.65,14.84,14.61,14.79,7407550
2012-10-18,14.7,14.75,14.65,14.7,4682723
2012-10-19,14.65,14.75,14.61,14.7,5200862
2012-10-22,14.61,14.61,14.47,14.56,6922944
2012-10-23,14.47,14.56,14.47,14.56,4749789
2012-10-24,14.38,14.47,14.33,14.33,5497250
2012-10-25,14.47,14.47,14.38,14.42,5782822
2012-10-26,14.19,14.47,14.14,14.47,11660834
2012-10-29,14.01,14.19,14.01,14.14,8828917
2012-10-30,14.1,14.28,14.05,14.05,7327504
2012-10-31,14.05,14.14,13.96,14.1,6156012
2012-11-01,14.1,14.1,13.9,14.1,7839152
2012-11-02,14.19,14.19,14.01,14.05,6921862
2012-11-05,14.1,14.1,14.1,14.1,4459890
2012-11-06,14.14,14.19,14.05,14.14,3133714
