date,close,high,low,open,volume
2006-01-02,14.15,14.4,13.85,13.9,15854000
2006-01-03,14.2,14.75,14,14.15,26015000
2006-01-04,13.8,14.55,13.8,14.35,25814000
2006-01-05,14,14.2,13.9,14,14665000
2006-01-06,14.4,14.4,13.9,14.05,23930000
2006-01-09,14.9,15.3,14.7,14.75,37102000
2006-01-10,15,15.25,14.7,14.9,19776000
2006-01-11,14.6,15.1,14.35,14.95,13093000
2006-01-12,14.55,14.8,13.8,14.7,15068000
2006-01-13,14,14.4,13.9,14.3,7591000
2006-01-16,14.1,14.35,14.05,14.15,5182000
2006-01-17,14.25,14.4,14.05,14.3,6011000
2006-01-18,13.9,14.2,13.3,14.1,9630000
2006-01-19,13.8,14.1,13.55,13.8,13486000
2006-01-20,13.55,13.95,13.5,13.8,8584000
2006-01-23,13.45,13.45,12.65,13,13109000
2006-01-24,13.1,13.4,12.9,13.2,9086000
2006-01-25,13,13.3,12.9,13.15,4946000
2006-02-03,13.15,13.2,12.8,13.1,3334000
2006-02-06,13.6,13.6,13,13,5188000
2006-02-07,13.95,14.45,13.3,13.6,19725000
2006-02-08,13.6,13.8,13.5,13.8,4632000
2006-02-09,13.7,14.2,13.55,13.8,9451000
2006-02-10,13.65,13.7,13.4,13.7,3313000
2006-02-13,13.65,14.05,13.65,13.75,6106000
2006-02-14,13.6,13.8,13.5,13.65,2943000
2006-02-15,13.4,13.9,13.4,13.7,3913000
2006-02-16,14,14.1,13.5,13.5,11852000
2006-02-17,13.9,14.2,13.85,14.1,5869000
2006-02-20,14.1,14.25,13.8,14,6892000
2006-02-21,14.1,14.7,14.1,14.5,16542000
2006-02-22,13.65,14.25,13.45,14.1,8158000
2006-02-23,13.1,13.65,12.9,13.6,4843000
2006-02-24,13.45,13.45,13,13,5031000
2006-02-27,13.45,13.55,13,13,3976000
2006-03-01,13.95,14,13.45,13.45,8531000
2006-03-02,13.6,14.1,13.6,14.05,6133000
2006-03-03,13.4,13.8,13.4,13.6,5273000
2006-03-06,13.55,13.55,13.25,13.4,2727000
2006-03-07,13.2,13.55,13.2,13.4,2079000
2006-03-08,13.05,13.4,13,13,4108000
2006-03-09,13.2,13.3,13.05,13.2,2154000
2006-03-10,13.25,13.35,13.1,13.2,2538000
2006-03-13,13.6,13.75,13.4,13.4,6943000
2006-03-14,13.2,13.6,13.15,13.6,2693000
2006-03-15,13.5,13.65,13.2,13.5,6330000
2006-03-16,13.6,13.95,13.3,13.4,14812000
2006-03-17,13.9,14,13.6,13.65,11381000
2006-03-20,13.95,14.4,13.95,14.2,11310000
2006-03-21,14,14.25,13.8,14,7024000
2006-03-22,13.9,14.05,13.7,13.7,3528000
2006-03-23,13.85,14.2,13.8,14,7461000
2006-03-24,14,14.2,13.85,13.9,7826000
2006-03-27,13.8,14.2,13.75,14.2,4873000
2006-03-28,13.85,14.05,13.7,13.8,10655000
2006-03-29,13.7,13.95,13.65,13.85,5742000
2006-03-30,13.85,14.2,13.85,13.9,14587000
2006-03-31,13.95,14.15,13.9,14,9108000
2006-04-03,14.55,14.75,14,14,29282000
2006-04-04,14.4,14.7,14.2,14.7,14058000
2006-04-06,14.8,15,14.5,14.7,17862000
2006-04-07,14.7,15.05,14.65,14.95,16011000
2006-04-10,14.7,14.95,14.65,14.8,6190000
2006-04-11,14.6,14.9,14.4,14.9,6709000
2006-04-12,15.6,15.6,14.4,14.6,25607000
2006-04-13,15.6,16.2,15.6,15.9,32929000
2006-04-14,15.8,16.1,15.3,15.6,25955000
2006-04-17,16.05,16.45,15.65,16.1,28017000
2006-04-18,15.8,16.2,15.8,16.05,12993000
2006-04-19,15,16.25,15,16,27086000
2006-04-20,15.1,15.4,15,15.2,15457000
2006-04-21,15.1,15.45,15.1,15.3,11753000
2006-04-24,14.95,15.25,14.8,14.95,11240000
2006-04-25,14.3,15.05,14,14.95,14604000
2006-04-26,14.9,14.9,14.3,14.4,11538000
2006-04-27,14.6,15.1,14.5,15,9363000
2006-04-28,14.65,14.95,14.6,14.75,11224000
2006-05-02,14.15,14.65,14.1,14.65,7560000
