date,close,high,low,open,volume
2006-01-02,11.25,11.5,11.25,11.5,2140000
2006-01-03,11.3,11.45,11.3,11.3,1947000
2006-01-04,11.45,11.6,11.4,11.4,2058000
2006-01-05,11.95,11.95,11.5,11.5,5014000
2006-01-06,12.75,12.75,12,12,12319000
2006-01-09,12.5,12.85,12.5,12.85,4956000
2006-01-10,12.25,12.6,12.2,12.55,3282000
2006-01-11,12.15,12.35,12.15,12.3,2698000
2006-01-12,12.15,12.4,12.15,12.2,2307000
2006-01-13,12.1,12.2,12.05,12.15,1051000
2006-01-16,11.85,12.05,11.85,12.05,1287000
2006-01-17,11.7,11.95,11.7,11.85,1955000
2006-01-18,11.45,11.75,11.4,11.6,2252000
2006-01-19,11.45,11.6,11.35,11.45,1143000
2006-01-20,11.4,11.6,11.4,11.5,1057000
2006-01-23,11.2,11.4,11.1,11.4,1473000
2006-01-24,11.25,11.45,11.1,11.2,1579000
2006-01-25,11.25,11.4,11.25,11.3,1205000
2006-02-03,11.2,11.3,11.2,11.25,894000
2006-02-06,11.4,11.45,11.15,11.15,1371000
2006-02-07,11.45,11.6,11.4,11.4,1255000
2006-02-08,11.3,11.55,11.3,11.5,615000
2006-02-09,11.3,11.45,11.3,11.35,985000
2006-02-10,11.2,11.35,11.15,11.35,1514000
2006-02-13,11.05,11.25,11,11.2,1716000
2006-02-14,10.9,11.05,10.85,11.05,1696000
2006-02-15,10.95,11,10.85,10.9,1362000
2006-02-16,10.95,11.1,10.95,10.95,2419000
2006-02-17,11,11.05,10.95,11,1089000
2006-02-20,10.75,11,10.65,11,1507000
2006-02-21,10.5,10.8,10.4,10.75,2925000
2006-02-22,10.2,10.5,10.15,10.5,1664000
2006-02-23,9.87,10.2,9.85,10.1,3402000
2006-02-24,9.35,9.9,9.28,9.87,4458000
2006-02-27,9.6,9.6,8.84,9.3,6639000
2006-03-01,10.25,10.25,9.8,9.8,4549000
2006-03-02,10.15,10.55,10.15,10.5,4264000
2006-03-03,10.1,10.35,10.05,10.25,2429000
2006-03-06,10.05,10.35,10.05,10.2,1338000
2006-03-07,9.86,10.1,9.86,10.05,995000
2006-03-08,9.9,10,9.88,9.88,838000
2006-03-09,9.8,9.95,9.8,9.9,672000
2006-03-10,9.62,9.87,9.6,9.8,960000
2006-03-13,9.5,9.69,9.5,9.6,2037000
2006-03-14,9.33,9.5,9.32,9.5,1505000
2006-03-15,9.37,9.42,9.33,9.34,667000
2006-03-16,9.36,9.58,9.22,9.25,1039000
2006-03-17,9.26,9.35,9.25,9.34,692000
2006-03-20,9.35,9.35,9.21,9.26,1048000
2006-03-21,9.4,9.47,9.35,9.35,939000
2006-03-22,9.36,9.42,9.35,9.4,674000
2006-03-23,9.3,9.39,9.26,9.36,877000
2006-03-24,9.25,9.32,9.22,9.3,708000
2006-03-27,9.22,9.31,9.22,9.25,378000
2006-03-28,9.23,9.28,9.19,9.22,883000
2006-03-29,9.19,9.24,9.18,9.23,960000
2006-03-30,9.39,9.45,9.2,9.2,2512000
2006-03-31,9.39,9.43,9.36,9.4,1711000
2006-04-03,9.51,9.62,9.37,9.39,2390000
2006-04-04,9.55,9.68,9.51,9.51,2672000
2006-04-06,9.54,9.58,9.51,9.55,1634000
2006-04-07,9.64,9.67,9.56,9.6,1321000
2006-04-10,9.64,9.7,9.52,9.64,972000
2006-04-11,9.59,9.7,9.51,9.7,1056000
2006-04-12,9.55,9.59,9.5,9.52,795000
2006-04-13,9.61,9.65,9.56,9.6,1351000
2006-04-14,9.81,9.86,9.63,9.65,3771000
2006-04-17,9.91,9.95,9.77,9.87,2908000
2006-04-18,9.81,9.94,9.81,9.92,1807000
2006-04-19,9.85,9.97,9.85,9.92,2282000
2006-04-20,10,10.1,9.87,9.87,2757000
2006-04-21,9.88,10.15,9.88,10.05,2108000
2006-04-24,9.89,10.05,9.88,9.88,1006000
2006-04-25,9.7,9.98,9.7,9.9,1731000
2006-04-26,10.05,10.15,9.71,9.72,4969000
2006-04-27,10.25,10.35,10.1,10.15,5665000
2006-04-28,10.25,10.45,10.1,10.45,2329000
2006-05-02,10.05,10.25,10.05,10.25,2215000
2006-05-03,10.75,10.75,10.2,10.2,7737000
2006-05-04,11.5,11.5,10.9,10.95,15392000
2006-05-05,11.6,12.3,11.5,11.5,24052000
2006-05-08,11.75,12.15,11.7,11.7,8799000
2006-05-09,11,11.8,10.95,11.75,6923000
2006-05-10,11.2,11.3,10.8,11,4623000
2006-05-11,10.95,11.2,10.95,11.1,3662000
2006-05-12,10.85,11.1,10.8,10.8,4117000
2006-05-15,10.85,11.05,10.8,10.8,1818000
2006-05-16,11.05,11.35,10.85,10.85,3725000
2006-05-17,11.1,11.4,11.1,11.1,5283000
2006-05-18,10.9,11.1,10.85,11,2537000
2006-05-19,10.55,10.95,10.3,10.9,5066000
2006-05-22,10.6,10.9,10.55,10.6,2698000
2006-05-23,10.3,10.55,10.3,10.5,2109000
2006-05-24,10.3,10.5,10.05,10.35,2429000
2006-05-25,10.1,10.35,10.1,10.2,1462000
2006-05-26,9.97,10.3,9.97,10.15,2416000
2006-05-29,10.2,10.35,9.9,10,5550000
2006-05-30,10.1,10.35,10.1,10.3,1676000
2006-06-01,10.1,10.35,10.1,10.1,2774000
2006-06-02,10.35,10.5,10.05,10.25,5033000
2006-06-05,10.4,10.55,10.15,10.45,6060000
2006-06-06,9.86,10.5,9.85,10.3,10252000
2006-06-07,9.7,9.94,9.7,9.88,2527000
2006-06-08,9.05,9.7,9.05,9.7,3551000
2006-06-09,9.29,9.33,9,9.05,2184000
2006-06-12,9.26,9.33,9.2,9.2,866000
2006-06-13,9.55,9.6,9.02,9.02,2031000
2006-06-14,9.58,9.6,9.46,9.46,1006000
2006-06-15,9.51,9.69,9.41,9.61,904000
2006-06-16,9.56,9.7,9.55,9.7,956000
2006-06-19,9.48,9.62,9.47,9.56,571000
2006-06-20,9.12,9.46,9.05,9.4,1516000
2006-06-21,9.05,9.24,9.03,9.2,1274000
2006-06-22,9.68,9.68,9.3,9.3,3276000
2006-06-23,10,10.2,9.76,9.92,5194000
2006-06-26,10.15,10.35,10.15,10.2,2538000
2006-06-27,10.15,10.3,10.1,10.2,2259000
2006-06-28,10.35,10.55,10.25,10.25,3542000
2006-06-29,10.45,10.55,10.3,10.5,2930000
2006-06-30,10.75,10.75,10.45,10.6,4902000
2006-07-03,11.15,11.15,10.8,10.95,5758000
2006-07-04,10.85,11.25,10.8,11.25,3528000
2006-07-05,10.8,11,10.65,10.75,4313000
2006-07-06,10.8,10.9,10.75,10.8,2119000
2006-07-07,10.95,11,10.75,10.8,2233000
2006-07-10,10.85,10.95,10.8,10.8,2897000
2006-07-11,10.75,10.9,10.75,10.8,3750000
2006-07-12,10.7,11,10.65,10.75,4354000
2006-07-13,10.65,10.8,10.6,10.7,1843000
2006-07-14,10.4,10.55,10.35,10.5,2011000
2006-07-17,10.1,10.4,9.91,10.4,2106000
2006-07-18,10.15,10.25,10,10,1001000
2006-07-19,10.25,10.4,10.2,10.3,776000
2006-07-20,10.5,10.6,10.4,10.4,1845000
2006-07-21,10.45,10.45,10.3,10.4,1023000
2006-07-24,10.4,10.4,10.3,10.35,793000
2006-07-25,10.5,10.6,10.35,10.5,1290000
2006-07-26,10.6,10.8,10.55,10.55,2449000
2006-07-27,10.7,10.85,10.65,10.7,2043000
2006-07-28,10.85,10.95,10.7,10.8,2199000
2006-07-31,10.75,10.95,10.7,10.9,1627000
2006-08-01,10.9,10.9,10.75,10.75,3012000
2006-08-02,11.15,11.15,10.85,10.9,7688000
2006-08-03,11.6,11.8,11.15,11.25,12835000
2006-08-04,11.45,11.8,11.45,11.8,7210000
2006-08-07,11.5,11.55,11.35,11.45,3325000
2006-08-08,11.5,11.6,11.45,11.5,2338000
2006-08-09,12,12.1,11.55,11.7,8809000
2006-08-10,11.95,12.1,11.75,12,7530000
2006-08-11,11.55,11.95,11.55,11.95,4855000
2006-08-14,11.55,11.65,11.45,11.5,2385000
2006-08-15,11.6,11.7,11.55,11.55,3170000
2006-08-16,11.7,11.8,11.6,11.75,3675000
2006-08-17,11.4,11.8,11.25,11.8,4992000
2006-08-18,11.55,11.55,11.35,11.5,1921000
2006-08-21,11.4,11.7,11.3,11.5,6689000
2006-08-22,11.4,11.4,11.2,11.2,1588000
2006-08-23,11.3,11.45,11.2,11.4,1886000
2006-08-24,11.55,11.55,11.25,11.3,2231000
2006-08-25,11.5,11.55,11.35,11.55,3646000
2006-08-28,11.8,12.2,11.6,12,10006000
2006-08-29,11.65,11.85,11.65,11.85,2489000
2006-08-30,11.75,11.9,11.6,11.8,3512000
2006-08-31,11.6,11.8,11.6,11.8,1913000
2006-09-01,11.7,11.7,11.55,11.6,1303000
2006-09-04,11.7,11.8,11.6,11.75,1808000
2006-09-05,11.5,11.7,11.5,11.7,1397000
2006-09-06,11.4,11.5,11.35,11.45,1932000
2006-09-07,11.4,11.55,11.35,11.35,773000
2006-09-08,11.4,11.55,11.4,11.5,1569000
2006-09-11,11.45,11.6,11.4,11.5,2523000
2006-09-12,11.25,11.45,11.25,11.45,2151000
2006-09-13,11.2,11.4,11.2,11.35,2229000
2006-09-14,10.8,11.3,10.7,11.2,2706000
2006-09-15,10.9,10.95,10.65,10.8,1920000
2006-09-18,11.3,11.4,11.05,11.15,3199000
2006-09-19,11.35,11.4,11.15,11.3,2106000
2006-09-20,11.55,11.6,11.4,11.4,2900000
2006-09-21,11.75,11.95,11.65,11.8,6058000
2006-09-22,11.6,11.85,11.6,11.8,2435000
2006-09-25,11.65,11.7,11.5,11.7,1247000
2006-09-26,11.5,11.7,11.5,11.7,1711000
2006-09-27,11.7,11.7,11.5,11.5,2402000
2006-09-28,11.8,11.95,11.75,11.95,6074000
2006-09-29,11.8,11.85,11.75,11.8,2218000
2006-10-02,11.8,11.85,11.7,11.8,1792000
2006-10-03,11.8,11.85,11.7,11.85,2184000
2006-10-04,11.7,11.8,11.7,11.75,2748000
2006-10-05,11.75,11.8,11.6,11.7,4508000
2006-10-11,11.8,11.8,11.65,11.7,3079000
2006-10-12,11.8,11.9,11.7,11.85,2948000
2006-10-13,11.9,12,11.85,11.9,4937000
2006-10-16,13.2,13.55,12.9,12.9,21204000
