date,close,high,low,open,volume
2006-01-02,19.93,20.26,19.36,19.93,32898509
2006-01-03,20.26,20.26,19.84,20.12,11763491
2006-01-04,20.26,20.5,19.93,20.45,10521877
2006-01-05,20.45,20.92,20.31,20.45,17603318
2006-01-06,20.83,21.34,20.5,20.5,19545329
2006-01-09,20.83,21.53,20.83,20.97,17883477
2006-01-10,20.78,21.3,20.73,20.92,12869269
2006-01-11,22.19,22.19,20.68,20.78,38128142
2006-01-12,22.05,23.42,22.05,22.24,47362774
2006-01-13,21.44,22.62,21.39,22.1,27500144
2006-01-16,21.81,22,21.25,21.44,16167504
2006-01-17,21.44,22.14,21.44,21.67,15955262
2006-01-18,20.5,21.3,20.26,21.3,20043035
2006-01-19,20.59,20.87,20.5,20.54,11235009
2006-01-20,20.12,20.68,20.02,20.59,17362424
2006-01-23,20,20,19.6,19.8,8631866
2006-01-24,20.26,20.5,19.98,19.98,14393164
2006-01-25,20.73,20.87,20.35,20.54,9028758
2006-02-03,21.77,21.91,20.83,20.83,20517395
2006-02-06,22.66,22.71,21.34,21.77,29136527
2006-02-07,22.5,22.9,22.3,22.5,20632006
2006-02-08,21.91,22.47,21.81,22.38,13018900
2006-02-09,21.8,22.4,21.8,22.4,14006884
2006-02-10,22,22.24,21.77,21.77,13393506
2006-02-13,21.77,22.1,21.77,21.91,5559669
2006-02-14,22,22,21.6,21.8,4554705
2006-02-15,22.05,22.76,21.96,21.96,18099964
2006-02-16,22.38,22.52,22.14,22.24,6787486
2006-02-17,22.19,22.47,22,22.47,5752809
2006-02-20,22.8,22.85,22.14,22.19,13711869
2006-02-21,22.6,23.1,22.6,22.7,14591610
2006-02-22,22.57,22.71,21.91,22.62,14467449
2006-02-23,22.8,23.04,22.52,22.62,20477070
2006-02-24,23.09,23.09,22.57,22.8,14950298
2006-02-27,22.66,22.71,22.38,22.43,7527148
2006-03-01,22.57,22.62,21.91,22.24,13919865
2006-03-02,22.4,22.6,22.2,22.6,9295121
2006-03-03,22.33,22.85,22.24,22.62,11169214
2006-03-06,22.6,22.7,22.3,22.3,9054227
2006-03-07,22.52,22.66,22.47,22.62,8112935
2006-03-08,22.85,23.09,22.52,22.52,19535778
2006-03-09,22.8,22.9,22.71,22.85,4390217
2006-03-10,22.99,23.28,22.76,22.8,10167434
2006-03-13,22.57,23.09,22.1,23.09,9819358
2006-03-14,22.19,22.57,22.1,22.57,5941704
2006-03-15,22.14,22.29,22.1,22.24,8614887
2006-03-16,22.14,22.43,22,22.14,6891485
2006-03-17,21.7,22.1,21.6,22.1,12047894
2006-03-20,21,21.7,20.7,21.5,12025609
2006-03-21,20.68,21.01,20.54,20.73,11422843
2006-03-22,20.31,20.68,20.26,20.68,7031564
2006-03-23,20.8,21.1,20.6,20.7,9582708
2006-03-24,21.25,21.3,20.68,20.83,16693863
2006-03-27,21.2,21.48,21.11,21.34,18334491
2006-03-28,20.78,21.25,20.78,21.25,16481621
2006-03-29,21.06,21.11,20.73,20.78,8662641
2006-03-30,21.3,21.3,21,21.1,12778006
2006-03-31,21.44,21.58,21.3,21.3,7656616
2006-04-03,21.11,21.44,20.97,21.39,15658124
2006-04-04,21.44,21.58,21.11,21.2,9583769
2006-04-06,21.67,21.81,21.44,21.63,12797107
2006-04-07,21.7,21.9,21.6,21.7,10636488
2006-04-10,21.9,22,20.9,21.9,13376527
2006-04-11,22.29,22.29,21.67,21.77,7066584
2006-04-12,22.62,22.8,22.1,22.14,14502469
2006-04-13,22.33,22.99,22,22.76,16204646
2006-04-14,22.9,22.9,22.38,22.47,4162058
2006-04-17,24.5,24.5,22.9,22.9,18873584
2006-04-18,23.93,24.55,23.56,24.5,14450469
2006-04-19,23.56,23.98,23.09,23.93,15496820
2006-04-20,23.09,23.61,22.85,23.51,22386183
2006-04-21,23.5,23.7,23.1,23.1,25896659
2006-04-24,24.36,24.88,22.99,23.09,32462353
2006-04-25,25.21,25.68,24.45,24.45,36785714
2006-04-26,26.95,26.95,25.3,25.44,41862533
2006-04-27,28.55,28.84,26.95,27,30224265
2006-04-28,27.61,28.36,27.09,28.27,15904324
2006-05-02,28.18,28.55,26.43,26.43,23332780
2006-05-03,27.3,28.2,26.7,27.2,20098218
2006-05-04,28.13,28.13,27.23,27.33,9473404
2006-05-05,27.04,28.65,26.95,28.22,13439138
2006-05-08,28.9,28.9,27.2,27.3,26825216
2006-05-09,27.66,28.74,27.33,28.74,21960638
2006-05-10,26.39,28.79,26.39,27.56,29123792
2006-05-11,26.1,26.81,25.44,26.39,17885600
2006-05-12,25.77,26.24,25.63,25.63,26257470
2006-05-15,24.88,26.34,24.69,25.54,24005586
2006-05-16,23.79,25.35,23.79,24.97,17677603
2006-05-17,23.89,24.59,23.7,24.03,18570079
2006-05-18,25.5,25.5,23.6,23.7,39910972
2006-05-19,25.54,26.34,25.44,25.96,27774997
2006-05-22,24.5,26,24.5,25.8,10914524
2006-05-23,24.1,24.8,23.9,23.9,11253050
2006-05-24,24.26,25.02,24.26,24.31,17543891
2006-05-25,24.92,25.11,24.45,24.5,17478096
2006-05-26,24.7,26,24.5,25.5,24399294
2006-05-29,24.08,25.07,23.93,24.92,17374097
2006-05-30,23.32,24.26,23.23,24.22,18386490
2006-06-01,23.84,24.22,23.23,23.65,17749765
2006-06-02,24.6,24.6,23.7,24.3,13470974
2006-06-05,22.9,24.7,22.9,24.5,14177739
2006-06-06,23.28,23.46,22.85,22.85,11062032
2006-06-07,23.37,23.7,23.09,23.28,9353487
2006-06-08,22.1,23.6,22.1,23.4,16815902
2006-06-09,22.38,22.62,22.05,22.62,12827882
2006-06-12,22.43,22.8,22.19,22.38,8924759
2006-06-13,22.38,22.8,22.14,22.33,16023180
2006-06-14,23.18,23.42,22.38,22.38,19168600
2006-06-15,23.37,23.51,22.85,23.37,10837056
2006-06-16,25,25,23.9,24,22576139
2006-06-19,25.35,25.91,24.74,24.97,21094693
2006-06-20,24.26,25.87,23.93,25.68,17364547
2006-06-21,24.1,24.7,23.9,24.3,11691329
2006-06-22,24.74,25.25,24.55,24.97,11561861
2006-06-23,23.84,24.5,23.51,24.31,18822646
2006-06-26,24.22,24.55,23.89,23.93,9625157
2006-06-27,24.64,25.02,24.26,24.41,10982442
2006-06-28,24.45,24.69,24.31,24.41,4735110
2006-06-29,25.4,25.58,24.74,25.07,24158400
2006-06-30,24.92,25.87,24.88,25.68,14663772
2006-07-03,25.16,25.4,24.92,24.97,20552415
2006-07-04,24.74,25.21,24.69,25.16,13555871
2006-07-05,24.59,24.92,24.41,24.59,21843905
2006-07-06,24.12,24.83,24.12,24.5,21457626
2006-07-07,23.79,24.36,23.75,24.22,11640391
2006-07-10,24.31,24.41,23.7,23.79,17969435
2006-07-11,23.79,24.5,23.79,24.36,6175169
2006-07-12,23.84,24.17,23.84,23.93,6997606
2006-07-13,23.84,23.98,23.7,23.84,3876593
2006-07-14,23.13,23.84,22.99,23.56,10483674
2006-07-17,22.1,23.32,21.96,23.13,10094210
2006-07-18,22.1,22.33,21.77,22.1,8573499
2006-07-19,21.91,22.33,21.91,22.1,10305391
2006-07-20,22.71,22.95,22.33,22.52,11842020
2006-07-21,22.76,22.99,22.47,22.9,5468405
2006-07-24,22.99,23.13,22.43,22.52,4619438
2006-07-25,23.04,23.46,23.04,23.32,4699029
2006-07-26,22.8,23.23,22.8,23.23,4135528
2006-07-27,23.56,23.56,22.85,23.04,6334351
2006-07-28,23.7,23.7,23.37,23.46,2755957
2006-07-31,23.23,23.75,23.13,23.7,4908087
2006-08-01,23.23,23.65,23.23,23.46,2545838
2006-08-02,23.51,23.61,23.09,23.18,3526394
2006-08-03,23.42,23.61,23.42,23.42,4141895
2006-08-04,23.28,23.46,22.9,23.23,8742232
2006-08-07,22.95,23.28,22.9,23.28,1676709
2006-08-08,23.04,23.28,22.9,22.95,2300699
2006-08-09,23.23,23.37,22.95,23.04,5546934
2006-08-10,23.09,23.32,23.04,23.04,3637821
2006-08-11,23.1,23.3,22.9,23.1,5052411
2006-08-14,23.37,23.42,23.09,23.09,5578770
2006-08-15,23.32,23.46,23.13,23.46,4555766
2006-08-16,23.93,23.98,23.42,23.46,21507503
2006-08-17,22.66,23.09,22.14,22.14,23830487
2006-08-18,22.4,22.7,22.4,22.6,8172363
2006-08-21,21.4,22.4,21.2,22.3,8899290
2006-08-22,21.91,21.91,21.48,21.86,5014208
2006-08-23,21.91,22.19,21.63,21.91,10915585
2006-08-24,22,22,21.63,21.91,3704677
2006-08-25,21.53,22.24,21.48,22.05,4707519
2006-08-28,21.48,21.72,21.3,21.67,3634637
2006-08-29,21.5,21.7,21.5,21.7,3352356
2006-08-30,21.86,21.91,21.67,21.67,2516124
2006-08-31,21.8,22.3,21.8,22.1,8107629
2006-09-01,21.86,22.05,21.72,21.96,3978469
2006-09-04,22.66,22.66,22.1,22.24,5953377
2006-09-05,22.9,23.13,22.62,22.85,7025197
2006-09-06,22.52,22.85,22.47,22.66,3679208
2006-09-07,22.3,22.5,22.1,22.1,2140457
2006-09-08,22.19,22.47,22.14,22.19,2780365
2006-09-11,22.24,22.9,22.14,22.29,3751370
2006-09-12,21.67,22.19,21.67,22.14,7548373
2006-09-13,21.96,22.1,21.86,22.05,3794880
2006-09-14,22,22.19,21.58,22,3830961
2006-09-15,22,22.14,21.86,21.86,1798748
2006-09-18,23.13,23.13,22.33,22.43,6806588
2006-09-19,23.13,23.23,22.85,23.13,6070110
2006-09-20,23.23,23.56,23.04,23.04,10908157
2006-09-21,23.84,24.03,23.32,23.51,15132826
2006-09-22,23.98,24.08,23.61,23.84,13637584
