date,close,high,low,open,volume
2010-12-01,34.2,35,33,33.3,12267013
2010-12-02,33.24,34.8,33.2,34.21,5708282
2010-12-03,33.8,34.1,33.4,33.4,3135955
2010-12-06,33.41,33.83,33.37,33.62,2365803
2010-12-07,33.62,34.04,33.62,33.75,3161129
2010-12-08,32.94,33.49,32.27,33.45,2631829
2010-12-09,32.6,33.1,32.4,32.9,1430461
2010-12-10,32.94,33.07,32.44,32.56,919575
2010-12-13,32.65,33.07,32.61,32.94,774922
2010-12-14,32.6,32.8,32.4,32.8,1038239
2010-12-15,32.4,32.6,31.8,32.6,2003899
2010-12-16,32.1,32.35,31.97,32.35,821858
2010-12-17,32.3,32.5,32.1,32.4,1183699
2010-12-20,32.44,32.48,32.14,32.27,862391
2010-12-21,32.4,32.5,32.2,32.4,578013
2010-12-22,32.18,32.44,32.14,32.44,983422
2010-12-23,33.2,33.2,32.2,32.4,1134986
2010-12-24,32.94,33.15,32.61,33.15,1030390
2010-12-27,32.77,32.77,32.39,32.77,1296188
2010-12-28,32.4,32.8,32.3,32.8,1001632
2010-12-29,32.56,32.61,32.18,32.52,681304
2010-12-30,32.8,32.9,32.3,32.4,1000529
2010-12-31,35.06,35.06,32.48,32.86,3280466
2011-01-03,33.6,34.5,33.6,34.5,1500942
2011-01-04,33.41,33.7,33.11,33.62,534306
2011-01-05,32.6,33.4,32.6,33.4,731393
2011-01-06,32.9,33.3,32.6,32.6,755295
2011-01-07,32.52,32.77,32.48,32.61,377125
2011-01-10,32.52,32.94,32.44,32.73,329421
2011-01-11,32.8,32.9,32.6,32.9,226115
2011-01-12,32.65,32.94,32.65,32.86,260565
2011-01-13,32.77,32.77,32.65,32.65,278892
2011-01-14,32.94,32.94,32.65,32.77,123712
2011-01-17,32.6,32.9,32.4,32.9,1185832
2011-01-18,32.8,32.9,32.6,32.9,159178
2011-01-19,33.15,33.28,33.03,33.11,836796
2011-01-20,32.9,33.11,32.73,32.99,174026
2011-01-21,33.1,33.1,32.6,32.9,332719
2011-01-24,33.32,33.62,33.07,33.2,987239
2011-01-25,34.2,34.3,33.5,33.6,1525834
2011-01-26,34.04,34.42,34.04,34.21,1427313
2011-01-27,34,34.4,34,34,1086150
2011-01-28,34.3,0.0,0.0,0.0,0
2011-02-08,34.38,34.59,34.13,34.29,1091508
2011-02-09,34.2,34.4,34,34.4,913954
2011-02-10,34.7,35.9,34.2,34.4,1742300
2011-02-11,34.25,35.39,34.25,35.27,1528401
2011-02-14,35.1,35.5,34.3,34.3,1170612
2011-02-15,36.1,36.1,35.1,35.2,1926693
2011-02-16,38,38.4,36.3,36.3,3860952
2011-02-17,37.3,38.3,36.9,37.8,2119569
2011-02-18,37.3,37.9,37.2,37.7,1577093
2011-02-21,37,37.5,36.7,37.4,825247
2011-02-22,35.9,36.7,35.7,36.7,1467639
2011-02-23,36.2,36.5,35.9,35.9,1398224
2011-02-24,35.9,36.4,35.9,36.2,550608
2011-02-25,37,0.0,0.0,0.0,0
2011-03-01,36.4,36.7,36.3,36.3,563900
2011-03-02,35.73,36.28,35.73,35.94,556501
2011-03-03,36.24,36.7,35.73,35.73,585412
2011-03-04,36.15,36.83,35.94,36.32,1105001
