date,close,high,low,open,volume
2006-01-02,13.85,14.05,13.2,13.6,8056000
2006-01-03,14.8,14.8,13.9,14.05,14941000
2006-01-04,14.4,15.35,14.4,15.3,17276000
2006-01-05,14.15,14.8,14.1,14.7,9536000
2006-01-06,14.2,14.7,14.15,14.3,8315000
2006-01-09,14.45,14.7,14.35,14.5,10678000
2006-01-10,15.15,15.45,14.9,14.9,32646000
2006-01-11,15.15,15.35,14.5,15.15,12988000
2006-01-12,14.6,15.65,14.6,15.35,13780000
2006-01-13,14.65,14.8,14.4,14.65,5566000
2006-01-16,15.3,15.6,14.75,15.1,18784000
2006-01-17,15.05,15.5,15,15.5,7584000
2006-01-18,15.2,15.9,14.85,15,18611000
2006-01-19,15.2,15.8,15,15.6,18499000
2006-01-20,14.8,15.6,14.7,15.6,8410000
2006-01-23,14.2,14.6,13.9,14.55,6666000
2006-01-24,14.6,14.8,14.4,14.6,4029000
2006-01-25,14.3,14.95,14.2,14.8,7613000
2006-02-03,15.3,15.3,14.7,14.8,20765000
2006-02-06,16.35,16.35,15.2,15.4,28168000
2006-02-07,16.95,17.35,16.55,16.55,27498000
2006-02-08,17.7,17.85,16.5,16.5,30800000
2006-02-09,17.5,18.4,17.35,18.2,22454000
2006-02-10,17.9,18.3,17.4,17.85,25612000
2006-02-13,17.85,18.4,17.8,17.9,16358000
2006-02-14,17.5,17.9,17.2,17.85,11963000
2006-02-15,17.5,18.2,17.45,17.7,20430000
2006-02-16,17.7,17.95,16.95,17.5,22831000
2006-02-17,18.1,18.3,17.4,17.9,27718000
2006-02-20,19.35,19.35,18,18.05,41294000
2006-02-21,19.5,19.95,19.2,19.95,41278000
2006-02-22,18.15,19.4,18.15,19.4,25284000
2006-02-23,18.6,18.85,17.65,18.15,36527000
2006-02-24,19.9,19.9,18.7,18.7,56216000
2006-02-27,20.55,20.55,19.3,19.75,48597000
2006-03-01,20.9,21.15,20.2,20.5,37281000
2006-03-02,20.05,21.5,20.05,21.1,27880000
2006-03-03,20.15,20.45,19.8,20,22711000
2006-03-06,19.85,20.3,19.35,20.15,14902000
2006-03-07,20.1,20.6,19.6,19.85,24597000
2006-03-08,20.3,21,20.2,20.7,21425000
2006-03-09,20.4,20.5,20,20.3,15248000
2006-03-10,20.95,21.3,20.55,20.8,29445000
2006-03-13,21.6,21.8,21.15,21.15,22600000
2006-03-14,21.15,22.05,21.15,21.65,24580000
2006-03-15,21.15,21.6,20.85,21.5,17869000
2006-03-16,21.95,22.6,21.4,21.45,33671000
2006-03-17,21.95,22.2,21.55,22,12888000
2006-03-20,21.7,22.4,21.7,22.2,12317000
2006-03-21,21.85,22.4,21.6,21.7,18194000
2006-03-22,21.8,22.25,21.5,21.6,15687000
2006-03-23,20.3,22.1,20.3,22,22800000
2006-03-24,18.9,19.9,18.9,19.85,25598000
2006-03-27,19.4,19.55,18.6,18.6,12999000
2006-03-28,19.1,19.75,19.1,19.4,10274000
