date,close,high,low,open,volume
2006-01-02,9.15,9.32,9.15,9.32,100000
2006-01-03,9.2,9.23,9.19,9.23,103000
2006-01-04,9.19,9.3,9.19,9.3,100000
2006-01-05,9.15,9.23,8.55,8.55,229000
2006-01-06,9.2,9.22,9.15,9.15,289000
2006-01-09,9.25,9.34,9.15,9.26,135000
2006-01-10,9.3,9.36,9.25,9.3,213000
2006-01-11,9.26,9.36,9.26,9.35,102000
2006-01-12,9.9,9.9,9.35,9.35,581000
2006-01-13,10.55,10.55,10.2,10.25,3647000
2006-01-16,10.4,10.4,10.1,10.4,834000
2006-01-17,10.05,10.45,9.98,10.45,803000
2006-01-18,10,10.1,9.9,10.05,318000
2006-01-19,10,10.1,9.9,9.99,325000
2006-01-20,9.95,10.05,9.95,10.05,85000
2006-01-23,9.8,9.9,9.6,9.9,137000
2006-01-24,9.65,9.9,9.6,9.9,92000
2006-01-25,9.74,9.75,9.5,9.75,149000
2006-02-03,10,10,9.74,9.74,276000
2006-02-06,10,10,9.9,10,171000
2006-02-07,9.95,10,9.91,10,69000
2006-02-08,9.98,10,9.9,10,65000
2006-02-09,9.99,10,9.95,9.98,114000
2006-02-10,9.84,9.98,9.81,9.98,136000
2006-02-13,10,10.1,9.76,9.84,285000
2006-02-14,10.2,10.3,10.15,10.25,593000
2006-02-15,10,10.3,9.92,10.3,284000
2006-02-16,10,10.1,10,10,139000
2006-02-17,10.2,10.4,9.99,10,590000
2006-02-20,10.15,10.25,10.1,10.2,101000
2006-02-21,9.97,10.15,9.91,10.15,324000
2006-02-22,9.93,10.2,9.92,9.97,404000
2006-02-23,9.96,10,9.85,9.9,109000
2006-02-24,9.87,9.99,9.87,9.96,190000
2006-02-27,9.88,9.99,9.71,9.9,178000
2006-03-01,9.88,9.9,9.72,9.72,182000
2006-03-02,9.83,9.94,9.76,9.88,214000
2006-03-03,9.72,9.91,9.72,9.83,105000
2006-03-06,9.75,9.8,9.73,9.73,53000
2006-03-07,9.51,9.8,9.51,9.8,103000
2006-03-08,9.63,9.75,9.5,9.64,89000
2006-03-09,9.65,9.69,9.53,9.64,108000
2006-03-10,9.68,9.72,9.58,9.72,74000
2006-03-13,9.59,9.72,9.53,9.72,64000
2006-03-14,9.63,9.64,9.55,9.59,85000
2006-03-15,9.52,9.65,9.5,9.5,106000
2006-03-16,9.48,9.55,9.43,9.55,171000
2006-03-17,9.36,9.51,9.35,9.47,145000
2006-03-20,9.34,9.46,9.3,9.36,365000
2006-03-21,9.3,9.35,9.25,9.35,166000
2006-03-22,9.22,9.3,9.22,9.3,60000
2006-03-23,9.21,9.25,9.18,9.22,90000
2006-03-24,9.49,9.49,8.71,8.71,240000
2006-03-27,9.58,9.62,9.48,9.49,202000
2006-03-28,9.7,9.71,9.52,9.6,233000
2006-03-29,9.76,9.79,9.65,9.7,194000
2006-03-30,9.8,9.8,9.76,9.8,184000
2006-03-31,9.85,9.85,9.75,9.8,193000
2006-04-03,9.86,9.89,9.8,9.85,110000
2006-04-04,9.86,9.87,9.72,9.85,573000
2006-04-06,9.9,9.93,9.86,9.86,285000
2006-04-07,9.85,9.9,9.81,9.9,93000
2006-04-10,9.78,9.83,9.7,9.83,100000
2006-04-11,9.97,10.05,9.82,9.82,387000
2006-04-12,9.99,10.05,9.95,10,428000
2006-04-13,10.3,10.3,9.99,9.99,569000
2006-04-14,10.15,10.3,10.1,10.1,370000
2006-04-17,10.2,10.25,10.1,10.2,520000
2006-04-18,10.25,10.4,10.2,10.3,708000
2006-04-19,10.3,10.4,10.25,10.25,593000
2006-04-20,10.15,10.3,10.15,10.3,576000
2006-04-21,10.15,10.2,10.1,10.1,157000
2006-04-24,10.1,10.2,10.1,10.1,151000
2006-04-25,10.1,10.2,10.05,10.1,330000
2006-04-26,10.2,10.2,10.1,10.2,260000
2006-04-27,10.6,10.9,10.2,10.3,921000
2006-04-28,10.35,10.75,10.35,10.75,254000
2006-05-02,10.65,10.75,10.45,10.5,889000
2006-05-03,11.35,11.35,11,11,2567000
2006-05-04,11.8,11.8,11.45,11.8,2199000
2006-05-05,11.7,12,11.7,11.95,3277000
2006-05-08,12.15,12.4,11.9,11.9,2143000
2006-05-09,12.1,12.55,12,12.55,1477000
2006-05-10,12.1,12.35,11.8,12.2,1573000
2006-05-11,11.95,12.15,11.95,12,660000
2006-05-12,12,12.1,11.9,12,910000
2006-05-15,12.1,12.4,12.05,12.05,1310000
2006-05-16,11.85,12.3,11.85,12.25,962000
2006-05-17,11.9,12,11.75,11.85,735000
2006-05-18,11.8,11.9,11.75,11.85,422000
2006-05-19,11.8,11.85,11.7,11.8,731000
2006-05-22,11.9,12.15,11.9,11.9,1060000
2006-05-23,11.95,12.05,11.9,11.95,675000
2006-05-24,11.85,12.1,11.85,12.05,473000
2006-05-25,11.85,11.95,11.85,11.9,461000
2006-05-26,11.9,12,11.9,11.9,503000
2006-05-29,12,12.05,11.9,12,361000
2006-05-30,11.85,12,11.85,12,454000
2006-06-01,11.95,12,11.75,11.9,362000
2006-06-02,11.95,12,11.85,11.95,222000
2006-06-05,11.95,12.3,11.75,12,894000
2006-06-06,11.8,11.95,11.6,11.85,1373000
2006-06-07,11.7,11.8,11.65,11.7,284000
2006-06-08,11.1,11.65,11,11.65,704000
2006-06-09,11.1,11.2,10.85,11.1,606000
2006-06-12,11.1,11.1,10.9,11,263000
2006-06-13,11.05,11.05,10.95,11.05,117000
2006-06-14,11.3,11.3,11.05,11.05,355000
2006-06-15,11.1,11.35,11.1,11.35,290000
2006-06-16,11.35,11.6,11.25,11.25,244000
2006-06-19,11.4,11.45,11.25,11.3,291000
2006-06-20,11.25,11.4,11.2,11.4,343000
2006-06-21,11.15,11.25,11.1,11.25,214000
2006-06-22,11.4,11.4,11.2,11.25,177000
2006-06-23,11.25,11.4,11.2,11.4,81000
2006-06-26,11.4,11.4,11.25,11.25,176000
2006-06-27,11.35,11.4,11.3,11.35,411000
