date,close,high,low,open,volume
2006-01-02,22.55,23.4,22.2,22.65,5552000
2006-01-03,24.05,24.1,22.5,22.8,14132000
2006-01-04,24.45,25.4,24.1,24.65,20580000
2006-01-05,24,25.2,23.9,24.5,9343000
2006-01-06,22.9,24.5,22.9,24.5,7341000
2006-01-09,22.7,23.4,22.5,23.4,3918000
2006-01-10,22.95,23.2,22.7,22.8,3598000
2006-01-11,21.7,23.2,21.4,22.95,4996000
2006-01-12,21.2,22.15,21.1,22.05,4386000
2006-01-13,20.5,21.2,20.5,21.2,3615000
2006-01-16,21.05,21.2,20.6,21.05,2089000
2006-01-17,21.55,21.95,21.25,21.5,3253000
2006-01-18,20.9,22,20.65,21.75,6813000
2006-01-19,20.9,21.5,20.5,21.2,2566000
2006-01-20,20.85,21.35,20.75,21.3,1426000
2006-01-23,19.6,20.5,19.4,20.5,1891000
2006-01-24,20.3,20.45,19.8,19.8,1490000
2006-01-25,20.45,20.85,20.35,20.5,2125000
2006-02-03,20.3,20.85,20.3,20.55,884000
2006-02-06,20.3,20.3,19.5,20.2,928000
2006-02-07,21.15,21.2,20.3,20.35,1755000
2006-02-08,20.8,21.1,20.5,21.1,972000
2006-02-09,21.35,21.85,21,21,4077000
2006-02-10,20.75,21.7,20.5,21.7,1778000
2006-02-13,20.1,20.7,20.1,20.5,1021000
2006-02-14,20.15,20.4,19.8,19.8,1553000
2006-02-15,20,20.4,19.9,20.4,1675000
2006-02-16,21.1,21.25,20.1,20.1,3432000
2006-02-17,20.75,21.4,20.65,21.3,3181000
2006-02-20,20.4,20.7,20.35,20.7,1034000
2006-02-21,20.05,20.7,20,20.4,1276000
2006-02-22,19.2,20.2,19.2,20.05,1734000
2006-02-23,18.2,19.5,18,19.2,2816000
2006-02-24,18.5,18.8,17.7,17.8,4786000
2006-02-27,18.35,18.7,17.7,18,1492000
2006-03-01,19.6,19.6,18.35,18.35,2497000
2006-03-02,19.6,20,19.5,20,3121000
2006-03-03,18.8,19.85,18.8,19.75,1566000
2006-03-06,18.8,18.9,18.5,18.8,738000
2006-03-07,18.6,18.95,18.6,18.8,523000
2006-03-08,18.4,18.85,18.2,18.4,923000
2006-03-09,18.6,18.8,18.4,18.55,562000
2006-03-10,18.85,19.1,18.65,18.65,1683000
2006-03-13,19.65,19.65,19.1,19.35,2155000
2006-03-14,19.15,19.9,19.1,19.5,1882000
2006-03-15,19.6,19.7,19.2,19.3,1611000
2006-03-16,20.4,20.95,19.6,19.6,7594000
2006-03-17,20.3,20.6,20.1,20.4,2311000
2006-03-20,20.6,21.1,20.5,20.7,3737000
2006-03-21,20,21,20,20.9,2166000
2006-03-22,19.7,20,19.6,19.8,1323000
2006-03-23,19.2,20,19.2,19.6,1186000
2006-03-24,19.5,19.7,19.2,19.2,1107000
2006-03-27,19.4,19.7,19.4,19.7,368000
2006-03-28,19.65,19.7,19.4,19.4,617000
2006-03-29,20.2,20.3,19.45,19.6,2397000
2006-03-30,20.7,21.3,20.6,20.9,6069000
2006-03-31,20.8,21.2,20.7,20.7,3294000
2006-04-03,22.25,22.25,21.1,21.1,15286000
2006-04-04,23.5,23.7,22.6,22.6,16616000
2006-04-06,23.5,24,23,24,7537000
2006-04-07,23.05,23.6,22.95,23.15,4268000
2006-04-10,23.6,23.65,22.9,22.9,4394000
2006-04-11,23.1,23.6,22.4,23.6,4612000
2006-04-12,23.75,24,22.75,23,10164000
2006-04-13,23,23.95,23,23.9,5536000
2006-04-14,23.6,23.7,22.8,23,5783000
2006-04-17,23.6,24.1,23.05,24.1,6148000
2006-04-18,25,25.25,23.35,23.6,20452000
2006-04-19,25.2,25.8,24.4,25.4,15279000
2006-04-20,24.9,25.5,24.7,25.2,9057000
2006-04-21,23.2,25.3,23.2,24.9,6628000
2006-04-24,22.9,23.5,22.8,23,5172000
2006-04-25,22.85,23.4,22.5,23.3,4537000
2006-04-26,23.7,23.7,23,23.05,4056000
2006-04-27,22.5,24.4,22.5,23.95,4193000
2006-04-28,23.55,23.9,23.15,23.9,5659000
2006-05-02,22.5,23.5,22.3,23.15,3570000
2006-05-03,22.55,23.1,22.45,22.6,6164000
2006-05-04,21.9,22.7,21.9,22.6,8525000
2006-05-05,20.85,21.9,20.5,21.9,5325000
2006-05-08,21.05,21.4,21,21,2867000
2006-05-09,21,21.45,20.65,21.4,2849000
2006-05-10,21.35,21.35,20.5,21,2413000
2006-05-11,21.65,21.85,21.35,21.35,3804000
2006-05-12,21.25,21.65,21.2,21.2,1917000
2006-05-15,21.35,21.75,21.25,21.4,4136000
2006-05-16,21.2,21.75,21.2,21.5,2333000
2006-05-17,22,22,21.3,21.3,3165000
2006-05-18,21.75,22.35,21.6,21.8,6424000
2006-05-19,21.7,22.1,21.6,21.75,4938000
2006-05-22,21.7,22.6,21.7,22.25,6392000
2006-05-23,21.2,22.2,21.2,21.95,3317000
2006-05-24,20.55,21.7,19.8,21.4,3200000
2006-05-25,20.5,21.1,20.5,20.85,1552000
2006-05-26,20.55,21.35,20.5,21.35,1990000
2006-05-29,20.6,20.75,20.2,20.75,1009000
2006-05-30,20.8,20.85,20.5,20.7,1069000
2006-06-01,22,22.1,21,21,4824000
2006-06-02,22,22.8,22,22.6,6416000
2006-06-05,20.5,22.4,20.5,22.3,3560000
2006-06-06,20.6,20.6,19.7,20.3,2864000
2006-06-07,20.05,20.55,19.9,20.3,1124000
2006-06-08,18.65,20.05,18.65,20.05,2807000
2006-06-09,19.1,19.1,18.05,18.85,1829000
2006-06-12,19.2,19.2,18.6,19,670000
2006-06-13,18.8,19.3,18.7,19,743000
2006-06-14,19.05,19.2,18.8,18.8,779000
2006-06-15,18.2,19.3,18.2,19.2,1387000
2006-06-16,18.75,19.2,18.55,18.75,1574000
2006-06-19,18.5,18.9,18.3,18.9,531000
2006-06-20,17.25,18.45,17.25,18.35,1718000
2006-06-21,16.05,17.65,16.05,17.25,2267000
2006-06-22,17.1,17.15,16.35,16.8,1686000
2006-06-23,17.1,17.1,16.5,17,868000
2006-06-26,17.55,17.65,16.7,17.2,1170000
2006-06-27,18.15,18.2,17.55,17.7,1869000
2006-06-28,17.9,18,17.5,17.5,666000
2006-06-29,18.3,18.5,18.1,18.25,1366000
2006-06-30,18.2,18.7,18.2,18.65,1138000
2006-07-03,18.05,18.4,17.85,18.4,781000
2006-07-04,18.55,18.9,18.05,18.05,1829000
2006-07-05,18.15,18.6,18.1,18.5,809000
2006-07-06,18.2,18.3,18,18.1,927000
2006-07-07,18.1,18.2,18,18.2,828000
2006-07-10,18,18,17.7,17.9,636000
2006-07-11,18.6,19,18.2,18.2,2892000
2006-07-12,18.95,19.3,18.6,18.9,5553000
2006-07-13,18.5,18.85,18.4,18.5,1108000
2006-07-14,18.1,18.35,18,18,1050000
2006-07-17,17.45,18.1,17.1,18.1,928000
2006-07-18,17.5,17.7,17.4,17.45,582000
2006-07-19,17.35,18,17.35,17.9,853000
2006-07-20,18,18.1,17.65,17.75,1049000
2006-07-21,17.7,17.9,17.5,17.9,540000
2006-07-24,17.4,17.6,17.25,17.5,322000
2006-07-25,17.65,18,17.6,17.75,753000
2006-07-26,17.7,17.95,17.65,17.95,407000
2006-07-27,18.05,18.15,17.4,17.4,1456000
2006-07-28,18.3,18.5,18.05,18.15,1400000
2006-07-31,17.75,18.55,17.75,18.5,944000
2006-08-01,17.75,18,17.7,17.9,435000
2006-08-02,17.85,17.95,17.5,17.5,352000
2006-08-03,17.95,18.1,17.9,17.95,728000
2006-08-04,17.85,18.2,17.7,18.05,620000
2006-08-07,17.65,17.85,17.6,17.7,619000
2006-08-08,17.75,17.8,17.6,17.6,785000
2006-08-09,18.4,18.4,17.9,18,2357000
2006-08-10,19.05,19.2,18.4,18.45,6784000
2006-08-11,17.9,18.35,17.9,18.2,5791000
2006-08-14,18.2,18.5,17.9,17.9,3249000
2006-08-15,18.6,18.7,18.2,18.45,5166000
2006-08-16,19.6,19.6,18.75,18.85,9255000
2006-08-17,19.9,20.5,19.8,20.5,10258000
2006-08-18,19.3,20.2,19.3,20.1,3934000
2006-08-21,18.05,19.5,18.05,19.3,3105000
2006-08-22,18.8,18.8,18.05,18.1,1695000
2006-08-23,18.65,18.95,18.2,18.7,1677000
2006-08-24,18.4,18.6,18.3,18.3,1446000
2006-08-25,18.3,18.75,18.3,18.5,1372000
2006-08-28,17.85,18.2,17.7,17.9,1582000
2006-08-29,18.2,18.3,18,18.3,1277000
2006-08-30,18.6,18.85,18.4,18.4,3079000
2006-08-31,18.45,18.9,18.45,18.9,1892000
2006-09-01,18.6,18.7,18.5,18.65,1276000
2006-09-04,19.7,19.75,18.7,18.7,3903000
2006-09-05,19.3,19.8,19.05,19.7,3086000
2006-09-06,18.9,19.5,18.8,19.2,1722000
2006-09-07,18.9,19.05,18.7,18.7,884000
2006-09-08,19.3,19.4,18.8,19.15,2309000
2006-09-11,19.5,20.05,19.35,19.5,10295000
2006-09-12,19.45,20.05,19.3,19.95,5414000
2006-09-13,19.7,20.2,19.55,20.1,5301000
2006-09-14,18.7,19.9,18.5,19.9,3608000
2006-09-15,19,19.15,18.55,18.7,1874000
2006-09-18,20,20.1,19.4,19.75,5455000
2006-09-19,19.9,20.25,19.7,20.1,4638000
2006-09-20,20.05,20.25,19.7,19.8,3122000
2006-09-21,19.65,20.25,19.6,20.2,3004000
2006-09-22,19.8,19.85,19.55,19.55,1771000
2006-09-25,19.55,19.95,19.4,19.8,1824000
2006-09-26,19.8,19.8,19.5,19.7,2086000
2006-09-27,19.8,20.1,19.75,20,4356000
2006-09-28,19.8,20.2,19.75,19.95,3423000
2006-09-29,19.9,20.15,19.8,19.8,1746000
2006-10-02,19.5,20,19.45,19.9,2021000
2006-10-03,19.55,19.7,19.5,19.5,1114000
2006-10-04,19.3,19.6,19.25,19.6,1530000
2006-10-05,19.45,19.65,19.35,19.55,1381000
2006-10-11,19.3,19.75,19.25,19.5,1720000
2006-10-12,19.4,19.65,19.35,19.35,1565000
2006-10-13,20.35,20.4,19.6,19.6,6218000
2006-10-16,19.8,20.4,19.8,20.3,2696000
2006-10-17,19.7,20.1,19.7,19.8,1654000
2006-10-18,19.6,19.7,19.4,19.55,1256000
2006-10-19,19.6,19.8,19.5,19.6,829000
2006-10-20,19.75,19.9,19.7,19.7,1277000
2006-10-23,19.9,19.9,19.6,19.8,827000
2006-10-24,20.45,20.45,19.85,20,4495000
2006-10-25,20.3,20.7,20.2,20.7,4906000
2006-10-26,20,20.5,20,20.3,2295000
2006-10-27,19.7,20.3,19.65,20.1,2068000
2006-10-30,19.6,19.7,19.3,19.7,2144000
2006-10-31,19.55,19.65,19.45,19.5,587000
2006-11-01,19.8,20,19.65,19.7,1327000
2006-11-02,19.5,19.8,19.4,19.8,1535000
2006-11-03,19.5,19.8,19.4,19.4,3553000
2006-11-06,18.9,19.2,18.9,18.9,3115000
2006-11-07,19.15,19.45,19.1,19.1,2325000
2006-11-08,19.3,19.6,19.3,19.5,1537000
