date,close,high,low,open,volume
2006-01-02,23.69,24.25,23.47,24.25,38476
2006-01-03,23.13,23.69,23.13,23.69,74268
2006-01-04,22.91,23.25,22.8,23.25,70689
2006-01-05,23.36,23.58,23.13,23.25,108270
2006-01-06,23.25,23.69,23.25,23.58,71584
2006-01-09,23.7,23.9,23.5,23.5,122587
2006-01-10,23.8,23.8,23.47,23.69,95743
2006-01-11,24.59,24.59,23.69,23.8,388342
2006-01-12,24.14,24.7,24.14,24.59,45635
2006-01-13,23.69,24.47,23.58,24.47,40266
2006-01-16,23.2,23.5,23.2,23.5,21028
2006-01-17,23.02,23.47,23.02,23.13,49214
2006-01-18,22.91,23.25,21.95,22.57,144957
2006-01-19,21.9,22.57,21.32,22.15,456794
2006-01-20,21.2,21.9,21,21.9,264412
2006-01-23,20.52,21.17,20.38,21.17,113639
2006-01-24,20.45,20.83,20.38,20.38,85006
2006-01-25,20.47,20.74,20.41,20.45,178512
2006-02-03,20.59,20.85,20.38,20.38,67557
2006-02-06,20.81,20.81,20.59,20.79,143615
2006-02-07,20.68,20.85,20.63,20.81,214751
2006-02-08,20.45,20.79,20.45,20.79,104244
2006-02-09,20.59,20.65,20.43,20.43,120350
2006-02-10,20.56,20.59,20.18,20.59,172696
2006-02-13,20.41,20.65,20.36,20.56,86795
2006-02-14,20.45,20.54,20.41,20.41,29976
2006-02-15,20.38,20.54,20.38,20.54,42950
2006-02-16,20.52,20.68,20.38,20.38,73821
2006-02-17,20.47,20.63,20.43,20.56,102902
2006-02-20,20.68,20.74,20.47,20.52,150773
2006-02-21,20.88,20.94,20.79,20.79,108718
2006-02-22,20.81,21.12,20.79,20.88,119455
2006-02-23,20.83,21.23,20.7,20.81,113192
2006-02-24,21,21,20.8,20.8,51451
2006-02-27,20.81,20.9,20.81,20.9,97085
2006-03-01,20.81,20.9,20.79,20.9,112744
2006-03-02,20.79,20.81,20.79,20.81,105139
2006-03-03,20.63,20.79,20.63,20.79,107823
2006-03-06,20,20.56,19.94,20.56,212514
2006-03-07,19.54,19.92,19.22,19.92,163300
2006-03-08,19.18,19.45,19.18,19.45,114534
2006-03-09,19.22,19.4,19.18,19.18,59951
2006-03-10,19.02,19.38,18.78,19.22,55477
2006-03-13,19,19.11,18.78,19.11,68899
2006-03-14,19.38,19.45,19,19,116771
2006-03-15,20.05,20.05,19.47,19.67,122140
2006-03-16,20.12,20.27,19.56,20.12,204461
2006-03-17,20.9,21.1,20.12,20.12,421897
2006-03-20,21.79,21.79,20.74,20.9,353445
2006-03-21,22.57,22.57,21.28,21.28,568196
2006-03-22,22.57,22.57,21.93,22.35,463505
2006-03-23,22.35,22.35,21.95,22.35,263518
2006-03-24,21.99,22.35,21.99,22.35,34450
2006-03-27,21.5,21.99,21.3,21.99,29976
2006-03-28,20.18,21.26,20.14,21.26,60846
2006-03-29,19.96,20.18,19.92,20.18,42503
2006-03-30,20.07,20.12,19.89,19.96,55030
2006-03-31,20.03,20.12,19.94,20.07,38924
2006-04-03,19.98,20.25,19.92,20.25,38476
2006-04-04,20.56,20.76,19.92,19.94,88585
2006-04-06,20.68,20.68,20.34,20.56,92611
2006-04-07,21.23,21.23,20.45,20.45,136904
2006-04-10,21.5,21.5,20.8,21,260833
2006-04-11,21.9,21.9,21.06,21.23,150326
2006-04-12,21.73,21.9,21.48,21.9,82321
2006-04-13,21.5,21.66,21.41,21.5,67110
2006-04-14,21.64,22.13,21.5,22.13,94848
2006-04-17,21.39,21.68,21.37,21.68,45635
2006-04-18,21.44,21.59,21.32,21.35,64873
2006-04-19,21.44,21.55,21.23,21.41,117666
2006-04-20,21.5,21.9,21.5,21.7,87690
2006-04-21,21.52,21.68,21.26,21.57,27739
2006-04-24,21.84,21.84,21.08,21.08,244727
2006-04-25,21.84,22.02,21.41,21.84,60399
2006-04-26,21.84,21.84,21.41,21.41,82769
2006-04-27,22.04,22.04,21.64,21.84,224147
2006-04-28,22.04,22.11,21.66,21.95,163748
2006-05-02,22.13,22.35,21.66,21.66,166432
2006-05-03,22.11,22.24,21.68,22.04,84558
2006-05-04,22.11,22.11,21.68,21.95,90822
2006-05-05,22.11,22.33,21.9,21.9,158379
2006-05-08,22.13,22.31,22.02,22.02,120350
2006-05-09,21.99,22.69,21.95,22.13,107376
2006-05-10,21.95,22.57,21.9,22.31,165985
