date,close,high,low,open,volume
2006-01-02,61,61.8,60,61.8,29043000
2006-01-03,62.9,62.9,60.5,61,68217000
2006-01-04,63.4,63.4,62,63.1,52854000
2006-01-05,64,64,62.6,63.4,42553000
2006-01-06,65.5,65.5,64.7,64.8,65929000
2006-01-09,68.1,68.4,66.1,66.1,75200000
2006-01-10,66.7,68,66.2,68,44098000
2006-01-11,65.8,66,64.1,66,66894000
2006-01-12,65.5,66.5,65.1,66.5,46161000
2006-01-13,64.5,65,63.8,64.8,36767000
2006-01-16,63.9,64.3,63.5,63.8,35827000
2006-01-17,64.6,65.3,64.1,64.1,37573000
2006-01-18,61.6,62.7,61.4,62,79001000
2006-01-19,62,63.1,61.3,61.8,51772000
2006-01-20,62.5,63,62.1,63,35142000
2006-01-23,61.8,62.2,61.4,61.6,27252000
2006-01-24,61.9,62.6,61.7,61.8,38567000
2006-01-25,63.5,63.5,62.3,63,39716000
2006-02-03,63.4,64.5,62.3,64,78760000
2006-02-06,66.5,66.5,61.6,63,52209000
2006-02-07,65,65.3,64,64,40024000
2006-02-08,63.1,65,63,65,34711000
2006-02-09,63,64.2,62.6,64,36785000
2006-02-10,62.6,63.1,62,63,37360000
2006-02-13,62.4,62.7,62,62.1,25849000
2006-02-14,62.3,62.3,61.6,62,45981000
2006-02-15,61.3,62.5,61.1,62.5,36929000
2006-02-16,62.4,62.9,61.6,61.9,42814000
2006-02-17,61.7,62.9,61.6,62.5,31824000
2006-02-20,62.7,62.7,61.4,61.5,22497000
2006-02-21,62.1,63.2,62,62.9,31545000
2006-02-22,61.9,62.7,61.3,62.4,35892000
2006-02-23,60.8,61.8,60.5,61.7,41565000
2006-02-24,61,61.3,60.3,60.8,44690000
2006-02-27,60.9,61,60.3,61,43324000
2006-03-01,60.4,60.8,59.9,60.3,55438000
2006-03-02,62.7,62.8,61.5,61.5,77346000
2006-03-03,61.8,62.6,61.4,62.6,42637000
2006-03-06,60.9,61.7,60.7,61.7,27217000
2006-03-07,60.1,60.9,60.1,60.9,35862000
2006-03-08,59,60,58.9,59.9,59737000
2006-03-09,59.8,59.9,59,59,26913000
2006-03-10,61.4,62.2,59.8,59.8,62472000
2006-03-13,61.4,61.7,60.8,61.4,17772000
2006-03-14,60,61,59.8,61,33116000
2006-03-15,61.1,62,60.9,61.5,30906000
2006-03-16,60.5,62,60.5,61.5,36247000
2006-03-17,60.7,60.9,60,60.3,40660000
2006-03-20,60.2,60.7,60.1,60.7,33811000
2006-03-21,60.5,60.8,59.9,60,38056000
2006-03-22,59.6,60.1,59.5,60,44194000
2006-03-23,59.6,60.3,59.2,59.8,37753000
2006-03-24,59.8,60.2,59.5,59.6,21815000
2006-03-27,60.3,60.7,60.2,60.6,24778000
