date,close,high,low,open,volume
2006-01-02,8.74,9.19,8.65,9.09,6558000
2006-01-03,9.12,9.2,8.74,8.8,8425000
2006-01-04,8.89,9.24,8.89,9.16,6498000
2006-01-05,8.97,9.12,8.9,9,6097000
2006-01-06,9.3,9.46,9,9.05,15281000
2006-01-09,9.4,9.64,9.32,9.4,13104000
2006-01-10,9.22,9.53,9.2,9.5,6579000
2006-01-11,9.26,9.38,9.22,9.22,7964000
2006-01-12,9.32,9.58,9.3,9.38,8953000
2006-01-13,9.16,9.39,9.15,9.39,5356000
2006-01-16,9.05,9.2,9.05,9.18,3536000
2006-01-17,8.98,9.16,8.98,9.15,4182000
2006-01-18,8.5,8.96,8.5,8.9,5821000
2006-01-19,8.71,8.72,8.55,8.62,5827000
2006-01-20,8.55,8.9,8.55,8.9,3048000
2006-01-23,8.4,8.5,8.2,8.4,4945000
2006-01-24,8.4,8.48,8.33,8.4,2579000
2006-01-25,8.52,8.52,8.33,8.4,3350000
2006-02-03,8.59,8.64,8.52,8.6,2626000
2006-02-06,9.1,9.1,8.6,8.6,6811000
2006-02-07,8.92,9.1,8.9,9.1,4096000
2006-02-08,8.87,9.06,8.86,8.95,3401000
2006-02-09,8.65,8.95,8.65,8.95,3925000
2006-02-10,8.68,8.82,8.66,8.75,2743000
2006-02-13,8.52,8.8,8.47,8.75,3050000
2006-02-14,8.56,8.71,8.55,8.7,2545000
2006-02-15,8.41,8.66,8.37,8.61,3375000
2006-02-16,8.44,8.49,8.41,8.41,1985000
2006-02-17,8.41,8.49,8.39,8.47,2464000
2006-02-20,8.36,8.42,8.32,8.4,2747000
2006-02-21,8.17,8.4,8.15,8.37,3649000
2006-02-22,8.04,8.2,8.03,8.17,3388000
2006-02-23,8.04,8.04,7.8,8,4925000
2006-02-24,8.04,8.1,7.99,8.05,2844000
2006-02-27,8.04,8.04,7.88,8,2345000
2006-03-01,8.14,8.14,7.95,7.96,2476000
2006-03-02,8.05,8.18,8.05,8.15,2151000
2006-03-03,8.05,8.12,7.88,8.05,2970000
2006-03-06,8.04,8.04,7.95,7.95,1557000
2006-03-07,8.04,8.08,7.96,8,1932000
2006-03-08,8.04,8.05,7.96,8.05,2050000
2006-03-09,8.04,8.04,7.98,8,1681000
2006-03-10,8.04,8.05,7.98,8.04,2321000
2006-03-13,8.04,8.04,7.96,8,3197000
2006-03-14,8.04,8.04,7.97,8.04,2261000
2006-03-15,8.04,8.04,7.98,8,2424000
2006-03-16,8.03,8.04,7.98,8.04,2771000
2006-03-17,8.03,8.03,7.97,8.01,2557000
2006-03-20,8.03,8.03,7.86,8.02,5431000
2006-03-21,8.21,8.39,8.06,8.09,6822000
2006-03-22,8.04,8.28,8.04,8.2,3305000
2006-03-23,8.03,8.09,7.96,8.09,3647000
2006-03-24,8.03,8.03,7.98,7.98,1638000
2006-03-27,8.03,8.05,7.98,8,1673000
2006-03-28,8.04,8.05,8,8,2023000
2006-03-29,8.3,8.3,8.04,8.04,5925000
2006-03-30,8.38,8.38,8.2,8.31,5226000
2006-03-31,8.6,8.65,8.3,8.38,7886000
2006-04-03,8.6,8.65,8.55,8.61,3764000
2006-04-04,8.6,8.6,8.45,8.6,5957000
2006-04-06,8.59,8.63,8.53,8.6,3525000
2006-04-07,8.58,8.58,8.51,8.51,4053000
2006-04-10,8.57,8.58,8.5,8.56,4183000
2006-04-11,8.6,8.79,8.5,8.57,7845000
2006-04-12,8.6,8.66,8.53,8.6,6001000
2006-04-13,8.6,8.68,8.58,8.6,4821000
2006-04-14,8.79,8.87,8.61,8.65,8482000
2006-04-17,9.3,9.39,8.8,8.81,16378000
2006-04-18,8.82,9.31,8.8,9.3,10472000
2006-04-19,8.72,8.94,8.72,8.88,7593000
2006-04-20,8.65,8.8,8.65,8.72,4020000
2006-04-21,8.71,9.05,8.7,8.7,13136000
2006-04-24,8.76,8.9,8.7,8.71,6342000
2006-04-25,8.8,8.88,8.76,8.8,5012000
2006-04-26,8.97,9.1,8.85,8.85,11304000
2006-04-27,9.16,9.35,8.93,9.07,18679000
2006-04-28,9,9.23,9,9.23,12897000
2006-05-02,9.04,9.26,8.9,9,19886000
2006-05-03,9.05,9.15,9.02,9.1,10319000
2006-05-04,8.72,9.11,8.72,9.1,12256000
2006-05-05,8.76,9.04,8.75,8.75,11176000
2006-05-08,9.04,9.2,8.82,8.82,19530000
2006-05-09,8.95,9.2,8.95,9.16,15628000
2006-05-10,9.05,9.27,9.02,9.02,22776000
2006-05-11,8.92,9.14,8.91,9.14,8839000
2006-05-12,8.9,9.12,8.81,8.81,10816000
2006-05-15,8.94,9.1,8.9,8.99,9795000
2006-05-16,8.81,9.09,8.81,9.08,9607000
2006-05-17,8.46,8.95,8.3,8.88,12781000
2006-05-18,8.21,8.43,8.15,8.4,7244000
2006-05-19,8.28,8.29,8.21,8.27,2316000
2006-05-22,8.05,8.3,8.03,8.28,3639000
2006-05-23,8.04,8.05,7.95,8.05,3985000
2006-05-24,8.04,8.14,7.99,8.04,4186000
2006-05-25,8.07,8.09,8.01,8.04,3279000
2006-05-26,8.07,8.22,8.07,8.12,6783000
2006-05-29,8.05,8.15,8.03,8.1,1958000
2006-05-30,8.05,8.07,7.96,8.06,3919000
2006-06-01,8.04,8.18,8,8.08,3994000
2006-06-02,8.04,8.12,8.01,8.05,2247000
2006-06-05,8.03,8.07,7.85,8.07,4579000
2006-06-06,8.03,8.04,7.8,8,4894000
2006-06-07,7.99,8.02,7.86,8,3328000
2006-06-08,7.44,7.93,7.44,7.9,5649000
2006-06-09,7.09,7.51,6.92,7.39,6858000
2006-06-12,6.99,7.01,6.9,6.92,2706000
2006-06-13,6.91,6.99,6.87,6.98,1526000
2006-06-14,6.97,7,6.92,6.95,1781000
2006-06-15,6.94,7.07,6.94,7.05,1479000
2006-06-16,7.01,7.09,7.01,7.05,2798000
2006-06-19,7.02,7.08,7,7.02,1592000
2006-06-20,6.8,7.02,6.8,7.02,2234000
2006-06-21,6.45,6.82,6.33,6.8,5144000
2006-06-22,6.68,6.73,6.45,6.45,12586000
2006-06-23,6.64,6.65,6.54,6.65,7521000
2006-06-26,7,7.04,6.64,6.64,9207000
2006-06-27,7.4,7.49,7.03,7.09,11664000
2006-06-28,7.47,7.49,7.31,7.4,4877000
2006-06-29,7.51,7.58,7.47,7.52,4109000
2006-06-30,7.35,7.62,7.32,7.6,5334000
2006-07-03,7.32,7.41,7.3,7.35,2550000
2006-07-04,7.3,7.45,7.3,7.33,3210000
2006-07-05,7.04,7.3,7.02,7.26,4147000
2006-07-06,7.12,7.14,6.98,7.05,2637000
2006-07-07,7.2,7.31,7.15,7.18,2717000
2006-07-10,7.17,7.2,7.11,7.2,1073000
2006-07-11,7.08,7.22,7.08,7.16,1275000
2006-07-12,7.16,7.25,7.15,7.15,2966000
2006-07-13,7.35,7.39,7.18,7.2,3635000
2006-07-14,7.29,7.35,7.22,7.25,3403000
2006-07-17,7.03,7.3,7.03,7.23,3163000
2006-07-18,7.06,7.16,7.03,7.03,1487000
2006-07-19,7.04,7.16,7.04,7.1,1297000
2006-07-20,7.1,7.14,7.05,7.13,1509000
2006-07-21,7.09,7.15,7.04,7.05,2181000
2006-07-24,7.08,7.19,7.03,7.04,2302000
2006-07-25,7.08,7.15,7.07,7.1,1800000
2006-07-26,7.02,7.09,7.01,7.06,2542000
2006-07-27,7,7.02,6.93,7,2186000
2006-07-28,6.97,7.05,6.97,7,1468000
2006-07-31,6.98,7.05,6.96,6.98,837000
2006-08-01,6.95,7,6.94,6.97,939000
2006-08-02,7.08,7.15,6.94,6.95,4603000
2006-08-03,7.06,7.13,7.05,7.08,1614000
2006-08-04,7.03,7.1,7.03,7.1,821000
2006-08-07,6.99,7.03,6.98,7,1332000
2006-08-08,7,7.07,6.98,6.99,853000
2006-08-09,6.96,7,6.94,7,1688000
2006-08-10,7.09,7.09,6.96,6.96,2064000
2006-08-11,7.02,7.22,7.02,7.09,8565000
2006-08-14,7.03,7.13,7.03,7.11,1644000
2006-08-15,7.03,7.11,7.03,7.05,1702000
2006-08-16,7.01,7.11,7.01,7.06,1770000
2006-08-17,6.97,7.09,6.97,7.05,3676000
2006-08-18,6.96,7.02,6.95,7,1810000
2006-08-21,6.5,6.97,6.5,6.96,2080000
2006-08-22,6.51,6.68,6.5,6.5,2205000
2006-08-23,6.45,6.59,6.4,6.52,2883000
2006-08-24,6.12,6.49,6.1,6.45,3631000
2006-08-25,6.02,6.18,5.99,6.1,5440000
2006-08-28,5.61,6.07,5.6,6,7938000
2006-08-29,5.52,5.65,5.45,5.45,3951000
2006-08-30,5.51,5.63,5.5,5.54,2992000
2006-08-31,5.63,5.64,5.51,5.53,3043000
2006-09-01,5.67,5.7,5.58,5.58,2944000
2006-09-04,5.72,5.75,5.7,5.7,1969000
2006-09-05,5.74,5.79,5.71,5.72,1150000
2006-09-06,5.72,5.75,5.68,5.74,2306000
2006-09-07,5.7,5.73,5.63,5.7,1307000
2006-09-08,5.77,5.86,5.65,5.69,2791000
2006-09-11,5.68,5.82,5.67,5.77,1722000
2006-09-12,5.62,5.69,5.56,5.69,1453000
2006-09-13,5.54,5.67,5.54,5.65,2053000
2006-09-14,5.3,5.59,5.26,5.56,3354000
2006-09-15,5.29,5.3,5.05,5.1,4348000
2006-09-18,5.5,5.51,5.35,5.35,2499000
2006-09-19,5.53,5.6,5.4,5.5,1731000
2006-09-20,5.57,5.6,5.46,5.46,1519000
2006-09-21,5.9,5.9,5.61,5.65,5263000
2006-09-22,5.85,6,5.81,6,2190000
2006-09-25,5.85,5.92,5.82,5.85,1325000
2006-09-26,6,6.04,5.86,5.86,5397000
2006-09-27,6.04,6.1,6,6.07,4053000
2006-09-28,5.87,6.05,5.86,6.04,2177000
2006-09-29,5.96,6.03,5.87,5.95,4328000
2006-10-02,6.37,6.37,6,6,10793000
2006-10-03,6.65,6.8,6.5,6.59,12893000
2006-10-04,6.78,6.9,6.76,6.76,9560000
2006-10-05,6.62,6.83,6.53,6.8,9428000
2006-10-11,6.68,6.7,6.6,6.62,4547000
2006-10-12,6.67,6.8,6.59,6.64,5720000
2006-10-13,6.7,6.78,6.61,6.7,4000000
2006-10-16,6.9,7.19,6.9,7,6851000
2006-10-17,6.74,6.91,6.74,6.9,4774000
2006-10-18,6.61,6.73,6.59,6.67,3957000
