date,close,high,low,open,volume
2009-10-08,8.77,8.77,8.77,8.77,30000
2009-10-09,9.38,9.38,9.38,9.38,4000
2009-10-12,10,10,10,10,4000
2009-10-13,10.7,10.7,10.7,10.7,144000
2009-10-14,11.4,11.4,11.4,11.4,152000
2009-10-15,12.15,12.15,12.15,12.15,36000
2009-10-16,13,13,13,13,2485000
2009-10-19,13.7,13.7,13.7,13.7,38128000
2009-10-20,13.75,14.3,13.25,14.3,33151035
2009-10-21,13.4,13.7,13.25,13.7,8880480
2009-10-22,13.05,13.5,12.9,13.5,5976000
2009-10-23,13.75,13.95,13.1,13.1,11136200
2009-10-26,13.1,13.75,13.1,13.7,5778000
2009-10-27,12.6,13.1,12.6,13,4212520
2009-10-28,12.55,12.9,12.5,12.5,3020140
2009-10-29,12.2,12.4,12,12.2,2943735
2009-10-30,11.95,12.5,11.95,12.35,2324000
2009-11-02,11.45,11.7,11.4,11.6,2089200
2009-11-03,12.25,12.25,11.5,11.5,4121445
2009-11-04,12.15,12.45,11.95,12.1,2551445
2009-11-05,11.8,12.35,11.8,12.2,2014005
2009-11-06,11.7,12.15,11.65,12,1988238
2009-11-09,11.5,11.9,11.5,11.7,1499309
2009-11-10,11.5,11.75,11.5,11.6,1191000
2009-11-11,11.5,11.7,11.5,11.6,1166965
2009-11-12,12.3,12.3,11.7,11.7,7146995
2009-11-13,11.95,12.2,11.9,12,3058800
2009-11-16,11.9,12.1,11.75,12,1871195
2009-11-17,11.7,12,11.7,11.9,2278000
2009-11-18,11.75,11.9,11.7,11.7,1305505
2009-11-19,11.95,12.2,11.7,11.8,2611000
2009-11-20,11.75,11.95,11.75,11.85,1548000
2009-11-23,11.6,11.85,11.55,11.75,1308000
2009-11-24,11.65,11.8,11.55,11.6,1113000
2009-11-25,11.65,11.8,11.6,11.65,1091000
2009-11-26,11.85,12.1,11.75,11.75,2457153
2009-11-27,11.45,11.8,11.45,11.8,2143147
2009-11-30,11.45,11.65,11.4,11.5,1319480
2009-12-01,11.25,11.45,11.2,11.45,1798211
2009-12-02,11.2,11.45,11.2,11.4,1530150
2009-12-03,10.8,11.2,10.75,11.15,3512100
2009-12-04,10.45,10.8,10.4,10.8,2225000
2009-12-07,10.75,10.85,10.45,10.5,1669000
2009-12-08,10.55,10.85,10.5,10.8,1353000
2009-12-09,10.5,10.6,10.4,10.55,972000
2009-12-10,10.75,11.15,10.5,10.5,2754512
2009-12-11,10.6,10.95,10.55,10.95,1574200
2009-12-14,10.75,10.75,10.55,10.55,785355
2009-12-16,10.6,10.8,10.55,10.75,1293000
2009-12-17,10.35,10.7,10.35,10.6,1621200
2009-12-18,10.05,10.35,9.97,10.35,2167000
2009-12-21,9.92,10.2,9.9,10.05,1674000
2009-12-22,10.1,10.2,9.92,9.92,1713000
2009-12-23,10,10.2,10,10.2,947689
2009-12-24,9.93,10.1,9.93,10,1223000
2009-12-25,9.93,9.98,9.91,9.94,1147001
2009-12-28,9.96,10,9.93,10,752000
2009-12-29,9.9,9.99,9.9,9.96,1449000
2009-12-30,9.8,9.92,9.76,9.84,1784000
2009-12-31,10.1,0.0,0.0,0.0,0
2010-01-04,9.98,10.1,9.95,10.1,1561005
2010-01-05,9.98,10.15,9.88,10.05,1335000
2010-01-06,9.9,10,9.9,9.98,897005
2010-01-07,9.6,9.95,9.6,9.91,1512000
2010-01-08,9.22,9.65,9.21,9.61,1735000
2010-01-11,9.38,9.49,9.08,9.15,1263000
2010-01-12,9.36,9.45,9.32,9.38,524000
2010-01-13,9.51,9.63,9.3,9.36,1740000
2010-01-14,9.61,9.69,9.52,9.69,910000
2010-01-15,9.45,9.7,9.45,9.65,897000
2010-01-18,9.95,9.95,9.44,9.55,1778000
2010-01-19,10.6,10.6,9.99,9.99,7837480
2010-01-20,10.2,10.55,10.1,10.55,3549000
2010-01-21,9.8,10.15,9.75,10.05,1616250
2010-01-22,9.52,9.7,9.5,9.6,1060005
2010-01-25,9.76,10,9.66,10,1515000
2010-01-26,9.09,9.89,9.08,9.8,1652109
2010-01-27,9.02,9.19,9,9.15,1171391
2010-01-28,9.13,9.2,9.09,9.14,693391
2010-01-29,9.03,9.12,9.01,9.1,540200
2010-02-01,9.02,9.1,9.02,9.03,391001
2010-02-02,8.88,9.1,8.8,9.1,916000
2010-02-03,8.93,8.99,8.88,8.97,630000
2010-02-04,8.95,9.08,8.93,9.08,289000
2010-02-05,8.33,8.87,8.33,8.87,1038000
2010-02-08,7.84,7.94,7.8,7.8,556000
2010-02-09,7.98,8.05,7.79,7.79,586000
2010-02-10,8.1,0.0,0.0,0.0,0
2010-02-22,8.17,8.29,8.12,8.29,289000
2010-02-23,8.1,8.17,8,8.17,358000
2010-02-24,8.02,8.09,8.01,8.01,173000
2010-02-25,7.98,8.09,7.98,8.02,238000
2010-02-26,7.82,8.02,7.76,8,227000
2010-03-01,7.93,8,7.81,8,246000
2010-03-02,7.96,8.09,7.93,7.97,480300
2010-03-03,7.88,7.96,7.82,7.82,326000
2010-03-04,8.01,8.1,7.9,7.9,647000
2010-03-05,8.38,8.44,8.06,8.2,1178000
2010-03-08,8.34,8.48,8.32,8.48,647000
2010-03-09,8.19,8.34,8.18,8.34,540000
2010-03-10,8.25,8.29,8.16,8.2,460000
2010-03-11,8.28,8.35,8.26,8.26,630000
2010-03-12,8.32,8.35,8.29,8.35,518799
2010-03-15,8.22,8.39,8.22,8.32,572455
2010-03-16,8.21,8.25,8.17,8.22,281000
2010-03-17,8.24,8.29,8.15,8.23,670350
2010-03-18,8.28,8.35,8.26,8.3,513000
2010-03-19,8.28,8.3,8.2,8.3,680085
2010-03-22,8.22,8.3,8.22,8.3,356000
2010-03-23,8.34,8.41,8.25,8.25,979010
2010-03-24,8.26,8.45,8.26,8.45,591000
2010-03-25,8.21,8.26,8.21,8.26,576000
2010-03-26,8.29,8.41,8.19,8.21,627000
2010-03-29,8.28,8.33,8.27,8.28,546000
2010-03-30,8.85,8.85,8.28,8.34,3424000
2010-03-31,9.36,9.46,8.85,8.94,7117444
2010-04-01,9.1,9.29,9.1,9.29,2379000
2010-04-02,9.13,0.00,0.00,0.00,0
2010-04-06,9.3,9.54,9.17,9.44,2194280
2010-04-07,9.18,9.37,9.13,9.32,1341338
2010-04-08,9.09,9.2,9.09,9.18,880000
2010-04-09,9.09,9.13,9.01,9.01,463030
2010-04-12,9.1,9.15,9.09,9.1,673298
2010-04-13,9.31,9.64,9.1,9.14,2280298
2010-04-14,9.3,9.45,9.26,9.31,870298
2010-04-15,9.45,9.8,9.42,9.8,2970025
2010-04-16,9.37,9.53,9.35,9.47,1225100
2010-04-19,9.15,9.53,9.1,9.21,4116100
2010-04-20,9.25,9.39,9.2,9.3,1248000
2010-04-21,9.56,9.56,9.31,9.4,2089750
2010-04-22,10,10.2,9.56,9.6,7882250
2010-04-23,9.83,10.15,9.82,10,2409000
2010-04-26,10.1,10.1,9.9,10,2810000
2010-04-27,9.96,10.2,9.95,10.1,2023000
2010-04-28,9.81,9.89,9.4,9.45,1600000
2010-04-29,10.45,10.45,9.95,10,6295200
2010-04-30,10.5,10.9,10.3,10.8,8074270
2010-05-03,11.2,11.2,10.65,10.65,9122220
2010-05-04,11.3,11.7,10.9,11.5,12046985
2010-05-05,11.3,11.4,10.6,10.9,7686266
2010-05-06,11,11.75,11,11.35,5817159
2010-05-07,10.85,11.15,10.25,10.7,13828000
2010-05-10,10.85,11.2,10.7,10.85,3757070
