date,close,high,low,open,volume
2006-01-02,50.1,50.5,50.1,50.5,5311000
2006-01-03,50.9,50.9,50,50.2,5517000
2006-01-04,51,51.3,50.6,51.3,6809000
2006-01-05,51.2,51.3,51,51,8870000
2006-01-06,51.1,51.5,50.6,51.4,8483000
2006-01-09,50.9,51.2,50.7,51.1,7477000
2006-01-10,51.2,51.2,50.6,50.9,4842000
2006-01-11,52.4,52.4,51,51.2,22961000
2006-01-12,52.7,53.2,52.1,52.5,33990000
2006-01-13,52.5,53,52.4,52.8,9563000
2006-01-16,52.2,52.5,52.1,52.5,7770000
2006-01-17,51.7,52.4,51.7,52.2,9575000
2006-01-18,50.7,51.6,50.5,51.5,15054000
2006-01-19,51.1,51.1,50.3,50.7,7914000
2006-01-20,50.9,51.1,50.5,51.1,5719000
2006-01-23,50.9,50.9,50.2,50.5,5414000
2006-01-24,50.9,51.3,50.6,50.9,6673000
2006-01-25,51.8,51.8,51,51,7787000
2006-02-03,52.1,52.7,51.8,52,10022000
2006-02-06,52.7,52.7,51.6,52.1,11776000
2006-02-07,53.2,53.7,52.7,52.7,18234000
2006-02-08,52.3,53.2,52.2,53.2,9388000
2006-02-09,52.5,52.7,52,52.3,9078000
2006-02-10,51.8,52.2,51.6,52.2,5763000
2006-02-13,51,51.8,51,51.8,5565000
2006-02-14,51.4,51.5,50.8,50.8,6470000
2006-02-15,51.3,51.7,51,51.5,4395000
2006-02-16,51.4,51.8,51.1,51.8,4234000
2006-02-17,51.6,51.6,51.1,51.2,5422000
2006-02-20,51.4,51.7,51.2,51.6,4680000
2006-02-21,51.1,51.5,51,51.4,6970000
2006-02-22,51.1,51.3,50.6,51.2,8045000
2006-02-23,50.6,51,50.6,50.6,7742000
2006-02-24,51.7,51.7,50.6,50.6,8295000
2006-02-27,51.5,51.7,51.2,51.5,5086000
2006-03-01,51.2,51.6,50.9,51.1,5436000
2006-03-02,51.3,51.4,51.1,51.2,3905000
2006-03-03,51,51.4,50.8,51.3,5169000
2006-03-06,51.3,51.5,50.9,51,5978000
2006-03-07,50.5,51.2,50.5,51.2,6128000
2006-03-08,50,50.7,50,50.5,11803000
2006-03-09,50.6,50.6,50,50,6219000
2006-03-10,50.3,50.6,50.2,50.2,4296000
2006-03-13,50.4,50.6,50.3,50.3,2482000
2006-03-14,50.4,50.6,50,50.4,5017000
2006-03-15,50.1,50.4,50.1,50.4,4370000
2006-03-16,50.3,50.6,50,50.1,5622000
2006-03-17,51.4,51.6,50.5,50.5,9759000
2006-03-20,50.7,51.6,50.6,51.6,9553000
2006-03-21,50.5,51,50.5,50.7,14061000
2006-03-22,50.4,50.5,50.1,50.5,9397000
2006-03-23,50.5,50.6,50.2,50.4,5369000
2006-03-24,50.5,50.6,50.3,50.5,4009000
2006-03-27,50.6,50.9,50.5,50.5,4356000
2006-03-28,50.3,50.9,50.3,50.6,6570000
2006-03-29,50.6,50.6,50.3,50.4,4569000
2006-03-30,50.9,50.9,50.4,50.5,16670000
2006-03-31,50.6,51,50.5,50.9,10339000
2006-04-03,50.8,50.9,50.6,50.7,7640000
2006-04-04,50.8,50.9,50.7,50.8,5194000
2006-04-06,51.4,51.4,50.8,50.8,11605000
2006-04-07,51.3,51.4,50.9,51.4,9893000
2006-04-10,51.1,51.4,50.6,51.3,9152000
2006-04-11,50.8,51,50.7,50.8,4154000
2006-04-12,50.9,51.2,50.8,50.8,8928000
2006-04-13,51.1,51.3,50.9,51,5952000
2006-04-14,51.6,51.7,51.1,51.2,10389000
2006-04-17,52.1,52.2,51.7,51.7,12983000
2006-04-18,51.8,52.1,51.6,52.1,7695000
2006-04-19,51.8,52.2,51.7,52,8141000
2006-04-20,51.8,51.8,51.5,51.8,8479000
2006-04-21,51.1,51.6,50.8,51.5,16809000
2006-04-24,50.7,51,50.6,50.8,10040000
2006-04-25,50.7,51,50.6,50.7,5655000
2006-04-26,51.4,51.4,50.7,50.7,5844000
2006-04-27,51,51.5,50.9,51.4,9198000
2006-04-28,50.9,51.2,50.6,51,9144000
2006-05-02,50.6,50.6,49.9,50.5,13746000
2006-05-03,50.5,50.6,50.1,50.2,8188000
2006-05-04,50.4,50.4,50.1,50.4,10852000
2006-05-05,50.8,51,50.3,50.4,9942000
2006-05-08,51,51.1,50.8,51,5448000
2006-05-09,50.8,51,50.7,50.8,8190000
2006-05-10,50.8,51.2,50.6,50.9,6792000
2006-05-11,51,51,50.6,50.8,4531000
2006-05-12,50.6,50.9,50.5,50.9,5305000
2006-05-15,50.1,50.6,50.1,50.6,8167000
2006-05-16,50.1,50.4,50,50.1,8990000
2006-05-17,50,50.2,50,50,10756000
2006-05-18,49.6,49.95,49.55,49.95,10229000
2006-05-19,49.65,50,49.5,49.55,5952000
2006-05-22,49.3,49.8,49.3,49.75,7656000
2006-05-23,49,49.25,48.5,49,7967000
2006-05-24,48.65,49,48.6,49,13510000
2006-05-25,48.5,48.8,48.5,48.65,10914000
2006-05-26,49.1,49.8,49.05,49.3,10592000
2006-05-29,48.9,49.5,48.9,49.3,5146000
2006-05-30,48.15,48.9,48.15,48.6,13126000
2006-06-01,48.25,48.35,48.05,48.15,9984000
2006-06-02,48.8,49,48.1,48.5,6062000
2006-06-05,48.1,49.4,48.05,49,12480000
2006-06-06,49.05,49.05,48.1,48.1,6460000
2006-06-07,48.2,49.1,48.15,49.05,5631000
2006-06-08,46.95,48.3,46.95,48.15,16636000
2006-06-09,46.95,47.35,46.5,47,12240000
2006-06-12,46.6,46.95,46,46.95,12226000
2006-06-13,46,46.6,46,46.6,7459000
2006-06-14,46.1,46.55,46,46,13316000
2006-06-15,46.2,46.6,46.15,46.5,5175000
2006-06-16,47.55,47.8,47,47.55,6744000
2006-06-19,48.85,48.9,47.8,48,8180000
2006-06-20,47.8,48.9,47.5,48.85,7363000
2006-06-21,48.2,48.3,47.8,47.8,5624000
