date,close,high,low,open,volume
2006-01-02,192,192,176.5,177.5,1535000
2006-01-03,205,205,192,194,2177000
2006-01-04,209.5,219,201,209,1875000
2006-01-05,217,221,212.5,219,950000
2006-01-06,207,220,206,220,814000
2006-01-09,202,212,197,208,518000
2006-01-10,205,209.5,197,197,717000
2006-01-11,197,208,195,206,628000
2006-01-12,188.5,201,186,199.5,990000
2006-01-13,186,192.5,183.5,186,593000
2006-01-16,192.5,194.5,186,186,1057000
2006-01-17,191.5,194.5,188,193.5,720000
2006-01-18,181.5,191.5,178.5,191,886000
2006-01-19,179,181.5,170.5,181,768000
2006-01-20,177,184.5,176.5,180,414000
2006-01-23,170.5,177,170,177,293000
2006-01-24,182,182,172,172,727000
2006-01-25,184,188,178,184,1004000
2006-02-03,184,189,183,187,377000
2006-02-06,187,189,181,184,279000
2006-02-07,183,188,181,187.5,396000
2006-02-08,180,184,178,183,376000
2006-02-09,178.5,183.5,178,182,373000
2006-02-10,170,177.5,169,177,440000
2006-02-13,173,174,170,170,379000
2006-02-14,176.5,179,168.5,171.5,578000
2006-02-15,182.5,186,178,178,779000
2006-02-16,189,193,183,185,1329000
2006-02-17,188,192,187,190.5,594000
2006-02-20,183,185.5,180,185,331000
2006-02-21,183,187.5,183,185,283000
2006-02-22,177.5,183.5,175,182,238000
2006-02-23,168,177,166,171,758000
2006-02-24,173,174.5,166,168,547000
2006-02-27,176,180,170,173,578000
2006-03-01,180,184,176,176,625000
2006-03-02,192.5,192.5,184.5,185,1662000
2006-03-03,193,201,191,194,2569000
2006-03-06,206.5,206.5,195.5,196,1347000
2006-03-07,212.5,219,209.5,212,3092000
2006-03-08,211,212,204,211,1513000
2006-03-09,204.5,209.5,204,209,1061000
2006-03-10,215,218.5,204.5,205,2115000
2006-03-13,230,230,210,216,2163000
2006-03-14,241,246,225,228,1871000
2006-03-15,245,247.5,236,245,1377000
2006-03-16,242,259,241,245,1696000
2006-03-17,255,257,241,242,1636000
2006-03-20,266,272.5,260,260,2201000
2006-03-21,248,268.5,247.5,266,1820000
2006-03-22,260,265,241,245,2985000
2006-03-23,250,263,242.5,259,2398000
2006-03-24,232.5,246,232.5,242,1763000
2006-03-27,242,246,232.5,232.5,1160000
2006-03-28,251.5,254.5,238,242,2317000
2006-03-29,245,256.5,242,251,1655000
2006-03-30,240,252,240,249,1240000
2006-03-31,256.5,256.5,242,242,2592000
2006-04-03,266,273,253,260.5,2920000
2006-04-04,261,271,257,266,1559000
2006-04-06,268,269.5,258.5,263,1868000
2006-04-07,256,277.5,255,272,2654000
2006-04-10,240.5,257.5,239,253,3118000
2006-04-11,240,246.5,238,240.5,1801000
2006-04-12,240,242,235,240,1632000
2006-04-13,236,246.5,236,244,1379000
2006-04-14,238.5,239.5,235,236,853000
2006-04-17,227,241.5,226,239,1292000
2006-04-18,233,233.5,224,227,971000
2006-04-19,230.5,239,230,237,927000
2006-04-20,244,244.5,231,231,2026000
2006-04-21,250,258,244,249,2601000
2006-04-24,244,255,244,248,1740000
2006-04-25,227.5,247,227.5,245.5,1524000
2006-04-26,230,231,225,228,806000
2006-04-27,219,234,217,232,951000
2006-04-28,231,233.5,219,219,1449000
