date,close,high,low,open,volume
2006-01-02,14.1,14.1,13.5,13.65,29268000
2006-01-03,14.45,14.9,14.2,14.2,57529000
2006-01-04,14.2,15.3,14.05,14.8,82242000
2006-01-05,14.1,14.5,13.9,14.4,45372000
2006-01-06,13.65,14.15,13.6,14.1,59113000
2006-01-09,14,14.2,13.7,13.75,55701000
2006-01-10,14.5,14.7,14.1,14.15,51175000
2006-01-11,14.2,14.65,13.95,14.6,46304000
2006-01-12,13.35,14.3,13.3,14.2,32435000
2006-01-13,13.35,13.7,13.25,13.35,25028000
2006-01-16,13.3,13.45,13.2,13.3,25728000
2006-01-17,13.1,13.6,13.1,13.3,31969000
2006-01-18,12.2,12.95,12.2,12.9,52989000
2006-01-19,12.1,12.35,11.7,12.2,35080000
2006-01-20,12,12.35,11.9,12.2,22331000
2006-01-23,11.5,11.6,11.3,11.5,17857000
2006-01-24,12,12.15,11.55,11.6,38197000
2006-01-25,12.05,12.25,11.9,12.25,31274000
2006-02-03,12.25,12.4,12.1,12.4,17306000
2006-02-06,12.75,12.75,12.15,12.2,15357000
2006-02-07,13.35,13.45,12.9,12.9,42590000
2006-02-08,13.55,13.8,13.35,13.6,63578000
2006-02-09,13.2,13.85,13.2,13.8,31677000
2006-02-10,13,13.35,12.95,13.2,22425000
2006-02-13,12.8,13.2,12.8,13,15417000
2006-02-14,12.8,12.9,12.6,12.7,26033000
2006-02-15,13.4,13.55,13,13.1,50604000
2006-02-16,13.4,13.6,13.35,13.4,41657000
2006-02-17,13.2,13.6,13.2,13.5,20681000
2006-02-20,13.2,13.55,13.1,13.1,22471000
2006-02-21,13,13.4,13,13.4,16113000
2006-02-22,12.3,13.1,12.1,13,26816000
2006-02-23,12.1,12.5,12.1,12.3,17487000
2006-02-24,12.3,12.3,12.1,12.1,12703000
2006-02-27,12.45,12.45,12.1,12.3,10888000
2006-03-01,12.65,12.8,12.3,12.3,25677000
2006-03-02,12.8,13.05,12.75,13,25878000
2006-03-03,12.35,12.95,12.3,12.8,16583000
2006-03-06,12.4,12.5,12.2,12.35,9795000
2006-03-07,12.15,12.5,12.15,12.3,13222000
2006-03-08,11.8,12.35,11.6,12.15,22435000
2006-03-09,12.2,12.2,11.8,11.85,12966000
2006-03-10,12.1,12.35,12,12.2,12309000
2006-03-13,12.25,12.3,12.15,12.15,9381000
2006-03-14,11.8,12.15,11.8,12.1,13201000
2006-03-15,11.95,12,11.75,11.95,8016000
2006-03-16,12.1,12.4,11.95,12,29064000
2006-03-17,12.3,12.45,12.15,12.3,23800000
2006-03-20,12.4,12.6,12.4,12.5,18498000
2006-03-21,12.05,12.55,12.05,12.55,9526000
2006-03-22,12.05,12.3,11.85,12.05,13551000
2006-03-23,12.1,12.4,12.05,12.25,19535000
2006-03-24,12.4,12.7,12.25,12.25,33431000
2006-03-27,12.15,12.4,12,12.4,14400000
2006-03-28,12.05,12.3,11.9,12.05,20540000
2006-03-29,12.15,12.2,12.05,12.05,10503000
2006-03-30,12.35,12.5,12.15,12.4,21824000
2006-03-31,12.45,12.5,12.3,12.4,22293000
2006-04-03,12.65,12.7,12.5,12.5,16392000
2006-04-04,12.95,13.15,12.7,12.7,34897000
2006-04-06,13,13.2,12.9,13.15,21620000
2006-04-07,13,13.1,12.9,13.1,15092000
2006-04-10,12.9,13,12.8,13,12365000
2006-04-11,13.45,13.5,13.15,13.5,31819000
2006-04-12,13.35,13.4,13.2,13.3,13138000
2006-04-13,13.7,13.8,13.4,13.6,42109000
2006-04-14,13.95,14,13.75,13.9,27167000
2006-04-17,13.6,14.2,13.6,14,23885000
2006-04-18,13.9,14,13.7,13.7,21547000
2006-04-19,13.75,14.2,13.7,14.1,24902000
2006-04-20,13.95,14.1,13.65,13.85,24924000
2006-04-21,14.15,14.4,14.1,14.2,51168000
2006-04-24,14.05,14.3,13.9,14.2,17788000
2006-04-25,13.65,14.2,13.65,14.15,21275000
2006-04-26,14.1,14.15,13.8,13.85,42267000
2006-04-27,14,14.4,14,14.35,26740000
2006-04-28,13.8,14.2,13.7,14.2,21942000
2006-05-02,13.5,13.8,13.45,13.8,13709000
2006-05-03,13.6,13.7,13.3,13.6,17654000
2006-05-04,13.5,13.7,13.15,13.7,29105000
2006-05-05,13.45,13.65,13.3,13.5,18841000
2006-05-08,13.2,13.6,13.1,13.3,18149000
2006-05-09,13.4,13.45,13.15,13.2,10787000
2006-05-10,13.15,13.5,13.1,13.5,10796000
2006-05-11,13.2,13.35,13.05,13.1,8937000
2006-05-12,12.95,13.15,12.9,13.1,11002000
2006-05-15,12.5,12.75,12.5,12.5,13604000
2006-05-16,12.45,12.65,12.4,12.6,8673000
2006-05-17,12.7,12.85,12.45,12.45,10140000
2006-05-18,12.35,12.55,12.3,12.4,10441000
2006-05-19,12.55,12.55,12.35,12.4,5655000
2006-05-22,12.4,12.75,12.4,12.55,8795000
2006-05-23,12.25,12.6,12.2,12.3,13933000
2006-05-24,11.9,12.4,11.8,12.3,24761000
2006-05-25,11.9,12.1,11.85,12,6701000
2006-05-26,12,12.4,12,12.4,7558000
2006-05-29,12.05,12.2,12.05,12.15,5396000
2006-05-30,12.4,12.75,12.25,12.25,22856000
2006-06-01,12.2,12.5,12.2,12.4,9888000
2006-06-02,12.25,12.35,12.2,12.3,9041000
2006-06-05,11.7,12.35,11.7,12.25,17308000
2006-06-06,11.3,11.6,11,11.5,14402000
2006-06-07,11,11.3,11,11.3,7413000
2006-06-08,10.25,10.9,10.25,10.8,25791000
2006-06-09,10.5,10.5,9.99,10.2,16778000
2006-06-12,10.25,10.5,10.2,10.5,5672000
2006-06-13,10.05,10.3,10,10.05,11075000
2006-06-14,10.4,10.45,10.15,10.15,8090000
2006-06-15,10.55,10.7,10.4,10.65,9178000
2006-06-16,10.9,11.05,10.75,10.9,12576000
2006-06-19,10.95,11.05,10.85,10.9,4289000
2006-06-20,10.6,11.05,10.5,10.8,7929000
2006-06-21,10.55,10.9,10.5,10.6,7658000
2006-06-22,10.85,10.95,10.7,10.8,9529000
2006-06-23,10.55,10.7,10.45,10.7,5053000
2006-06-26,10.75,10.8,10.55,10.55,5529000
2006-06-27,11.05,11.05,10.65,10.75,8406000
2006-06-28,10.95,11,10.8,10.9,6706000
2006-06-29,11.2,11.3,10.95,10.95,16992000
2006-06-30,11.2,11.4,11.15,11.35,11502000
2006-07-03,11.3,11.4,11.2,11.2,4423000
2006-07-04,11.3,11.55,11.25,11.35,10186000
2006-07-05,11.1,11.3,11,11.3,5175000
2006-07-06,11,11.1,10.95,11,5770000
2006-07-07,11.1,11.2,11,11.1,4147000
2006-07-10,11.05,11.05,10.85,11,4131000
2006-07-11,11.45,11.5,11.15,11.15,15178000
2006-07-12,11.55,11.75,11.4,11.6,11463000
2006-07-13,11.55,11.7,11.3,11.3,11487000
2006-07-14,11.2,11.4,11.15,11.35,7262000
2006-07-17,10.55,11.3,10.55,11.3,10029000
2006-07-18,10.35,10.65,10.35,10.55,18505000
2006-07-19,10.55,10.75,10.35,10.4,19000000
2006-07-20,10.95,11,10.75,10.9,11739000
2006-07-21,10.9,10.95,10.8,10.95,3757000
2006-07-24,10.85,10.9,10.7,10.8,3375000
