date,close,high,low,open,volume
2006-01-02,11.5,11.95,11.5,11.75,1869000
2006-01-03,11.95,12.15,11.65,11.65,1991000
2006-01-04,11.95,12.4,11.95,12.2,3349000
2006-01-05,12.3,12.5,12,12,3055000
2006-01-06,12.5,12.8,12.3,12.3,2974000
2006-01-09,12.3,12.75,12.2,12.7,1962000
2006-01-10,12.1,12.45,12,12.4,1927000
2006-01-11,11.85,12.2,11.75,12.2,1277000
2006-01-12,11.75,12.15,11.75,11.85,1448000
2006-01-13,11.7,11.85,11.55,11.6,839000
2006-01-16,11.65,11.8,11.5,11.7,479000
2006-01-17,11.4,11.7,11.4,11.7,704000
2006-01-18,11,11.35,10.65,11.3,829000
2006-01-19,10.95,11.1,10.7,11.1,508000
2006-01-20,10.75,11.05,10.6,10.6,321000
2006-01-23,10.1,10.5,10.05,10.5,424000
2006-01-24,10.4,10.4,10.2,10.3,300000
2006-01-25,10.45,10.6,10.4,10.4,320000
2006-02-03,10.65,10.7,10.35,10.6,335000
2006-02-06,11,11,10.7,10.7,311000
2006-02-07,11.25,11.25,10.95,11,343000
2006-02-08,11.1,11.2,10.8,11.2,315000
2006-02-09,11.05,11.1,10.9,11,260000
2006-02-10,10.95,11.05,10.7,11.05,249000
2006-02-13,10.8,10.8,10.4,10.7,576000
2006-02-14,11.5,11.5,10.6,10.6,1938000
2006-02-15,11.85,12.3,11.85,12.05,8158000
2006-02-16,12.4,12.55,11.6,11.85,9627000
2006-02-17,12.1,12.5,12,12.45,3078000
2006-02-20,11.9,12.3,11.9,12.05,1228000
2006-02-21,11.8,12.25,11.8,12.2,1179000
2006-02-22,11.5,11.9,11.5,11.75,1300000
2006-02-23,10.9,11.7,10.7,11.6,975000
2006-02-24,11.15,11.2,10.6,10.6,990000
2006-02-27,11.4,11.55,10.8,11.1,941000
2006-03-01,12,12.15,11.4,11.4,1682000
2006-03-02,11.5,12.1,11.45,11.9,1255000
2006-03-03,11.3,11.75,11,11.65,886000
2006-03-06,11.6,11.6,11.1,11.1,434000
2006-03-07,11.35,11.55,11.15,11.4,485000
2006-03-08,11.2,11.35,11.05,11.3,506000
2006-03-09,11.25,11.45,11.2,11.2,356000
2006-03-10,11.1,11.35,11,11.25,384000
2006-03-13,11.35,11.45,11.1,11.1,970000
2006-03-14,11.1,11.4,11.1,11.35,510000
2006-03-15,11.25,11.45,11.2,11.25,1197000
2006-03-16,11.35,11.8,11.3,11.45,2599000
2006-03-17,11.25,11.5,11.2,11.35,1138000
2006-03-20,11.3,11.45,11.15,11.35,722000
2006-03-21,11.2,11.4,11.15,11.2,328000
2006-03-22,11.05,11.2,11,11,413000
2006-03-23,11.05,11.2,11,11.15,488000
2006-03-24,11.1,11.2,11.05,11.15,433000
