date,close,high,low,open,volume
2013-12-30,211.5,250,211,250,7817000
2013-12-31,220,227,211.5,211.5,2227000
2014-01-02,234,238.5,223,224,1544000
2014-01-03,231,237,228,232,772000
2014-01-06,226,240,217,233,1169000
2014-01-07,222,227.5,217,226.5,652000
2014-01-08,219,226,218.5,225,534000
2014-01-09,217,223.5,217,217,580000
2014-01-10,202,221,202,217,706000
2014-01-13,188,197.5,188,195,1291000
2014-01-14,186,192.5,180.5,182,723000
2014-01-15,173,189.5,173,187,1618000
2014-01-16,169,176.5,168,173,728000
2014-01-17,180.5,180.5,171,172,755000
2014-01-20,174,181.5,172,180.5,701000
2014-01-21,170,176,170,175,375000
2014-01-22,180,181,169,169,564000
2014-01-23,177.5,180,175,180,289000
2014-01-24,178,182.5,175.5,175.5,244000
2014-01-27,173.5,176,172,175.5,271000
2014-02-05,176,177,170.5,172.5,158000
2014-02-06,173.5,177,173,176,263000
2014-02-07,171.5,176,171,174.5,355000
2014-02-10,160,171.5,159.5,171.5,811000
2014-02-11,163,165.5,161,164,537000
2014-02-12,171,172.5,161.5,163,667000
2014-02-13,168,172,167.5,172,238000
2014-02-14,163,169,163,168,272000
2014-02-17,168.5,171.5,165,166,377000
2014-02-18,172,175.5,171,171,513000
2014-02-19,168.5,173.5,167.5,173.5,357000
2014-02-20,168,171.5,166.5,168.5,180000
2014-02-21,173,175,167.5,168.5,436000
2014-02-24,175,179,170.5,173,524000
2014-02-25,174.5,177,173,176,363000
2014-02-26,175.5,180,174,175.5,557000
2014-02-27,184.5,187,175,176.5,949000
2014-03-03,191,194,179,183,779000
2014-03-04,193.5,197.5,189,190,784000
2014-03-05,192.5,197.5,191.5,197,397000
2014-03-06,192,194.5,190.5,193.5,276000
2014-03-07,189,200.5,187,193,920000
2014-03-10,191,194.5,188,190,262000
2014-03-11,191,194.5,188.5,191,242000
2014-03-12,188.5,192,188,192,150000
2014-03-13,189.5,192.5,188.5,188.5,212000
2014-03-14,189,193,188,189.5,246000
2014-03-17,192.5,196,190,190.5,242000
