date,close,high,low,open,volume
2006-01-02,16.75,16.75,16.6,16.6,77000
2006-01-03,16.9,16.95,16.6,16.75,91000
2006-01-04,16.75,17,16.7,17,147000
2006-01-05,16.8,16.95,16.75,16.8,215000
2006-01-06,16.9,16.95,16.7,16.95,152000
2006-01-09,16.8,16.95,16.75,16.95,84000
2006-01-10,16.85,16.95,16.8,16.9,78000
2006-01-11,16.95,16.95,16.9,16.9,146000
2006-01-12,16.95,17.2,16.95,17,176000
2006-01-13,16.9,17,16.9,17,116000
2006-01-16,16.9,17.1,16.9,16.9,116000
2006-01-17,16.95,17,16.85,16.9,122000
2006-01-18,16.75,16.9,16.75,16.9,217000
2006-01-19,16.7,16.85,16.65,16.75,128000
2006-01-20,16.7,16.75,16.65,16.7,112000
2006-01-23,16.6,16.7,16.6,16.7,153000
2006-01-24,16.7,16.7,16.6,16.65,19000
2006-01-25,16.7,16.8,16.65,16.7,109000
2006-02-03,17,17,16.8,17,155000
2006-02-06,17.15,17.45,17,17,170000
2006-02-07,17.05,17.2,17.05,17.2,39000
2006-02-08,17,17.05,16.95,17.05,37000
2006-02-09,17,17.1,17,17,51000
2006-02-10,16.95,17,16.95,17,40000
2006-02-13,16.9,16.9,16.85,16.9,53000
2006-02-14,16.9,16.9,16.85,16.9,33000
2006-02-15,16.9,17,16.9,16.9,147000
2006-02-16,16.85,17,16.8,16.85,125000
2006-02-17,16.9,16.9,16.85,16.85,3000
2006-02-20,16.85,16.9,16.85,16.9,70000
2006-02-21,16.85,16.9,16.8,16.9,92000
2006-02-22,16.7,16.85,16.7,16.85,193000
2006-02-23,16.85,16.9,16.7,16.7,154000
2006-02-24,16.85,16.85,16.75,16.8,39000
2006-02-27,16.8,16.85,16.75,16.75,10000
2006-03-01,17,17.05,16.8,16.8,340000
2006-03-02,16.85,17.05,16.85,17.05,68000
2006-03-03,17,17.1,16.9,16.9,245000
2006-03-06,17.1,17.1,16.9,17,105000
2006-03-07,16.95,17.05,16.9,16.95,33000
2006-03-08,16.8,17.1,16.8,17.1,206000
2006-03-09,17,17,16.75,16.8,251000
2006-03-10,17,17,16.9,17,266000
2006-03-13,16.95,17.05,16.95,16.95,164000
2006-03-14,17.05,17.05,16.95,16.95,225000
2006-03-15,17,17.1,16.95,17.1,72000
2006-03-16,17,17.05,17,17,98000
2006-03-17,17.1,17.1,17,17,85000
2006-03-20,17,17.1,17,17,145000
2006-03-21,17,17,17,17,22000
2006-03-22,17.05,17.05,17,17.05,54000
2006-03-23,17,17.1,17,17,168000
2006-03-24,17.05,17.1,17,17.1,61000
2006-03-27,17.15,17.2,17.1,17.1,14000
2006-03-28,17.15,17.2,17.1,17.2,40000
2006-03-29,17.8,17.9,17,17.15,516000
2006-03-30,19,19,17.9,17.9,3128000
2006-03-31,20.3,20.3,19.6,20.3,4215000
2006-04-03,21.7,21.7,20.7,21.7,2755000
2006-04-04,22.5,23,22.1,22.1,2714000
