date,close,high,low,open,volume
2006-01-02,13.55,13.7,13.4,13.65,1504000
2006-01-03,14,14.25,13.5,13.7,4598000
2006-01-04,13.65,14.25,13.65,14.2,2545000
2006-01-05,14.3,14.6,13.85,13.85,5906000
2006-01-06,14.35,15.25,14,14.4,9132000
2006-01-09,14.05,14.7,14.05,14.6,3070000
2006-01-10,13.8,14.25,13.7,14.1,2046000
2006-01-11,13.8,14,13.6,13.8,1682000
2006-01-12,13.4,14,13.2,13.9,1367000
2006-01-13,13.15,13.4,13.1,13.4,853000
2006-01-16,13.45,13.55,13.05,13.15,1049000
2006-01-17,13.4,13.7,13.3,13.5,585000
2006-01-18,12.8,13.3,12.65,13.2,934000
2006-01-19,12.8,13,12.7,12.8,580000
2006-01-20,12.8,13.2,12.8,12.9,2262000
2006-01-23,12.05,12.7,12.05,12.7,625000
2006-01-24,12.25,12.35,12,12.2,920000
2006-01-25,12.1,12.35,12.1,12.3,725000
2006-02-03,12.3,12.35,12.1,12.2,474000
2006-02-06,12.5,12.5,12.2,12.2,467000
2006-02-07,12.8,12.9,12.5,12.7,1140000
2006-02-08,12.6,12.9,12.6,12.8,481000
2006-02-09,12.5,12.75,12.5,12.75,682000
2006-02-10,12.4,12.6,12.3,12.5,345000
2006-02-13,12.1,12.45,12.1,12.3,312000
2006-02-14,12.3,12.3,12.1,12.3,229000
2006-02-15,12.3,12.65,12.3,12.3,812000
2006-02-16,12.45,12.45,12.35,12.4,504000
2006-02-17,12.35,12.55,12.35,12.5,326000
2006-02-20,12.15,12.45,12.1,12.3,378000
2006-02-21,12.15,12.3,12.1,12.15,587000
2006-02-22,11.9,12.25,11.8,12.1,691000
2006-02-23,11.5,12.05,11.5,11.8,660000
2006-02-24,11.5,11.6,11.45,11.5,947000
2006-02-27,11.45,11.5,11.3,11.45,981000
2006-03-01,11.8,11.85,11.45,11.5,864000
2006-03-02,11.75,11.95,11.7,11.95,320000
2006-03-03,11.5,11.8,11.5,11.7,417000
2006-03-06,11.55,11.55,11.4,11.5,422000
2006-03-07,11.55,11.6,11.5,11.5,232000
2006-03-08,11.45,11.6,11.4,11.55,296000
2006-03-09,11.6,11.7,11.5,11.5,338000
2006-03-10,11.65,11.7,11.45,11.7,360000
2006-03-13,12.1,12.45,12.05,12.05,1939000
2006-03-14,12.4,12.4,12.05,12.1,1221000
2006-03-15,12.65,13.05,12.6,12.8,3140000
2006-03-16,12.65,12.75,12.4,12.7,1374000
2006-03-17,12.55,12.65,12.5,12.65,418000
2006-03-20,12.7,12.9,12.65,12.7,863000
2006-03-21,12.55,12.8,12.5,12.75,432000
2006-03-22,12.45,12.65,12.4,12.5,576000
2006-03-23,12.5,12.65,12.4,12.55,586000
2006-03-24,12.5,12.6,12.4,12.55,412000
2006-03-27,12.55,12.6,12.45,12.5,221000
2006-03-28,12.45,12.55,12.25,12.55,499000
2006-03-29,12.45,12.5,12.4,12.45,375000
2006-03-30,12.5,12.65,12.4,12.45,1039000
2006-03-31,12.45,12.55,12.4,12.5,711000
2006-04-03,12.7,12.75,12.4,12.4,983000
2006-04-04,12.6,12.9,12.6,12.7,1709000
2006-04-06,12.6,12.8,12.5,12.7,726000
2006-04-07,12.85,12.95,12.75,12.8,1649000
