date,close,high,low,open,volume
2006-01-02,6.2,6.3,6.12,6.12,1541000
2006-01-03,6.28,6.4,6.2,6.21,1596000
2006-01-04,6.3,6.42,6.26,6.3,1636000
2006-01-05,6.4,6.4,6.3,6.3,1708000
2006-01-06,6.84,6.84,6.35,6.39,7648000
2006-01-09,7.31,7.31,7.1,7.31,11921000
2006-01-10,7.1,7.34,7,7.31,5847000
2006-01-11,6.9,7.33,6.66,7.3,7680000
2006-01-12,6.65,7.04,6.63,7,3451000
2006-01-13,6.37,6.68,6.36,6.65,3200000
2006-01-16,6.37,6.49,6.25,6.37,1660000
2006-01-17,6.28,6.41,6.26,6.3,1473000
2006-01-18,5.87,6.28,5.85,6.28,2900000
2006-01-19,6.28,6.28,5.9,5.9,5693000
2006-01-20,6.03,6.34,6.02,6.3,3289000
2006-01-23,5.65,5.89,5.65,5.81,1357000
2006-01-24,5.83,5.88,5.5,5.5,742000
2006-01-25,6,6.09,5.9,6,2415000
2006-02-03,6.06,6.2,6.03,6.05,1428000
2006-02-06,6.22,6.24,6.09,6.11,1319000
2006-02-07,6.22,6.31,6.16,6.29,1526000
2006-02-08,6.2,6.3,6.19,6.22,1078000
2006-02-09,6.39,6.42,6.26,6.26,2402000
2006-02-10,6.22,6.37,6.12,6.36,1029000
2006-02-13,6.1,6.3,6.1,6.3,777000
2006-02-14,6.1,6.2,6.1,6.1,1415000
2006-02-15,6.1,6.1,5.85,6,1965000
2006-02-16,6.11,6.22,6.1,6.16,1562000
2006-02-17,6.13,6.22,6.11,6.22,1336000
2006-02-20,6.08,6.2,6.06,6.2,1338000
2006-02-21,6.05,6.13,6.05,6.06,1139000
2006-02-22,5.8,6.1,5.8,6.1,889000
2006-02-23,5.75,5.88,5.65,5.8,1165000
2006-02-24,5.8,5.8,5.7,5.7,636000
2006-02-27,5.82,5.85,5.65,5.85,711000
2006-03-01,6,6,5.75,5.82,891000
2006-03-02,6,6.05,5.96,6.02,962000
2006-03-03,6.03,6.05,5.96,6,954000
2006-03-06,6.09,6.15,6,6.02,1216000
2006-03-07,6.1,6.11,6,6.04,914000
2006-03-08,5.99,6.09,5.99,6,1284000
2006-03-09,5.87,6.07,5.83,5.99,927000
2006-03-10,5.99,6.06,5.87,5.87,1067000
2006-03-13,5.99,6.18,5.99,6.07,1027000
2006-03-14,6.05,6.07,5.99,6,799000
2006-03-15,5.9,6.09,5.9,6.05,690000
2006-03-16,5.86,6.01,5.86,5.86,459000
2006-03-17,5.9,6,5.86,5.99,371000
2006-03-20,5.8,5.99,5.8,5.98,406000
2006-03-21,5.68,5.8,5.6,5.8,952000
2006-03-22,5.68,5.8,5.68,5.79,351000
2006-03-23,5.61,5.74,5.61,5.68,354000
2006-03-24,5.6,5.72,5.6,5.61,884000
2006-03-27,5.63,5.66,5.59,5.6,504000
2006-03-28,5.63,5.68,5.51,5.51,420000
2006-03-29,5.63,5.65,5.54,5.6,426000
2006-03-30,5.65,5.68,5.59,5.6,627000
2006-03-31,5.66,5.68,5.65,5.66,304000
2006-04-03,5.59,5.68,5.54,5.68,833000
2006-04-04,5.61,5.66,5.55,5.59,818000
2006-04-06,5.88,5.88,5.62,5.62,1306000
2006-04-07,6.29,6.29,5.97,6,3206000
2006-04-10,6.41,6.53,6.29,6.29,4200000
2006-04-11,6.2,6.49,6.2,6.49,1569000
2006-04-12,6.2,6.27,6.1,6.15,1081000
2006-04-13,6.25,6.37,6.2,6.26,1330000
2006-04-14,6.16,6.29,6.13,6.25,1073000
2006-04-17,6.19,6.24,6.15,6.24,1814000
2006-04-18,6.19,6.19,6.11,6.17,1173000
2006-04-19,6.12,6.28,6.12,6.25,1139000
2006-04-20,6.15,6.19,6.12,6.12,860000
2006-04-21,6.58,6.58,6.2,6.2,3861000
2006-04-24,6.57,6.74,6.57,6.6,4301000
2006-04-25,6.28,6.6,6.25,6.5,1591000
2006-04-26,6.71,6.71,6.26,6.26,5539000
2006-04-27,7,7.1,6.85,6.99,6617000
2006-04-28,7.2,7.25,7,7,5058000
2006-05-02,7.59,7.65,7.3,7.3,4470000
2006-05-03,8.12,8.12,8.12,8.12,2270000
2006-05-04,8.68,8.68,8.68,8.68,1765000
2006-05-05,9.28,9.28,9.28,9.28,906000
2006-05-08,9.92,9.92,9.92,9.92,1684000
2006-05-09,10.6,10.6,10.6,10.6,2247000
2006-05-10,11.3,11.3,11.3,11.3,40997000
2006-05-11,10.55,11.2,10.55,11.2,10034000
2006-05-12,11.25,11.25,9.82,9.82,26524000
2006-05-15,12,12,11.9,11.9,12589000
2006-05-16,12.8,12.8,12.8,12.8,4815000
2006-05-17,12.4,13.65,12,13.65,29278000
2006-05-18,13,13,11.85,11.9,18803000
2006-05-19,12.5,13.35,12.5,13.1,12089000
2006-05-22,12.05,13,12.05,12.5,14045000
2006-05-23,11.25,12.05,11.25,11.8,13979000
2006-05-24,11.25,11.8,11.1,11.8,6776000
2006-05-25,11.2,11.65,11.05,11.3,5312000
2006-05-26,11.95,11.95,11.3,11.6,7305000
2006-05-29,11.65,12.3,11.6,12.3,8165000
2006-05-30,11.3,11.95,11.3,11.65,4618000
2006-06-01,11.35,11.65,11.3,11.3,2770000
2006-06-02,10.6,11.65,10.6,11.6,5448000
2006-06-05,9.86,10.4,9.86,10.2,9283000
2006-06-06,9.26,9.6,9.17,9.2,7303000
2006-06-07,9.9,9.9,9.12,9.26,4874000
2006-06-08,9.21,9.87,9.21,9.87,6108000
2006-06-09,9.75,9.8,9.22,9.29,3791000
2006-06-12,9.3,9.57,9.2,9.3,2794000
2006-06-13,8.82,9.21,8.7,9.21,3724000
2006-06-14,9.08,9.2,8.82,8.82,2999000
2006-06-15,8.81,9.2,8.8,9.19,2331000
2006-06-16,8.91,9.2,8.9,9.2,2858000
2006-06-19,8.41,8.99,8.41,8.99,3308000
2006-06-20,7.84,8.35,7.83,8.3,5626000
2006-06-21,7.85,8.1,7.8,7.8,3034000
2006-06-22,8.39,8.39,8.02,8.09,3321000
2006-06-23,8.23,8.35,8.11,8.35,2443000
2006-06-26,8.8,8.8,8.28,8.28,1990000
2006-06-27,9.2,9.41,8.84,8.86,5008000
2006-06-28,8.92,9.1,8.88,8.9,3387000
2006-06-29,9.3,9.52,8.92,8.92,4356000
2006-06-30,9.3,9.52,9.22,9.52,3147000
2006-07-03,9.2,9.33,9.1,9.3,1948000
2006-07-04,9.53,9.79,9.2,9.21,4560000
2006-07-05,9.32,9.6,9.29,9.4,2288000
2006-07-06,9.4,9.45,9.11,9.11,1772000
2006-07-07,9.11,9.4,9.1,9.4,2506000
2006-07-10,9.09,9.1,8.91,9.05,1412000
2006-07-11,9.02,9.16,9.01,9.09,1146000
2006-07-12,9.02,9.25,9.02,9.03,1432000
2006-07-13,8.95,8.98,8.9,8.92,1448000
2006-07-14,8.5,8.87,8.45,8.81,2226000
2006-07-17,7.91,8.35,7.91,8.05,2574000
2006-07-18,8.08,8.13,7.92,7.92,1287000
2006-07-19,8.64,8.64,8.3,8.3,1732000
2006-07-20,9,9.24,8.9,9.24,4580000
2006-07-21,8.88,8.98,8.7,8.98,893000
2006-07-24,8.98,9.24,8.88,8.88,2189000
2006-07-25,8.9,9.2,8.88,9.2,1826000
2006-07-26,8.7,8.99,8.7,8.99,1236000
2006-07-27,8.91,9.1,8.86,8.9,2138000
2006-07-28,8.9,8.97,8.72,8.85,1212000
2006-07-31,9.09,9.09,8.75,8.8,2617000
2006-08-01,9.01,9.21,9,9.15,3679000
2006-08-02,8.85,8.99,8.84,8.99,1912000
2006-08-03,8.94,9.05,8.88,8.94,1700000
2006-08-04,9,9.03,8.88,8.91,1516000
2006-08-07,9.3,9.3,8.8,9,5065000
2006-08-08,9.18,9.53,9.18,9.38,5449000
2006-08-09,9.18,9.28,9.11,9.16,2878000
2006-08-10,9.21,9.5,9.08,9.2,4817000
2006-08-11,9.3,9.3,9.07,9.2,5342000
2006-08-14,9.27,9.53,9.26,9.41,4794000
2006-08-15,9.18,9.42,9.16,9.27,4327000
2006-08-16,9.5,9.5,9.22,9.25,5295000
2006-08-17,9.43,9.63,9.4,9.5,6104000
2006-08-18,9.28,9.53,9.28,9.47,3645000
2006-08-21,8.64,9.49,8.64,9.28,6405000
2006-08-22,8.58,8.8,8.54,8.73,1988000
2006-08-23,8.63,8.78,8.52,8.54,3994000
2006-08-24,8.64,8.8,8.56,8.6,2559000
2006-08-25,8.68,8.77,8.64,8.75,1552000
2006-08-28,8.67,8.77,8.66,8.67,3787000
2006-08-29,8.67,8.77,8.67,8.7,3743000
2006-08-30,8.85,8.88,8.7,8.74,2119000
2006-08-31,8.24,8.85,8.24,8.8,7834000
2006-09-01,8.3,8.39,7.81,8.17,5406000
2006-09-04,8.15,8.39,8,8.35,5390000
2006-09-05,8.15,8.3,8.13,8.25,2564000
2006-09-06,7.9,8.16,7.9,8.16,2767000
2006-09-07,7.79,7.92,7.75,7.9,2221000
2006-09-08,8.02,8.16,7.8,7.89,4729000
2006-09-11,8.02,8.28,7.91,8,4775000
2006-09-12,7.85,8.05,7.85,8.02,4461000
2006-09-13,7.81,7.99,7.81,7.9,2312000
2006-09-14,7.53,8,7.5,7.81,4772000
2006-09-15,7.53,7.59,7.3,7.3,2016000
2006-09-18,7.87,7.98,7.63,7.79,1739000
2006-09-19,7.8,7.99,7.8,7.87,1440000
2006-09-20,7.77,7.78,7.61,7.61,745000
2006-09-21,7.85,7.9,7.8,7.85,1663000
2006-09-22,7.99,8,7.8,7.84,2307000
2006-09-25,7.95,8.02,7.95,7.95,1449000
2006-09-26,7.96,8.05,7.95,7.97,1383000
2006-09-27,8.05,8.09,7.97,8.01,1579000
2006-09-28,8.13,8.29,8.06,8.12,2243000
2006-09-29,8.13,8.2,8.05,8.15,2002000
2006-10-02,8.56,8.69,8.43,8.69,5206000
2006-10-03,8.39,8.75,8.36,8.7,10816000
2006-10-04,8.31,8.47,8.26,8.4,4460000
2006-10-05,8.3,8.4,8.22,8.38,2904000
2006-10-11,8.32,8.43,8.29,8.3,3441000
2006-10-12,8.24,8.39,8.24,8.3,1619000
2006-10-13,8.27,8.39,8.26,8.39,2700000
2006-10-16,8.92,8.92,8.35,8.35,9214000
2006-10-17,8.92,9.29,8.9,9.2,7956000
2006-10-18,8.65,8.89,8.56,8.89,2243000
2006-10-19,8.74,8.99,8.65,8.65,2176000
2006-10-20,8.9,8.98,8.8,8.8,2214000
2006-10-23,9.01,9.26,8.95,8.97,5071000
2006-10-24,9.1,9.26,9.05,9.1,5225000
2006-10-25,9.01,9.29,9.01,9.1,4158000
2006-10-26,8.93,9.15,8.9,9.04,3069000
2006-10-27,9.55,9.55,9.15,9.15,19013000
2006-10-30,10.2,10.2,9.65,9.93,19438000
2006-10-31,10,10.65,9.95,10.4,13310000
2006-11-01,10.1,10.35,9.99,10,7647000
2006-11-02,10.8,10.8,10.1,10.1,17134000
2006-11-03,10.85,11.25,10.65,10.8,15378000
2006-11-06,11.3,11.5,10.45,10.45,17680000
2006-11-07,11.1,11.75,11,11.7,13928000
2006-11-08,10.95,11.5,10.9,11.2,9420000
2006-11-09,10.45,11.15,10.35,11.1,13225000
2006-11-10,10.35,10.65,10.25,10.5,6021000
2006-11-13,10.8,10.8,10.2,10.35,10230000
2006-11-14,11.3,11.55,11,11,21319000
2006-11-15,11.05,11.5,11.05,11.5,8211000
2006-11-16,11.1,11.35,11.05,11.1,6431000
2006-11-17,11.1,11.45,11.05,11.2,8765000
2006-11-20,10.7,11.25,10.65,11.1,6246000
2006-11-21,10.85,10.85,10.7,10.75,3856000
2006-11-22,11,11.3,10.95,10.95,9271000
2006-11-23,11.15,11.45,11.05,11.2,8465000
2006-11-24,11.05,11.3,10.9,11.3,4429000
2006-11-27,11,11.25,10.9,11.1,7502000
2006-11-28,11.15,11.4,11.1,11.1,14458000
2006-11-29,10.95,11.35,10.95,11.35,6002000
2006-11-30,11.4,11.65,10.95,11.1,16377000
2006-12-01,11.15,11.55,11.1,11.5,7894000
2006-12-04,11.15,11.25,11,11.15,4758000
2006-12-05,11,11.5,11,11.25,8854000
2006-12-06,11.05,11.15,11,11,3878000
2006-12-07,11,11.25,11,11.1,4847000
2006-12-08,10.85,11.1,10.85,11,3715000
2006-12-11,10.65,10.9,10.6,10.9,4198000
2006-12-12,10.15,10.7,10,10.65,6582000
2006-12-13,9.95,10.25,9.71,10.15,3867000
2006-12-14,10.1,10.25,9.9,10.05,3961000
2006-12-15,10,10.3,9.96,10.25,3560000
2006-12-18,10,10.15,9.98,10.15,3515000
2006-12-19,9.99,10.1,9.98,10.1,2508000
2006-12-20,10.65,10.65,10,10.05,10755000
2006-12-21,10.45,10.9,10.4,10.9,7841000
2006-12-22,10.5,10.6,10.45,10.45,2390000
2006-12-25,10.55,10.75,10.5,10.5,3483000
2006-12-26,10.5,10.8,10.45,10.55,4263000
2006-12-27,10.3,10.8,10.3,10.6,3510128
2006-12-28,10.35,10.6,10.35,10.5,2998000
2006-12-29,10.45,10.6,10.35,10.4,2888000
2007-01-02,10.35,10.6,10.3,10.6,3596000
2007-01-03,10.2,10.45,10.2,10.35,3949000
2007-01-04,10.15,10.4,10.1,10.3,3508000
2007-01-05,10.25,10.6,10.05,10.2,7381000
2007-01-08,10.2,10.4,10.1,10.3,2642000
2007-01-09,10.7,10.75,10.3,10.4,7788000
2007-01-10,10.45,10.85,10.4,10.6,6122000
2007-01-11,10.15,10.7,10.15,10.65,4543000
2007-01-12,10.3,10.4,10.25,10.25,3025000
2007-01-15,10.45,10.7,10.3,10.45,4320000
2007-01-16,10.5,10.55,10.25,10.55,2195000
2007-01-17,10.65,10.65,10.35,10.4,3780000
2007-01-18,10.8,11.1,10.6,10.7,12125000
2007-01-19,10.6,11,10.6,10.6,5095000
2007-01-22,10.45,10.75,10.45,10.7,3200000
2007-01-23,10.4,10.65,10.35,10.5,2067000
2007-01-24,10.35,10.55,10.3,10.5,2998000
2007-01-25,10.35,10.65,10.35,10.45,4274000
2007-01-26,10.5,10.5,10.3,10.4,2108000
2007-01-29,10.45,10.8,10.45,10.65,10743000
2007-01-30,10.4,10.65,10.4,10.5,5397000
2007-01-31,10.55,10.7,10.3,10.5,6189000
2007-02-01,10.4,10.7,10.4,10.7,2424000
2007-02-02,10.55,10.55,10.45,10.45,2718000
2007-02-05,10.4,10.6,10.4,10.55,2475000
2007-02-06,10.3,10.5,10.3,10.4,2662000
2007-02-07,10.25,10.55,10.25,10.35,3622000
2007-02-08,10.3,10.4,10.2,10.3,1801000
2007-02-09,10.35,10.6,10.3,10.3,6118000
2007-02-12,10.1,10.4,10.1,10.25,2375000
2007-02-13,10,10.2,10,10.15,2359000
2007-02-14,10.1,10.2,10.05,10.1,2909000
2007-02-26,10.25,10.35,10.2,10.3,1730000
2007-02-27,10.25,10.5,10.25,10.3,2891000
2007-03-01,10,10.15,9.9,10.1,2599000
2007-03-02,10.2,10.2,10,10.2,1643000
2007-03-05,9.79,10.2,9.49,10.2,2540000
2007-03-06,10,10.05,10,10.05,61000
2007-03-07,9.92,10.05,9.92,10.05,736000
2007-03-08,10.3,10.3,9.93,9.93,2327000
2007-03-09,10.4,10.5,10.3,10.4,8385000
2007-03-12,10.25,10.5,10.25,10.45,1850000
2007-03-13,10.2,10.35,10.2,10.25,1401000
2007-03-14,10.3,10.4,10,10.1,3980000
2007-03-15,10.6,10.75,10.3,10.4,7217000
2007-03-16,10.4,10.6,10.4,10.55,2771000
2007-03-19,11.1,11.1,10.7,10.8,9279000
2007-03-20,11.25,11.8,11.25,11.8,17674000
2007-03-21,11.35,11.4,10.9,11.25,10907000
2007-03-22,11.05,11.45,11.05,11.45,5218000
2007-03-23,11.25,11.3,11.05,11.1,4183000
2007-03-26,12,12,11.3,11.45,17582000
2007-03-27,12.8,12.8,12.05,12.05,19167000
2007-03-28,13,13.5,12.5,13.5,35586000
2007-03-29,12.85,13.15,12.8,12.9,9404000
2007-03-30,13.2,13.5,12.7,12.7,16595000
2007-04-02,12.55,13.5,12.5,13.5,13529000
2007-04-03,12.5,12.85,12.45,12.6,5815000
2007-04-04,12.7,12.9,12.55,12.8,6515000
2007-04-09,12.5,12.95,12.5,12.8,5486000
2007-04-10,12.9,12.95,12.6,12.65,8412000
2007-04-11,12.65,12.95,12.6,12.8,3252000
2007-04-12,12.7,12.9,12.6,12.7,2264000
2007-04-13,12.45,12.85,12.45,12.75,4164000
2007-04-16,13.05,13.85,13.05,13.5,19076000
2007-04-17,12.6,13.35,12.5,13.35,9307000
2007-04-18,12.8,12.9,12.55,12.6,3318000
2007-04-19,12.75,12.9,12.55,12.7,5360000
2007-04-20,12.95,13.15,12.85,12.9,6268000
2007-04-23,12.9,13.4,12.85,13.1,6148000
2007-04-24,13.5,13.7,12.9,13,22303000
2007-04-25,12.6,13.5,12.6,13.5,14799000
2007-04-26,13.45,13.45,12.6,12.6,41224000
2007-04-27,13.1,13.55,13,13.55,12296000
2007-04-30,12.9,13.35,12.7,13.35,5827000
2007-05-02,13.8,13.8,13.2,13.4,16000000
2007-05-03,13.85,14.5,13.3,14.45,25766000
2007-05-04,14,14.2,13.6,14.2,13042000
2007-05-07,14.95,14.95,14.25,14.4,23882000
2007-05-08,15.25,15.9,14.85,15.1,53063000
2007-05-09,15.3,15.6,15.1,15.25,20993000
2007-05-10,15.25,15.8,15.2,15.6,15610000
2007-05-11,14.9,15.2,14.9,15,11282000
2007-05-14,15.15,15.5,14.9,15,15975000
2007-05-15,14.75,15.2,14.7,15.2,7755000
2007-05-16,14.4,14.85,14.35,14.55,8414000
2007-05-17,14.4,14.8,14.4,14.6,5749000
2007-05-18,14.95,15.1,14.7,14.7,14307000
2007-05-21,14.8,15.2,14.7,15.05,6770000
2007-05-22,14.95,15.2,14.8,15,7063000
2007-05-23,14.9,15.35,14.85,15.05,8335000
2007-05-24,14.7,14.95,14.6,14.9,6014000
2007-05-25,15.15,15.3,14.65,14.7,11119000
2007-05-28,14.9,15.35,14.85,15.25,6833000
2007-05-29,14.75,15.05,14.7,14.9,6293000
2007-05-30,14.55,14.85,14.5,14.8,5139000
2007-05-31,14.7,14.9,14.65,14.65,4653000
2007-06-01,15.2,15.65,14.8,14.9,20660000
2007-06-04,15.35,15.5,15.15,15.45,8419000
2007-06-05,15.6,16.1,15.4,15.4,19378000
2007-06-07,15.3,15.45,15.2,15.35,5737000
2007-06-08,15.35,15.7,15.35,15.35,8184000
2007-06-11,15.6,15.9,15.5,15.5,10217000
2007-06-12,15.3,15.8,15.3,15.8,7834000
2007-06-13,15.15,15.4,15.15,15.25,7466000
2007-06-14,15.25,15.7,15.25,15.5,10042000
2007-06-15,15.3,15.7,15.3,15.45,10926000
2007-06-20,15.1,15.6,15.05,15.6,7877000
2007-06-21,15.3,15.45,15.15,15.25,6374000
2007-06-22,16.35,16.35,15.45,15.45,13714000
2007-06-25,18.65,18.65,18.2,18.65,21183000
2007-06-26,18.9,19.6,18.2,18.65,35144000
2007-06-27,20.2,20.2,18.9,19.3,28202000
2007-06-28,21.6,21.6,21,21.6,14317000
2007-06-29,21.3,23,20.9,23,38421000
2007-07-02,21.4,22.05,21.3,21.45,14408000
2007-07-03,22.85,22.85,21.3,21.5,22397000
2007-07-04,24.4,24.4,23.5,23.5,26871000
2007-07-05,24.25,25.5,23.8,24.6,25235000
2007-07-06,24.3,25.25,24.2,24.3,17840000
2007-07-09,24.05,25.6,24.05,24.4,25836000
