date,close,high,low,open,volume
2006-01-02,69.8,69.8,64.3,65,26846000
2006-01-03,74.6,74.6,74,74.6,8111000
2006-01-04,76.5,79.8,74,79.8,54355000
2006-01-05,71.2,73.2,71.2,71.2,27911000
2006-01-06,69.3,71.6,68,70.1,19712000
2006-01-09,69.3,71.5,69.3,70.3,11607000
2006-01-10,70,71.4,69.7,70,11919000
2006-01-11,68.8,71.1,66,70.5,9620000
2006-01-12,66.5,69.5,66.5,69.5,6669000
2006-01-13,68,68.4,66,66.1,8334000
2006-01-16,67.4,68.4,67,68.3,4152000
2006-01-17,69.7,71.5,67.7,68,12150000
2006-01-18,69.3,72.1,68.5,70.1,17750000
2006-01-19,65.8,70.8,64.5,70.5,15630000
2006-01-20,66.5,67.5,64.7,66.3,8973000
2006-01-23,66.5,67.5,66.1,66.2,7713000
2006-01-24,70.5,70.5,66.8,67,9259000
2006-01-25,69.3,71.4,69.1,71,7378000
2006-02-03,74.1,74.1,71.4,71.8,16872000
2006-02-06,74.3,75.3,73.6,75,18063000
2006-02-07,71.8,74.9,71.8,74.5,10636000
2006-02-08,72.3,73.8,72.1,72.1,8549000
2006-02-09,70.3,73,69.7,73,9910000
2006-02-10,68.7,71,68.7,70.9,5764000
2006-02-13,69,70.3,68.5,68.7,4003000
2006-02-14,71.8,72.5,69,69,7752000
2006-02-15,70.3,72.6,70.2,71.8,8091000
2006-02-16,72,72.4,70.7,71,9162000
2006-02-17,71.1,72.4,70.6,72,6647000
2006-02-20,69,70.2,68.4,70.2,7440000
2006-02-21,68.8,69.7,68.7,69,4141000
2006-02-22,66,69.7,65.5,69.4,8887000
2006-02-23,63,66.5,62.8,66,8383000
2006-02-24,64.8,64.8,62.6,63,6757000
2006-02-27,66,66.4,64,64.5,7575000
2006-03-01,68.2,68.8,65.9,66,7692000
2006-03-02,67.1,69.3,66.7,69.3,6567000
2006-03-03,66.3,68.3,66,67.1,7016000
2006-03-06,66.8,67.5,65.6,65.6,4356000
2006-03-07,67,68.7,67,67,6776000
2006-03-08,68,68.3,66.8,67.8,5132000
2006-03-09,67.4,68.2,67.1,68,2766000
2006-03-10,66.8,68,66.7,67.5,3580000
2006-03-13,69.1,69.5,67.1,67.4,8353000
2006-03-14,67.8,69.5,67.6,69,4664000
2006-03-15,67.9,68.9,67.2,68.9,5147000
2006-03-16,68,69.9,68,68.4,7383000
2006-03-17,67.7,68.5,67.2,68,3992000
2006-03-20,72.4,72.4,68.3,68.9,21897000
2006-03-21,70.5,74.4,70.4,73,21126000
2006-03-22,70.1,72,70,70.5,9839000
2006-03-23,67.6,70.9,67.6,70.7,8752000
2006-03-24,65.3,68.2,64.3,67.5,10007000
2006-03-27,66.7,66.7,65.8,66.1,3936000
2006-03-28,66.7,67,66.1,67,3122000
2006-03-29,68,68.4,66.5,66.7,5775000
2006-03-30,67.3,68.6,67.3,68.1,4530000
2006-03-31,69.5,70.5,67.8,68.1,9660000
2006-04-03,71.5,72.5,70.6,70.6,11214000
2006-04-04,70.7,72.5,70.5,72,7135000
2006-04-06,69.9,71,69.2,70.8,7892000
2006-04-07,70.4,70.6,69.2,69.9,5357000
2006-04-10,70.5,72.5,69.6,70.3,5460000
2006-04-11,69.8,71.1,69,70.6,3745000
2006-04-12,69.1,69.3,68.6,69.1,5276000
2006-04-13,69.8,72,69.7,69.8,10052000
2006-04-14,69.7,71.1,69.7,70.5,5336000
2006-04-17,71.1,72.5,70.5,71.3,11918000
2006-04-18,73.5,74.3,70.5,71.5,15971000
2006-04-19,72,74.8,72,74.2,11623000
2006-04-20,72.3,73.4,71.8,72.2,9129000
2006-04-21,72.2,74.7,72.2,72.6,12009000
2006-04-24,70,72.8,69,72.2,8522000
2006-04-25,68.5,70.8,68.3,70.2,6291000
2006-04-26,71.1,71.2,68.1,68.7,6671000
2006-04-27,70.5,74,70.4,71.1,12219000
2006-04-28,72.1,73.5,71.7,73,12215000
2006-05-02,75.8,76.9,72.1,73.1,21045000
2006-05-03,74.1,76.9,73.5,76.8,12384000
2006-05-04,74.5,76.5,74,75.5,9167000
2006-05-05,75,77.5,74.3,76.4,13559000
2006-05-08,77.8,79.2,76.5,78,19529000
2006-05-09,75,78,75,78,8805000
2006-05-10,72.8,75.9,72.5,75,9083000
2006-05-11,74.3,74.7,72.8,72.8,4970000
2006-05-12,72.8,73.9,72.8,73.1,3911000
2006-05-15,72.9,73.8,72.1,72.1,3776000
2006-05-16,73,74.2,72.9,73.6,3423000
2006-05-17,72.6,73.9,72.6,73.6,2875000
2006-05-18,72.3,72.9,71.8,71.8,2488000
2006-05-19,74.5,75.2,72,72.6,6204000
2006-05-22,74.5,77.5,74.5,74.8,15707000
2006-05-23,72,74.5,72,73.8,6721000
2006-05-24,70,73.3,67,73,11831000
2006-05-25,68,69.5,67.6,69.5,3546000
2006-05-26,66.3,69.3,65.7,69.3,5396000
2006-05-29,65.1,67,64.7,66.6,4474000
2006-05-30,67.8,67.8,65.5,66,4758000
2006-06-01,68.1,69.2,67.2,68,3447000
2006-06-02,67.6,69,67.2,69,2357000
2006-06-05,62.9,67.6,62.9,67.6,6308000
2006-06-06,60.4,61.2,58.5,61.1,6485000
2006-06-07,56.3,58.9,56.3,58.9,5858000
2006-06-08,52.4,55.4,52.4,55.4,5389000
2006-06-09,51,52,48.75,51.4,10407000
2006-06-12,51.9,52.2,49.5,50,5735000
2006-06-13,52.5,52.9,50.7,51,4747000
2006-06-14,53.4,53.8,52.5,52.5,3582000
2006-06-15,51.3,54.2,51,53.6,2859000
2006-06-16,51.7,53,51.6,52.8,2741000
2006-06-19,53.2,53.2,51.1,51.8,2238000
2006-06-20,50,53.8,49.55,53,4346000
2006-06-21,46.5,48.8,46.5,48.6,6331000
2006-06-22,45.45,46.5,43.4,44.7,9952000
2006-06-23,48.6,48.6,44.6,45,13620000
2006-06-26,52,52,49.6,49.7,8635000
2006-06-27,52.2,53.9,52,53.2,12555000
2006-06-28,52.7,53.4,51,51.9,5674000
2006-06-29,53,53.8,51.9,53.8,5775000
2006-06-30,53.6,54.6,53.5,54.6,5724000
2006-07-03,53.6,54,53.2,54,2577000
2006-07-04,54.8,56.5,53.7,53.7,9456000
2006-07-05,53.6,55,53.5,54.2,4471000
2006-07-06,54.6,55,53.2,53.2,4133000
2006-07-07,53.1,53.4,51.7,53,6116000
2006-07-10,54.4,54.6,53,53,4591000
2006-07-11,53.9,54.8,53.8,54.7,2563000
2006-07-12,53.6,55.2,53.3,54.2,4088000
2006-07-13,52.2,53.7,52.2,53.1,3148000
2006-07-14,50.6,51.5,50.5,51.3,2900000
