date,close,high,low,open,volume
2006-01-02,59,59.5,58.8,59,4071000
2006-01-03,59.4,59.4,58.5,59,9065000
2006-01-04,59.7,60,58.8,60,11955000
2006-01-05,60.3,60.3,59.7,59.8,14614000
2006-01-06,60.4,60.7,60,60.5,13433000
2006-01-09,59.3,60.4,58.8,58.8,17368000
2006-01-10,59.9,59.9,59.1,59.3,9576000
2006-01-11,61,61.2,59.7,59.9,24492000
2006-01-12,62.5,62.5,61.2,61.3,34399000
2006-01-13,62.2,62.5,61.8,62.3,13055000
2006-01-16,61.2,61.9,61.1,61.5,7150000
2006-01-17,60.6,61.5,60.2,61,15384000
2006-01-18,59.3,60.5,59.2,60.5,15495000
2006-01-19,59.1,59.5,58.5,59.3,13195000
2006-01-20,58.9,59.8,58.8,59.7,6810000
2006-01-23,58.5,59.3,58.5,58.7,8933000
2006-01-24,58.7,59.4,58.5,58.5,9583000
2006-01-25,59.5,59.5,58.8,58.8,8964000
2006-02-03,61.5,63,60,60.4,41160000
2006-02-06,63.3,63.3,61.4,61.6,29399000
2006-02-07,62.9,63.3,62.5,63.3,20914000
2006-02-08,63,63.5,62.1,62.9,21459000
2006-02-09,63,63.3,62.7,63,15451000
2006-02-10,63.1,63.3,62.5,63,17559000
2006-02-13,62.7,63.4,62.5,63.1,8943000
2006-02-14,62,62.6,61.3,62.5,15301000
2006-02-15,62.1,62.1,61.5,62,7534000
2006-02-16,62,62.5,61.8,62.4,15997000
2006-02-17,62.8,62.8,62,62.1,7367000
2006-02-20,62.9,63,62.5,62.7,11861000
2006-02-21,62.4,62.9,62,62.9,12122000
2006-02-22,61.6,62.5,61.4,62.4,15948000
2006-02-23,62.1,62.4,61.6,61.6,9657000
2006-02-24,62.5,62.6,61.8,62,17173000
2006-02-27,62.6,62.8,62.3,62.5,11521000
2006-03-01,61.7,62,61.6,61.7,15594000
2006-03-02,61.3,61.8,61.3,61.6,12754000
2006-03-03,61,61.3,61,61,10214000
2006-03-06,61.2,61.4,60.9,61,5604000
2006-03-07,60,61,60,61,14579000
2006-03-08,59,60.2,59,59.5,21268000
2006-03-09,59.9,60,59.3,59.3,10226000
2006-03-10,59.6,60.2,59.2,59.2,8725000
2006-03-13,59.8,60,59.3,59.6,7664000
2006-03-14,58.5,59.8,58.5,59.7,25661000
2006-03-15,58.8,59.4,58.7,59,16598000
2006-03-16,58.7,59.4,58.6,59,10024000
2006-03-17,59.4,59.4,58.5,58.7,7680000
2006-03-20,59.2,59.4,59,59.1,5874000
2006-03-21,58.7,59.1,58.6,59,8428000
2006-03-22,58.6,59,58.4,58.7,11712000
2006-03-23,59,59.4,58.5,59.4,8854000
2006-03-24,58.8,59.1,58.3,59,11162000
2006-03-27,58.4,59,58.3,58.6,6541000
2006-03-28,58.1,58.4,58,58.3,11632000
2006-03-29,57.4,58.1,57.3,58.1,20070000
2006-03-30,57.7,57.7,57.1,57.4,34309000
2006-03-31,58,58.4,57.7,57.7,19011000
2006-04-03,57.5,58,57.4,57.8,21137000
2006-04-04,58.9,59.2,58,58,19057000
2006-04-06,59.1,59.3,58.1,59.2,24619000
2006-04-07,59.2,59.5,58.5,58.9,8140000
2006-04-10,59.5,59.7,58.6,59,13885000
2006-04-11,59.1,59.5,58.9,59.5,10000000
2006-04-12,59,59.3,58.4,58.8,16882000
2006-04-13,60.1,60.1,59.2,59.2,17042000
2006-04-14,60.9,61,60.4,60.5,13614000
2006-04-17,62.9,63,60.7,60.7,26840000
2006-04-18,62.8,63.1,61.4,62.9,23726000
2006-04-19,62.5,63.1,62.5,63,16822000
2006-04-20,63.4,63.4,62.8,62.8,18577000
2006-04-21,62.8,63.5,62.8,63.4,9930000
2006-04-24,63.4,64.2,62.5,62.7,21355000
2006-04-25,65,65.7,63.8,63.8,37013000
2006-04-26,68.2,68.5,64.2,65.5,50106000
2006-04-27,71.8,72.9,69,69,126534000
2006-04-28,71.5,72.8,70.8,71.8,60453000
2006-05-02,71.4,72.2,70.2,71.2,49957000
2006-05-03,71.8,72.3,71.5,71.5,46192000
2006-05-04,75.9,76.8,71.1,71.9,85233000
2006-05-05,75.5,77.7,74.8,76,67979000
2006-05-08,77.8,77.8,76,76,42886000
2006-05-09,75.9,77.8,73.9,77.8,39342000
2006-05-10,75.7,78.5,74,76.6,52957000
2006-05-11,76.2,76.2,73.9,74,27549000
2006-05-12,75.8,76,75,75,21910000
2006-05-15,73.5,75.5,73,74.1,23013000
2006-05-16,71,73.8,70.7,73.8,35793000
2006-05-17,72,72.7,71.3,71.5,25718000
2006-05-18,71,71.8,70.5,70.8,24074000
2006-05-19,73.9,74.3,70.8,71,20586000
2006-05-22,71.8,74.1,71.6,73.9,24345000
2006-05-23,70.6,72.5,70.6,71.5,21181000
2006-05-24,70.5,72.2,69.4,70.8,28638000
2006-05-25,72,72.7,70.8,71,30142000
2006-05-26,72.5,73.5,72.1,72.8,24303000
2006-05-29,72.5,73.3,72,72.9,14383000
2006-05-30,70.4,72.5,70,72.5,24989000
2006-06-01,72.9,73.1,70.7,70.8,25778000
2006-06-02,75.2,75.4,72,72,31229000
2006-06-05,71.8,75.5,71,75.1,21845000
2006-06-06,73.1,73.8,71.6,71.8,22247000
2006-06-07,71.5,72.8,71.5,72.5,21752000
2006-06-08,68.8,71.2,68.6,71.1,30040000
2006-06-09,70.4,70.9,68.1,70.7,23681000
2006-06-12,69.5,69.9,68.6,69.1,14517000
2006-06-13,68.5,69.5,68.4,69.2,16309000
2006-06-14,70,71.4,68,68.5,30759000
2006-06-15,69.8,70.8,69.7,70.8,15724000
2006-06-16,72.9,74,71,71,31028000
2006-06-19,72.7,73.6,72.5,73,18155000
2006-06-20,70,73,69.5,72.7,20887000
2006-06-21,69.3,70.6,69,69.4,18305000
2006-06-22,70.5,71.6,70,70.8,13161000
2006-06-23,69.8,70.3,68.8,70.3,11965000
2006-06-26,69.5,70.5,69.3,69.8,13289000
2006-06-27,69.9,70.7,69.5,69.8,25858000
2006-06-28,68.6,69.3,68.2,69.1,20472000
2006-06-29,69.4,69.7,68.6,69,33548000
2006-06-30,70.8,71,70.3,70.7,25007000
2006-07-03,71.5,71.8,70.4,71.4,16706000
2006-07-04,71.5,72.3,71.3,71.8,16897000
2006-07-05,71.5,72.3,71,71.5,11118000
2006-07-06,70,70.9,69.4,70.6,19044000
2006-07-07,70,70,69.6,69.8,6778000
2006-07-10,70.5,71.3,69.2,69.4,19924000
2006-07-11,69.5,70.5,69.5,70,10210000
2006-07-12,71.3,72.3,69.8,70.5,24453000
2006-07-13,70.8,71.4,70.6,71.3,5438000
2006-07-14,69.1,70.3,68.9,70.1,15458000
2006-07-17,67.8,69.5,67.4,68.8,11389000
2006-07-18,67.7,68.4,67.5,67.5,6551000
2006-07-19,68,69.4,67.7,68.5,11149000
2006-07-20,70,70.1,69,69.8,11450000
2006-07-21,71,71,69.1,69.9,9574000
2006-07-24,71.6,71.6,70,70.2,10014000
2006-07-25,72.3,72.5,71.7,71.8,13642000
2006-07-26,71.8,72.5,71.7,72.2,10369000
2006-07-27,71.3,72,70.7,71.8,15065000
2006-07-28,70.7,71.4,70.2,71,10164000
2006-07-31,70,71.1,69.7,71.1,8202000
2006-08-01,70.2,70.6,70,70.5,6003000
2006-08-02,71.3,71.4,70.2,70.7,6710000
2006-08-03,70.8,71.3,70.4,71,5879000
2006-08-04,71.2,71.4,70.5,71,8697000
2006-08-07,70.9,71.4,70.7,71.3,9688000
2006-08-08,68.8,68.8,68,68,8760000
2006-08-09,68.2,68.7,67.3,68.7,14475000
2006-08-10,67.8,68.5,67.5,68,11946000
2006-08-11,67.9,68.1,67.7,68,5204000
2006-08-14,68.3,69,67.7,67.9,6722000
2006-08-15,66.5,68.4,65.9,68.3,18240000
2006-08-16,66.6,67.2,65.8,67.2,31996000
2006-08-17,66.2,66.7,65.8,66.2,18563000
2006-08-18,66.4,66.7,66.2,66.2,11596000
2006-08-21,65,66.4,65,66.4,12417000
2006-08-22,66,66,65,65,11511000
2006-08-23,65.3,66.1,63.7,66.1,20384000
2006-08-24,64.5,65.4,64.4,65.4,9756000
2006-08-25,64.1,65.4,63.8,64.6,10073000
2006-08-28,63.1,64.5,63.1,64.5,9268000
2006-08-29,61.9,63.3,61.6,63.1,15678000
2006-08-30,62.5,63,61.8,61.8,13357000
2006-08-31,62.9,64.2,62.9,62.9,17531000
2006-09-01,63.9,64.2,63.5,63.5,13326000
2006-09-04,64.9,65.1,64.1,64.2,8881000
2006-09-05,66.1,66.4,65,65,21762000
2006-09-06,65.8,66.2,65.3,66.1,15977000
2006-09-07,65,65.5,64.8,65.3,6199000
2006-09-08,64.7,64.9,64,64.8,7304000
2006-09-11,64.1,66.5,63.9,64.8,17246000
2006-09-12,63.7,64.9,63.7,64.8,3781000
2006-09-13,63.9,64.2,63.7,64,6375000
2006-09-14,62.9,64.3,62.2,64,10951000
2006-09-15,64.1,64.2,62.9,62.9,12989000
2006-09-18,65.4,65.7,64.9,65,18521000
2006-09-19,65.1,65.7,64.9,65.7,13170000
2006-09-20,64.8,65.1,64.3,64.6,9252000
2006-09-21,65.2,65.2,64.2,65,10254000
2006-09-22,65.2,65.5,64.6,65,5246000
2006-09-25,65.7,65.9,65,65.4,10486000
2006-09-26,65.7,66.2,65.4,65.9,9734000
2006-09-27,66.1,66.4,65.9,66.2,17512000
2006-09-28,65.9,66.4,65.3,66.1,16751000
2006-09-29,66.3,66.4,65.9,66.2,14046000
2006-10-02,67.1,67.5,66.5,66.5,33634000
2006-10-03,66.6,67.2,66.6,67.1,17251000
2006-10-04,65.5,66.7,65.5,66.3,10528000
2006-10-05,66.2,66.6,65.8,65.8,21082000
2006-10-11,65.8,66.4,65.7,66,12847000
2006-10-12,65.8,66.3,65.5,66.3,7629000
2006-10-13,66.2,66.3,65.6,66.3,11477000
2006-10-16,67.5,67.9,66.7,67,42376000
2006-10-17,65.8,67.2,65.7,67.2,14965000
2006-10-18,65.5,66,65.3,65.5,7689000
2006-10-19,65,65.2,64.5,65,12882000
2006-10-20,64.8,65.3,64.8,65,7668000
2006-10-23,65.1,65.7,64.6,64.6,10376000
2006-10-24,65.6,65.9,65.2,65.8,14528000
2006-10-25,64.8,65.6,64.8,65.1,10393000
2006-10-26,65,65.2,64.9,65,27126000
2006-10-27,65.1,65.4,65,65,18088000
2006-10-30,64.4,65.1,64.4,64.9,15926000
2006-10-31,64.5,64.8,63.9,64.5,9085000
2006-11-01,64,64.8,64,64.8,5976000
2006-11-02,64.7,64.7,63.5,64,7698000
2006-11-03,65,65.1,64.1,64.1,14325000
2006-11-06,64.3,65,64.1,64.3,6065000
2006-11-07,65.4,65.5,64.5,64.9,8557000
2006-11-08,65.4,65.7,65.3,65.7,12557000
2006-11-09,66,67.6,65.2,65.4,31729000
2006-11-10,66.3,66.8,65.7,66.3,10721000
2006-11-13,65.8,66.3,65.4,66.3,11371000
2006-11-14,66.8,67.2,66,66.2,13402000
2006-11-15,66.7,67.1,66.2,67,6469000
2006-11-16,66.7,67,66.4,66.8,9249000
2006-11-17,66.9,67.2,66.8,67,13081000
2006-11-20,66.6,67.1,66,67,21884000
2006-11-21,66.7,66.9,66,66,10254000
2006-11-22,66.9,67.3,66.4,66.7,10567000
2006-11-23,67.5,67.6,66.7,67,20847000
2006-11-24,68,68,67.5,67.8,10236000
2006-11-27,68.3,68.7,68,68,23566000
2006-11-28,67.9,68,67.8,68,14775000
2006-11-29,69.4,70.1,68.4,68.4,26958000
2006-11-30,73,73.4,70.1,70.1,39738000
2006-12-01,73,73,71.9,72.9,20039000
2006-12-04,72.5,73.4,72,72.8,13139000
2006-12-05,72.6,73.5,72.1,72.9,14194000
2006-12-06,73.3,73.3,72.2,72.2,9808000
2006-12-07,76.2,77,73.2,73.2,40208000
2006-12-08,75,75.9,74,75.9,18345000
2006-12-11,72.3,74.9,71.8,74.8,16649000
2006-12-12,69.1,72.3,68.8,72.3,34031000
2006-12-13,70.5,70.5,68.5,69.1,22033000
2006-12-14,70.5,70.6,70,70.5,14548000
2006-12-15,71.4,71.9,70.7,70.7,20261000
2006-12-18,72.5,72.9,71.4,72.2,16234000
2006-12-19,72.1,72.9,72.1,72.8,10510000
2006-12-20,72.4,72.6,72.2,72.4,8834000
2006-12-21,72.1,72.5,71.7,72.3,9098000
2006-12-22,72,72.1,71.6,71.7,3008000
2006-12-25,72.2,72.8,71.8,72,2461000
2006-12-26,73.5,73.7,71.9,72.2,13313000
2006-12-27,72.8,74.3,72.8,73.5,11490140
2006-12-28,72.5,73.4,72.4,72.8,5838000
2006-12-29,74,74.3,72.5,72.5,7734000
2007-01-02,76,76.8,74,74.2,20714000
2007-01-03,77.3,78.6,76.2,76.4,28465000
2007-01-04,77.2,77.5,76.3,77.2,20382000
2007-01-05,75.9,77.1,75.9,77,18068000
2007-01-08,73.9,75,73.7,75,22703000
2007-01-09,74.8,75.3,74.1,74.1,8053000
2007-01-10,72.3,74.1,71.4,74.1,25716000
2007-01-11,71.8,72.2,71.1,71.6,23723000
2007-01-12,73.2,73.3,72.1,72.5,18557000
2007-01-15,72.8,73.5,72,73.4,11088000
2007-01-16,72.8,73,72.1,72.1,12545000
2007-01-17,72.5,73.2,72,72.8,9960000
2007-01-18,73.5,73.5,71.7,72.5,16251000
2007-01-19,73,73.6,72.8,72.8,7425000
2007-01-22,76,76.1,72.7,74.3,25526000
2007-01-23,75.2,76,74.9,76,10695000
2007-01-24,76,76.1,75.4,75.9,17820000
2007-01-25,75.5,76.3,75.3,76,5579000
2007-01-26,73.7,75.4,73.6,74.5,11085000
2007-01-29,73.2,74.2,72.8,73.6,8891000
2007-01-30,73.4,74,72.7,73.1,8430000
