date,close,high,low,open,volume
2006-01-02,24.6,25.2,24.55,25.05,14602000
2006-01-03,25.1,25.15,24.5,24.8,12417000
2006-01-04,25.2,25.5,25.1,25.35,11699000
2006-01-05,26,26.25,25.7,25.7,28791000
2006-01-06,26.35,26.6,26.2,26.3,33994000
2006-01-09,26.2,26.7,26.2,26.65,10381000
2006-01-10,26.3,26.4,25.95,26.4,12937000
2006-01-11,26.95,26.95,26.05,26.3,25796000
2006-01-12,27.25,27.5,27.05,27.05,44184000
2006-01-13,26.5,27.25,26.4,27.2,21323000
2006-01-16,26.35,26.55,26.2,26.5,13319000
2006-01-17,26.75,26.9,26.4,26.75,10127000
2006-01-18,25.65,26.5,25.55,26.5,16255000
2006-01-19,25.75,26,25.5,25.7,14747000
2006-01-20,25.7,25.95,25.4,25.9,11448000
2006-01-23,25,25.5,25,25.4,8060000
2006-01-24,25.15,25.55,25.1,25.2,8074000
2006-01-25,25.65,25.75,25.45,25.5,10818000
2006-02-03,26.6,27.2,26.2,26.2,33004000
2006-02-06,28.1,28.1,26.6,27,66455000
2006-02-07,28.6,29.3,28.2,28.3,67515000
2006-02-08,27.7,28.75,27.7,28.6,21423000
2006-02-09,27.7,28.15,27.65,27.85,17272000
2006-02-10,27.85,28.1,27.7,28,12863000
2006-02-13,28.2,28.45,27.95,28.1,30049000
2006-02-14,28.2,28.2,27.8,28.2,15021000
2006-02-15,28.05,28.35,28.05,28.25,7122000
2006-02-16,28.2,28.25,28.1,28.25,13722000
2006-02-17,28.15,28.35,28.05,28.3,11184000
2006-02-20,28.25,28.35,28,28.15,7555000
2006-02-21,28.4,28.5,28.25,28.3,15296000
2006-02-22,28.15,28.4,27.75,28.4,27518000
2006-02-23,28.1,28.4,27.85,28.2,16003000
2006-02-24,28.15,28.3,28,28.15,8407000
2006-02-27,28.25,28.35,27.85,28.15,12683000
2006-03-01,28.6,28.6,28.1,28.15,8592000
2006-03-02,28.6,28.9,28.55,28.9,8776000
2006-03-03,28.4,28.7,28.35,28.6,8401000
2006-03-06,28,28.35,27.85,28.35,11102000
2006-03-07,26.85,28,26.5,28,28929000
2006-03-08,26.4,26.9,26.35,26.85,14913000
2006-03-09,26.7,26.8,26.25,26.45,11522000
2006-03-10,26.6,26.7,26.45,26.7,7366000
2006-03-13,26.75,26.8,26.5,26.5,7380000
2006-03-14,26,26.7,25.8,26.7,20710000
2006-03-15,26.15,26.4,26.1,26.4,9201000
2006-03-16,25.6,26.15,25.45,26.15,22173000
2006-03-17,25.65,25.85,25.6,25.75,8198000
