date,close,high,low,open,volume
2010-10-29,505,527,484.5,500,9659750
2010-11-01,503,505,494,502,3273313
2010-11-02,473,502,456,500,3689418
2010-11-03,473,476,460.5,460.5,1843000
2010-11-04,499,499.5,473,475,2884755
2010-11-05,490,503,487.5,501,1521100
2010-11-08,490,499,490,490,1247020
2010-11-09,492,506,488,502,2039050
2010-11-10,526,526,495,499,5992248
2010-11-11,555,562,529,530,6460337
2010-11-12,555,565,545,553,2263840
2010-11-15,521,555,517,555,2290110
2010-11-16,532,534,519,520,1497247
2010-11-17,533,546,520,523,1060999
2010-11-18,536,542,527,538,954215
2010-11-19,545,559,538,538,1869165
2010-11-22,566,567,546,552,1915451
2010-11-23,560,586,558,565,2171532
2010-11-24,594,599,564,564,2938244
2010-11-25,621,635,590,596,2738090
2010-11-26,639,658,621,635,2771443
2010-11-29,638,657,635,654,1493521
2010-11-30,664,670,638,640,1934421
2010-12-01,694,708,668,669,2329133
2010-12-02,691,714,680,704,2297844
2010-12-03,733,739,703,711,3196926
2010-12-06,723,745,719,730,1587443
2010-12-07,682,730,675,728,3625846
2010-12-08,722,729,688,695,2997244
2010-12-09,706,729,695,725,2157015
2010-12-10,714,717,699,708,1282861
2010-12-13,732,749,715,722,2455027
2010-12-14,740,744,718,736,1500280
2010-12-15,730,739,714,735,1390686
2010-12-16,737,755,716,725,1880736
2010-12-17,708,742,703,736,2386890
2010-12-20,691,710,690,708,1203573
2010-12-21,723,728,697,703,1102080
2010-12-22,728,737,720,720,1032094
2010-12-23,717,736,715,731,708424
2010-12-24,713,728,713,723,483114
2010-12-27,697,711,686,710,669628
2010-12-28,680,694,672,692,949579
2010-12-29,650,670,640,665,1530416
2010-12-30,668,673,652,658,1078770
2010-12-31,670,680,654,670,821785
2011-01-03,671,679,655,673,831146
2011-01-04,670,678,667,678,654308
2011-01-05,657,678,655,670,969572
2011-01-06,661,665,654,655,875950
2011-01-07,692,694,670,678,3019872
2011-01-10,685,699,675,690,813136
2011-01-11,719,726,685,688,1601685
2011-01-12,716,735,715,722,1443879
2011-01-13,706,721,705,713,783466
2011-01-14,688,715,686,703,1122132
2011-01-17,708,708,678,688,1193360
2011-01-18,691,701,687,687,766360
2011-01-19,688,704,684,695,1509823
2011-01-20,668,688,665,686,1251754
2011-01-21,671,682,657,667,985660
2011-01-24,648,676,647,676,1112035
2011-01-25,653,666,648,651,1044239
2011-01-26,689,698,652,656,2132533
2011-01-27,690,704,683,688,1457644
