date,close,high,low,open,volume
2006-01-02,7.17,7.2,7.17,7.2,21000
2006-01-03,7.17,7.18,7.08,7.17,75000
2006-01-04,7.06,7.3,7.06,7.3,90000
2006-01-05,7.12,7.15,7.07,7.12,165000
2006-01-06,7.12,7.2,7.12,7.15,72000
2006-01-09,7.26,7.4,7.13,7.13,105000
2006-01-10,7.28,7.4,7.25,7.39,109000
2006-01-11,7.3,7.3,7.24,7.29,43000
2006-01-12,7.3,7.69,7.3,7.69,89000
2006-01-13,7.4,7.48,7.3,7.3,167000
2006-01-16,7.39,7.52,7.33,7.52,90000
2006-01-17,7.33,7.45,7.33,7.39,28000
2006-01-18,7.26,7.33,7.26,7.33,17000
2006-01-19,7.23,7.26,7.15,7.26,34000
2006-01-20,7.23,7.23,7.23,7.23,5000
2006-01-23,7.1,7.1,7.1,7.1,2000
2006-01-24,7.35,7.35,7.1,7.1,28000
2006-01-25,7.12,0.00,0.00,0.00,0
2006-02-03,7.2,7.34,7.12,7.34,14000
2006-02-06,7.18,7.28,7.15,7.28,29000
2006-02-07,7.25,7.35,7.25,7.25,55000
2006-02-08,7.2,7.25,7.2,7.25,5000
2006-02-09,7.53,7.57,7.2,7.22,173000
2006-02-10,7.7,7.7,7.45,7.45,237000
2006-02-13,7.66,7.66,7.46,7.58,97000
2006-02-14,7.38,7.46,7.37,7.46,69000
2006-02-15,7.38,7.39,7.38,7.39,17000
2006-02-16,7.38,7.5,7.38,7.48,55000
2006-02-17,7.39,7.5,7.38,7.5,17000
2006-02-20,7.4,7.46,7.4,7.45,12000
2006-02-21,7.45,7.45,7.38,7.39,11000
2006-02-22,7.5,7.5,7.38,7.45,80000
2006-02-23,7.5,7.59,7.45,7.5,24000
2006-02-24,7.5,7.58,7.5,7.5,84000
2006-02-27,7.4,7.55,7.4,7.5,58000
2006-03-01,7.45,7.48,7.4,7.4,30000
2006-03-02,7.3,7.47,7.3,7.45,17000
2006-03-03,7.32,7.35,7.3,7.3,11000
2006-03-06,7.49,7.6,7.33,7.35,23000
2006-03-07,7.39,7.49,7.33,7.49,47000
2006-03-08,7.43,7.43,7.3,7.39,21000
