date,close,high,low,open,volume
2009-12-11,40.55,41.2,39.2,39.75,8790154
2009-12-14,39.5,40.95,39.5,40.8,4548661
2009-12-16,39.1,39.8,38.9,39.5,3568282
2009-12-17,38.5,40.3,38.5,39.6,4409312
2009-12-18,37.7,38.85,37,38.5,3264150
2009-12-21,38,38.8,37.4,38.3,5520131
2009-12-22,38.4,38.7,38.2,38.4,2575952
2009-12-23,38.9,39.3,38.7,38.85,3890076
2009-12-24,38.9,40,38.8,39.4,5027920
2009-12-25,38.7,39.6,38.5,39.1,2659296
2009-12-28,38.55,39.4,38.5,39,2412993
2009-12-29,39.65,40.3,38.8,38.8,6615432
2009-12-30,42.4,42.4,41.2,41.8,7434846
2009-12-31,42.7,0.0,0.0,0.0,0
2010-01-04,41.45,43.1,41.4,42.2,6404241
2010-01-05,39.7,41.95,39.5,41.55,5523131
2010-01-06,40,40.8,39.2,40.1,3665259
2010-01-07,39,40.75,38.9,40,3159936
2010-01-08,40.3,40.35,38,39.5,4193178
2010-01-11,39.55,40.25,39.55,40.25,1898866
2010-01-12,39.95,40.5,39.4,39.7,2293704
2010-01-13,40.2,40.45,39.2,39.5,2730858
2010-01-14,41.95,42.5,39.9,40,9722090
2010-01-15,42.7,43.8,42.2,42.6,13262568
2010-01-18,45.65,45.65,42,42.5,16908696
2010-01-19,44,46.8,44,46.05,11718598
2010-01-20,44.95,46.4,44.5,46.4,14126035
2010-01-21,43.3,44.95,43.2,44.95,6327526
2010-01-22,42.2,42.9,41.8,42.25,4531831
2010-01-25,42.25,43.3,41.8,42,4973237
2010-01-26,39.3,42.6,39.3,42.55,7076587
2010-01-27,36.55,39.9,36.55,38.9,4974060
2010-01-28,39.1,39.1,36.65,36.65,4328643
2010-01-29,38.5,39.1,37.25,38.05,3826388
2010-02-01,38.2,38.9,38,38.9,2214230
2010-02-02,37.9,40.2,37.2,39,5853585
2010-02-03,39.75,39.9,38.7,39.2,5443653
2010-02-04,39.75,40.5,39.6,40.5,3374072
2010-02-05,37.8,38.8,37.05,37.8,3638736
2010-02-08,38.5,39.2,38.2,38.3,2763998
2010-02-09,39.6,40,38.8,39,3943041
2010-02-10,40,0,0,0,0
2010-02-22,39.65,41.45,39.3,41.45,2277549
2010-02-23,40.1,40.25,39.3,39.3,2149044
2010-02-24,39.9,40.85,39.5,39.9,4354763
2010-02-25,37.85,40,37.5,39.9,4977640
2010-02-26,37.4,38.4,37.05,38.2,2382998
2010-03-01,38.25,38.7,37.5,37.7,1914906
2010-03-02,38.2,39.2,38.05,38.6,3954697
2010-03-03,38.7,39,37.5,38.3,7970951
2010-03-04,37.8,39,37.8,39,2741039
2010-03-05,37.9,38.6,37.85,38.1,2103182
2010-03-08,39,39.6,38.3,38.3,5202280
2010-03-09,39.6,39.85,38.8,39.15,5529573
2010-03-10,39.05,39.95,39,39.8,3078232
2010-03-11,39.05,39.8,39,39.6,3372727
2010-03-12,39.1,39.5,38.8,39.5,3871337
2010-03-15,38.75,39.8,38.7,39.1,3948439
2010-03-16,39.05,39.2,38.75,38.8,1282064
2010-03-17,39.75,40.3,39.3,39.3,5284347
2010-03-18,39.75,40.25,39.6,39.9,3882956
2010-03-19,42.5,42.5,39.8,40.2,15043342
2010-03-22,42.55,43.45,42.2,42.65,13446732
2010-03-23,41.65,43.8,41.5,42.9,8060490
2010-03-24,41.7,42.5,41.1,41.8,5055142
2010-03-25,43,43,41.7,42.1,8024449
2010-03-26,42.25,43.4,42.1,43.3,5028662
2010-03-29,42.6,42.7,41.75,42.55,3888580
2010-03-30,42.6,43.8,42.5,42.85,8636997
2010-03-31,42.2,43.4,42.1,43,3099279
2010-04-01,42.3,43.2,42.15,42.5,4296106
2010-04-02,42.15,0.00,0.00,0.00,0
2010-04-06,41.8,42.8,41.8,42.6,3232383
2010-04-07,42,42.5,41.8,41.8,2937792
2010-04-08,40.3,42.45,40.05,42.1,4265206
2010-04-09,40,40.75,39.3,40.4,3804510
2010-04-12,39.45,40.5,39.1,40.5,2058685
2010-04-13,39.25,39.95,39.25,39.45,1252953
2010-04-14,40.2,40.25,39.5,39.5,1371546
2010-04-15,40.35,41.3,40.3,41,3981410
2010-04-16,40,40.85,39.8,40.1,1484116
2010-04-19,37.8,39.95,37.5,39.95,2870487
2010-04-20,39.15,39.5,38.1,38.3,2495424
2010-04-21,39.35,40.05,39.15,39.55,2817685
2010-04-22,39.6,40.05,38.6,39.35,4595869
2010-04-23,39.1,40,39.1,39.9,2248237
2010-04-26,38.8,39.55,38.8,39.4,2003620
2010-04-27,38.45,39.3,38.3,39.3,2747336
2010-04-28,38,38.2,37.5,37.5,3609324
2010-04-29,38.05,38.9,38.05,38.1,2062020
2010-04-30,37.1,38.45,37.05,38.25,2600669
2010-05-03,36.75,37.5,36.5,37.1,1107908
2010-05-04,36.7,37.3,36.5,37.1,1383874
2010-05-05,34.2,35.5,34.15,35,3179619
2010-05-06,33.1,34.9,33,34.6,2145440
2010-05-07,33.1,33.1,31.15,32,2705738
2010-05-10,34.7,34.95,33.1,33.8,3861193
2010-05-11,35.2,35.6,35.1,35.25,5136653
2010-05-12,34.4,35.3,34.2,35.25,1415099
2010-05-13,34.8,35.35,34.7,34.8,1523523
2010-05-14,34.65,35.15,34.5,34.5,892619
2010-05-17,32.8,34.2,32.65,34,1295629
2010-05-18,32.95,34,32.8,32.8,1717241
2010-05-19,33.6,33.9,32.7,32.95,1113587
2010-05-20,32.5,34,32.15,33.85,1061528
2010-05-21,30.25,30.9,30.25,30.5,3025204
2010-05-24,30.3,31,30.1,30.3,1666125
2010-05-25,28.2,30,28.2,29.5,2552863
2010-05-26,28.2,28.75,27.4,28.3,1606434
2010-05-27,29.9,29.9,27.65,28.2,2161112
2010-05-28,30.25,30.95,30.1,30.4,2417928
2010-05-31,30.1,30.45,29.8,30.45,640769
