date,close,high,low,open,volume
2006-01-02,11.45,11.75,11.4,11.55,10276000
2006-01-03,11.65,11.75,11.45,11.45,14531000
2006-01-04,11.5,11.85,11.45,11.75,17424000
2006-01-05,11.75,11.8,11.55,11.65,21021000
2006-01-06,11.8,12.2,11.75,11.8,35293000
2006-01-09,11.95,12.15,11.9,11.95,22654000
2006-01-10,11.75,12,11.7,12,14230000
2006-01-11,11.7,11.75,11.5,11.75,14168000
2006-01-12,11.6,11.85,11.55,11.75,23315000
2006-01-13,11.3,11.7,11.3,11.6,18561000
2006-01-16,11.35,11.5,11.3,11.3,9185000
2006-01-17,11.35,11.6,11.35,11.45,7492000
2006-01-18,10.95,11.5,10.8,11.35,20334000
2006-01-19,11.7,11.7,10.9,10.95,35923000
2006-01-20,11.1,11.7,11.1,11.7,20433000
2006-01-23,10.7,10.9,10.7,10.85,12418000
2006-01-24,10.85,11.15,10.7,10.7,10877000
2006-01-25,10.8,11,10.75,10.9,8889000
2006-02-03,10.9,11.1,10.7,10.9,7298000
2006-02-06,11.05,11.05,10.85,11,9284000
2006-02-07,11.3,11.45,11,11.05,16128000
2006-02-08,11.2,11.5,11.15,11.5,8978000
2006-02-09,11.2,11.35,11.15,11.3,7081000
2006-02-10,11.2,11.4,11.15,11.3,10562000
2006-02-13,11,11.25,11,11.2,6702000
2006-02-14,11,11.05,10.9,10.95,5130000
2006-02-15,10.9,11.1,10.9,11,4495000
2006-02-16,10.8,11.1,10.8,11.1,6267000
2006-02-17,10.85,11,10.85,10.9,4317000
2006-02-20,10.75,10.9,10.7,10.85,8323000
2006-02-21,10.7,10.85,10.7,10.75,4288000
2006-02-22,10.45,10.8,10.45,10.7,8645000
2006-02-23,10.3,10.55,10.3,10.45,7169000
2006-02-24,10.3,10.45,10.25,10.3,7501000
2006-02-27,10.35,10.65,10.2,10.3,13779000
2006-03-01,10.5,10.6,10.35,10.35,10295000
2006-03-02,10.4,10.4,10.15,10.2,22407000
2006-03-03,10.25,10.45,10.25,10.4,10404000
2006-03-06,10.1,10.3,10,10.2,11292000
2006-03-07,10.05,10.25,10.05,10.25,6776000
2006-03-08,9.91,10.1,9.75,10.05,16389000
2006-03-09,10.15,10.15,10,10,9816000
2006-03-10,10.2,10.2,10.05,10.15,7250000
2006-03-13,10.2,10.3,10.1,10.25,5771000
2006-03-14,10.05,10.2,10,10.2,5600000
2006-03-15,10,10.1,9.96,10.1,7074000
2006-03-16,9.88,10.05,9.88,10,9835000
2006-03-17,9.88,9.88,9.76,9.86,7936000
2006-03-20,9.65,9.88,9.65,9.88,12483000
2006-03-21,9.48,9.55,9.05,9.55,21770000
2006-03-22,9.59,9.61,9.33,9.44,11176000
2006-03-23,9.48,9.6,9.42,9.59,6717000
2006-03-24,9.56,9.61,9.45,9.57,4599000
2006-03-27,9.53,9.65,9.5,9.65,3350000
2006-03-28,9.5,9.53,9.42,9.53,5005000
2006-03-29,9.58,9.58,9.3,9.42,6290000
2006-03-30,9.7,9.7,9.42,9.42,13925000
2006-03-31,10,10,9.7,9.82,11163000
2006-04-03,10.1,10.2,10,10.1,8483000
2006-04-04,10,10.2,10,10.05,7671000
2006-04-06,10.15,10.2,10.05,10.1,7414000
2006-04-07,10.25,10.3,10.05,10.15,9869000
2006-04-10,10.35,10.35,10.15,10.2,7465000
2006-04-11,10.25,10.35,10.15,10.35,4632000
2006-04-12,10.4,10.65,10.15,10.15,19648000
2006-04-13,10.45,10.6,10.4,10.5,5614000
2006-04-14,10.45,10.55,10.25,10.5,9860000
2006-04-17,10.55,10.55,10.4,10.4,9062000
2006-04-18,10.6,10.9,10.6,10.65,21108000
2006-04-19,10.75,10.85,10.7,10.8,12048000
2006-04-20,10.65,10.85,10.6,10.8,10120000
2006-04-21,10.5,10.8,10.45,10.75,11370000
2006-04-24,10.35,10.55,10.25,10.35,7019000
2006-04-25,10.25,10.4,10.2,10.35,7318000
2006-04-26,10.3,10.3,10.2,10.2,11137000
2006-04-27,10.1,10.35,10.1,10.3,12298000
2006-04-28,10.2,10.25,10.05,10.1,7366000
2006-05-02,10.15,10.2,10.05,10.15,8170000
2006-05-03,10.5,10.5,10.15,10.2,19220000
2006-05-04,10.5,10.6,10.3,10.6,16472000
2006-05-05,10.7,10.8,10.55,10.7,28711000
2006-05-08,11.4,11.4,10.8,10.85,42943000
2006-05-09,11.45,11.8,11.25,11.5,44054000
2006-05-10,11,11.5,10.85,11.45,23731000
2006-05-11,11.15,11.6,11.15,11.35,31459000
2006-05-12,10.7,11.15,10.7,11,21132000
2006-05-15,10.95,11.2,10.7,10.7,18009000
2006-05-16,10.45,10.75,10.2,10.2,25405000
2006-05-17,10.4,10.6,10.4,10.5,9980000
2006-05-18,10.25,10.4,10.15,10.25,11720000
2006-05-19,10.25,10.4,10.15,10.25,6595000
2006-05-22,10.15,10.45,10.1,10.35,8469000
2006-05-23,10.1,10.25,10,10.05,8704000
2006-05-24,10.1,10.3,10,10.15,9058000
2006-05-25,9.97,10.15,9.96,10.1,10872000
2006-05-26,9.97,10.15,9.94,10,11152000
2006-05-29,10.1,10.3,9.99,10,14112000
2006-05-30,10.2,10.55,10.2,10.3,17447000
2006-06-01,10.15,10.35,10.1,10.3,7407000
2006-06-02,10.05,10.3,10,10.25,8019000
2006-06-05,9.8,10.15,9.64,10,13501000
2006-06-06,9.62,9.75,9.52,9.6,8697000
2006-06-07,9.56,9.84,9.55,9.66,9008000
2006-06-08,8.9,9.55,8.9,9.55,18941000
2006-06-09,9.18,9.19,8.62,8.9,17942000
2006-06-12,9.04,9.16,8.83,8.95,10060000
2006-06-13,8.83,9,8.83,9,8087000
2006-06-14,8.93,8.98,8.85,8.86,6351000
2006-06-15,8.83,9.03,8.83,9,4801000
2006-06-16,9.04,9.15,9.03,9.04,6347000
2006-06-19,9.06,9.13,9.04,9.1,3853000
2006-06-20,8.9,9.17,8.7,9.1,7258000
2006-06-21,8.8,8.96,8.8,8.84,3551000
2006-06-22,9.11,9.16,8.9,8.9,5771000
2006-06-23,9.14,9.31,9.08,9.31,5115000
2006-06-26,9.2,9.2,9.08,9.15,4879000
2006-06-27,9.2,9.36,9.16,9.2,5674000
2006-06-28,9.15,9.16,9.07,9.15,3175000
2006-06-29,9.21,9.25,9.15,9.15,6251000
2006-06-30,9.33,9.4,9.3,9.4,6267000
2006-07-03,9.23,9.33,9.2,9.28,3955000
2006-07-04,9.14,9.3,9.08,9.23,4763000
2006-07-05,9.27,9.27,9.08,9.2,6736000
2006-07-06,9.32,9.32,9.12,9.22,6740000
2006-07-07,9.38,9.39,9.21,9.3,7979000
2006-07-10,9.43,9.43,9.23,9.33,7080000
2006-07-11,9.29,9.4,9.29,9.4,2894000
2006-07-12,9.15,9.34,9.15,9.3,4963000
2006-07-13,9.16,9.17,9.05,9.1,5650000
2006-07-14,8.74,9.03,8.74,9.01,8876000
2006-07-17,8.18,8.59,8.17,8.4,9298000
2006-07-18,8.3,8.48,8.22,8.22,6254000
2006-07-19,8.3,8.55,8.3,8.55,5216000
2006-07-20,8.42,8.5,8.4,8.5,6880000
2006-07-21,8.35,8.41,8.34,8.41,3257000
2006-07-24,8.19,8.34,8.17,8.2,6602000
2006-07-25,8.24,8.32,8.21,8.25,4447000
2006-07-26,8.21,8.29,8.2,8.29,2696000
2006-07-27,8.4,8.4,8.21,8.21,7364000
2006-07-28,8.29,8.4,8.25,8.4,6437000
2006-07-31,8.42,8.48,8.27,8.29,5968000
2006-08-01,8.39,8.44,8.34,8.44,2413000
2006-08-02,8.33,8.37,8.3,8.37,3859000
2006-08-03,8.38,8.42,8.32,8.35,6549000
2006-08-04,8.29,8.4,8.25,8.4,3980000
2006-08-07,8.28,8.36,8.26,8.35,4396000
2006-08-08,8.3,8.33,8.26,8.28,3464000
2006-08-09,8.48,8.48,8.3,8.3,6303000
2006-08-10,8.47,8.48,8.39,8.45,5680000
2006-08-11,8.38,8.47,8.36,8.4,4888000
2006-08-14,8.49,8.5,8.38,8.38,7328000
2006-08-15,8.61,8.7,8.49,8.55,6752000
2006-08-16,8.69,8.75,8.67,8.73,7942000
2006-08-17,8.65,9,8.65,8.72,13298000
2006-08-18,8.5,8.72,8.5,8.7,4634000
2006-08-21,8,8.5,8,8.49,7283000
2006-08-22,8.07,8.17,8.02,8.02,5286000
2006-08-23,8,8.08,7.85,8.08,8810000
2006-08-24,8.04,8.08,8,8.05,4219000
2006-08-25,8.08,8.15,8.04,8.04,4132000
2006-08-28,8,8.08,7.86,8,5610000
2006-08-29,8.01,8.03,7.95,8,4307000
2006-08-30,8.13,8.18,8,8,5504000
2006-08-31,8.16,8.3,8.13,8.13,8139000
