date,close,high,low,open,volume
2006-01-02,13.1,13.25,13.05,13.25,643000
2006-01-03,13.1,13.2,13.1,13.1,274000
2006-01-04,13.2,13.35,13.1,13.35,492000
2006-01-05,14,14.05,13.25,13.25,1182000
2006-01-06,14,14.3,13.9,14.05,556000
2006-01-09,13.05,14.2,13.05,14,745000
2006-01-10,13.45,13.65,13.35,13.5,344000
2006-01-11,14,14.1,13.6,13.65,643000
2006-01-12,14.25,14.3,13.9,14.2,690000
2006-01-13,14.35,14.45,14.25,14.3,512000
2006-01-16,14.1,14.4,14.1,14.35,212000
2006-01-17,14,14.4,13.95,14.4,158000
2006-01-18,13.95,14,13.7,14,209000
2006-01-19,13.75,13.9,13.7,13.8,122000
2006-01-20,13.75,13.9,13.65,13.9,141000
2006-01-23,13.7,13.8,13.6,13.65,133000
2006-01-24,13.65,13.7,13.6,13.7,182000
2006-01-25,13.7,13.85,13.55,13.55,105000
2006-02-03,13.9,14.1,13.8,13.9,231000
2006-02-06,14,14,13.9,14,51000
2006-02-07,14,14.1,13.95,14,140000
2006-02-08,13.9,14.05,13.85,14.05,125000
2006-02-09,13.95,14.1,13.85,13.9,216000
2006-02-10,14.05,14.1,13.9,13.95,244000
2006-02-13,13.9,14.1,13.85,14.1,265000
2006-02-14,13.9,13.95,13.8,13.9,131000
2006-02-15,13.85,14,13.85,14,92000
2006-02-16,13.8,14,13.8,13.85,137000
2006-02-17,13.75,13.95,13.75,13.8,95000
2006-02-20,13.75,13.85,13.7,13.75,185000
2006-02-21,13.6,13.75,13.55,13.7,303000
2006-02-22,13.4,13.6,13.4,13.5,254000
2006-02-23,13.5,13.6,13.35,13.4,123000
2006-02-24,13.5,13.6,13.45,13.5,108000
2006-02-27,13.5,13.6,13.4,13.5,130000
2006-03-01,13.7,13.8,13.55,13.55,89000
2006-03-02,13.8,13.9,13.7,13.75,150000
2006-03-03,13.75,13.85,13.7,13.85,73000
2006-03-06,14,14,13.8,13.8,240000
2006-03-07,13.9,14.05,13.85,14,73000
2006-03-08,13.9,13.9,13.85,13.9,61000
2006-03-09,13.85,13.9,13.8,13.8,16000
2006-03-10,13.85,13.95,13.85,13.85,167000
2006-03-13,13.85,13.9,13.8,13.85,62000
2006-03-14,13.85,13.9,13.85,13.85,38000
2006-03-15,13.8,13.85,13.8,13.8,26000
2006-03-16,13.8,13.9,13.8,13.8,65000
2006-03-17,13.75,13.85,13.75,13.85,81000
2006-03-20,13.65,13.8,13.65,13.75,154000
2006-03-21,13.75,13.9,13.7,13.7,57000
2006-03-22,13.8,13.9,13.75,13.85,62000
2006-03-23,13.9,13.95,13.85,13.9,81000
2006-03-24,13.9,14,13.85,13.9,63000
2006-03-27,14.2,14.3,13.95,13.95,465000
2006-03-28,14.25,14.3,14.15,14.3,182000
2006-03-29,14.05,14.25,14,14.2,206000
2006-03-30,14.1,14.2,14.05,14.05,102000
2006-03-31,14.05,14.2,14,14,177000
2006-04-03,14.2,14.2,14.1,14.1,165000
2006-04-04,14.2,14.3,14.2,14.25,203000
2006-04-06,14.2,14.25,14.15,14.2,166000
2006-04-07,14.15,14.25,14.15,14.25,101000
2006-04-10,14.3,14.3,14.15,14.15,120000
2006-04-11,14.1,14.2,13.9,14.2,558000
2006-04-12,14,14.15,13.95,14.1,394000
2006-04-13,14.05,14.15,13.95,14,255000
2006-04-14,14.1,14.1,13.95,14,408000
2006-04-17,14.2,14.2,13.95,14.1,580000
2006-04-18,13.95,14.25,13.85,14.2,875000
2006-04-19,14.2,14.2,14,14,686000
2006-04-20,14.1,14.3,14.1,14.25,239000
2006-04-21,14.05,14.15,14.05,14.1,201000
2006-04-24,14.15,14.15,14,14.05,167000
2006-04-25,14.65,14.9,14.25,14.25,803000
2006-04-26,14.5,14.9,14.5,14.75,219000
2006-04-27,14.65,14.7,14.5,14.55,377000
2006-04-28,14.35,14.7,14.35,14.65,544000
2006-05-02,14.65,14.7,14.45,14.45,248000
2006-05-03,15.6,15.6,14.65,14.8,1098000
2006-05-04,15.6,15.8,15.35,15.7,971000
2006-05-05,15.1,15.6,15.1,15.6,1354000
2006-05-08,15.4,15.8,15.3,15.4,1422000
2006-05-09,15.4,15.5,15.3,15.4,1302000
2006-05-10,15.45,15.6,15.15,15.5,983000
2006-05-11,15.5,15.5,15.1,15.45,1074000
2006-05-12,15.4,15.7,15.35,15.4,3088000
2006-05-15,15.5,15.55,15.3,15.4,2100000
2006-05-16,15.4,15.6,15.4,15.5,1836000
2006-05-17,15.25,15.4,15.25,15.4,532000
2006-05-18,15.35,15.4,15.2,15.25,297000
2006-05-19,15.35,15.35,15.2,15.35,474000
2006-05-22,15.25,15.35,15.25,15.3,690000
2006-05-23,15.25,15.35,15.2,15.25,474000
2006-05-24,15.35,15.4,15.2,15.4,585000
2006-05-25,15.5,15.5,15.35,15.5,608000
2006-05-26,15.45,15.5,15.4,15.5,523000
2006-05-29,15.5,16.2,15.4,15.45,1867000
2006-05-30,15.45,15.6,15.3,15.5,842000
2006-06-01,15.45,15.5,15.35,15.45,447000
2006-06-02,15.45,15.55,15.45,15.5,582000
2006-06-05,15.25,15.55,15.25,15.5,644000
2006-06-06,15.2,15.25,15,15.2,612000
2006-06-07,14.9,15.2,14.9,15.2,634000
2006-06-08,14.5,14.9,14.4,14.8,475000
2006-06-09,14.65,14.8,14.35,14.55,213000
2006-06-12,14.65,14.65,14.5,14.6,325000
2006-06-13,14.6,14.65,14.45,14.65,283000
2006-06-14,14.6,14.65,14.5,14.5,168000
2006-06-15,14.5,14.6,14.5,14.6,199000
2006-06-16,14.75,14.85,14.6,14.8,244000
2006-06-19,15,15.1,14.65,14.7,235000
2006-06-20,14.9,15,14.8,15,239000
2006-06-21,14.8,14.9,14.7,14.8,69000
2006-06-22,14.85,14.95,14.7,14.7,79000
2006-06-23,14.9,15,14.65,15,121000
2006-06-26,15.05,15.15,14.7,15.1,263000
2006-06-27,15.3,15.3,15,15.05,256000
2006-06-28,15.25,15.25,15.15,15.25,61000
2006-06-29,15.25,15.3,15.2,15.2,144000
2006-06-30,15.3,15.35,15.25,15.35,90000
2006-07-03,15.4,15.45,15.3,15.3,236000
2006-07-04,15.4,15.55,15.4,15.4,132000
2006-07-05,15.4,15.55,15.25,15.5,340000
2006-07-06,15.25,15.5,15.25,15.3,5641000
2006-07-07,15.05,15.3,15,15.3,5231000
2006-07-10,15.1,15.3,14.8,15.05,117000
2006-07-11,15.15,15.3,15.05,15.2,101000
2006-07-12,15.05,15.3,15.05,15.1,124000
2006-07-13,15.1,15.15,15.05,15.1,102000
2006-07-14,15.05,15.15,15,15.05,104000
2006-07-17,14.9,15.1,14.9,15,306000
2006-07-18,15,15.15,14.9,14.9,54000
2006-07-19,14.8,15,14.7,15,757000
2006-07-20,15,15.1,14.95,15.1,112000
2006-07-21,15,15,14.85,15,170000
2006-07-24,15,15.1,14.8,14.8,128000
2006-07-25,15.1,15.1,15,15.1,60000
2006-07-26,15,15,14.9,15,51000
2006-07-27,15,15,14.9,15,40000
2006-07-28,15,15.05,15,15,37000
2006-07-31,15,15.1,14.95,14.95,63000
2006-08-01,14.95,15.1,14.9,15,161000
2006-08-02,15,15.1,15,15,123000
2006-08-03,15.3,15.4,15.1,15.1,368000
2006-08-04,15.15,15.4,15.15,15.25,54000
2006-08-07,15.2,15.35,15.15,15.35,100000
2006-08-08,15.3,15.3,15.1,15.1,44000
2006-08-09,15.25,15.3,15.2,15.25,33000
2006-08-10,15.2,15.2,15.1,15.2,77000
2006-08-11,15.1,15.2,15.1,15.15,144000
2006-08-14,15.2,15.25,15.15,15.15,38000
2006-08-15,15.15,15.25,15.1,15.2,425000
2006-08-16,15.35,15.5,15.25,15.25,270000
2006-08-17,15.4,15.4,15.25,15.35,147000
2006-08-18,15.2,15.4,15.15,15.4,159000
2006-08-21,15,15.4,14.95,15.4,138000
2006-08-22,15.05,15.15,15,15,264000
2006-08-23,15,15,14.9,15,113000
2006-08-24,15,15,14.85,15,116000
2006-08-25,14.95,15.15,14.95,15,89000
2006-08-28,14.85,14.95,14.85,14.95,66000
2006-08-29,14.75,14.9,14.7,14.9,202000
2006-08-30,14.85,14.9,14.8,14.8,214000
2006-08-31,14.6,14.8,14.45,14.8,849000
2006-09-01,14.5,14.6,14.45,14.6,567000
2006-09-04,14.6,14.7,14.4,14.5,537000
2006-09-05,14.5,14.55,14.45,14.55,186000
2006-09-06,14.45,14.5,14.45,14.5,132000
2006-09-07,14.4,14.5,14.35,14.45,154000
2006-09-08,14.4,14.45,14.35,14.4,238000
2006-09-11,14.15,14.3,14,14.15,403000
2006-09-12,14.25,14.25,14.15,14.2,199000
2006-09-13,14.2,14.2,14.15,14.2,241000
2006-09-14,13.85,14.25,13.6,14.2,284000
2006-09-15,13.9,14,13.8,13.95,104000
2006-09-18,14,14,13.8,13.9,787000
2006-09-19,13.85,14,13.8,14,314000
2006-09-20,14,14,13.75,13.8,382000
2006-09-21,14,14.15,13.9,14.1,403000
2006-09-22,14,14.1,14,14,109000
2006-09-25,14.1,14.15,14,14,349000
2006-09-26,14.3,14.3,14.1,14.15,106000
2006-09-27,14.5,14.65,14.05,14.3,364000
2006-09-28,14.25,14.45,14.15,14.45,66000
2006-09-29,14.35,14.55,14.25,14.55,235000
2006-10-02,14.35,14.5,14.3,14.3,66000
2006-10-03,14.5,14.6,14.45,14.5,147000
2006-10-04,14.55,14.55,14.5,14.5,187000
2006-10-05,14.6,14.6,14.5,14.5,63000
2006-10-11,14.6,14.7,14.45,14.7,226000
2006-10-12,14.7,14.95,14.65,14.65,197000
2006-10-13,14.6,14.75,14.6,14.7,249000
2006-10-16,14.55,14.75,14.5,14.5,357000
2006-10-17,14.7,14.85,14.6,14.65,344000
2006-10-18,14.65,14.7,14.55,14.7,106000
2006-10-19,14.5,14.65,14.5,14.65,158000
2006-10-20,14.6,14.65,14.45,14.5,127000
2006-10-23,14.55,14.65,14.5,14.6,95000
2006-10-24,14.55,14.6,14.55,14.6,74000
2006-10-25,14.55,14.65,14.5,14.65,201000
2006-10-26,14.5,14.65,14.35,14.6,295000
2006-10-27,14.4,14.5,14.4,14.45,197000
2006-10-30,14.4,14.45,14.35,14.4,213000
2006-10-31,13.95,14.15,13.95,14,1121000
2006-11-01,13.2,13.8,13.05,13.8,1899000
2006-11-02,13.8,14.1,12.95,13.2,7240000
2006-11-03,13.6,13.8,13.55,13.8,552000
2006-11-06,13.5,13.8,13.3,13.5,383000
2006-11-07,13.85,14,13.7,13.7,413000
2006-11-08,13.75,13.85,13.6,13.85,283000
2006-11-09,13.55,13.75,13.5,13.75,343000
2006-11-10,13.65,13.7,13.6,13.6,109000
2006-11-13,13.65,13.75,13.6,13.65,296000
2006-11-14,13.65,13.7,13.5,13.65,272000
2006-11-15,13.65,13.7,13.5,13.6,286000
2006-11-16,13.8,13.9,13.65,13.65,808000
2006-11-17,13.7,13.8,13.6,13.8,274000
2006-11-20,13.6,13.75,13.55,13.6,221000
2006-11-21,13.5,13.6,13.5,13.5,194000
2006-11-22,13.55,13.6,13.5,13.5,193000
2006-11-23,13.6,13.65,13.5,13.5,182000
2006-11-24,13.65,13.7,13.6,13.6,295000
2006-11-27,13.7,13.7,13.6,13.65,301000
2006-11-28,13.8,13.8,13.65,13.7,277000
2006-11-29,13.8,13.9,13.65,13.8,317000
2006-11-30,13.85,13.9,13.75,13.8,196000
2006-12-01,14,14.1,13.85,13.85,621000
2006-12-04,14.3,14.35,14,14,842000
2006-12-05,13.8,14.4,13.8,14.4,460000
2006-12-06,13.9,14.1,13.8,13.8,182000
2006-12-07,13.9,14,13.8,14,151000
2006-12-08,13.85,14,13.8,13.9,138000
2006-12-11,14,14,13.85,13.85,253000
2006-12-12,14,14.05,13.8,14.05,140000
2006-12-13,13.9,14,13.75,13.95,163000
2006-12-14,13.95,14,13.85,13.85,170000
2006-12-15,13.9,14,13.85,13.95,181000
2006-12-18,13.95,14.05,13.9,13.9,289000
2006-12-19,14,14.1,13.9,13.95,108000
2006-12-20,14.05,14.05,13.95,14,167000
2006-12-21,13.95,14.1,13.9,14.1,270000
2006-12-22,14.05,14.05,13.95,14,242000
2006-12-25,13.95,14.05,13.95,14.05,152000
2006-12-26,14.15,14.2,13.95,14,527000
2006-12-27,14.05,14.2,14.05,14.15,301714
2006-12-28,14.05,14.15,14,14.05,297000
2006-12-29,14.2,14.25,14,14,733000
2007-01-02,14.7,14.7,14.15,14.2,1055000
2007-01-03,15.4,15.6,14.9,14.95,3028000
2007-01-04,14.9,15.45,14.9,15.45,1013000
2007-01-05,14.65,14.9,14.5,14.8,396000
2007-01-08,14.6,14.95,14.5,14.5,200000
2007-01-09,14.55,14.9,14.5,14.65,295000
2007-01-10,14.15,14.55,14.1,14.5,812000
2007-01-11,13.9,14.25,13.8,14.05,685000
2007-01-12,14.15,14.15,14,14,288000
2007-01-15,14.05,14.25,14,14.25,79000
2007-01-16,14.15,14.4,14.1,14.15,281000
2007-01-17,14.2,14.25,14,14.2,202000
2007-01-18,14.25,14.35,14.15,14.2,442000
2007-01-19,14.15,14.45,14.15,14.3,395000
2007-01-22,14.45,14.5,14.2,14.2,507000
2007-01-23,14.5,14.7,14.45,14.5,527000
2007-01-24,14.3,14.6,14.3,14.5,365000
