date,close,high,low,open,volume
2006-01-02,16.2,16.75,16.2,16.3,4212000
2006-01-03,15.7,16.4,15.65,16.4,6034000
2006-01-04,15.85,16.2,15.75,15.8,7444000
2006-01-05,15.8,16.35,15.8,16.2,4513000
2006-01-06,15.1,15.95,15.1,15.95,3783000
2006-01-09,14.95,15.45,14.9,15.3,3263000
2006-01-10,15.65,15.75,15,15,7521000
2006-01-11,15.2,15.8,15.2,15.75,2632000
2006-01-12,14.8,15.45,14.8,15.45,2830000
2006-01-13,15,15.45,14.7,14.8,3293000
2006-01-16,15.2,15.45,14.8,15.2,3303000
2006-01-17,15.1,15.5,15,15.45,3199000
2006-01-18,14.2,14.95,14.05,14.9,2985000
2006-01-19,13.6,14.4,13.55,14.2,2419000
2006-01-20,13.5,13.9,13.35,13.8,1791000
2006-01-23,13.2,13.45,13,13,1119000
2006-01-24,13.35,13.5,13.3,13.3,856000
2006-01-25,13.45,13.65,13.4,13.5,921000
2006-02-03,13.95,14.2,13.5,13.6,1725000
2006-02-06,14.3,14.3,13.9,14,1048000
2006-02-07,13.8,14.3,13.8,14.3,1327000
2006-02-08,13.6,13.9,13.55,13.9,658000
2006-02-09,13.55,13.85,13.55,13.75,1001000
2006-02-10,13.1,13.6,13.1,13.5,1293000
2006-02-13,13.2,13.5,13,13.1,1124000
2006-02-14,13.4,13.4,13.15,13.25,970000
2006-02-15,13.5,13.75,13.4,13.4,1927000
2006-02-16,14.4,14.4,13.5,13.5,3431000
2006-02-17,15.4,15.4,14.85,14.9,8980000
2006-02-20,15.7,15.9,15.05,15.8,9760000
2006-02-21,15.25,15.8,15.2,15.8,2627000
2006-02-22,14.75,15.4,14.6,15.25,3382000
2006-02-23,15.35,15.75,14.7,14.8,6681000
2006-02-24,16.4,16.4,15.7,15.75,13759000
2006-02-27,17,17.45,16.55,16.6,22883000
2006-03-01,16.55,16.9,16.4,16.7,7578000
2006-03-02,16.3,16.8,16.3,16.55,4328000
2006-03-03,16.25,16.8,16.1,16.35,6952000
2006-03-06,16.15,16.45,15.9,16.25,3267000
2006-03-07,15.25,16.15,15.15,16.15,3257000
2006-03-08,15.6,15.6,15.2,15.45,1940000
2006-03-09,15.25,15.85,15.25,15.85,2271000
2006-03-10,15.4,15.7,15.15,15.25,2721000
2006-03-13,15.6,15.75,15.3,15.6,1615000
2006-03-14,15.6,15.85,15.35,15.75,2517000
2006-03-15,16.1,16.35,15.5,15.7,3004000
2006-03-16,15.7,16.45,15.65,16.4,3542000
2006-03-17,15.5,15.9,15.45,15.6,1814000
2006-03-20,15.3,15.7,15.2,15.4,2047000
2006-03-21,15,15.4,15,15.3,1805000
2006-03-22,14.55,15,14.55,14.75,1345000
2006-03-23,14.4,14.8,14.3,14.65,805000
2006-03-24,14.2,14.55,14.2,14.4,715000
2006-03-27,14.7,15.05,14.2,14.2,1773000
2006-03-28,14.7,14.85,14.65,14.7,661000
2006-03-29,14.7,14.95,14.5,14.7,1166000
2006-03-30,14.75,15.2,14.75,14.9,2403000
2006-03-31,15.75,15.75,15.65,15.65,2615000
2006-04-03,16.05,16.3,15.85,16.25,7305000
2006-04-04,15.65,16,15.55,16,1916000
2006-04-06,16,16.2,15.6,15.75,2875000
2006-04-07,17.1,17.1,16.2,16.35,9264000
2006-04-10,18.25,18.25,17.1,17.4,19285000
2006-04-11,19.1,19.4,18.55,18.75,11760000
2006-04-12,19.2,19.85,18.6,19,8857000
2006-04-13,20.5,20.5,19.2,19.5,7013000
2006-04-14,21.9,21.9,20.8,20.9,9158000
2006-04-17,23.4,23.4,22.5,22.5,9418000
2006-04-18,22.8,23.4,22,23.4,8339000
2006-04-19,22,23.4,21.85,23.35,7878000
2006-04-20,22,22,21,21.95,4311000
2006-04-21,20.6,22.05,20.6,22.05,2640000
2006-04-24,21.2,21.2,19.6,20.25,4137000
2006-04-25,21.5,22.2,20.8,21.1,4333000
2006-04-26,21.2,22.1,21.2,21.8,3824000
2006-04-27,20.5,21.8,20.4,21.6,3194000
2006-04-28,19.95,20.5,19.1,19.1,2820000
2006-05-02,19.95,20.8,19.4,19.4,5391000
2006-05-03,21.3,21.3,20.25,20.4,5923000
2006-05-04,21.6,22.2,21.35,22.2,8451000
2006-05-05,21,22.05,21,21.7,4605000
2006-05-08,19.75,21,19.55,21,4715000
2006-05-09,19.95,20.65,19.75,19.75,3112000
2006-05-10,19.9,20.5,19.7,20.45,2568000
2006-05-11,21.25,21.25,20,20,6184000
2006-05-12,21.9,22.5,21,21.25,9483000
2006-05-15,22.9,23.4,22.1,22.5,8078000
2006-05-16,22,24.45,22,23.4,9486000
2006-05-17,21.9,22.65,21.9,22.6,4574000
2006-05-18,21.9,22.9,21.2,21.4,5847000
2006-05-19,21.6,22.2,21.6,22,2965000
2006-05-22,21,22.1,21,21.8,2897000
2006-05-23,20.15,20.9,20,20.9,2875000
2006-05-24,20.5,20.6,20.05,20.5,2433000
2006-05-25,20.75,21.45,20.6,21.4,1867000
2006-05-26,19.85,21.3,19.55,20.8,4410000
2006-05-29,19.85,19.95,19.4,19.95,1662000
2006-05-30,20.05,20.3,19.6,19.9,2101000
2006-06-01,20,20.5,19.8,20.5,1463000
2006-06-02,19.9,20.3,19.85,20.1,1016000
2006-06-05,18.65,20.1,18.6,19.9,1987000
2006-06-06,19.95,19.95,18.1,18.3,5255000
2006-06-07,20.65,20.9,19.45,19.8,6269000
2006-06-08,19.5,20.65,19.25,20.65,3251000
2006-06-09,20.2,20.4,19.3,19.6,3011000
2006-06-12,20.2,21.45,20.2,21.45,4925000
2006-06-13,20,20.5,19.8,20.2,2005000
2006-06-14,19.85,20.2,19.5,20.1,1755000
2006-06-15,19.1,20,19.1,20,1180000
2006-06-16,19.1,19.8,19.1,19.8,1419000
2006-06-19,19.15,19.45,19.15,19.3,683000
2006-06-20,18.7,19.15,18.15,19.1,1266000
2006-06-21,18.3,18.7,18.1,18.7,797000
2006-06-22,18.8,18.85,18.3,18.3,1000000
2006-06-23,19.5,19.5,18.5,18.7,1433000
2006-06-26,19.5,19.9,19.3,19.9,950000
2006-06-27,19.35,19.8,19.35,19.5,1418000
2006-06-28,19.3,19.35,18.9,19.1,1049000
2006-06-29,19.25,19.6,19.2,19.6,1345000
2006-06-30,19.55,19.7,19.3,19.7,1127000
2006-07-03,19,19.65,19,19.65,1063000
2006-07-04,19.05,19.4,19,19.2,632000
2006-07-05,18.5,19.05,18.5,19,562000
2006-07-06,19,19.4,18.5,18.55,997000
2006-07-07,19.15,19.75,19.05,19.2,1768000
2006-07-10,19.45,19.7,19.2,19.5,806000
2006-07-11,19.5,19.95,19.45,19.6,1853000
2006-07-12,19.4,19.9,19.4,19.65,1138000
2006-07-13,19.25,19.5,19.2,19.4,472000
2006-07-14,18.65,19.1,18.5,19.1,1116000
2006-07-17,17.6,18.7,17.35,18.6,2005000
2006-07-18,17.6,17.8,17.35,17.65,565000
2006-07-19,17.5,17.85,17.45,17.7,580000
2006-07-20,17.9,18.2,17.7,17.85,585000
2006-07-21,17.8,17.9,17.6,17.9,247000
2006-07-24,17.55,17.85,17.5,17.8,314000
2006-07-25,17.6,17.9,17.6,17.6,562000
2006-07-26,17.7,17.9,17.6,17.7,354000
2006-07-27,17.75,17.8,17.6,17.8,290000
2006-07-28,18.05,18.3,17.75,17.75,885000
2006-07-31,18,18.2,17.85,18.2,411000
2006-08-01,17.85,18.1,17.65,17.8,690000
2006-08-02,17.85,17.9,17.7,17.85,353000
2006-08-03,18.2,18.45,17.95,17.95,1165000
2006-08-04,18.5,18.6,18.25,18.3,919000
2006-08-07,18.25,18.9,18.25,18.9,286000
2006-08-08,18.15,18.4,18.05,18.2,267000
2006-08-09,18.2,18.3,18.1,18.25,285000
2006-08-10,18.55,18.85,18.25,18.3,1357000
2006-08-11,18.55,18.8,18.5,18.75,778000
2006-08-14,18.3,18.75,18.3,18.55,534000
2006-08-15,18.3,18.5,18.25,18.5,294000
2006-08-16,18.4,18.4,18.2,18.3,688000
2006-08-17,18,18.5,17.9,18.5,1389000
2006-08-18,17.9,18.1,17.9,18,692000
2006-08-21,17.2,18,17.2,17.9,675000
2006-08-22,17.25,17.3,16.85,17,609000
2006-08-23,17.75,17.8,17.05,17.2,721000
2006-08-24,17.7,17.75,17.5,17.5,377000
2006-08-25,17.85,17.9,17.7,17.8,793000
2006-08-28,18.1,18.1,17.6,17.8,2717000
2006-08-29,16.7,16.9,16.7,16.8,888000
2006-08-30,16.55,16.7,16.5,16.7,431000
2006-08-31,16.35,17.05,16.05,16.55,1268000
2006-09-01,16.35,16.4,16.3,16.35,326000
2006-09-04,16.6,16.75,16.35,16.55,619000
2006-09-05,16.85,16.95,16.6,16.8,422000
2006-09-06,16.6,16.8,16.4,16.7,298000
2006-09-07,16.35,16.6,16.25,16.5,251000
2006-09-08,16.35,16.45,16.2,16.25,164000
2006-09-11,16.2,16.7,16.05,16.05,278000
2006-09-12,15.9,16.25,15.9,16.2,348000
2006-09-13,15.8,16.2,15.8,16.05,217000
2006-09-14,15.3,16.05,14.95,15.8,735000
2006-09-15,15.45,15.45,15,15.3,921000
2006-09-18,16,16,15.55,15.8,929000
2006-09-19,16.15,16.4,16,16.1,320000
2006-09-20,16.1,16.3,16,16.15,353000
2006-09-21,15.95,16.2,15.95,16.1,249000
2006-09-22,16.1,16.1,15.8,15.8,151000
2006-09-25,16.1,16.25,16.05,16.25,89000
2006-09-26,16,16.2,15.85,16.1,280000
2006-09-27,16.1,16.2,16.05,16.2,183000
2006-09-28,16.15,16.15,16,16.05,214000
2006-09-29,16.4,16.45,16,16.2,718000
2006-10-02,16.4,16.55,16.3,16.4,577000
2006-10-03,16.3,16.55,16.3,16.4,381000
2006-10-04,16.4,16.55,16.2,16.25,281000
2006-10-05,16.1,16.55,16.1,16.5,711000
2006-10-11,16.9,17.15,16.1,16.1,989000
2006-10-12,16.5,17.1,16.4,17.1,465000
2006-10-13,16.65,16.9,16.5,16.6,647000
2006-10-16,17.8,17.8,17.6,17.8,4903000
2006-10-17,17.3,17.8,17.1,17.8,2011000
2006-10-18,17.7,17.7,17,17.1,1464000
2006-10-19,17.3,17.7,17.3,17.5,635000
2006-10-20,17.35,17.45,17.1,17.3,622000
2006-10-23,17.6,17.7,17.15,17.35,1179000
2006-10-24,17.7,18.05,17.6,17.75,2846000
2006-10-25,17.5,17.8,17.4,17.8,425000
2006-10-26,17.45,17.65,17.45,17.65,840000
2006-10-27,17.4,17.5,17.3,17.4,721000
2006-10-30,17.15,17.4,17.1,17.1,319000
2006-10-31,17.1,17.3,17.1,17.2,207000
2006-11-01,17.2,17.4,17.05,17.1,549000
2006-11-02,17.3,17.4,17.1,17.3,379000
2006-11-03,17.45,17.5,17.3,17.45,560000
2006-11-06,17.25,17.25,17,17.1,499000
2006-11-07,17.25,17.45,17.25,17.25,386000
2006-11-08,17.2,17.3,17.1,17.3,320000
2006-11-09,17.05,17.35,17.05,17.3,472000
2006-11-10,16.9,17.05,16.8,17,390000
2006-11-13,16.85,16.9,16.7,16.85,368000
2006-11-14,16.85,16.95,16.7,16.85,645000
2006-11-15,16.95,17,16.75,17,398000
2006-11-16,17.1,17.15,16.8,17,586000
2006-11-17,17.05,17.15,16.9,17.15,465000
2006-11-20,16.9,17.05,16.9,17,258000
2006-11-21,16.8,17,16.8,16.9,306000
2006-11-22,17,17.1,16.8,16.8,503000
2006-11-23,16.95,17.25,16.95,16.95,444000
2006-11-24,16.95,17.1,16.9,17.05,366000
2006-11-27,17,17.15,17,17,724000
2006-11-28,16.8,17.1,16.8,17,431000
2006-11-29,16.95,17,16.8,16.8,213000
2006-11-30,17,17.1,16.9,17,636000
2006-12-01,17.8,18,17,17.1,2336000
2006-12-04,17.95,18.15,17.7,18,1948000
2006-12-05,17.9,18.5,17.75,18.05,1636000
2006-12-06,18,18,17.25,18,886000
2006-12-07,17.6,18.05,17.5,18,354000
2006-12-08,17.6,17.7,17.4,17.4,336000
2006-12-11,17.4,17.8,17.4,17.7,369000
2006-12-12,17.25,17.6,17.2,17.4,305000
2006-12-13,17.3,17.45,17.15,17.3,293000
2006-12-14,17.4,17.6,17.15,17.3,379000
2006-12-15,17.4,17.8,17.3,17.8,650000
2006-12-18,17.5,17.7,17.4,17.4,378000
2006-12-19,17.6,17.65,17.4,17.5,297000
2006-12-20,18.6,18.7,17.6,17.6,2766000
2006-12-21,18.1,18.8,18,18.5,1526000
2006-12-22,17.85,18.25,17.75,18.1,443000
2006-12-25,18.15,18.25,17.9,17.9,495000
2006-12-26,18.15,18.35,18.05,18.15,629000
2006-12-27,18.1,18.3,17.85,18.2,509063
2006-12-28,17.7,18.25,17.7,18.1,467000
2006-12-29,17.95,17.95,17.55,17.7,578000
2007-01-02,18.5,19.1,18,18,1768000
2007-01-03,18,18.6,17.95,18.6,916000
2007-01-04,18.05,18.8,18,18,1462000
2007-01-05,18,18.35,17.9,18.35,548000
2007-01-08,17.85,18.2,17.85,18,403000
2007-01-09,17.95,18.1,17.85,18.1,361000
2007-01-10,17.2,17.85,17,17.8,1351000
2007-01-11,17,17.35,16.7,17.35,981000
2007-01-12,17.2,17.3,17,17.1,423000
2007-01-15,17,17.2,16.85,17.2,430000
2007-01-16,17.15,17.15,16.95,17,501000
2007-01-17,17,17.15,16.85,17.15,460000
2007-01-18,17.2,17.5,17,17.5,279000
2007-01-19,17.5,17.5,17,17.2,471000
2007-01-22,17.4,17.5,17,17.35,1201000
2007-01-23,17.5,17.5,17,17.4,992000
2007-01-24,17.5,17.7,17.5,17.5,613000
2007-01-25,17.65,18.2,17.6,17.6,880000
2007-01-26,17.5,17.8,17.15,17.65,913000
2007-01-29,17.4,17.45,17.2,17.45,157000
2007-01-30,17.5,17.6,17.1,17.4,320000
2007-01-31,17.45,17.5,17.2,17.4,260000
2007-02-01,17.2,17.5,17.2,17.5,310000
2007-02-02,17.5,17.65,17.25,17.45,589000
2007-02-05,17.55,17.55,17.2,17.5,728000
2007-02-06,17.55,17.75,17.5,17.5,538000
2007-02-07,17.4,17.55,17.35,17.55,102000
2007-02-08,17.4,17.8,17.35,17.4,441000
2007-02-09,17.35,17.45,17.3,17.4,425000
2007-02-12,17.2,17.4,17.2,17.3,104000
2007-02-13,17.2,17.4,17.2,17.2,160000
2007-02-14,17.1,17.25,17,17.25,442000
2007-02-26,17.2,17.5,17.15,17.5,261000
2007-02-27,17.05,17.3,17,17.3,327000
2007-03-01,16.7,16.9,16.6,16.85,222000
2007-03-02,16.65,17.1,16.6,16.6,479000
2007-03-05,16.1,16.8,16.1,16.5,319000
2007-03-06,16,16.3,16,16.3,72000
2007-03-07,16.15,16.35,15.9,16.3,403000
2007-03-08,16.2,16.25,15.9,16.15,230000
2007-03-09,16.1,16.25,16.1,16.2,140000
2007-03-12,15.95,16.5,15.95,16.5,253000
2007-03-13,16,16.3,15.95,16.1,172000
2007-03-14,15.7,16,15.5,16,494000
2007-03-15,15.7,15.9,15.6,15.7,352000
2007-03-16,16.1,16.25,15.8,15.8,454000
2007-03-19,15.85,16.2,15.7,16.1,573000
2007-03-20,15.85,16,15.8,15.9,182000
2007-03-21,16,16.1,15.85,16,178000
2007-03-22,16.1,16.2,16,16.2,188000
2007-03-23,16.05,16.2,15.95,16,180000
2007-03-26,16.2,16.25,16.1,16.1,372000
2007-03-27,15.95,16.2,15.95,16.2,331000
2007-03-28,16.25,16.7,16,16,628000
2007-03-29,16.2,16.45,15.95,16.35,649000
2007-03-30,16.25,16.35,16.15,16.2,307000
2007-04-02,16.25,16.3,16.05,16.25,358000
2007-04-03,16.2,16.25,16.1,16.25,288000
2007-04-04,16.35,16.55,16.25,16.3,549000
2007-04-09,16.85,16.85,16.4,16.65,691000
2007-04-10,16.6,16.85,16.55,16.85,354000
2007-04-11,16.7,16.7,16.5,16.65,339000
2007-04-12,16.8,16.8,16.7,16.8,360000
2007-04-13,17.05,17.2,16.8,16.8,775000
2007-04-16,17.55,17.8,17.2,17.25,1373000
2007-04-17,16.8,17.7,16.8,17.7,1014000
2007-04-18,17,17.1,16.8,16.9,361000
2007-04-19,16.75,17,16.65,17,712000
2007-04-20,16.5,16.85,16.4,16.75,959000
2007-04-23,16.6,16.8,16.6,16.75,241000
2007-04-24,16.85,17.05,16.65,16.65,628000
2007-04-25,16.9,17.05,16.9,16.9,396000
2007-04-26,16.75,17,16.75,17,528000
2007-04-27,16.8,17,16.75,17,547000
2007-04-30,16.7,16.85,16.5,16.85,371000
2007-05-02,16.85,17,16.5,16.6,430000
2007-05-03,16.35,16.85,16.3,16.65,272000
2007-05-04,16.4,16.8,16.35,16.8,617000
2007-05-07,16.55,16.6,16.4,16.55,277000
2007-05-08,16.4,16.5,16.35,16.5,168000
2007-05-09,16.3,16.4,16.2,16.4,331000
2007-05-10,16.2,16.35,16.2,16.3,235000
2007-05-11,16.2,16.2,15.95,16.2,341000
2007-05-14,16.1,16.15,16,16.1,291000
2007-05-15,15.8,16.05,15.6,16,625000
2007-05-16,15.8,15.9,15.7,15.8,268000
2007-05-17,15.9,15.95,15.75,15.85,366000
2007-05-18,15.7,15.9,15.65,15.9,380000
2007-05-21,15.6,15.9,15.5,15.9,414000
2007-05-22,15.75,15.9,15.7,15.7,314000
2007-05-23,15.85,15.9,15.75,15.8,284000
2007-05-24,15.8,15.85,15.7,15.85,224000
2007-05-25,16.15,16.15,15.8,15.8,602000
2007-05-28,15.95,16.15,15.95,16.1,249000
2007-05-29,15.85,16.05,15.8,15.95,372000
2007-05-30,15.7,15.85,15.7,15.85,245000
2007-05-31,15.75,15.9,15.75,15.8,169000
2007-06-01,15.75,15.8,15.55,15.8,460000
2007-06-04,15.75,15.9,15.7,15.7,166000
2007-06-05,15.75,15.85,15.65,15.8,226000
2007-06-07,16.15,16.4,16.1,16.3,791000
2007-06-08,16,16.15,15.9,15.9,390000
2007-06-11,16.05,16.3,16.05,16.1,437000
2007-06-12,16.05,16.2,16.05,16.1,257000
2007-06-13,16.3,16.4,16.1,16.3,1164000
