date,close,high,low,open,volume
2006-01-02,7.65,8,7.65,8,4871000
2006-01-03,7.58,7.64,7.4,7.5,6037000
2006-01-04,7.61,7.78,7.6,7.6,5804000
2006-01-05,7.65,7.81,7.65,7.76,5287000
2006-01-06,7.65,7.82,7.65,7.7,4281000
2006-01-09,7.79,7.94,7.71,7.78,6709000
2006-01-10,7.77,7.97,7.72,7.89,7076000
2006-01-11,7.73,7.81,7.68,7.77,4529000
2006-01-12,7.84,8.02,7.75,7.75,17511000
2006-01-13,7.77,7.9,7.71,7.84,4313000
2006-01-16,7.7,7.87,7.7,7.79,3424000
2006-01-17,7.6,7.75,7.6,7.71,3784000
2006-01-18,7.35,7.58,7.35,7.55,4970000
2006-01-19,7.37,7.48,7.3,7.35,3327000
2006-01-20,7.32,7.45,7.31,7.32,2901000
2006-01-23,7.3,7.43,7.3,7.3,3817000
2006-01-24,7.34,7.42,7.3,7.32,3712000
2006-01-25,7.85,7.85,7.33,7.43,13323000
2006-02-03,8.39,8.39,8.1,8.1,10499000
2006-02-06,8.97,8.97,8.93,8.97,22299000
2006-02-07,9.32,9.58,9.22,9.4,66301000
2006-02-08,9.8,9.8,9.2,9.32,39039000
2006-02-09,9.35,9.8,9.2,9.8,27098000
2006-02-10,10,10,9.4,9.4,66745000
2006-02-13,10.05,10.25,9.66,9.8,34776000
2006-02-14,10.1,10.4,10.05,10.2,28462000
2006-02-15,9.92,10.3,9.85,10.15,16534000
2006-02-16,9.99,10.25,9.8,9.93,22945000
2006-02-17,10.05,10.25,9.93,10.15,19418000
2006-02-20,10.75,10.75,10.1,10.2,43448000
2006-02-21,11,11.5,10.9,10.95,58292000
2006-02-22,10.5,11.2,10.4,11.2,33084000
2006-02-23,10.4,10.85,10.15,10.45,26877000
2006-02-24,10.3,10.7,10.25,10.5,19364000
2006-02-27,10.55,10.65,10.1,10.3,21157000
2006-03-01,10.55,10.95,10.5,10.55,18529000
2006-03-02,10.3,10.7,10.3,10.55,17461000
2006-03-03,10,10.6,10,10.3,18440000
2006-03-06,10,10.2,10,10,14525000
2006-03-07,10,10.25,10,10.1,12327000
2006-03-08,10.05,10.3,10.05,10.1,12360000
2006-03-09,10.2,10.3,10.1,10.1,11332000
2006-03-10,10.4,10.45,10.2,10.2,14881000
2006-03-13,10.25,10.5,10.2,10.5,8643000
2006-03-14,10.05,10.35,10.05,10.3,6859000
2006-03-15,9.5,10.25,9.35,10.25,20685000
2006-03-16,9.56,9.7,9.51,9.6,10802000
2006-03-17,9.61,9.68,9.56,9.56,6548000
2006-03-20,9.75,9.88,9.7,9.81,6478000
2006-03-21,9.6,9.87,9.55,9.75,4469000
2006-03-22,9.5,9.73,9.5,9.7,4245000
2006-03-23,9.48,9.6,9.45,9.52,4233000
2006-03-24,10.1,10.1,9.59,9.6,37772000
2006-03-27,10.5,10.8,10.3,10.4,63431000
2006-03-28,10.7,10.75,10.5,10.7,33423000
2006-03-29,11.15,11.35,10.85,10.85,45699000
2006-03-30,11.65,11.9,10.95,11.35,103893000
2006-03-31,12,12,11.6,11.75,56684000
2006-04-03,12.8,12.8,12.25,12.3,57091000
2006-04-04,13,13.25,12.75,12.95,72188000
2006-04-06,12.6,12.95,12.15,12.7,62342000
2006-04-07,12.95,13,12.6,12.6,37636000
2006-04-10,13.85,13.85,13.1,13.15,76540000
2006-04-11,14.8,14.8,13.85,14.3,82711000
2006-04-12,14.65,15.2,14.45,14.8,81039000
2006-04-13,14.95,15.2,14.5,14.7,53967000
2006-04-14,14.7,15.2,14.7,15.2,34873000
2006-04-17,15.05,15.6,14.8,14.8,64089000
2006-04-18,15,15.3,14.4,15.3,36383000
2006-04-19,14.8,15.3,14.7,15.3,49731000
2006-04-20,15.15,15.55,14.6,14.85,36180000
2006-04-21,14.4,15.3,14.1,15.1,42512000
2006-04-24,14.65,14.9,14.15,14.2,16207000
2006-04-25,15,15.4,14.75,15,29017000
2006-04-26,15.65,15.65,15.15,15.3,34321000
2006-04-27,15.1,16.1,15,16,34928000
2006-04-28,14.05,14.45,14.05,14.05,33942000
2006-05-02,14.7,14.8,13.9,13.9,39313000
2006-05-03,14.6,14.95,14.25,14.95,14954000
2006-05-04,14.8,15,14.2,14.5,36939000
2006-05-05,14.65,15.5,14.6,15.2,43461000
2006-05-08,14.5,14.85,14.5,14.7,18645000
2006-05-09,14.35,14.8,14.25,14.6,21640000
2006-05-10,13.8,14.65,13.55,14.3,22239000
2006-05-11,13.95,14.35,13.35,13.8,26073000
2006-05-12,14.2,14.55,14.05,14.5,23639000
2006-05-15,14.2,14.5,14.15,14.5,11974000
2006-05-16,13.3,14.4,13.25,14.35,24187000
2006-05-17,13.2,13.5,13.1,13.3,12221000
2006-05-18,13,13.1,12.75,12.9,11451000
2006-05-19,13.55,13.65,12.9,12.9,14490000
2006-05-22,13.35,14,13.25,13.8,14075000
2006-05-23,13.2,13.6,13,13.25,14663000
2006-05-24,13.55,13.8,13,13.6,28784000
2006-05-25,13.5,13.7,13,13.55,19405000
2006-05-26,12.8,13.8,12.8,13.8,18258000
2006-05-29,12.8,13.15,12.75,13.1,10001000
2006-05-30,12.1,13,11.95,12.9,18318000
2006-06-01,12.35,12.35,11.85,12.2,18262000
2006-06-02,12.15,12.6,12.1,12.6,9439000
2006-06-05,11.7,12.3,11.35,11.95,12719000
2006-06-06,11.25,11.75,10.9,11.5,17246000
2006-06-07,11,11.25,10.9,11,14970000
2006-06-08,10.8,11,10.5,10.8,13212000
2006-06-09,11.55,11.55,10.8,10.9,14251000
2006-06-12,11.9,12.2,11.6,11.65,11221000
2006-06-13,11.7,11.95,11.7,11.75,7550000
2006-06-14,11.95,12.1,11.65,11.7,7633000
2006-06-15,11.95,12.2,11.85,12,7952000
2006-06-16,12.15,12.35,12.15,12.35,6975000
2006-06-19,12.05,12.25,11.9,11.9,2614000
2006-06-20,11.7,12.1,11.3,11.8,6499000
2006-06-21,11.25,11.8,11.2,11.6,4588000
2006-06-22,11.6,11.7,11.4,11.5,5180000
2006-06-23,11.55,11.65,11.35,11.6,3726000
2006-06-26,11.65,11.8,11.4,11.4,6388000
2006-06-27,12.45,12.45,11.65,11.7,21896000
2006-06-28,13.15,13.3,12.8,12.8,34731000
2006-06-29,13.3,13.6,13,13.2,19548000
2006-06-30,14.1,14.2,13.9,14.1,41292000
2006-07-03,14.1,14.15,13.75,13.95,18924000
2006-07-04,13.9,14.2,13.9,14.15,8007000
2006-07-05,14.5,14.8,13.8,13.8,25522000
2006-07-06,14.4,14.95,14.1,14.95,22654000
2006-07-07,14.3,14.75,14.3,14.5,20555000
2006-07-10,14.4,14.7,14.3,14.5,18569000
2006-07-11,13.8,14.5,13.75,14.4,24360000
2006-07-12,13.4,13.7,13.35,13.7,17649000
2006-07-13,13.4,13.6,13.25,13.3,4882000
2006-07-14,13.2,13.45,13,13.15,9031000
2006-07-17,12.3,13.15,12.3,13.1,11732000
2006-07-18,12.7,12.7,12.1,12.6,10018000
2006-07-19,12.35,12.8,12.3,12.8,7632000
2006-07-20,12.7,12.8,12.55,12.6,5711000
2006-07-21,12.7,12.7,12.4,12.7,3506000
2006-07-24,12.4,12.85,12.3,12.7,5290000
2006-07-25,12.5,12.7,12.4,12.5,4474000
2006-07-26,12.65,13.1,12.4,12.5,10022000
2006-07-27,12.7,12.9,12.6,12.7,5223000
2006-07-28,13.1,13.2,12.7,12.8,8354000
2006-07-31,13.15,13.45,13.15,13.3,9424000
2006-08-01,13.15,13.3,12.85,13.15,5349000
2006-08-02,13.15,13.15,12.95,13.1,2819000
2006-08-03,12.9,13.3,12.8,13.15,5938000
2006-08-04,13.2,13.4,12.95,12.95,13468000
2006-08-07,13.3,13.45,13.2,13.45,11756000
2006-08-08,13.2,13.45,13.05,13.3,7335000
2006-08-09,12.95,13.2,12.8,13.1,9719000
2006-08-10,12.65,12.95,12.6,12.95,12967000
2006-08-11,12.45,12.75,12.4,12.65,9675000
2006-08-14,12.75,12.8,12.45,12.65,12275000
2006-08-15,12.95,12.95,12.8,12.85,13865000
2006-08-16,13.85,13.85,13.25,13.3,47170000
2006-08-17,13.55,14,13.55,13.9,28893000
2006-08-18,13.4,13.85,13.35,13.55,16246000
2006-08-21,12.7,13.35,12.65,13.35,17948000
2006-08-22,12.85,12.95,12.55,12.7,13894000
2006-08-23,12.75,12.85,12.5,12.85,9507000
2006-08-24,12.8,12.8,12.6,12.6,4788000
2006-08-25,13,13.2,12.8,12.95,11679000
2006-08-28,12.7,13.1,12.7,13,9246000
2006-08-29,12.75,13.05,12.75,12.85,6131000
2006-08-30,12.85,13,12.75,12.75,6602000
2006-08-31,12.85,13,12.8,13,6141000
2006-09-01,12.65,12.95,12.65,12.8,9745000
2006-09-04,12.9,13,12.7,12.8,9482000
2006-09-05,13.2,13.2,12.95,13.1,21734000
2006-09-06,14.1,14.1,13.6,13.75,61895000
2006-09-07,13.9,14,13.7,14,27824000
2006-09-08,14,14.3,13.8,13.9,23186000
2006-09-11,13.85,14.35,13.8,14,24381000
2006-09-12,13.3,13.8,13.3,13.8,18747000
2006-09-13,13.3,13.5,13.25,13.35,8810000
2006-09-14,13,13.35,12.8,13.3,13989000
2006-09-15,13.25,13.35,12.8,12.85,8776000
2006-09-18,13.65,13.7,13.4,13.5,11835000
2006-09-19,13.65,13.85,13.5,13.65,9346000
2006-09-20,13.5,13.75,13.45,13.6,6215000
2006-09-21,13.95,13.95,13.55,13.7,16477000
2006-09-22,13.8,14,13.7,13.9,8132000
