date,close,high,low,open,volume
2006-01-02,14.95,14.95,14.3,14.5,3183000
2006-01-03,15.3,15.95,15.05,15.3,7019000
2006-01-04,16.35,16.35,15.85,16.2,9656000
2006-01-05,15.9,16.95,15.9,16.9,4838000
2006-01-06,15.5,16.45,15.5,16,5784000
2006-01-09,15.3,16,15.2,16,2140000
2006-01-10,15.5,15.7,15.2,15.3,1458000
2006-01-11,15,15.7,14.8,15.6,2215000
2006-01-12,14.5,15.25,14.5,15.2,1461000
2006-01-13,14.55,14.95,14.5,14.5,1030000
2006-01-16,14.8,15,14.7,15,713000
2006-01-17,14.6,15.05,14.55,14.8,725000
2006-01-18,13.8,14.5,13.8,14.5,1184000
2006-01-19,14.2,14.75,13.85,13.85,1419000
2006-01-20,14.25,14.45,13.8,14.4,538000
2006-01-23,13.6,14,13.3,13.7,798000
2006-01-24,13.8,13.8,13.4,13.6,582000
2006-01-25,14.05,14.05,13.6,13.9,557000
2006-02-03,14,14.15,13.7,14.15,453000
2006-02-06,14.3,14.3,13.75,14,295000
2006-02-07,14.5,14.65,14.2,14.3,824000
2006-02-08,14,14.55,14,14.5,364000
2006-02-09,13.75,14.2,13.75,14.15,430000
2006-02-10,13.8,13.85,13.7,13.8,213000
2006-02-13,13.6,13.8,13.5,13.8,241000
2006-02-14,13.8,13.8,13.55,13.65,474000
2006-02-15,14.75,14.75,13.95,13.95,5341000
2006-02-16,15,15.15,14.5,14.9,4559000
2006-02-17,14.7,15.45,14.7,15.1,6426000
2006-02-20,14.55,15,14.45,14.8,2013000
2006-02-21,14.2,14.85,14.15,14.6,1182000
2006-02-22,13.7,14.2,13.65,14.2,1152000
2006-02-23,13.4,13.75,13.4,13.7,749000
2006-02-24,13.7,13.9,13.4,13.4,952000
2006-02-27,13.7,13.8,13.45,13.55,435000
2006-03-01,14.2,14.25,13.5,13.6,1151000
2006-03-02,14.35,14.55,14,14.5,1152000
2006-03-03,13.9,14.35,13.8,14.3,516000
2006-03-06,13.9,14.05,13.7,13.9,562000
2006-03-07,13.6,13.95,13.6,13.9,406000
2006-03-08,13.85,13.85,13.5,13.6,401000
2006-03-09,13.85,13.9,13.65,13.8,228000
2006-03-10,13.8,13.95,13.75,13.9,385000
2006-03-13,14.2,14.3,14,14,1252000
2006-03-14,13.7,14.2,13.7,14.2,804000
2006-03-15,13.6,13.9,13.6,13.85,726000
2006-03-16,13.75,13.9,13.7,13.8,627000
2006-03-17,14,14.15,13.7,13.7,954000
2006-03-20,14,14.2,13.9,14.2,805000
2006-03-21,14.1,14.25,13.8,14,948000
2006-03-22,13.95,14.15,13.85,14.1,763000
2006-03-23,13.5,14.05,13.5,14,802000
2006-03-24,13.6,13.75,13.55,13.6,613000
2006-03-27,13.75,13.75,13.55,13.75,415000
2006-03-28,13.65,13.75,13.6,13.75,352000
2006-03-29,13.85,13.95,13.65,13.65,573000
2006-03-30,14.6,14.7,13.95,14,3070000
2006-03-31,14.6,15.15,14.6,14.9,3561000
2006-04-03,14.5,14.85,14.3,14.8,1423000
2006-04-04,15,15.2,14.55,14.6,3655000
2006-04-06,15.15,15.4,15,15.4,2789000
2006-04-07,14.95,15.35,14.85,15.35,1831000
2006-04-10,14.85,15.1,14.85,14.95,780000
2006-04-11,15.85,15.85,14.95,15,4963000
2006-04-12,15.9,16.5,15.7,15.8,5250000
2006-04-13,15.55,16.1,15.5,16,2086000
2006-04-14,15.95,16,15.55,15.55,1872000
2006-04-17,15.5,16.2,15.5,16.2,1449000
2006-04-18,15.9,16,15.45,15.5,1374000
2006-04-19,16.25,16.6,16,16.1,3283000
2006-04-20,16.25,16.8,16.2,16.75,5387000
2006-04-21,15.65,16.4,15.6,16.25,2593000
2006-04-24,15.5,15.85,15.3,15.65,1007000
2006-04-25,15,15.9,15,15.7,1682000
2006-04-26,15.45,15.5,15.05,15.2,1161000
2006-04-27,15.1,15.6,15,15.5,1147000
2006-04-28,15.15,15.25,15.05,15.15,873000
2006-05-02,14.1,14.9,14.1,14.85,2725000
2006-05-03,13.7,14,13.6,14,1738000
2006-05-04,13.9,14.3,13.75,13.9,1296000
2006-05-05,13.45,14,13.25,13.95,2062000
2006-05-08,13.4,13.55,13.2,13.5,1135000
2006-05-09,13.45,13.7,13.3,13.4,1099000
2006-05-10,13.3,13.65,13.3,13.6,681000
2006-05-11,13.5,13.55,13.3,13.3,732000
2006-05-12,13.5,13.6,13.35,13.5,593000
2006-05-15,13.65,13.85,13.5,13.5,811000
2006-05-16,13.55,13.9,13.5,13.9,627000
2006-05-17,13.6,13.7,13.5,13.55,453000
2006-05-18,13.55,13.55,13.35,13.4,388000
2006-05-19,13.45,13.5,13.4,13.45,369000
2006-05-22,13.65,13.8,13.55,13.55,616000
2006-05-23,13.75,13.8,13.5,13.65,484000
2006-05-24,13.4,13.75,13.3,13.75,484000
2006-05-25,13.35,13.55,13.35,13.4,236000
2006-05-26,13.3,13.6,13.2,13.6,380000
2006-05-29,13.15,13.3,13,13.3,259000
2006-05-30,12.8,13.3,12.75,13.3,588000
2006-06-01,12.9,13,12.8,12.9,417000
2006-06-02,12.8,13.2,12.75,13.15,181000
2006-06-05,12,12.5,11.95,12.5,1044000
2006-06-06,11.6,12.2,11.3,12,695000
2006-06-07,11.55,11.65,11.35,11.65,196000
2006-06-08,10.75,11.4,10.75,11.4,952000
2006-06-09,11.3,11.5,10.2,10.2,835000
2006-06-12,11.95,12.05,11.4,11.4,889000
2006-06-13,11.65,11.7,11.25,11.7,310000
2006-06-14,11.95,12,11.7,11.9,239000
2006-06-15,11.7,12.1,11.6,12,215000
2006-06-16,11.7,12.1,11.7,11.8,278000
2006-06-19,11.7,11.8,11.5,11.8,119000
2006-06-20,11.6,11.75,11.6,11.7,164000
2006-06-21,11.5,11.75,11.3,11.6,137000
2006-06-22,12,12.25,11.55,11.7,809000
2006-06-23,11.75,11.9,11.7,11.9,76000
2006-06-26,12,12,11.7,11.75,161000
2006-06-27,12.1,12.15,11.8,12.15,282000
2006-06-28,12.05,12.05,11.8,11.9,161000
2006-06-29,12.35,12.45,12,12.2,739000
2006-06-30,12.3,12.6,12.2,12.6,360000
2006-07-03,12.2,12.25,12.1,12.1,262000
2006-07-04,12.3,12.55,12.2,12.2,321000
2006-07-05,11.95,12.5,11.95,12.5,176000
2006-07-06,12.1,12.15,11.85,11.9,115000
2006-07-07,12.05,12.15,11.9,11.9,88000
2006-07-10,11.7,11.9,11.5,11.85,328000
2006-07-11,11.75,11.9,11.7,11.7,442000
2006-07-12,11.65,12,11.6,11.85,564000
2006-07-13,11.65,11.65,11.5,11.6,116000
2006-07-14,11.55,11.75,11.4,11.65,249000
2006-07-17,11,11.4,10.85,11.3,277000
2006-07-18,10.9,11.1,10.85,11.1,365000
2006-07-19,10.85,11.15,10.85,10.85,306000
2006-07-20,11.05,11.15,10.95,11,141000
2006-07-21,11.1,11.1,10.9,11.05,100000
2006-07-24,11.05,11.2,11,11.1,115000
2006-07-25,11.8,11.8,11.4,11.4,491000
2006-07-26,12.3,12.6,12.3,12.6,4829000
2006-07-27,12.4,12.45,12.15,12.45,1257000
2006-07-28,12.3,12.45,12.15,12.3,675000
2006-07-31,12.7,13.05,12.5,12.5,2332000
2006-08-01,12.2,12.75,11.9,12.75,795000
2006-08-02,12.1,12.15,11.9,11.9,806000
2006-08-03,12.1,12.3,12,12.1,494000
2006-08-04,12.05,12.3,12,12.15,493000
2006-08-07,11.65,11.9,11.65,11.9,493000
2006-08-08,12,12,11.6,11.6,347000
2006-08-09,11.95,12.1,11.8,12.1,702000
2006-08-10,12.1,12.5,12,12,1749000
2006-08-11,12.2,12.4,12.1,12.2,1423000
2006-08-14,12.1,12.35,12.1,12.25,597000
2006-08-15,12.25,12.3,12.15,12.3,373000
2006-08-16,12.35,12.55,12.35,12.35,1337000
2006-08-17,12.1,12.5,12.1,12.45,645000
2006-08-18,12,12.2,11.9,12.15,585000
2006-08-21,11.2,12.05,11.2,12,773000
2006-08-22,11.2,11.4,11,11.35,492000
2006-08-23,11,11.35,11,11.3,613000
2006-08-24,10.85,11.2,10.85,11,476000
2006-08-25,10.9,11.05,10.85,10.9,367000
2006-08-28,10.5,10.9,10.5,10.9,301000
2006-08-29,10.8,10.95,10.5,10.5,230000
2006-08-30,10.7,10.95,10.7,10.8,343000
2006-08-31,10.9,10.95,10.75,10.8,398000
2006-09-01,10.8,10.9,10.7,10.9,137000
2006-09-04,10.9,11,10.8,10.9,249000
2006-09-05,10.65,11,10.65,10.9,205000
2006-09-06,10.75,10.8,10.55,10.65,305000
2006-09-07,10.8,10.8,10.6,10.6,115000
2006-09-08,11.3,11.55,10.8,10.8,412000
2006-09-11,11.6,11.8,11.45,11.8,1297000
2006-09-12,11.45,11.65,11.3,11.5,625000
2006-09-13,11.25,11.55,11.1,11.55,227000
2006-09-14,10.75,11.05,10.5,11,577000
2006-09-15,10.95,10.95,10.5,10.5,298000
2006-09-18,11.4,11.45,11.1,11.1,348000
2006-09-19,11.25,11.5,11.2,11.4,262000
2006-09-20,11.15,11.25,11,11.25,201000
2006-09-21,11.25,11.25,11.1,11.25,226000
2006-09-22,11.3,11.4,11.2,11.2,161000
2006-09-25,11.25,11.3,11.1,11.1,144000
2006-09-26,11.3,11.5,11.2,11.4,317000
2006-09-27,11.3,11.4,11.15,11.4,241000
2006-09-28,11.1,11.35,11.1,11.35,135000
2006-09-29,11.25,11.25,11.1,11.25,139000
2006-10-02,11.25,11.35,11.15,11.25,168000
2006-10-03,11.4,11.5,11.2,11.25,384000
2006-10-04,11.45,11.7,11.45,11.6,571000
2006-10-05,11.45,11.6,11.45,11.5,484000
2006-10-11,11.5,11.75,11.45,11.45,398000
2006-10-12,11.5,11.6,11.45,11.5,389000
2006-10-13,11.8,11.95,11.55,11.55,1133000
2006-10-16,12.7,12.7,12,12,2861000
2006-10-17,13.55,13.55,13.4,13.55,4354000
2006-10-18,13.7,14.3,13.5,14.1,7408000
2006-10-19,14.65,14.65,13.75,13.75,7519000
2006-10-20,14.7,14.85,14.25,14.85,4801000
2006-10-23,14.4,14.7,14.3,14.7,2044000
2006-10-24,14.6,15.4,14.6,14.7,6667000
2006-10-25,14.2,14.6,14,14.5,2029000
2006-10-26,14.2,14.45,14.05,14.2,1279000
2006-10-27,13.85,14.4,13.8,14.4,1478000
2006-10-30,14,14.2,13.7,13.7,1025000
