date,close,high,low,open,volume
2006-01-02,123,124,122.5,122.5,114000
2006-01-03,126,128,123,124,555000
2006-01-04,126.5,128,126,127,207000
2006-01-05,124,128,124,126.5,562000
2006-01-06,123,125.5,123,124,423000
2006-01-09,125.5,127,122.5,123.5,449000
2006-01-10,125.5,126,124,126,155000
2006-01-11,130,131,126,127,760000
2006-01-12,128,131.5,128,130,392000
2006-01-13,128.5,130,127,128,146000
2006-01-16,128,129.5,127.5,128.5,131000
2006-01-17,126.5,128,125,125,216000
2006-01-18,125,127.5,125,127,178000
2006-01-19,127,127,123.5,125,187000
2006-01-20,124,127.5,123.5,127.5,175000
2006-01-23,121,124.5,121,124,182000
2006-01-24,123,124.5,122,122,203000
2006-01-25,125.5,126,122.5,125,155000
2006-02-03,126,127.5,124,125,152000
2006-02-06,125.5,125.5,125,125.5,54000
2006-02-07,126,127,125.5,125.5,211000
2006-02-08,122,126,121.5,126,405000
2006-02-09,121.5,124,121.5,123.5,243000
2006-02-10,121,124,121,124,100000
2006-02-13,121,121,120,121,429000
2006-02-14,122,122,120,122,46000
2006-02-15,122.5,123.5,122,122.5,67000
2006-02-16,122,123.5,120,120,75000
2006-02-17,122.5,123,122,122,43000
2006-02-20,121.5,123,121,123,15000
2006-02-21,122,122.5,121,122,67000
2006-02-22,120.5,122.5,120.5,122.5,72000
2006-02-23,122,122,120,120.5,158000
2006-02-24,122.5,123,122,122,88000
2006-02-27,123.5,124,122,122,141000
2006-03-01,122.5,123,122,123,93000
2006-03-02,122.5,123,122,122.5,259000
2006-03-03,122,122.5,122,122.5,246000
2006-03-06,123,123,122,123,145000
2006-03-07,122,123,121.5,123,137000
2006-03-08,121.5,123,121,123,189000
2006-03-09,122.5,122.5,121.5,122,31000
2006-03-10,122,123,122,123,60000
2006-03-13,124,124.5,122.5,123,144000
2006-03-14,123,124,123,124,135000
2006-03-15,122,123,122,123,34000
2006-03-16,122.5,123.5,121,122,169000
2006-03-17,122,123,122,122.5,144000
2006-03-20,123,123.5,122.5,123,122000
2006-03-21,129,130.5,124,124,782000
2006-03-22,124,129,124,129,236000
2006-03-23,125,126,123,124,288000
2006-03-24,124,126.5,123.5,125.5,111000
2006-03-27,123,123.5,122,122,562000
2006-03-28,122.5,123.5,122.5,123,191000
2006-03-29,122,123,122,122.5,314000
2006-03-30,123.5,124,123,123,889000
2006-03-31,125,125,123.5,124,206000
2006-04-03,122.5,125,122.5,125,210000
2006-04-04,122,122.5,122,122,533000
2006-04-06,122.5,123,122,122,76000
2006-04-07,122.5,123,122,122,129000
2006-04-10,121,122.5,121,122.5,429000
2006-04-11,121.5,122,121,121.5,274000
2006-04-12,122,122.5,121.5,122,296000
2006-04-13,123.5,124.5,122,122,263000
2006-04-14,126.5,128,124,124,602000
2006-04-17,127,128,127,127.5,310000
2006-04-18,127,128,125.5,128,158000
2006-04-19,128.5,129,127.5,128,653000
2006-04-20,131,132,128,129,739000
2006-04-21,134.5,136,132,132,914000
2006-04-24,134,135,131,134,248000
2006-04-25,127.5,134,127.5,134,284000
2006-04-26,126.5,128,125,127.5,384000
2006-04-27,126,128.5,125,128,258000
2006-04-28,131,131,125.5,126,365000
2006-05-02,128,131,128,131,290000
2006-05-03,128.5,130,126.5,130,247000
2006-05-04,130,130,128.5,129,172000
