date,close,high,low,open,volume
2006-01-02,31.24,31.58,31.09,31.19,2325837
2006-01-03,31.97,32.31,31.33,31.58,3467852
2006-01-04,31.48,32.56,31.48,32.51,4003172
2006-01-05,32.66,33,31.87,31.87,6041466
2006-01-06,32.1,33.1,32.1,33.1,3695236
2006-01-09,32.9,33.6,32.5,32.7,9515436
2006-01-10,32.61,33.2,32.46,32.95,2794879
2006-01-11,32.61,33.3,32.51,32.85,5542854
2006-01-12,31.87,33.05,31.82,32.85,3222115
2006-01-13,31.53,31.97,31.43,31.87,1725259
2006-01-16,31.58,31.78,31.53,31.78,1468306
2006-01-17,31.63,32.07,31.53,31.63,1915935
2006-01-18,30.75,31.38,30.3,31.19,2627655
2006-01-19,30.4,30.9,30,30.7,2050530
2006-01-20,30.06,30.89,30.06,30.89,1266414
2006-01-23,29.42,29.86,29.42,29.52,1487679
2006-01-24,29.76,29.81,29.47,29.62,828981
2006-01-25,29.91,30.26,29.86,29.91,1013539
2006-02-03,30,30.3,29.9,30.1,913612
2006-02-06,30.7,30.7,29.6,29.9,1308220
2006-02-07,30.6,30.8,30.4,30.7,758625
2006-02-08,30.4,30.8,30.4,30.6,804509
2006-02-09,30.21,30.65,30.21,30.6,742310
2006-02-10,30.26,30.3,30.01,30.21,710701
2006-02-13,30.4,30.89,30.26,30.3,1485640
2006-02-14,30.75,30.79,30.26,30.3,855492
2006-02-15,30.55,31.04,30.5,30.99,1216450
2006-02-16,30.79,30.84,30.6,30.7,865689
2006-02-17,31.43,32.02,30.99,31.09,4805642
2006-02-20,31.58,32.12,31.43,31.58,3556563
2006-02-21,30.75,31.82,30.7,31.58,2425763
2006-02-22,31.68,31.92,30.79,30.79,6702204
2006-02-23,31.92,33.34,31.87,32.36,13756189
2006-02-24,32.36,32.56,31.53,31.92,4565003
2006-02-27,32.95,33.64,32.02,32.17,7133518
2006-03-01,32.95,33.49,32.66,32.66,5405200
2006-03-02,33.93,34.96,33.93,34.33,10513680
2006-03-03,33.1,34.2,33,33.9,4958591
2006-03-06,33.59,33.64,33.05,33.1,2783663
2006-03-07,33.9,33.9,33,33.1,2796918
2006-03-08,35.26,35.55,34.82,34.82,11111199
2006-03-09,34.67,35.5,34.57,35.45,4443664
2006-03-10,34.33,34.86,34.28,34.62,3320002
2006-03-13,34.77,35.01,34.42,34.62,3847165
