date,close,high,low,open,volume
2006-01-02,13.8,14,13.75,13.8,1217000
2006-01-03,14.75,14.75,13.85,13.85,7050000
2006-01-04,14.5,15,14.45,14.95,6232000
2006-01-05,14.7,14.85,14.6,14.65,3903000
2006-01-06,14.45,14.9,14.45,14.8,3040000
2006-01-09,14.55,14.75,14.5,14.7,2374000
2006-01-10,14.9,15.15,14.45,14.6,7570000
2006-01-11,14.9,15,14.7,15,2366000
2006-01-12,14.65,15.2,14.65,15,6629000
2006-01-13,14.45,14.8,14.4,14.65,1764000
2006-01-16,14.4,14.55,14.4,14.45,692000
2006-01-17,14.2,14.55,14.15,14.4,2565000
2006-01-18,13.7,14.2,13.6,14.2,2220000
2006-01-19,13.75,13.85,13.6,13.75,866000
2006-01-20,13.75,14,13.75,13.95,846000
2006-01-23,13.4,13.6,13.25,13.6,1046000
2006-01-24,13.55,13.6,13.4,13.4,1114000
2006-01-25,13.45,13.65,13.35,13.55,1215000
2006-02-03,13.5,13.65,13.3,13.5,732000
2006-02-06,13.65,13.65,13.4,13.5,736000
2006-02-07,13.8,13.9,13.65,13.65,1149000
2006-02-08,13.55,13.8,13.55,13.8,489000
2006-02-09,13.6,13.75,13.6,13.65,769000
2006-02-10,13.65,13.75,13.5,13.6,1032000
2006-02-13,13.65,13.85,13.6,13.65,660000
2006-02-14,13.7,13.7,13.55,13.7,537000
2006-02-15,13.8,13.95,13.75,13.75,943000
2006-02-16,13.9,13.95,13.8,13.85,796000
2006-02-17,13.8,14,13.7,13.9,639000
2006-02-20,13.65,13.8,13.65,13.8,413000
2006-02-21,13.55,13.7,13.5,13.7,576000
2006-02-22,13.3,13.6,13.3,13.55,1053000
2006-02-23,13.35,13.45,13.25,13.3,732000
2006-02-24,13.45,13.45,13.3,13.4,408000
2006-02-27,13.4,13.6,13.2,13.3,1386000
2006-03-01,13.5,13.55,13.35,13.35,425000
2006-03-02,13.55,13.65,13.55,13.65,447000
2006-03-03,13.4,13.65,13.4,13.6,802000
2006-03-06,13.4,13.5,13.35,13.5,241000
2006-03-07,13.5,13.6,13.3,13.4,593000
2006-03-08,13.4,13.5,13.35,13.5,286000
2006-03-09,13.4,13.5,13.35,13.45,443000
2006-03-10,13.45,13.55,13.35,13.4,440000
2006-03-13,13.35,13.45,13.3,13.45,721000
2006-03-14,13.3,13.4,13.2,13.4,689000
2006-03-15,13.15,13.35,13.1,13.2,796000
2006-03-16,13.1,13.35,13.1,13.15,663000
2006-03-17,13,13.1,13,13.1,654000
2006-03-20,13.9,13.9,13.8,13.9,18946000
2006-03-21,13.3,13.7,13.3,13.7,7612000
2006-03-22,12.9,13.3,12.9,13.05,2324000
2006-03-23,13,13.1,12.8,12.95,1358000
2006-03-24,12.9,13.1,12.8,13.1,938000
2006-03-27,12.85,12.95,12.7,12.9,1145000
2006-03-28,13,13.15,12.8,12.9,3061000
2006-03-29,13,13.1,12.9,13,771000
2006-03-30,13.1,13.15,13.05,13.1,791000
2006-03-31,13.15,13.2,13.05,13.1,1161000
2006-04-03,13.2,13.2,13,13.1,1354000
2006-04-04,13.15,13.25,13.05,13.2,651000
2006-04-06,13.3,13.4,13.15,13.15,969000
2006-04-07,13.45,13.5,13.2,13.3,1428000
2006-04-10,13.35,13.55,13.3,13.4,991000
2006-04-11,13.3,13.4,13.25,13.4,505000
2006-04-12,13.35,13.45,13.15,13.15,707000
2006-04-13,13.6,13.8,13.35,13.45,2045000
2006-04-14,13.65,13.8,13.6,13.6,1665000
2006-04-17,13.95,14.05,13.6,13.85,3086000
2006-04-18,14.75,14.75,13.95,14,10107000
2006-04-19,15.75,15.75,15.6,15.75,23047000
2006-04-20,15.25,15.7,15.15,15.7,10334000
2006-04-21,15.25,15.65,15.05,15.25,7501000
2006-04-24,15.3,15.5,15,15.25,3910000
2006-04-25,15.7,16.1,15.5,15.65,8816000
2006-04-26,15.45,15.9,15.35,15.9,3288000
2006-04-27,15.35,15.8,15.3,15.8,3594000
2006-04-28,15.35,15.7,15.2,15.35,4308000
2006-05-02,15,15.45,15,15.35,3513000
2006-05-03,15.1,15.25,14.9,15.1,3249000
2006-05-04,15,15.25,14.9,15.2,3660000
2006-05-05,15,15.15,14.9,15.05,2322000
2006-05-08,15.3,15.35,14.9,15.1,3011000
2006-05-09,15.2,15.7,15.1,15.3,4930000
2006-05-10,15,15.35,15,15.3,2926000
2006-05-11,15.25,15.25,15,15,1598000
2006-05-12,15,15.25,15,15.25,1963000
2006-05-15,15,15.2,14.95,15,1612000
2006-05-16,15.25,15.7,15.05,15.15,4818000
2006-05-17,15.4,15.65,15.2,15.5,4399000
2006-05-18,15.95,16,15.3,15.3,6596000
2006-05-19,16.1,16.8,16.1,16.15,10365000
2006-05-22,15.6,16.3,15.6,16.3,4348000
2006-05-23,15.4,15.9,15.35,15.55,2601000
2006-05-24,15.15,15.6,15.1,15.55,2585000
2006-05-25,15.35,15.4,15.1,15.2,1309000
2006-05-26,15.1,15.7,15.05,15.55,3031000
2006-05-29,14.8,15.2,14.8,15.2,1736000
2006-05-30,14.6,14.95,14.55,14.8,1469000
2006-06-01,14.6,14.9,14.55,14.75,1205000
2006-06-02,14.5,14.85,14.3,14.8,1930000
2006-06-05,13.9,14.6,13.9,14.6,1683000
2006-06-06,14,14.2,13.65,13.95,1135000
2006-06-07,13.4,14,13.25,14,2560000
2006-06-08,13.05,13.4,12.9,13.2,1814000
2006-06-09,13.65,13.65,13,13.1,1462000
2006-06-12,13.15,13.5,13,13.5,934000
