date,close,high,low,open,volume
2006-01-02,6.52,6.52,6.13,6.38,1820000
2006-01-03,6.49,6.52,6.36,6.5,1189000
2006-01-04,6.5,6.55,6.3,6.49,2159000
2006-01-05,6.54,6.57,6.41,6.48,2335000
2006-01-06,6.44,6.57,6.43,6.48,1266000
2006-01-09,6.39,6.49,6.36,6.36,617000
2006-01-10,6.35,6.46,6.35,6.46,459000
2006-01-11,6.6,6.65,6.36,6.39,1614000
2006-01-12,6.75,6.75,6.52,6.65,2156000
2006-01-13,6.8,6.89,6.7,6.75,3456000
2006-01-16,6.78,6.8,6.7,6.75,520000
2006-01-17,6.74,6.74,6.54,6.73,1444000
2006-01-18,6.53,6.73,6.5,6.7,1189000
2006-01-19,6.46,6.53,6.36,6.42,483000
2006-01-20,6.47,6.48,6.3,6.45,760000
2006-01-23,6.45,6.5,6.35,6.35,1414000
2006-01-24,6.54,6.59,6.39,6.41,1372000
2006-01-25,6.33,6.56,6.31,6.5,2642000
2006-02-03,6.51,6.54,6.35,6.38,1630000
2006-02-06,6.56,6.59,6.39,6.45,2340000
2006-02-07,6.47,6.62,6.47,6.5,2302000
2006-02-08,6.55,6.59,6.4,6.47,2529000
2006-02-09,6.46,6.59,6.43,6.47,1529000
2006-02-10,6.45,6.68,6.42,6.45,3335000
2006-02-13,6.2,6.56,6.2,6.44,3490000
2006-02-14,6.21,6.28,6.2,6.25,831000
2006-02-15,6.3,6.32,6.1,6.27,1000000
2006-02-16,6.32,6.4,6.3,6.3,1149000
2006-02-17,6.32,6.36,6.3,6.32,368000
2006-02-20,6.31,6.38,6.25,6.38,445000
2006-02-21,6.29,6.32,6.24,6.32,269000
2006-02-22,6.3,6.31,6.18,6.28,361000
2006-02-23,6.3,6.32,6.3,6.3,601000
2006-02-24,6.31,6.39,6.3,6.3,424000
2006-02-27,6.3,6.35,6.3,6.31,163000
2006-03-01,6.34,6.34,6.27,6.34,193000
2006-03-02,6.3,6.35,6.3,6.34,550000
2006-03-03,6.29,6.35,6.21,6.25,324000
2006-03-06,6.23,6.28,6.2,6.28,330000
2006-03-07,6.2,6.25,6.12,6.23,503000
2006-03-08,6.21,6.21,6.13,6.13,238000
2006-03-09,6.17,6.21,6.14,6.16,137000
2006-03-10,6.17,6.2,6.15,6.2,164000
2006-03-13,6.17,6.2,6.15,6.17,127000
2006-03-14,6.17,6.17,6.08,6.17,222000
2006-03-15,6.12,6.17,6.11,6.17,119000
2006-03-16,6.05,6.1,5.91,6.1,327000
2006-03-17,6.08,6.09,5.91,6.09,129000
2006-03-20,6.07,6.09,6.02,6.08,80000
2006-03-21,6.15,6.15,6.02,6.05,805000
2006-03-22,6.15,6.16,6.05,6.12,175000
2006-03-23,6.1,6.13,6.05,6.05,204000
2006-03-24,6.09,6.12,6.07,6.12,132000
2006-03-27,6.07,6.14,6.07,6.1,351000
2006-03-28,6.07,6.12,6.07,6.08,155000
2006-03-29,6.09,6.12,6.08,6.09,203000
2006-03-30,6.09,6.09,6,6.09,191000
2006-03-31,6.09,6.09,6.05,6.05,85000
2006-04-03,6.09,6.09,6.05,6.08,379000
2006-04-04,6.4,6.4,6.09,6.1,1472000
2006-04-06,6.56,6.58,6.3,6.4,1785000
2006-04-07,6.62,6.64,6.42,6.5,851000
2006-04-10,6.6,6.64,6.53,6.6,624000
2006-04-11,6.49,6.6,6.4,6.6,309000
2006-04-12,6.5,6.54,6.45,6.46,172000
2006-04-13,6.42,6.6,6.41,6.6,343000
2006-04-14,6.6,6.65,6.51,6.51,748000
2006-04-17,6.75,6.78,6.65,6.66,627000
2006-04-18,6.7,6.78,6.55,6.78,368000
2006-04-19,6.75,6.85,6.73,6.75,1116000
2006-04-20,6.82,6.92,6.7,6.8,1741000
2006-04-21,6.76,6.88,6.76,6.82,393000
2006-04-24,7.23,7.23,6.76,6.76,3939000
2006-04-25,7.18,7.53,7.16,7.25,3550000
2006-04-26,7.1,7.23,7.09,7.23,1333000
2006-04-27,7.28,7.45,7.1,7.13,4393000
2006-04-28,7,7.25,7,7.25,730000
2006-05-02,7.27,7.34,7,7,1924000
2006-05-03,7.34,7.53,7.27,7.27,1834000
2006-05-04,7.31,7.45,7.25,7.25,1165000
2006-05-05,7.32,7.48,7.31,7.4,1981000
2006-05-08,7.83,7.83,7.44,7.45,3033000
2006-05-09,7.94,8.01,7.7,8,2158000
2006-05-10,8.33,8.44,7.95,8,5783000
2006-05-11,7.82,8.22,7.75,8.22,2024000
2006-05-12,8.14,8.17,7.76,7.8,2761000
2006-05-15,8.7,8.7,8.1,8.1,5699000
2006-05-16,8.45,9.25,8.32,9.25,4891000
2006-05-17,8.05,8.45,8,8.45,1604000
2006-05-18,8.09,8.14,7.7,7.7,1159000
2006-05-19,7.89,8.14,7.89,8.07,823000
2006-05-22,7.61,7.99,7.6,7.9,960000
2006-05-23,7.4,7.54,7.4,7.54,1118000
2006-05-24,7.49,7.65,7.43,7.5,794000
2006-05-25,7.81,7.86,7.49,7.51,1717000
2006-05-26,7.82,8,7.82,7.92,1461000
2006-05-29,7.68,7.88,7.68,7.88,467000
2006-05-30,7.32,7.52,7.28,7.4,735000
2006-06-01,7.28,7.42,7.25,7.32,380000
2006-06-02,7.32,7.34,7.25,7.31,287000
2006-06-05,7.16,7.34,7.11,7.25,933000
2006-06-06,7.15,7.15,6.91,7,679000
2006-06-07,7.05,7.13,6.95,6.95,264000
2006-06-08,6.61,7,6.61,7,727000
2006-06-09,6.88,6.88,6.5,6.61,570000
2006-06-12,6.88,6.88,6.73,6.86,319000
2006-06-13,6.75,6.88,6.75,6.75,509000
2006-06-14,7.22,7.22,6.8,6.85,406000
2006-06-15,7.03,7.2,7.02,7.2,240000
2006-06-16,7.25,7.38,7.17,7.38,342000
2006-06-19,7.25,7.3,7.18,7.25,266000
2006-06-20,7.01,7.2,7,7.15,159000
2006-06-21,6.9,7.12,6.9,6.91,235000
2006-06-22,7.01,7.09,6.92,6.93,319000
2006-06-23,7.09,7.15,6.9,6.95,241000
2006-06-26,7.1,7.14,7,7.05,149000
2006-06-27,7.15,7.2,7.1,7.1,207000
2006-06-28,7.03,7.15,7.01,7.15,910000
2006-06-29,7.18,7.18,7.05,7.05,2062000
2006-06-30,7.2,7.29,7.19,7.25,937000
2006-07-03,7.26,7.33,7.19,7.2,906000
2006-07-04,7.29,7.33,7.21,7.32,665000
2006-07-05,7.21,7.35,7.21,7.29,898000
2006-07-06,7.15,7.3,7.15,7.3,1098000
2006-07-07,7.18,7.28,7.17,7.17,420000
2006-07-10,7.27,7.28,7.12,7.18,407000
2006-07-11,7.37,7.37,7.23,7.27,621000
2006-07-12,7.46,7.46,7.3,7.3,914000
2006-07-13,7.4,7.46,7.31,7.44,558000
2006-07-14,7.2,7.38,7.17,7.31,787000
2006-07-17,7.02,7.39,7,7.26,2100000
2006-07-18,6.48,6.6,6.4,6.52,624000
2006-07-19,6.49,6.52,6.42,6.5,229000
2006-07-20,6.57,6.68,6.51,6.68,1114000
2006-07-21,6.54,6.54,6.47,6.52,166000
2006-07-24,6.46,6.54,6.45,6.5,171000
2006-07-25,6.57,6.6,6.44,6.5,969000
2006-07-26,6.55,6.57,6.47,6.57,471000
2006-07-27,6.67,6.67,6.5,6.55,608000
2006-07-28,6.8,6.8,6.54,6.65,833000
2006-07-31,6.79,6.85,6.65,6.8,430000
2006-08-01,6.75,6.85,6.68,6.71,167000
2006-08-02,6.7,6.76,6.65,6.75,187000
2006-08-03,6.8,6.86,6.71,6.82,589000
2006-08-04,6.73,6.88,6.71,6.76,123000
2006-08-07,6.8,6.8,6.65,6.67,102000
2006-08-08,6.8,6.82,6.71,6.8,105000
2006-08-09,6.76,6.8,6.72,6.79,68000
2006-08-10,6.69,6.76,6.61,6.72,135000
2006-08-11,6.68,6.69,6.6,6.62,346000
2006-08-14,6.72,6.74,6.62,6.69,131000
2006-08-15,6.71,6.78,6.64,6.72,91000
2006-08-16,6.69,6.76,6.67,6.71,392000
2006-08-17,6.66,6.72,6.65,6.7,143000
2006-08-18,6.64,6.76,6.62,6.73,248000
2006-08-21,6.48,6.64,6.48,6.6,273000
2006-08-22,6.56,6.56,6.45,6.52,321000
2006-08-23,6.42,6.46,6.4,6.45,135000
2006-08-24,6.39,6.43,6.37,6.4,736000
2006-08-25,6.39,6.5,6.36,6.42,40000
2006-08-28,6.33,6.49,6.3,6.36,463000
2006-08-29,6.38,6.41,6.32,6.41,159000
2006-08-30,6.5,6.5,6.38,6.38,455000
2006-08-31,6.69,6.7,6.33,6.33,670000
2006-09-01,6.6,6.69,6.56,6.68,76000
2006-09-04,6.57,6.7,6.5,6.69,240000
2006-09-05,6.56,6.57,6.52,6.55,286000
2006-09-06,6.65,6.69,6.52,6.54,520000
2006-09-07,6.5,6.68,6.5,6.55,586000
2006-09-08,6.5,6.5,6.46,6.5,96000
2006-09-11,6.5,6.6,6.5,6.55,296000
2006-09-12,6.41,6.47,6.4,6.47,358000
2006-09-13,6.4,6.48,6.39,6.42,86000
2006-09-14,6.31,6.44,6.25,6.4,328000
2006-09-15,6.45,6.45,6.25,6.25,248000
2006-09-18,6.7,6.75,6.35,6.35,413000
2006-09-19,6.55,6.68,6.5,6.68,300000
