date,close,high,low,open,volume
2013-11-25,86.5,86.6,81.8,81.8,4913000
2013-11-26,91.1,92.5,84.6,86,4174000
2013-11-27,90.5,92.1,89,90,2059000
2013-11-28,98,98.9,90.7,90.7,2628000
2013-11-29,98.7,101,96.1,98.3,2354000
2013-12-02,105,105,97.6,99,2462000
2013-12-03,106,107.5,103,105,2087000
2013-12-04,113,113,105,106.5,2929000
2013-12-05,115.5,119,111,113,2958000
2013-12-06,113,115,110.5,114,1831000
2013-12-09,114,118,112,115.5,1849000
2013-12-10,114,116.5,108,115,1683000
2013-12-11,109.5,114.5,109,114,1176000
2013-12-12,108.5,110.5,104.5,107.5,878000
2013-12-13,116,116,109,109,2027000
2013-12-16,111.5,115,111,115,899000
2013-12-17,111.5,113.5,111,111.5,729000
2013-12-18,112.5,112.5,110.5,111,549000
2013-12-19,110,114.5,110,114,755000
2013-12-20,109.5,112.5,108,108,873000
2013-12-23,113.5,115.5,108.5,110,1499000
2013-12-24,113,115,111.5,114,767000
2013-12-25,111.5,114,110,113.5,829000
2013-12-26,111.5,113,109,110,718000
2013-12-27,109.5,111.5,109.5,111.5,644000
2013-12-30,111.5,114,110,110,1168000
2013-12-31,113,113.5,112,113,753000
2014-01-02,113.5,117,113.5,113.5,1452000
2014-01-03,109.5,113.5,109.5,113.5,1404000
2014-01-06,112.5,112.5,109.5,109.5,885000
2014-01-07,114.5,114.5,111,112.5,1205000
2014-01-08,114,115,112.5,115,860000
2014-01-09,111,114,111,114,538000
2014-01-10,112,112.5,110.5,111,672000
2014-01-13,104.5,110.5,104.5,110.5,1034000
2014-01-14,99,101,97.2,97.2,1105000
2014-01-15,97,100,92.6,99.4,1100000
2014-01-16,98.1,98.7,95,96.7,443000
2014-01-17,97.6,98.1,94.5,98.1,465000
2014-01-20,97,97.8,96,97.5,286000
2014-01-21,95.4,97.1,94,97,547000
2014-01-22,94.9,95.4,93.3,95.4,466000
2014-01-23,98,98.6,94,94.9,610000
2014-01-24,95.8,97.6,95.6,97.6,306000
2014-01-27,95.8,95.8,93.6,94.9,238000
2014-02-05,96.2,96.9,94.9,95,264000
2014-02-06,100,100,96,96,656000
2014-02-07,99.2,102,99.2,101,553000
2014-02-10,101,102,98.5,100,471000
2014-02-11,98.5,101,98.2,101,502000
2014-02-12,99.1,99.7,98.4,98.8,275000
2014-02-13,97,99.4,97,99.2,336000
2014-02-14,94.7,97.7,94.7,96.9,373000
2014-02-17,95.3,96.5,95,96,264000
2014-02-18,96.6,96.6,94.8,94.8,294000
2014-02-19,103,103,97,97,1123000
2014-02-20,108.5,110,105,105,2703000
2014-02-21,106.5,109,105.5,109,994000
2014-02-24,106,108,105,106,588000
2014-02-25,104,110,103.5,107,1866000
2014-02-26,105,105.5,102,104.5,953000
2014-02-27,103,106.5,103,106.5,582000
2014-03-03,101.5,102.5,101,102,432000
2014-03-04,104.5,104.5,101.5,101.5,478000
2014-03-05,105.5,106.5,104,106,953000
2014-03-06,109.5,112.5,107,107,2016000
2014-03-07,107,112,106,110,1586000
2014-03-10,109,110.5,108,108,907000
2014-03-11,108,110,107.5,110,527000
2014-03-12,110.5,111.5,108,108,1093000
2014-03-13,109.5,113,109.5,111.5,1379000
2014-03-14,109.5,111,108,109.5,864000
2014-03-17,117,117,110.5,111.5,2871000
2014-03-18,118,118,114,117,1878000
2014-03-19,114,118,113.5,118,1288000
2014-03-20,114,115.5,111.5,112,539000
2014-03-21,108.5,114.5,106.5,114.5,1093000
2014-03-24,107,108,102,105.5,468000
2014-03-25,109,111,107,107,773000
2014-03-26,109,110,108,109,267000
2014-03-27,108,109,107,109,329000
2014-03-28,106.5,109.5,106.5,107.5,314000
2014-03-31,108.5,109,104.5,106.5,402000
2014-04-01,112,112,108,108.5,649000
2014-04-02,110,116.5,110,113,1243000
2014-04-03,110.5,111.5,109.5,110.5,380000
2014-04-07,110,111,106.5,108,432000
