date,close,high,low,open,volume
2006-01-02,145,146,138,139,1675000
2006-01-03,143.5,149,143.5,147,1628000
2006-01-04,153.5,153.5,145,145,2947000
2006-01-05,162.5,164,156,156,2276000
2006-01-06,173.5,173.5,168,173,2989000
2006-01-09,169.5,176,166,176,1524000
2006-01-10,181,181,169.5,169.5,3090000
2006-01-11,180,185,174.5,182,3503000
2006-01-12,178,186.5,178,185,1331000
2006-01-13,175,180,168.5,178,1225000
2006-01-16,170,174,167.5,174,1114000
2006-01-17,170,173.5,169,171,990000
2006-01-18,163.5,168,158.5,168,1114000
2006-01-19,157,164.5,153,164,1240000
2006-01-20,157,164.5,156,164.5,425000
2006-01-23,151,154,148,153,764000
2006-01-24,156.5,158,152,152,385000
2006-01-25,164,164,157,157,478000
2006-02-03,161,165.5,160,164,216000
2006-02-06,163.5,163.5,159,160,209000
2006-02-07,164,166,162.5,163.5,287000
2006-02-08,160.5,165,159.5,163.5,237000
2006-02-09,162,164,160,164,295000
2006-02-10,159,162,156.5,162,629000
2006-02-13,160,161,157,159,253000
2006-02-14,167,167,159,160,621000
2006-02-15,167,172,165,167,661000
2006-02-16,174,177.5,169,170,1644000
2006-02-17,172,175.5,172,175.5,392000
2006-02-20,167.5,172,166.5,172,375000
2006-02-21,167.5,171,165.5,169,308000
2006-02-22,158.5,166,156,165.5,883000
2006-02-23,153,158.5,152,156,317000
2006-02-24,158,159.5,153,153,354000
2006-02-27,159,161.5,154,155,257000
2006-03-01,165,166.5,156,156,858000
2006-03-02,162.5,166,161,166,298000
2006-03-03,158.5,165,158,162.5,251000
2006-03-06,163,163,158.5,158.5,188000
2006-03-07,160,163,160,163,131000
2006-03-08,158.5,161,157,160,127000
2006-03-09,158.5,160,158.5,160,124000
2006-03-10,157.5,159.5,156,158.5,132000
2006-03-13,162,165,159,159,637000
2006-03-14,167.5,172.5,162.5,162.5,1587000
2006-03-15,170,172,164.5,169,1185000
2006-03-16,170.5,178.5,170,172,1597000
2006-03-17,170.5,173,169,171,575000
2006-03-20,171,174,167.5,173,869000
2006-03-21,164,171,164,171,544000
2006-03-22,163,165.5,160,163.5,284000
2006-03-23,164.5,170.5,164,164,727000
2006-03-24,161,166.5,160,166.5,328000
2006-03-27,161,163,160,161,382000
2006-03-28,160.5,163,160,161,557000
2006-03-29,164.5,164.5,158,160,552000
2006-03-30,164.5,169,162,166,422000
