date,close,high,low,open,volume
2006-01-02,17.65,17.65,16.52,16.89,40335900
2006-01-03,17.5,18.03,16.97,17.5,24978360
2006-01-04,17.12,18.41,16.97,17.65,17289360
2006-01-05,16.89,17.42,16.74,17.27,10177200
2006-01-06,16.97,17.58,16.89,16.97,15645960
2006-01-09,16.97,17.58,16.89,17.27,9455820
2006-01-10,16.59,17.27,16.59,17.12,6805260
2006-01-11,16.74,16.89,16.14,16.52,11339460
2006-01-12,15.68,16.97,15.68,16.89,9857760
2006-01-13,15.3,15.91,15.3,15.68,5390880
2006-01-16,15.3,15.61,15.08,15.3,4269540
2006-01-17,15.45,15.91,15.38,15.53,4309140
2006-01-18,14.62,15.45,14.39,15.3,5703720
2006-01-19,15.61,15.61,14.77,14.79,4240500
2006-01-20,15.23,16.29,15.23,16.21,10495980
2006-01-23,14.18,14.77,14.17,14.26,4479420
2006-01-24,14.59,14.68,14.32,14.55,3121800
2006-01-25,14.48,14.89,14.47,14.59,2760120
2006-02-03,14.85,15.14,14.47,14.64,3225420
2006-02-06,14.85,14.92,14.62,14.92,2870340
2006-02-07,15.15,15.45,14.92,15,4711740
2006-02-08,14.92,15.3,14.92,15.15,2072400
2006-02-09,15.2,15.6,15.2,15.3,6026460
2006-02-10,14.8,15.5,14.8,15.5,2284260
2006-02-13,15.09,15.53,14.85,15.15,5275380
2006-02-14,15.3,15.3,15,15.06,2766720
2006-02-15,15.68,16.21,15.15,15.38,10415460
2006-02-16,15.76,16.14,15.76,16.14,7743780
2006-02-17,15.45,15.98,15.45,15.98,5353920
2006-02-20,15.45,15.91,15.23,15.53,5130840
2006-02-21,15.08,15.61,15,15.61,3555420
2006-02-22,14.39,15.15,14.39,15.08,5373060
2006-02-23,13.9,14.4,13.9,14.4,2896080
2006-02-24,13.95,14.17,13.7,13.97,3752760
2006-02-27,14.53,14.85,13.65,13.71,6610560
2006-03-01,14.92,15.15,14.32,14.39,5087280
2006-03-02,14.71,15.23,14.71,15.15,4113780
2006-03-03,14.17,14.77,14.14,14.56,3305940
2006-03-06,14.15,14.29,13.95,13.95,1369500
2006-03-07,14.41,15.11,14.09,14.09,5448300
2006-03-08,14.36,14.83,14.24,14.62,3026760
2006-03-09,14.23,14.55,14.17,14.53,1844040
2006-03-10,14.09,14.38,14.09,14.38,2060520
2006-03-13,14.21,14.39,14.15,14.24,2033460
2006-03-14,13.85,14.32,13.76,14.32,2791140
2006-03-15,13.86,14.09,13.79,14.06,2688840
2006-03-16,13.68,14.08,13.67,13.88,2885520
2006-03-17,13.86,14.18,13.42,13.48,5714940
2006-03-20,13.65,14.05,13.65,13.94,2199120
2006-03-21,13.5,13.85,13.48,13.48,2337060
2006-03-22,13.41,13.73,13.41,13.48,2131800
2006-03-23,13.26,13.64,13.26,13.44,2311980
2006-03-24,13.59,14.08,13.5,13.64,5947920
2006-03-27,13.3,13.82,13.27,13.71,2593140
2006-03-28,12.58,13.39,12.39,13.3,5506380
2006-03-29,12.27,12.79,12.12,12.58,5134800
2006-03-30,12.58,12.73,12.39,12.42,4442460
2006-03-31,12.64,12.88,12.58,12.58,2601060
2006-04-03,12.98,13.14,12.65,12.65,5027880
2006-04-04,12.65,13.15,12.65,13,3160740
2006-04-06,12.79,12.94,12.73,12.74,2550900
2006-04-07,12.79,13.11,12.79,12.79,2794440
2006-04-10,13.02,13.08,12.82,12.82,2938320
2006-04-11,12.92,13.11,12.88,13.05,1970100
2006-04-12,13.39,13.59,12.88,12.92,3981120
2006-04-13,14.32,14.32,13.48,13.48,8450640
2006-04-14,14.55,15.14,14.55,14.7,14349720
2006-04-17,15.14,15.3,14.7,14.85,14296260
2006-04-18,15,15.6,14.8,15.3,8653920
2006-04-19,14.55,15.38,14.55,15.15,8430840
2006-04-20,15.53,15.53,14.23,14.55,17053080
2006-04-21,15.53,16.52,15.53,16.06,26945820
2006-04-24,15.38,15.98,15.38,15.53,8595180
2006-04-25,14.85,15.61,14.77,15.45,6891720
2006-04-26,15.3,15.38,14.85,14.85,5943300
2006-04-27,15.08,15.68,15.03,15.45,7261320
2006-04-28,15.23,15.53,14.92,15.15,9428760
2006-05-02,14.56,15.23,14.39,15.23,6653460
2006-05-03,14.42,14.94,14.42,14.58,5895780
2006-05-04,14.26,14.82,14.26,14.39,9030120
2006-05-05,13.76,14.48,13.71,14.32,7875120
2006-05-08,13.55,13.91,13.53,13.76,5776320
2006-05-09,13.56,13.86,13.05,13.55,5320920
2006-05-10,13.45,13.76,13.35,13.64,3273600
2006-05-11,13.68,13.86,13.35,13.45,4698540
2006-05-12,13.7,13.94,13.5,13.64,4328940
2006-05-15,13.35,13.82,13.35,13.64,3526380
2006-05-16,13.35,13.62,13.26,13.41,2413620
2006-05-17,13.39,13.48,13.29,13.41,2392500
2006-05-18,13.86,14.09,13.26,13.33,7668540
2006-05-19,13.91,14.39,13.89,14.08,5861460
2006-05-22,13.33,14.17,13.33,14.17,3416160
2006-05-23,13.02,13.29,12.92,13.03,2915880
2006-05-24,12.65,13.17,12.58,13.03,3241920
2006-05-25,12.85,13.33,12.65,12.73,2406360
2006-05-26,12.42,13.03,12.42,12.91,3074940
2006-05-29,12.45,12.62,12.42,12.5,1403160
2006-05-30,12.5,12.71,12.5,12.56,2100780
2006-06-01,12.65,13.03,12.39,12.58,4248420
2006-06-02,12.5,12.79,12.44,12.73,1642080
2006-06-05,12.2,12.56,12.2,12.52,6216540
2006-06-06,12.17,12.56,11.89,12.17,4965840
2006-06-07,11.32,12.17,11.32,12.14,5555220
2006-06-08,10.53,11.2,10.53,11.2,4773780
2006-06-09,10.15,10.45,9.8,10.42,6726720
2006-06-12,9.47,10.15,9.47,10,3035340
2006-06-13,9.64,9.79,9.33,9.47,3731640
2006-06-14,9.85,9.89,9.56,9.56,1974060
2006-06-15,9.79,10.12,9.79,10,2323200
2006-06-16,10.03,10.3,9.97,10,3190440
2006-06-19,10.03,10.18,10.02,10.03,1391940
2006-06-20,9.64,10.21,9.47,10,3158100
2006-06-21,9.23,9.74,9.18,9.47,3043920
2006-06-22,9.58,9.68,9.27,9.27,2432760
2006-06-23,9.42,9.52,9.26,9.52,1803780
2006-06-26,10.08,10.08,9.41,9.41,3952080
2006-06-27,10.21,10.48,9.86,10.12,5689860
2006-06-28,10,10.15,9.98,10,1954260
2006-06-29,10.7,10.7,10.08,10.23,5074740
2006-06-30,10.58,11.05,10.55,10.92,4413420
2006-07-03,10.39,10.76,10.38,10.61,2308020
2006-07-04,10.55,10.68,10.39,10.55,2781900
2006-07-05,10.27,10.55,10.24,10.55,1330560
2006-07-06,10.3,10.45,10.15,10.23,1510740
2006-07-07,10.48,10.65,10.32,10.42,2261820
2006-07-10,10.41,10.5,10.38,10.45,1095600
2006-07-11,10.38,10.74,10.38,10.53,2284260
2006-07-12,10.41,10.65,10.41,10.48,1914660
2006-07-13,10.15,10.41,10.09,10.3,2170080
2006-07-14,9.64,10.03,9.62,10.02,2700720
2006-07-17,9.18,9.55,9.11,9.41,3255120
2006-07-18,9.38,9.52,9.24,9.24,1729200
2006-07-19,9.35,9.64,9.33,9.47,2396460
2006-07-20,9.62,9.74,9.52,9.52,2556180
2006-07-21,9.48,9.62,9.42,9.62,1027620
2006-07-24,9.32,9.39,9.26,9.33,1131240
2006-07-25,9.42,9.64,9.39,9.41,2302740
2006-07-26,9.3,9.47,9.26,9.39,1328580
2006-07-27,9.32,9.5,9.27,9.27,1900800
2006-07-28,9.3,9.5,9.27,9.33,3026100
2006-07-31,9.38,9.52,9.33,9.33,7184100
2006-08-01,9.29,9.52,9.29,9.5,3035340
2006-08-02,9.23,9.38,9.17,9.29,2615580
2006-08-03,9.55,9.71,9.21,9.24,5887860
2006-08-04,9.29,9.64,9.29,9.62,2791800
2006-08-07,9.74,9.92,9.45,9.45,12045000
2006-08-08,9.64,9.8,9.56,9.77,4138860
2006-08-09,9.7,9.83,9.55,9.83,3711840
2006-08-10,9.85,10.12,9.67,9.7,7103580
2006-08-11,9.74,10.08,9.73,9.92,4874760
2006-08-14,9.64,9.97,9.62,9.86,3922380
2006-08-15,9.89,9.91,9.56,9.56,4961220
2006-08-16,10.3,10.53,9.88,10.08,18023940
2006-08-17,10.06,10.44,10.03,10.3,5986860
2006-08-18,10.05,10.3,10.05,10.08,3129060
2006-08-21,9.36,10.08,9.35,10.06,4248420
2006-08-22,9.45,9.55,9.39,9.39,2364780
2006-08-23,9.3,9.45,9.24,9.45,2366760
2006-08-24,9.32,9.5,9.26,9.27,1973400
2006-08-25,9.21,9.41,9.18,9.36,1976040
2006-08-28,8.62,9.24,8.58,9.17,6097080
2006-08-29,8.03,8.65,8.03,8.62,8702760
2006-08-30,7.73,8.32,7.58,8.03,9740940
2006-08-31,8.03,8.15,7.77,7.88,7268580
2006-09-01,7.95,8.06,7.67,8.03,7851360
2006-09-04,7.73,7.97,7.73,7.97,4299240
2006-09-05,7.67,7.8,7.65,7.73,3217500
2006-09-06,7.14,7.79,7.14,7.65,7533900
2006-09-07,7.36,7.5,6.85,6.85,9179280
2006-09-08,7.88,7.88,7.61,7.7,8144400
2006-09-11,7.88,8.18,7.82,8.03,10845780
2006-09-12,7.71,8.05,7.62,7.94,5122920
2006-09-13,7.67,7.88,7.64,7.8,3513180
2006-09-14,7.14,7.73,7.14,7.67,6310260
2006-09-15,7.18,7.2,6.98,6.98,3953400
2006-09-18,7.61,7.68,7.3,7.41,5761140
