date,close,high,low,open,volume
2011-10-05,65.5,89,65.5,89,1774000
2011-10-06,67.4,70.5,66.7,67,799200
2011-10-07,62.5,0.0,0.0,0.0,0
2011-10-11,69.7,69.9,62.9,64,728235
2011-10-12,70,73,67.3,69,742200
2011-10-13,67.9,72,67.9,70.2,500235
2011-10-14,67,68,66.5,68,224000
2011-10-17,68.3,69,67.4,67.9,170205
2011-10-18,68,68,67,67.5,189000
2011-10-19,67.8,68.1,67.4,68,147000
2011-10-20,68,69,67,67.8,147000
2011-10-21,66.5,67.7,65.6,67.7,121000
2011-10-24,69,69.1,67.1,67.1,208000
2011-10-25,69.8,70.8,67.8,68.7,278300
2011-10-26,71.5,72,69,69.2,262000
2011-10-27,72.3,72.7,70.4,71.3,290000
2011-10-28,71,73.2,71,72.5,259000
2011-10-31,70.1,71.9,70,71.9,114300
2011-11-01,71.8,72.1,69.5,70.1,277000
2011-11-02,71.5,71.7,70,71,210000
2011-11-03,76,76.5,71.5,71.5,389200
2011-11-04,75.8,76.5,75,75.5,279000
2011-11-07,77.7,78.3,74.6,74.6,223020
2011-11-08,77,78.5,74.8,77.9,354100
2011-11-09,78.3,78.3,74.8,76.2,545000
2011-11-10,79.5,79.8,75.4,76.5,613200
2011-11-11,80,80,78,78,235002
2011-11-14,82.4,83,79.6,80,381298
2011-11-15,83.6,83.9,81.5,82.4,371300
2011-11-16,81.8,84.5,80.9,84.5,238450
2011-11-17,81,82.1,81,81.6,89000
2011-11-18,82.9,83.1,80.8,80.8,276300
2011-11-21,81.5,83,80.1,82.7,199750
2011-11-22,81.9,82,80,80.8,195300
2011-11-23,81.2,81.8,79.8,81,129200
2011-11-24,81.5,81.6,80,80.2,252200
2011-11-25,81.6,82.2,80.3,80.3,185300
2011-11-28,83,83,80.5,80.5,340300
2011-11-29,84.5,84.7,81.9,81.9,312300
2011-11-30,84.5,85.8,82.1,85.8,467200
2011-12-01,86.8,87.3,84.2,84.5,346218
2011-12-02,86.3,87.5,84,86.8,446182
2011-12-05,86,86.8,84.1,86.3,342200
2011-12-06,84.4,85.8,83,85.2,316360
2011-12-07,84.7,85.2,82.9,82.9,474200
2011-12-08,84,84.9,83.5,84.4,269000
2011-12-09,84.4,84.5,82.5,82.5,177000
2011-12-12,82.7,84.9,82.7,83,277000
2011-12-13,82.8,83,81.9,82.3,216130
2011-12-14,83.5,83.5,81.6,82.3,319200
2011-12-15,83.9,84.4,82.1,82.9,248000
2011-12-16,84.9,85.4,83.1,83.1,258100
2011-12-19,84.9,85.5,83.9,84,166000
2011-12-20,85.6,85.9,84,84,502000
2011-12-21,86.7,87.4,84.8,84.8,484458
2011-12-22,86.9,87.2,85.8,86,222150
2011-12-23,87.6,88.3,86.3,86.3,635100
2011-12-26,87.5,88.4,86.6,87.1,389000
